,dip_ct,dip_pkt_size_ct
163.33.175.2,947,1296723
203.77.116.213,887,431951
203.77.126.180,2351,412586
133.149.67.73,1,40
150.75.197.108,1,40
202.198.41.204,1,40
133.149.101.216,1,40
133.149.234.38,1,40
203.77.107.167,6202,214456
150.75.194.184,1,40
133.11.70.154,130,13137
133.11.70.133,71,4239
203.77.125.33,480,640412
203.77.91.33,1,40
202.198.44.101,4,351
202.204.62.169,38,4041
133.11.70.138,118,12264
163.33.180.65,1,40
163.33.125.45,1,40
202.25.109.121,262,134259
203.77.115.3,2,104
202.204.60.2,15,6725
133.11.118.14,1,40
163.33.249.5,1,84
133.149.79.234,1,44
133.11.70.198,2,188
202.204.56.143,230,8280
150.75.62.28,64,3700
163.33.146.239,1,40
71.126.222.64,382,22608
163.33.94.67,12,1335
150.75.228.217,1,40
202.198.19.22,1,40
163.33.62.172,2,714
163.33.218.252,1,40
133.11.70.149,110,11065
202.198.43.68,1,40
133.11.69.194,74,4245
150.75.96.185,1,44
203.77.93.150,1,40
133.11.94.2,1,40
203.77.118.176,266,351512
150.75.114.216,3,156
150.75.43.176,1,40
133.11.114.233,1,40
133.149.131.155,1,40
163.33.175.177,1,40
150.75.103.171,1,40
163.33.26.48,1,121
202.198.44.179,944,1161303
163.33.92.146,169,226460
203.77.24.95,1,40
163.33.167.103,1,40
163.33.140.8,260,322930
203.77.115.52,684,27360
203.77.3.156,1,40
163.33.20.86,1,40
163.33.92.98,516,713714
203.77.101.24,1,40
163.33.195.186,30,3206
203.77.113.246,62,11940
133.149.27.114,1,40
163.33.37.5,1,44
163.33.95.135,564,30665
163.33.92.117,205,220255
150.75.114.149,1,40
133.149.92.203,1,40
203.77.33.15,1,40
150.75.54.167,1,40
203.77.122.225,1,40
133.149.234.219,1,40
203.77.116.218,466,26376
133.149.20.181,1,40
202.198.37.197,1,40
133.149.182.212,1,40
133.149.218.38,1,40
203.77.105.73,1,40
163.33.92.196,10,2170
203.77.118.202,181,13756
163.33.252.123,4,463
202.198.35.73,1,40
203.77.122.221,2,80
133.149.144.153,1,576
163.33.254.225,1,40
133.149.165.244,1,40
163.33.251.60,40,12829
133.149.16.21,1,40
163.33.180.78,1,40
133.11.122.169,1,40
150.75.204.79,1,576
202.198.15.104,44,1760
150.75.124.162,7,540
163.33.94.66,1,67
133.149.188.87,1,40
202.198.23.10,1,40
163.33.92.186,175,177259
163.33.93.15,2,104
163.33.197.225,1,40
203.77.125.217,1,40
150.75.164.166,1,40
133.11.70.143,125,12955
133.149.246.215,1,40
163.33.153.20,3960,5330696
203.77.123.74,1,40
203.77.112.35,1,40
150.75.192.23,1,40
150.75.63.125,58,3577
163.33.141.46,55,38839
202.198.35.192,1,40
202.204.62.211,1,40
163.33.11.6,14,2172
133.11.70.128,48,5152
203.77.118.106,3,162
163.33.99.157,1,44
150.75.209.231,1,44
150.75.216.219,2,80
150.75.11.213,1,44
133.11.69.148,63,3502
202.198.40.129,2,102
133.149.7.53,1,40
133.11.101.152,1,40
202.204.62.234,5,942
133.149.153.226,1,44
133.149.155.141,1,40
150.75.218.175,1,40
133.11.77.64,1,40
133.149.171.6,1,40
133.149.182.38,1,40
203.77.115.154,1,40
133.149.230.242,1,40
203.77.89.50,1,40
203.77.81.239,1,40
150.75.55.224,1,40
203.77.122.57,45,3698
150.75.127.67,1,40
133.149.152.159,1,40
150.75.62.11,82,4638
150.75.232.60,1,40
133.149.169.66,1,40
133.149.50.164,1,40
163.33.143.19,3,222
133.149.179.39,1,40
133.149.209.190,1,40
163.33.72.115,1,40
202.198.16.150,1,40
202.204.60.112,1296,1866486
163.33.28.140,1,40
163.33.219.249,1,40
163.33.92.123,11,2510
203.77.122.228,3,228
203.77.77.70,1,40
133.11.70.129,66,6487
203.77.126.155,21,1476
133.11.70.148,89,8869
133.149.194.221,1,40
163.33.245.48,3,1361
203.77.123.110,1,40
163.33.128.68,1,40
133.11.70.146,134,13850
203.77.79.30,1,40
163.33.142.186,1,40
133.149.95.173,1,40
203.77.120.28,6,288
133.149.155.127,1,40
163.33.11.126,1,60
133.11.97.216,1,40
163.33.127.166,1,40
150.75.196.186,1,32
203.77.122.202,5,740
203.77.46.71,1,40
203.77.18.213,1,40
163.33.191.215,20,5649
163.33.243.139,1,40
203.77.85.31,1,40
163.33.141.221,37,7840
133.149.62.229,1,40
133.149.254.6,2,80
150.75.103.115,1,40
202.204.60.12,46,9176
133.149.166.23,1,40
150.75.110.187,1,40
203.77.115.202,1,40
150.75.42.136,1,40
163.33.211.216,1,40
203.77.66.240,1,40
150.75.239.193,1,40
133.149.207.39,2,80
163.33.228.219,1,44
133.11.126.32,1,40
163.33.128.136,1,40
163.33.211.4,1,40
203.77.76.190,1,40
163.33.138.37,6,1490
163.33.58.174,1,45
203.77.46.176,1,40
133.149.241.181,1,40
133.149.180.244,1,44
163.33.141.125,9,7244
133.149.48.76,1,40
133.149.127.157,1,44
133.149.107.198,1,40
133.11.126.245,1,121
203.77.84.105,1,52
133.149.214.241,2,80
133.11.93.155,1,60
150.75.44.104,1,40
133.149.29.205,1,40
133.11.71.247,1,40
163.33.109.113,1,40
133.149.105.54,1,40
163.33.58.115,1,44
163.33.8.193,1,76
163.33.94.183,12,4968
163.33.152.154,1,44
133.149.127.76,1,44
163.33.235.61,14,728
150.75.27.203,1,40
133.149.118.157,1,52
203.77.115.33,59,2596
163.33.85.249,1,52
133.11.70.132,144,14419
133.11.70.141,86,9065
163.33.69.126,1,44
133.11.70.156,116,12098
133.149.110.172,1,40
133.149.226.243,1,44
133.11.93.251,1,48
202.204.59.109,1,40
150.75.113.244,1,40
163.33.12.182,55,3887
163.33.205.172,1,40
150.75.229.188,1,40
150.75.111.216,1,40
163.33.115.159,1,40
202.198.26.142,1,40
133.149.197.143,1,40
133.11.120.123,1,40
163.33.168.90,8,3664
163.33.143.9,1574,2316928
163.33.59.170,119,177937
133.11.70.137,113,11232
203.77.114.188,1,44
