,dip_ct,dip_pkt_size_ct
163.33.251.128,1137,1628853
133.11.70.151,80,8036
133.11.120.81,1,40
163.33.107.202,4192,6270886
202.198.44.179,1176,1473393
163.33.94.101,69,31063
133.149.168.118,1,40
203.77.107.167,5095,173170
150.75.15.94,1,52
202.25.109.121,13386,19007837
150.75.50.71,1,40
203.77.116.213,782,343146
202.198.44.138,79,10589
163.33.141.72,2887,4114058
203.77.125.33,2895,4296564
150.75.62.11,74,4606
133.11.70.131,59,5769
163.33.141.46,10,508
150.75.242.88,1,40
202.204.58.105,10,1760
202.204.56.143,197,7096
203.77.11.129,1,44
163.33.116.84,32,1292
163.33.24.77,1,345
150.75.29.25,1,40
202.204.56.198,1,40
133.149.138.145,1,40
133.11.121.32,1,40
203.77.122.57,81,6827
133.11.112.83,1,44
133.149.188.123,1,40
202.204.62.169,144,90896
203.77.113.246,58,9550
202.198.10.67,1,44
150.75.198.127,1,40
150.75.63.125,67,3739
150.75.64.181,1,40
163.33.95.138,463,371996
150.75.168.80,1,40
133.11.70.144,113,11541
133.149.74.6,1,40
163.33.188.26,4,1087
202.204.62.121,1,40
133.11.70.155,61,6279
150.75.186.85,1,40
133.11.70.135,150,15788
133.149.170.141,1,40
133.11.70.148,113,11982
203.77.115.60,1,40
203.77.4.17,1,40
133.149.251.76,1,40
163.33.92.225,48,37379
163.33.229.21,1,40
163.33.199.120,1,40
163.33.236.26,1,40
202.204.58.106,3,196
203.77.126.180,2617,774863
163.33.141.36,91,56019
150.75.187.56,1,44
133.149.204.154,1,44
163.33.92.200,52,46104
163.33.5.28,1,40
133.149.14.214,1,40
163.33.132.39,30,18560
203.77.54.253,1,40
133.11.69.194,66,3896
202.198.63.145,1,44
133.11.79.249,1,40
133.149.169.176,1,40
202.198.63.149,1,44
150.75.105.224,1,40
150.75.150.237,1,40
133.149.63.117,1,60
133.149.182.187,1,40
133.11.69.148,82,4952
163.33.92.59,3,171
133.11.73.118,1,40
163.33.18.164,1,40
163.33.195.186,22,2475
163.33.93.19,1,40
133.149.85.181,1,40
163.33.135.247,1,40
133.149.154.74,1,40
163.33.82.143,1,40
150.75.168.155,1,40
