,dip_ct,dip_pkt_size_ct
163.33.140.126,10,3642
163.33.247.254,471,536197
133.149.236.143,1,40
202.198.44.222,437,18272
163.33.116.27,135,182536
202.198.44.179,4681,6431707
133.149.27.16,1,40
202.25.109.121,10274,14590161
163.33.245.198,194,244811
203.77.107.167,5722,195024
150.75.0.107,1,40
202.204.56.143,178,6408
150.75.253.147,1,40
163.33.239.84,11,1996
133.149.170.65,1,40
133.149.71.86,1,40
203.77.116.213,689,279118
133.11.70.156,104,10408
163.33.36.231,547,617723
150.75.51.28,1,52
133.149.42.75,1,40
150.75.178.185,1,48
203.77.15.156,1,40
202.198.44.115,20,4841
203.77.125.33,2313,3459812
203.77.126.180,1226,619941
203.77.55.149,1,40
133.149.68.2,1,44
133.11.70.134,54,5428
163.33.124.79,1,40
150.75.31.131,1,40
163.33.93.124,4,796
203.77.113.246,58,8169
203.77.53.86,1,40
150.75.131.84,1,40
163.33.253.217,1,40
203.77.126.80,541,29332
163.33.113.94,1,40
163.33.93.202,4071,5785647
163.33.138.173,60,27217
133.149.11.2,1,40
163.33.120.92,1,40
203.77.56.41,1,40
133.11.70.146,121,12451
203.77.80.61,30,39869
163.33.180.225,20,12664
202.198.2.239,1,40
163.33.2.135,1,44
203.77.63.2,1,40
163.33.215.94,1,40
133.149.127.178,2,80
133.149.158.238,1,40
133.11.70.207,1,60
150.75.62.28,66,3616
163.33.30.41,1,40
202.25.107.239,1,40
163.33.229.147,1,40
203.77.120.249,64,13768
71.126.222.64,366,21960
133.149.144.116,1,40
163.33.63.129,3,691
150.75.105.247,1,44
133.149.233.48,1,44
163.33.63.169,2,941
163.33.141.20,132,188232
133.11.70.149,113,11615
150.75.134.204,2,80
203.77.80.58,58,23422
203.77.116.218,1670,90197
163.33.94.113,2,439
203.77.121.70,10,1700
202.198.63.186,1,40
163.33.49.245,1,40
203.77.16.242,1,40
150.75.63.99,75,4199
133.11.70.138,75,7331
163.33.103.37,1,40
133.11.70.130,51,4945
150.75.42.187,1,40
133.149.156.255,1,40
202.204.60.201,55,5727
202.198.44.138,117,114421
163.33.238.86,8,3372
133.149.73.240,1,40
150.75.169.28,1,40
163.33.249.230,1,40
150.75.153.96,1,40
150.75.125.118,1,40
133.149.49.47,1,40
133.11.70.195,68,4052
203.77.118.202,169,12844
202.204.56.134,10,677
203.77.47.210,1,40
133.149.59.227,1,40
163.33.95.49,35,28014
202.198.2.134,2,80
163.33.141.92,39,22790
203.77.70.197,1,40
163.33.93.199,3,688
150.75.111.241,1,40
202.198.35.99,1,40
150.75.190.181,1,44
203.77.1.53,1,40
133.149.99.1,1,40
133.11.70.153,68,7340
133.149.224.170,1,44
163.33.94.130,35,3393
133.11.70.215,50,45617
163.33.55.10,1,40
163.33.225.63,1,40
163.33.94.136,17,14232
150.75.50.83,1,44
133.149.158.227,1,40
150.75.90.97,1,40
133.149.2.99,1,40
133.149.10.111,1,40
133.11.70.136,88,9184
133.11.69.148,70,4202
150.75.69.137,1,40
202.204.56.183,9,1651
133.11.126.163,1,40
163.33.209.85,1,44
163.33.69.114,1,40
163.33.191.204,17,4809
163.33.208.88,1,44
133.149.156.144,1,40
133.149.91.205,1,40
203.77.102.111,1,40
150.75.224.82,1,40
202.204.60.245,1010,1365009
150.75.183.183,1,40
163.33.82.233,1,40
202.198.40.110,1,40
133.11.70.142,71,7121
163.33.36.78,1,44
163.33.203.125,10,482
133.149.243.146,1,40
133.149.28.65,1,40
133.149.201.213,1,48
202.204.62.229,1,40
163.33.132.39,12,1093
133.11.70.135,55,5542
150.75.69.246,1,40
133.149.191.185,1,44
203.77.50.190,1,44
203.77.77.136,1,40
163.33.118.221,1,44
133.149.252.190,1,40
133.149.56.172,1,44
150.75.55.189,1,60
202.198.24.153,1,40
163.33.61.96,1,40
163.33.174.24,5,1518
133.149.54.11,1,52
133.149.250.251,1,40
133.149.210.85,1,40
163.33.210.138,1,40
133.149.64.201,1,40
202.25.109.115,1,48
133.149.214.23,1,52
133.149.102.10,1,40
203.77.118.156,1,60
203.77.86.174,1,40
150.75.33.44,1,40
133.11.97.123,1,52
133.149.63.105,3,144
203.77.26.137,1,40
202.198.24.90,1,40
133.11.70.145,153,15513
150.75.193.23,1,40
133.149.189.157,1,60
203.77.91.110,1,40
163.33.145.21,1,40
150.75.45.126,1,40
150.75.230.209,1,48
150.75.43.26,1,40
133.149.153.80,1,40
150.75.105.171,1,40
203.77.68.109,12,1152
133.149.32.38,1,40
202.198.13.12,1,40
150.75.4.93,1,40
163.33.12.18,1,44
150.75.142.200,1,40
203.77.86.158,1,40
133.149.148.117,1,44
150.75.169.200,1,44
163.33.29.51,1,48
163.33.63.21,1,44
163.33.193.157,1,52
163.33.97.17,1,40
163.33.188.146,1,40
202.198.61.203,1,40
150.75.48.21,1,40
203.77.110.237,1,40
163.33.123.195,1,44
163.33.122.180,7,336
150.75.91.85,1,40
163.33.104.36,1,40
203.77.122.57,59,4850
133.149.247.92,1,52
202.198.34.2,1,40
133.149.76.31,1,132
133.149.243.1,1,40
163.33.95.100,10,709
203.77.124.120,1,52
133.149.250.237,2,80
203.77.34.175,1,40
150.75.43.204,2,80
133.149.96.66,1,40
163.33.122.84,1,40
203.77.91.144,1,40
133.11.114.136,1,44
163.33.243.112,1,40
150.75.13.71,1,44
163.33.111.134,37,4615
150.75.19.101,1,40
150.75.120.222,1,40
203.77.115.33,87,8580
203.77.40.217,1,40
133.11.70.187,2,104
133.149.79.100,1,40
202.198.29.123,1,48
150.75.240.64,1,40
133.11.70.148,60,6590
202.204.63.213,1,40
133.149.218.39,1,40
133.11.70.143,109,11006
133.149.52.151,1,44
133.149.201.165,1,40
150.75.137.109,1,40
163.33.94.123,1,40
150.75.176.204,2,80
150.75.82.94,1,40
163.33.25.83,1,40
163.33.65.119,1,40
150.75.159.221,1,40
150.75.62.11,95,5138
163.33.123.165,1,40
203.77.73.186,1,40
203.77.84.0,1,40
150.75.205.183,1,40
133.149.247.231,1,48
150.75.53.54,1,40
163.33.226.114,1,40
133.11.78.10,1,48
202.198.3.175,1,40
133.11.110.145,1,40
203.77.26.158,1,44
163.33.32.139,1,40
150.75.211.67,1,40
150.75.145.227,1,58
150.75.228.240,1,40
203.77.33.203,1,40
133.149.173.44,1,40
133.149.32.164,1,40
163.33.195.186,275,319973
150.75.63.125,59,3296
133.11.68.209,2,80
133.149.46.108,1,40
163.33.123.68,1,52
203.77.122.153,8,359
133.11.70.151,77,7509
163.33.168.152,10,1239
133.149.42.237,1,40
150.75.5.17,1,40
133.149.130.27,1,40
163.33.188.17,1,40
150.75.55.10,1,40
163.33.168.153,5,1132
133.149.36.174,1,40
133.149.150.8,1,40
133.11.70.155,76,8122
133.149.24.199,1,40
202.198.45.210,1,40
163.33.188.229,1,40
133.11.100.145,1,40
163.33.199.159,139,176650
150.75.217.137,1,40
163.33.146.36,1,40
150.75.57.158,1,40
150.75.150.92,1,40
133.149.22.98,1,40
150.75.111.204,1,40
133.11.103.101,2,80
150.75.211.47,1,40
133.149.78.36,1,40
150.75.250.8,1,40
150.75.173.187,1,40
163.33.19.183,6,608
150.75.159.137,1,40
133.11.70.154,89,9200
163.33.65.165,1,44
163.33.92.230,26,33604
150.75.239.209,1,40
163.33.158.81,1,40
150.75.213.191,1,40
203.77.120.53,1,865
150.75.204.207,2,80
203.77.70.159,1,40
150.75.238.196,1,40
150.75.220.73,2,80
150.75.50.20,1,40
203.77.41.137,1,44
202.198.19.106,1,40
150.75.169.124,1,44
133.149.232.207,1,40
163.33.235.107,1,40
133.149.69.59,1,40
163.33.213.38,1,44
133.149.61.87,1,60
202.198.38.90,1,40
133.149.144.143,1,40
203.77.59.90,2,80
202.204.60.16,1,40
203.77.10.135,1,40
133.149.137.3,1,40
202.198.22.11,1,44
150.75.250.58,1,40
202.198.35.44,1,40
150.75.162.105,1,52
150.75.24.66,1,40
150.75.122.95,1,40
133.11.103.103,1,40
150.75.149.233,1,40
133.149.121.130,1,44
202.204.62.63,1,52
133.149.97.123,1,40
133.149.138.130,2,80
133.11.110.120,1,40
133.11.91.0,1,40
133.149.215.133,1,40
163.33.59.170,14,10312
163.33.15.45,1,40
133.11.70.132,122,12753
133.149.107.90,1,40
133.11.100.62,1,40
202.198.38.126,1,40
203.77.41.202,1,40
150.75.220.178,1,40
133.149.10.74,1,40
133.149.220.127,1,40
133.11.95.225,1,40
203.77.30.220,2,80
163.33.202.135,1,121
133.11.70.157,163,16102
163.33.178.169,1,60
203.77.17.118,1,40
133.11.121.132,1,68
150.75.179.225,1,40
163.33.92.117,14,4427
202.204.56.102,1,40
133.11.89.83,1,40
133.11.87.230,1,40
133.149.140.241,1,40
202.198.24.92,1,40
133.149.131.157,1,40
203.77.34.179,1,40
203.77.113.13,4,152
150.75.70.234,1,40
133.149.36.7,1,40
133.149.122.199,1,40
203.77.22.153,1,40
202.198.54.254,1,40
133.149.176.186,1,40
163.33.81.180,1,40
203.77.67.128,2,80
163.33.191.232,2,108
203.77.93.158,1,40
203.77.106.139,2,80
163.33.17.100,7,1052
203.77.124.142,1,40
133.11.103.56,1,40
163.33.81.220,1,60
203.77.25.158,1,40
203.77.118.188,6,518
203.77.123.111,1,48
163.33.203.33,13,954
150.75.55.3,1,40
150.75.220.49,1,40
133.149.241.210,1,44
150.75.135.67,1,44
133.149.126.61,1,40
163.33.94.217,1,40
163.33.92.156,1,88
150.75.206.28,1,48
163.33.252.114,2,104
203.77.92.237,1,40
133.149.191.71,1,40
150.75.150.217,1,40
133.149.147.170,1,40
133.149.135.151,1,48
202.204.60.2,26,37322
133.149.74.224,1,48
163.33.16.60,1,44
133.149.33.201,1,40
133.149.149.153,1,40
163.33.125.71,1,40
202.198.53.123,1,40
163.33.32.59,1,40
150.75.102.76,1,40
203.77.116.214,7,1265
150.75.248.222,1,40
150.75.22.188,1,40
150.75.24.144,1,40
150.75.221.246,1,40
150.75.35.16,1,40
163.33.88.83,1,40
203.77.36.229,1,40
150.75.125.179,1,40
133.11.70.133,54,2961
203.77.117.145,1,121
163.33.1.79,1,40
202.198.61.47,1,40
150.75.173.238,1,40
133.11.77.22,1,40
133.149.30.75,1,40
163.33.63.131,3,1002
163.33.206.193,1,44
150.75.138.231,1,44
203.77.63.155,1,40
150.75.61.49,1,40
133.149.61.217,1,44
203.77.121.135,5,396
133.11.70.131,84,8630
203.77.122.14,1,40
163.33.200.153,1,40
203.77.115.43,12,1152
133.149.122.179,1,44
163.33.131.219,1,40
202.198.26.175,1,40
163.33.95.36,2,126
163.33.94.150,1,40
163.33.12.83,1,40
150.75.76.100,1,40
133.149.22.24,1,40
203.77.122.194,5,480
133.11.117.168,1,40
133.149.217.205,1,40
163.33.196.188,1,40
203.77.115.216,1,40
203.77.118.120,2,84
133.11.70.137,101,10189
202.198.12.173,1,76
202.198.48.184,1,40
133.149.254.210,1,40
203.77.121.106,6,516
150.75.252.227,1,40
203.77.100.69,1,40
150.75.242.32,1,48
203.77.40.245,1,52
163.33.94.94,8,4759
133.149.1.149,1,44
163.33.243.147,1,40
203.77.91.150,1,40
