,sip_ct,sip_pkt_size_ct
162.194.80.116,21015,31516708
17.193.183.203,8,1850
189.116.144.26,1,32
102.194.255.187,1,32
160.84.227.55,2139,111852
13.218.11.169,1066,1523021
87.50.22.99,253,10120
185.72.27.41,33,1320
197.146.2.51,1,32
54.190.160.75,1,83
192.49.243.242,64,2560
182.243.228.236,298,398173
126.26.254.114,375,186626
81.109.202.26,279,11160
104.213.185.37,16,14760
13.161.234.220,1422,2015109
37.17.216.174,1,40
60.128.159.246,1,40
39.8.116.137,1,60
72.243.102.174,127,190500
88.11.63.73,4,160
109.214.179.6,1,40
47.24.244.147,1,32
39.46.158.116,1604,83408
220.205.67.165,1,32
185.72.27.121,30,1200
110.113.134.254,1,32
34.199.158.55,25,6664
60.21.211.15,1,32
117.94.6.232,1,52
5.64.248.79,1,52
121.132.186.51,1,32
172.249.30.49,93,38213
59.49.145.29,1,32
185.62.237.173,3072,319245
221.128.246.68,1,40
123.201.66.58,1,32
52.163.214.248,9,4457
204.242.26.121,3,454
188.35.246.74,1,134
218.128.12.141,8,720
182.101.14.174,1,60
203.70.15.68,1,84
204.194.145.251,1451,773148
134.180.5.75,50,2612
122.232.19.92,83,3891
185.72.27.70,80,3200
108.73.130.211,5,728
18.182.99.194,18,1797
103.213.63.75,46,2392
88.90.70.64,1,32
128.78.171.178,117,16520
172.249.29.78,97,35541
139.173.13.72,1,32
190.34.115.210,1,44
221.11.9.76,34,1224
68.74.160.1,1,40
139.253.188.67,69,3312
123.198.145.28,986,1419718
113.216.202.119,1,60
81.109.202.4,61,2440
46.231.172.26,47,1880
74.193.187.99,13,2952
121.119.83.28,91,5200
152.20.246.129,295,419874
185.72.27.133,50,2000
156.47.208.178,1,40
217.112.18.150,1,32
71.253.1.161,1,32
86.243.1.201,1,32
78.234.108.43,1,40
27.210.113.216,1,32
103.114.79.65,1,32
50.23.241.12,1,32
23.53.159.73,1,32
123.29.163.138,3,173
114.155.127.155,130,4160
162.104.243.160,1,60
93.158.199.94,7,370
58.249.190.59,67,46405
136.64.123.35,1,32
219.252.205.253,22,2034
193.216.222.161,11,440
172.249.28.66,20,4210
191.219.57.112,1,32
1.229.242.169,1,52
31.113.147.64,71,36352
36.162.18.167,1,32
52.97.108.184,1,32
174.136.2.174,1,32
45.32.26.144,1,76
54.217.107.206,1,32
162.12.150.111,236,9440
132.145.151.51,18,720
196.180.49.75,12,528
166.249.132.189,1,32
34.249.90.53,1,52
206.57.132.246,1,32
192.89.101.121,148,194501
113.57.35.156,1,32
92.8.58.140,19,760
52.224.150.152,1,52
60.246.76.6,28,4420
198.1.248.193,358,453760
86.250.254.50,1,32
172.249.25.130,130,138300
65.70.50.231,1,32
196.194.19.67,1,32
206.195.27.1,130,19091
5.64.104.157,2,80
45.126.10.171,11,440
46.231.172.30,52,2080
194.96.126.164,146,5840
92.67.254.101,19,760
59.111.12.220,1,32
185.72.27.26,201,8040
119.133.215.125,1,60
2.254.9.219,1,32
165.229.136.81,10,400
196.180.49.31,7,875
81.109.202.36,49,1960
151.106.127.201,30,1320
186.117.47.207,1,32
87.126.18.94,1,32
45.7.46.82,1,32
124.210.4.174,1,56
222.186.21.52,15,1815
75.127.27.50,1,32
81.224.108.151,1,96
216.68.133.177,8,1317
113.9.170.227,1,60
175.129.13.29,1,52
46.55.25.222,4,1571
172.249.25.131,12,967
118.132.7.8,1,32
59.27.88.135,1,40
195.208.253.181,33,1320
189.68.74.7,1,40
213.203.13.184,2890,4311984
65.100.1.219,1,32
104.12.66.61,14,1369
108.146.47.194,1,32
111.170.31.124,1,32
59.26.200.147,1,52
91.16.120.147,1,32
165.229.141.192,2,80
46.231.172.31,39,1560
138.221.254.166,4,160
155.153.42.188,1,256
17.193.183.205,2,248
185.72.27.106,64,2560
101.152.233.110,47,11109
69.39.251.119,6,3408
69.39.251.73,6,3424
49.45.172.223,2,429
212.139.139.163,1,32
183.188.61.226,56,30525
126.90.93.229,349,21214
87.59.82.222,189,7560
185.72.27.118,28,1120
154.114.151.26,1,32
46.42.85.31,5,200
54.196.255.8,1,180
196.180.49.190,8,352
54.204.102.207,1,32
37.186.174.136,1,40
45.164.70.19,2,88
73.47.83.222,1,32
93.255.218.9,1,32
54.247.163.140,6,657
49.235.109.5,1,52
65.251.173.212,1,32
202.104.66.236,1,32
23.64.144.228,1,32
92.51.113.105,1,32
191.249.75.153,1,44
185.72.27.142,49,1960
80.237.107.200,1,32
185.72.27.66,192,7680
61.26.0.89,13,520
139.248.108.103,1,32
211.134.210.15,12,834
93.151.199.80,1,32
121.246.106.22,1,40
17.132.124.202,3,1191
5.62.36.74,1,40
38.110.188.190,1,32
193.143.102.250,1,32
12.17.242.190,1,32
218.128.12.164,10,1060
46.78.46.159,1,40
121.66.63.70,3,912
172.249.28.100,15,6988
167.148.230.90,1,32
124.135.89.210,1,58
177.235.193.23,1,40
46.40.147.76,1,32
185.72.27.145,42,1680
216.17.139.202,1,32
35.83.155.171,3,671
104.248.1.195,5,200
197.57.123.158,1,40
115.202.102.121,1,32
185.12.25.165,9,360
81.153.111.191,1,32
139.173.181.0,1,40
187.124.251.49,1,32
180.151.225.93,11,484
203.39.137.140,1,60
94.239.239.184,1,44
46.182.119.123,1,40
185.72.27.113,19,760
95.152.92.195,1,32
71.230.250.157,1,40
216.68.133.227,191,243806
43.217.140.162,51,7878
177.117.185.20,1,40
104.75.135.95,9,1913
203.3.45.201,2,80
123.178.1.109,1,32
99.168.25.199,1,32
74.193.190.157,18,936
79.225.3.185,1,32
172.249.28.99,24,1808
