,dip_ct,dip_pkt_size_ct
71.126.222.64,166183,9801109
203.77.126.180,1436,820099
133.11.70.135,120,12726
203.77.107.167,5342,184080
133.149.101.36,1,40
133.149.235.252,1,40
202.198.44.138,118,36515
133.11.70.154,93,9101
150.75.63.125,83,4819
163.33.99.250,1,40
133.11.70.155,151,15518
203.77.115.52,459,647217
202.25.109.121,782,868572
203.77.126.59,2,168
203.77.113.246,982,1279050
133.149.181.184,1,40
202.204.62.169,158,94316
203.77.120.249,60,32074
163.33.100.170,471,579296
163.33.57.34,73,94704
133.11.70.195,65,4232
163.33.147.223,1,40
133.149.223.48,1,44
202.198.22.98,1,40
133.149.218.60,1,40
202.204.60.245,249,302824
203.77.118.202,192,14592
163.33.153.20,93,65677
133.149.85.101,1,60
150.75.29.48,1,40
163.33.141.152,453,612508
133.149.67.240,2,80
150.75.63.99,81,4623
150.75.37.196,1,40
133.11.70.146,94,9121
150.75.46.209,1,40
163.33.140.8,314,316969
163.33.141.111,2,418
163.33.99.207,1,40
203.77.86.192,1,40
133.149.75.163,1,40
150.75.225.176,1,48
150.75.56.248,1,40
133.149.203.58,1,40
150.75.62.28,68,3848
150.75.139.206,1,40
163.33.151.119,5,200
203.77.116.213,735,330083
133.149.245.213,1,40
133.11.70.142,29,2993
133.11.70.147,90,9388
202.204.56.143,156,5616
133.149.25.209,1,44
133.149.181.219,1,40
133.11.70.158,40,4340
163.33.57.161,17,4678
202.198.4.236,1,44
163.33.83.138,1,40
202.198.49.215,1,40
133.11.70.156,108,10997
163.33.146.164,1,40
150.75.10.139,1,40
163.33.187.98,1,40
133.149.6.235,1,40
163.33.255.196,1,40
203.77.120.158,8,333
203.77.122.57,53,4283
133.149.191.136,1,40
133.149.75.93,1,40
163.33.239.141,5,212
163.33.142.171,1,40
133.11.70.214,13,4379
163.33.103.57,1,40
133.149.135.151,1,40
163.33.248.157,1,44
150.75.21.117,1,60
163.33.95.1,6,1733
133.149.128.27,1,40
163.33.93.104,3,226
150.75.121.200,1,40
163.33.19.183,9,1007
133.149.4.125,1,40
150.75.78.196,1,40
133.149.211.177,1,40
203.77.118.218,3,164
133.149.182.44,1,40
150.75.131.130,3,132
163.33.201.247,4,920
133.149.94.26,1,40
203.77.125.33,3143,3811300
163.33.186.175,1,40
150.75.250.59,1,40
133.11.70.150,96,9930
150.75.72.107,1,44
203.77.121.134,7,4229
133.11.97.207,1,40
202.198.7.126,132,84793
133.11.70.144,93,9395
133.11.70.134,139,14523
163.33.186.181,1,40
133.149.210.17,1,40
133.149.34.86,1,40
163.33.144.210,1,40
133.149.28.241,1,40
163.33.149.172,1,48
133.11.77.107,1,44
133.11.88.79,1,40
150.75.121.3,1,40
133.11.64.225,1,40
163.33.62.205,1,40
203.77.96.20,1,40
202.198.39.255,1,40
133.11.70.157,63,6304
163.33.231.96,5,430
163.33.174.2,1,40
163.33.106.20,1,40
133.149.232.80,1,40
150.75.34.19,1,40
133.149.204.144,1,40
163.33.95.11,10,458
203.77.29.207,1,40
203.77.1.193,1,40
150.75.151.30,1,40
203.77.44.58,1,40
163.33.132.39,38,13883
133.149.19.230,150,6000
133.11.126.147,1,40
150.75.249.13,1,40
133.149.129.35,1,40
150.75.215.113,1,40
202.198.48.149,1,44
163.33.199.157,80,109184
133.149.74.26,1,40
133.11.89.25,1,40
133.11.70.130,49,4841
163.33.140.143,1,52
150.75.85.13,1,40
133.149.169.74,1,40
133.149.92.181,1,60
133.149.24.5,1,40
163.33.164.98,3,132
203.77.52.144,1,40
163.33.89.70,1,40
163.33.87.151,1,40
163.33.130.165,1,40
150.75.14.168,1,40
133.149.136.114,1,40
150.75.121.199,1,40
150.75.121.98,1,40
163.33.224.163,1,40
163.33.119.110,1,40
163.33.224.171,1,40
163.33.231.45,1,40
202.198.44.196,31,6592
202.198.44.179,1160,1459081
203.77.116.218,696,32131
150.75.1.82,1,44
133.149.103.79,1,40
133.149.20.111,1,40
150.75.57.198,2,80
