,sip_ct,sip_pkt_size_ct
73.35.210.99,1,32
13.31.191.123,616,906415
62.237.19.100,7,1474
77.242.23.180,1,32
31.113.147.79,180,258000
206.190.202.178,10,400
81.109.202.26,236,9440
204.194.145.251,918,430948
218.101.177.53,3,120
174.196.156.250,1,32
87.59.82.222,215,8600
218.128.12.128,4,444
109.49.226.130,1,52
36.27.76.14,1,32
198.60.87.54,1,32
74.193.23.98,8,416
185.62.237.173,1723,174449
185.182.100.198,47,1880
91.40.37.244,1,32
172.249.162.201,105,97459
49.96.234.113,2,100
151.106.127.201,26,1144
117.117.90.189,2,706
118.33.25.146,2,254
69.150.155.60,1,32
172.249.31.64,133,13067
206.57.241.177,37,6203
114.165.220.95,478,15296
27.235.167.21,1,32
126.26.254.114,383,187274
220.202.165.104,9,360
54.94.201.121,58,2320
185.72.27.106,64,2560
154.201.250.218,3,288
196.180.49.22,13,596
17.197.151.72,1143,1601262
185.72.27.142,31,1240
81.109.202.69,35,1400
5.225.6.217,1,32
46.228.101.37,10,440
185.72.27.66,180,7200
148.59.194.102,1,32
52.252.188.237,1,76
81.109.202.16,44,1760
112.31.15.35,1,76
200.38.182.34,1,32
81.109.202.49,168,6720
88.11.63.94,6,240
185.72.26.109,7,280
103.86.214.17,391,585619
111.168.39.20,5,854
23.80.3.40,15,22419
131.94.230.238,1,40
70.111.135.60,1,32
58.145.142.71,1,52
186.245.22.245,1,32
184.127.11.239,1,32
185.72.27.26,227,9080
81.109.202.48,167,6680
71.230.143.47,2,80
123.20.118.220,1,32
193.216.222.159,39,1560
43.217.140.34,48,5915
186.132.118.98,1,32
108.73.130.252,9,456
92.21.30.154,1,32
80.72.252.199,1,32
89.211.102.214,1,32
191.211.21.219,1,32
58.33.178.222,1,32
206.195.27.1,232,31514
66.141.66.147,1,32
38.245.188.75,217,7812
172.249.28.75,10,9366
37.17.219.177,1,40
113.198.142.115,1,48
92.100.32.114,1,32
220.60.190.222,1,32
218.128.12.192,8,644
71.230.146.117,4,184
51.173.229.255,64,3840
72.127.216.131,1,32
36.164.21.20,32,1408
114.171.193.204,1,32
13.4.175.192,71,7345
113.16.95.82,1,32
67.160.126.236,1,32
45.32.243.89,1,32
128.78.171.178,112,14420
108.191.102.160,1,32
23.100.130.150,255,288896
13.218.12.71,18,8152
63.219.83.113,1,32
46.231.172.31,46,1840
196.180.49.69,9,270
103.204.93.75,15,10081
187.64.168.197,1,78
85.58.174.25,1,56
64.170.243.43,2,378
87.85.119.130,1,32
182.187.30.62,1,76
71.230.199.104,6,249
200.5.49.181,1,76
5.64.104.145,3,120
89.26.26.168,5,420
73.221.120.98,1,32
182.40.198.6,1,32
203.136.241.9,1,44
40.75.89.172,59,3540
59.56.29.188,31,1488
216.68.133.227,313,393447
218.17.146.73,1,32
151.150.186.147,5,231
107.109.119.232,1,32
188.65.63.75,1,32
109.106.254.160,1,32
104.14.208.23,1,229
91.167.58.245,1,32
115.62.74.220,1,40
144.219.75.185,1,32
106.71.168.29,1,52
50.165.159.202,1,32
185.72.27.70,76,3040
187.193.155.59,1,32
196.180.49.36,11,484
90.89.101.201,1,56
1.43.179.43,1,60
192.33.42.231,32,40683
156.57.7.16,1,40
31.163.200.51,1,40
117.27.43.63,80,16070
113.228.1.236,1,44
87.183.157.19,1,60
95.151.8.162,1,40
27.188.217.149,1,32
52.249.51.8,1,76
65.50.71.249,1,60
90.89.101.177,1,56
154.201.248.83,1,96
115.56.96.136,1,40
5.190.68.2,1,60
79.206.233.56,1,32
216.68.133.198,67,51398
192.212.72.21,31,1240
47.104.37.13,1,32
192.191.210.152,1,32
192.120.148.227,72,4320
81.19.254.66,1,48
18.241.113.148,1,32
113.8.42.84,1,76
119.125.151.25,1,32
185.95.159.217,16,640
5.64.104.140,3,120
66.247.69.62,10,440
85.189.75.230,1,32
14.64.126.64,1,48
73.167.118.215,1,32
1.34.77.217,1,32
185.72.27.118,14,560
217.180.178.171,1,32
180.140.146.33,1,60
71.230.250.227,1,40
172.249.31.68,30,6528
159.153.180.3,11,440
4.85.125.225,1,32
115.28.234.253,31,4381
185.48.172.193,68,2720
122.166.0.78,1,52
103.99.227.198,1,60
120.178.84.39,1,32
60.150.55.47,2,88
219.211.131.83,65,3584
63.251.56.84,1,32
8.247.244.137,6,811
185.0.65.16,38,1520
115.59.2.204,1,40
66.224.180.205,1,32
17.166.129.10,66,4356
119.84.230.19,1,32
172.103.188.250,2,80
85.248.154.10,228,11432
78.34.62.40,1,32
67.244.225.241,1,32
72.81.201.107,1,32
27.189.0.222,1,32
114.6.137.88,1,52
186.209.125.45,1,32
193.56.128.75,1,40
218.99.215.9,1,40
172.249.28.69,20,16808
90.89.102.104,1,56
142.161.196.17,11,440
176.79.119.144,1,32
146.252.127.251,1,32
198.15.169.6,4,201
117.44.126.102,1,32
172.249.25.186,145,161389
172.199.218.52,1,32
67.181.126.187,1,76
91.196.121.38,1,32
71.230.251.251,13,520
84.212.28.68,1,32
188.250.51.177,1,32
90.89.99.183,1,56
96.3.243.112,1,32
120.180.155.149,17,748
222.186.21.52,17,2057
213.237.131.237,1,52
185.252.120.253,36,2160
81.201.207.49,6,432
35.89.23.118,4,1988
122.232.19.92,81,3615
74.208.79.148,1,32
142.161.167.8,257,10280
115.236.154.77,1,93
163.73.233.233,2,111
23.230.121.143,53,24398
79.192.34.99,1,32
89.149.209.5,1,48
134.160.1.39,1,40
47.101.47.249,4,336
129.237.32.121,1,32
162.8.33.57,12,6831
90.89.98.14,1,56
152.59.225.173,1,60
119.69.163.47,1,52
181.88.240.80,1,32
115.154.59.94,1,32
86.253.189.147,1,32
182.243.148.217,14,5666
126.201.93.69,1,32
12.140.8.150,1,32
37.138.2.66,1,32
185.72.27.145,34,1360
87.56.2.185,1,32
90.89.103.182,1,56
162.194.50.126,12,1922
141.196.226.149,1,32
54.227.1.122,1,76
221.124.32.43,1,32
90.66.252.112,1,32
151.150.78.17,1,52
210.155.81.251,15,1425
185.235.250.253,1,85
172.249.162.150,7,8907
49.218.2.63,1,40
182.89.137.199,9,360
42.58.120.17,1,32
114.164.134.41,1,40
61.131.18.26,7,280
202.1.175.252,62,3720
159.52.36.12,2,80
172.249.162.137,5,1362
126.178.94.120,13,802
45.52.210.42,1,32
92.56.89.79,1,32
71.230.250.68,1,40
185.72.26.105,19,760
202.228.86.161,1,78
75.176.210.52,1,32
77.241.122.240,16,640
1.50.95.172,1,40
90.89.98.151,1,56
42.49.27.63,1,58
92.8.58.140,46,1840
67.172.137.163,1,32
68.39.164.91,1,32
196.180.49.190,12,888
