,sip_ct,sip_pkt_size_ct
185.62.237.173,3232,333885
17.199.46.181,29,39190
62.237.51.50,1163,1743336
72.243.38.54,1667,2376036
185.72.27.66,206,8240
134.180.4.4,860,1246798
162.194.80.116,19367,29044708
114.60.43.169,1774,2611328
81.109.202.49,185,7400
182.91.137.57,106,159000
60.255.103.28,1,32
125.232.102.58,708,28320
219.241.127.72,517,28354
185.44.225.69,1,32
213.203.13.184,2486,3713120
113.107.74.161,2,80
52.7.18.236,1,52
52.15.239.237,30,8918
35.68.143.3,10,1240
176.25.10.212,2,80
52.18.170.85,203,289828
185.72.27.133,41,1640
206.195.27.1,248,32195
124.53.135.98,2,144
108.73.145.12,78,27433
185.0.65.10,24,960
210.239.177.126,14,1361
183.188.61.108,135,101678
173.221.210.102,374,540529
142.161.219.221,351,14040
75.68.25.196,1,32
204.194.145.251,1270,834429
107.9.55.188,7,280
216.68.133.238,25,10089
138.221.243.247,8,320
196.156.175.13,1,32
118.248.121.63,5,200
172.249.162.142,54,12763
195.208.244.146,262,10480
76.93.127.165,1,32
46.231.172.29,49,1960
64.115.11.48,1,32
202.165.33.249,1,40
37.255.93.39,1,32
27.55.103.100,1,52
74.193.127.249,256,347715
185.72.27.26,186,7440
191.51.178.117,1,32
103.29.114.190,1,32
71.230.250.231,1,40
126.26.254.114,382,186092
185.0.65.16,33,1320
121.175.230.5,1,40
211.59.223.39,1,40
167.148.117.98,1,60
37.99.51.252,1,32
171.236.128.247,1,32
74.193.127.148,559,807949
115.101.65.90,1,32
94.15.235.39,5,340
130.53.207.170,188,221587
96.76.223.238,1,32
45.56.245.171,1,32
36.170.109.214,1,76
88.153.141.125,1,32
123.198.96.131,1,32
189.143.158.190,1,32
187.1.5.173,1,32
104.136.83.179,1,32
186.216.4.245,1,32
175.179.40.179,1,40
196.180.49.73,6,264
47.127.97.179,1,32
213.34.51.138,1,60
185.72.27.106,54,2160
17.199.30.51,163,12658
34.240.38.30,1,32
1.11.151.13,17,680
81.109.202.46,162,6480
59.28.190.197,1,32
46.42.155.233,34,33778
41.175.48.104,1,60
77.173.243.142,1,32
201.8.53.181,1,32
167.139.227.187,1,60
37.189.83.96,1,40
103.108.23.104,28,1008
172.249.30.152,2,104
179.48.31.33,1,32
1.7.94.137,1,32
41.160.157.9,1,40
72.81.90.167,1,32
79.125.255.188,1,44
172.249.28.78,23,7383
216.41.227.4,1,143
107.164.180.51,244,9760
81.109.202.36,48,1920
163.74.41.185,1,64
162.12.150.111,227,9080
211.178.86.104,1,32
193.216.222.159,19,760
162.194.50.126,47,5694
96.89.33.148,1,32
186.24.227.252,1,96
220.4.217.46,1,32
64.22.165.115,26,2033
107.9.55.249,8,320
52.244.177.95,1,52
218.27.58.103,1,52
172.249.30.49,56,16072
2.37.191.19,1,32
150.145.150.215,1,40
195.228.204.131,1,56
200.227.160.232,1,32
61.26.0.89,10,400
201.95.197.165,1,44
71.224.224.120,1,32
17.193.183.217,3188,4641728
119.10.255.182,1,32
174.175.188.88,1,32
190.159.113.89,1,32
88.11.63.78,1,40
52.243.172.31,1,32
182.221.14.96,1,32
211.189.18.78,1,60
71.230.250.223,1,40
185.72.27.145,49,1960
182.48.90.5,1,48
151.150.77.194,3,3695
172.103.153.252,2,80
195.5.120.70,1,60
81.84.211.145,1,32
185.72.27.41,39,1560
183.111.67.231,1,40
64.22.160.67,5,479
122.232.19.92,84,3855
23.80.174.96,2,1917
195.14.23.171,5,420
71.230.250.195,2,80
99.210.217.183,1,32
61.41.48.221,1,32
62.96.78.182,1,32
185.49.252.227,14,560
17.193.185.205,1488,2121888
81.109.202.26,266,10640
34.199.158.55,32,10277
220.202.165.104,21,840
113.212.2.150,1,32
18.182.99.194,21,2877
54.224.161.107,15,1437
49.223.123.108,1,76
126.55.248.40,52,15239
81.109.202.69,29,1160
196.180.49.22,5,220
92.67.254.131,15,600
218.227.160.57,1,32
41.216.62.88,1,32
96.39.94.30,1,32
212.242.153.224,1,32
105.244.33.195,1,32
80.212.114.72,19,1121
83.154.191.248,1,32
159.52.175.60,6,240
101.58.95.143,1,32
172.249.30.59,84,44431
17.203.227.87,1,782
52.250.212.34,6,1409
108.85.96.221,1,32
97.41.231.116,1,32
183.188.23.182,11,8664
165.229.141.192,8,320
189.141.167.148,1,32
162.1.253.41,14,8064
138.54.107.68,1,40
100.211.102.154,1,32
84.211.96.216,1,32
45.126.10.171,6,240
83.224.185.47,1,32
67.222.30.47,1,32
185.72.27.89,19,760
58.139.207.221,1,40
122.34.202.244,1,32
139.195.44.39,1,48
75.91.36.82,2,334
121.119.83.28,40,2356
54.250.59.72,1,76
93.172.76.33,1,32
203.166.184.152,1,474
95.187.66.89,1,32
37.17.171.20,1,40
14.8.33.192,4,160
73.96.130.80,1,32
82.201.162.63,1,32
113.39.72.111,1,60
18.182.3.139,20,3399
212.233.52.130,1,48
73.54.156.204,1,32
58.188.156.231,1,32
172.249.162.197,77,14081
81.231.62.162,1,32
99.67.117.149,1,32
108.73.130.76,29,4178
196.180.49.2,8,352
17.172.62.65,3,309
99.118.82.163,1,32
24.206.8.241,1,32
182.89.137.223,11,3899
172.119.52.97,15,2503
2.7.161.130,1,32
85.240.34.193,1,60
46.112.176.146,1,32
93.80.253.171,1,32
190.191.132.26,1,32
185.72.26.13,8,320
60.31.162.7,1,52
124.167.51.65,3,132
104.243.204.254,1,40
47.121.81.124,4,336
185.72.27.53,17,680
124.167.50.170,10,780
185.72.27.70,71,2840
5.189.61.210,126,172019
24.34.97.42,1,32
93.158.199.94,2,115
183.224.169.0,1,40
17.192.163.181,1,105
116.148.213.215,1,52
118.180.164.7,1,32
51.101.141.198,1,69
69.191.221.206,1,32
106.97.203.167,2,80
81.109.202.4,50,2000
38.186.226.171,1,88
168.78.204.97,1,60
201.65.4.185,1,48
216.183.143.40,1,32
91.66.103.66,163,218420
172.103.142.5,1,40
27.66.221.127,1,52
216.211.36.155,23,10240
83.8.152.109,1,32
210.152.109.221,16,2864
114.211.222.155,16,640
149.55.27.237,1,40
90.30.25.113,1,32
171.195.131.14,1,76
67.172.125.141,4,144
185.72.27.121,18,720
79.127.192.13,3,120
64.22.164.186,381,19812
176.59.239.10,1,44
192.49.243.242,55,2200
31.113.147.64,65,12496
196.180.49.20,12,528
160.167.111.85,1,32
181.90.102.48,1,32
148.63.242.132,1,60
5.64.104.153,2,80
175.177.0.33,1,32
80.114.63.172,1,32
108.73.145.19,20,1058
203.136.241.34,1,44
58.160.177.174,2,80
121.131.251.221,1,60
37.157.32.118,1,32
179.218.89.126,1,32
185.72.27.1,19,760
185.72.26.104,34,1360
218.101.177.53,8,320
94.54.63.78,2,80
49.215.129.3,1,32
125.236.17.157,1,52
186.207.161.255,1,32
160.173.38.160,1,32
124.159.61.161,4,160
87.145.225.191,1,32
189.5.88.36,1,32
185.249.255.74,1,56
67.53.217.26,1,32
91.169.188.63,1,32
185.72.26.0,22,880
195.208.253.181,37,1480
94.89.96.155,1,32
201.211.18.62,1,32
179.145.33.66,1,32
181.226.209.109,1,32
71.230.250.232,1,40
179.153.48.27,1,32
128.78.171.178,53,7456
36.164.21.20,37,1628
117.52.126.100,1,32
69.0.174.33,1,32
14.233.252.252,11,440
173.40.98.39,1,32
176.82.218.29,4,192
120.180.155.151,38,1672
189.248.90.237,1,32
180.83.199.238,1,48
82.9.221.233,1,32
87.84.29.89,1,32
71.230.251.253,3,120
139.173.72.83,4,160
103.204.254.163,2,822
27.52.59.74,1,32
196.34.13.57,1,60
81.109.202.10,36,1440
139.173.156.234,1,40
121.66.63.70,4,394
52.245.134.11,2,114
173.199.181.69,1,32
77.141.191.68,1,32
167.148.79.19,2,80
139.253.188.67,64,3072
75.80.93.203,1,32
43.217.140.162,44,5586
193.216.222.161,20,800
107.2.154.110,1,32
194.96.126.164,117,4680
71.230.251.251,10,400
112.244.27.154,1,32
121.215.25.109,1,32
89.84.56.159,1,40
120.180.155.149,25,1100
92.24.195.234,1,32
95.164.106.186,1,32
218.130.27.175,1,32
76.154.3.93,1,40
124.210.4.174,2,112
222.179.172.156,1,32
95.152.158.239,1,32
79.49.207.4,1,32
190.209.143.120,1,32
27.34.166.214,1,32
218.128.12.128,5,420
220.145.152.91,1,40
187.185.189.101,1,32
103.213.174.201,5,200
213.80.124.49,1,32
99.177.193.69,1,60
217.178.79.26,2,128
72.144.88.122,1,32
67.180.25.107,1,40
35.84.255.17,1,40
89.205.134.36,1,32
177.202.94.57,1,32
82.185.81.19,1,32
177.201.60.49,1,60
76.226.216.218,1,32
185.152.205.109,1,56
159.137.136.71,5,200
187.184.96.62,1,32
41.219.175.208,1,32
216.25.61.200,1,32
87.59.82.222,150,6000
59.124.28.233,1,32
116.23.155.84,1,32
159.52.41.98,3,120
88.11.63.80,1,40
216.211.33.118,2,266
176.112.133.126,1,40
185.72.26.36,9,360
86.220.67.22,1,40
201.148.202.18,1,32
71.230.250.217,1,40
54.49.52.70,1,76
176.14.221.38,1,32
181.54.114.150,1,44
103.213.63.75,117,6084
61.82.68.139,1,60
129.6.172.56,1,32
161.197.7.54,67,9313
51.83.85.168,1,32
64.187.242.45,1,32
52.212.108.96,2,331
119.99.194.54,1,48
24.242.138.108,1,32
93.173.159.207,1,32
96.5.108.144,1,32
72.242.58.24,7,426
122.224.210.187,1,52
77.10.84.141,6,516
104.160.95.21,1,32
179.49.30.102,1,32
141.122.171.213,1,40
222.121.192.107,1,32
24.101.86.179,1,52
128.221.90.140,8,320
187.254.255.149,1,60
93.171.86.105,1,32
166.255.48.242,1,32
160.17.119.159,26,39201
185.72.27.125,28,1120
31.113.147.67,8,821
126.121.128.80,1,32
143.192.83.14,1,52
172.249.162.132,21,9398
52.251.173.47,2,419
182.134.125.22,1,52
68.74.81.246,1,40
207.120.167.129,1,32
185.72.27.101,35,1400
121.208.2.183,1,32
92.36.230.77,1,32
206.57.241.177,34,5942
78.200.211.18,1,32
65.245.100.164,1,32
79.141.112.133,1,32
71.230.250.185,2,80
172.249.25.177,11,1660
126.158.164.213,3,144
113.63.248.212,1,60
119.78.94.72,1,32
210.10.198.196,1,32
49.235.65.9,2,178
45.39.109.232,1,32
138.128.78.250,1,40
107.164.186.35,229,9160
220.36.131.241,1,32
104.95.28.85,1,32
164.48.28.73,2,88
196.180.49.29,11,484
101.121.80.197,1,60
64.22.165.109,4,208
5.172.146.229,2,80
187.147.64.254,2,80
199.219.133.174,1,32
182.243.228.236,7,2685
103.243.83.57,1,32
41.164.201.81,1,40
218.134.7.201,1,60
193.216.222.153,25,1000
185.72.26.108,5,200
71.230.146.117,3,128
82.235.99.71,1,32
166.136.165.201,1,32
182.99.23.150,7,280
27.48.230.214,1,40
104.248.178.161,5,200
117.27.43.63,64,9056
80.187.177.143,1,32
54.35.142.66,1,76
122.11.146.186,1,60
66.249.182.57,7,364
177.53.97.114,1,32
185.72.26.45,9,360
72.78.130.199,1,32
172.103.54.251,1,40
180.140.88.35,1,32
79.243.115.192,1,32
23.76.162.157,1,32
79.152.69.184,1,40
190.193.195.155,1,40
37.245.172.66,1,40
172.249.30.14,12,12884
185.48.173.62,34,1360
109.202.173.251,1,40
156.56.61.144,1,40
14.101.35.152,1,32
39.15.72.167,1,60
188.35.47.13,1,32
78.56.103.23,1,32
151.106.127.201,45,7055
37.186.174.136,4,160
185.48.172.155,19,760
93.177.116.131,1,40
112.239.194.91,1,76
186.104.27.16,1,40
109.167.63.24,1,56
166.126.179.88,1,32
64.22.164.115,36,4231
112.233.253.185,1,32
186.54.115.63,1,32
201.179.129.123,1,32
5.140.238.97,1,40
62.162.58.190,1,60
159.137.197.133,3,120
175.134.247.215,1,40
65.214.193.252,1,32
170.197.92.10,1,32
221.1.0.126,1,32
114.35.166.69,1,76
218.96.163.51,1,32
201.114.224.165,1,32
103.103.30.195,1,52
182.15.96.68,1,32
178.228.32.126,1,32
187.233.49.247,1,32
74.189.184.98,1,60
92.77.108.209,1,32
24.31.179.28,1,32
222.218.227.87,1,32
165.229.131.38,5,200
189.4.161.211,1,32
185.72.27.6,31,1240
117.38.92.161,2,272
148.59.100.59,10,4267
183.111.94.84,1,32
204.245.166.8,1,32
85.22.148.232,1,44
113.58.51.237,1,52
185.252.120.253,37,2220
180.83.255.185,1,32
1.143.16.168,1,48
75.139.234.102,1,32
216.68.133.149,14,10905
182.188.61.241,1,32
90.194.133.14,1,32
192.49.194.34,3,120
71.230.134.127,4,183
192.227.96.251,13,4615
209.188.87.236,1,32
35.82.53.6,1,40
84.105.205.18,1,32
188.174.116.171,1,40
78.9.231.107,1,32
196.180.49.4,4,176
73.163.157.194,1,32
130.75.93.121,1,56
212.50.9.146,5,420
116.241.26.1,1,32
54.139.82.46,23,1446
85.161.66.53,1,32
60.67.216.178,4,176
49.89.252.114,1,32
94.243.223.252,5,420
71.230.250.68,1,40
79.78.237.178,1,32
2.28.201.131,1,32
74.167.193.233,1,56
77.176.79.163,1,32
185.58.120.116,1,40
5.64.104.145,5,200
109.210.183.102,1,32
5.235.220.199,1,40
222.214.135.112,1,60
64.48.27.189,1,32
71.230.251.249,6,1320
213.70.135.248,1,40
68.74.23.184,6,240
