,sip_ct,sip_pkt_size_ct
185.62.237.173,2738,279852
52.227.116.84,392,585771
204.194.145.251,2892,441138
114.60.43.169,1717,2527424
134.125.64.12,1,32
195.208.244.146,247,9880
24.194.164.27,1,32
200.63.233.233,4,160
113.127.175.200,1,132
194.182.88.191,4,240
126.26.254.114,387,186940
195.51.204.249,13,676
167.148.99.50,8,320
81.109.202.26,288,11520
173.221.210.120,861,1242912
183.86.10.130,1,48
172.99.194.248,1,32
146.216.60.68,1,44
24.168.153.224,1,32
183.216.160.57,1,60
87.59.82.222,184,7360
67.129.4.137,1,32
81.109.202.46,148,5920
185.167.97.155,1,52
185.72.26.18,22,880
52.19.70.26,1,32
93.78.58.206,1,32
72.106.139.1,1,32
172.201.21.47,1,32
216.68.133.159,3772,5150982
183.188.61.108,15,8134
58.222.41.8,2,96
200.76.60.240,1,60
202.228.117.198,2,80
123.182.132.0,1,48
81.109.202.4,46,1840
67.240.61.153,1,32
41.211.66.95,1,32
70.110.1.38,1,32
47.124.141.34,2,80
193.14.147.44,1,40
134.214.180.169,11,440
197.254.252.26,3,120
5.161.94.244,1,32
52.77.211.241,1,84
120.180.155.148,48,2112
13.161.234.128,1,40
36.164.21.20,37,1628
193.216.222.159,33,1320
185.72.27.61,23,920
125.144.213.193,1,52
68.74.208.252,11,440
185.72.27.53,24,960
107.158.79.238,1,32
63.253.217.236,1,32
185.72.27.70,76,3040
81.109.202.36,43,1720
38.245.188.86,209,7524
192.29.62.171,42,45490
202.1.175.252,64,3840
77.181.48.154,1,32
145.236.119.71,55,2200
151.28.55.231,1,32
172.249.31.66,11,10481
197.47.110.227,1,40
52.235.199.234,1,32
17.193.185.205,2025,2887650
137.230.103.198,1,32
196.205.159.126,1,60
138.221.64.19,1,60
123.117.0.186,1,32
185.72.27.26,190,7600
74.41.218.152,1,32
205.70.108.58,1,32
64.228.234.144,1,32
128.221.25.238,9,936
1.190.141.192,1,60
34.199.158.55,21,7748
172.249.30.156,15,1776
82.92.175.38,1,32
192.120.148.227,67,4020
220.145.170.7,1,40
185.72.27.94,21,840
160.170.242.209,1,32
152.20.246.129,4349,6207178
189.16.168.65,1,32
185.72.27.66,208,8320
194.96.126.164,170,6800
170.12.175.36,1,32
31.113.147.113,88,59772
119.74.252.53,1,32
117.27.43.63,78,11636
185.182.103.146,4,2925
203.104.5.98,1,32
114.152.108.92,131,4192
107.164.183.121,108,4320
172.249.31.64,3,1485
172.249.28.99,16,1241
178.238.218.204,1,32
89.248.12.211,5,420
51.173.229.255,64,3840
139.253.188.67,65,3120
217.31.8.137,1,32
5.189.61.210,124,163569
216.68.133.188,9,2103
79.168.176.16,1,40
80.212.251.68,1,32
222.102.150.226,4,160
164.205.153.34,1,60
40.139.42.222,1,32
81.109.202.48,157,6280
46.231.172.26,49,1960
54.92.136.155,3,252
80.176.190.31,1,32
185.48.172.155,25,1000
196.180.49.75,8,352
27.38.243.142,1,32
51.81.166.201,21,1260
192.95.27.190,100,6000
88.111.147.113,1,32
74.193.12.74,101,146248
69.145.160.199,1,32
172.249.28.73,27,4074
81.109.202.49,197,7880
31.113.147.64,82,23190
74.193.127.147,619,851654
206.57.241.177,37,11060
194.175.251.151,1,60
140.172.140.213,1,32
209.180.203.249,1,32
76.245.121.232,1,32
71.230.250.158,2,80
1.87.117.164,2,100
193.252.48.240,1,60
35.106.159.0,1,32
92.19.90.42,1,32
40.75.89.172,67,4020
120.147.48.127,1,32
46.231.172.29,52,2080
218.128.12.180,4,376
142.161.238.230,5,200
39.48.231.181,1,32
183.252.26.182,1,48
41.116.106.132,1,32
1.89.248.227,1,32
77.75.58.17,1,132
78.5.181.77,2,88
74.160.83.177,1,32
77.164.220.24,5,420
5.189.44.109,4,500
220.166.38.126,1,60
182.89.137.223,13,6809
115.203.1.195,1,48
46.231.172.30,67,2680
124.11.59.158,1,32
172.249.28.69,103,113434
177.223.111.80,1,40
185.0.65.16,46,1840
105.143.41.66,1,32
109.56.81.44,1,48
182.199.54.196,1,40
54.139.82.46,22,1432
173.169.63.41,1,32
172.249.28.100,5,322
185.72.26.31,18,720
154.116.8.109,1,32
93.171.208.51,1,32
121.169.31.23,1,32
83.143.44.88,1,40
201.131.107.58,1,60
172.101.130.119,1,60
174.172.12.19,1,40
185.72.27.89,17,680
188.173.23.48,1,32
185.72.27.97,22,880
189.244.127.197,1,44
59.25.12.94,1,32
52.255.107.195,2,3000
172.19.105.179,1,32
24.112.131.220,1,32
54.202.16.241,1,32
109.63.237.68,1,44
166.159.159.194,1,32
108.73.145.19,33,1716
186.41.19.21,1,60
42.238.185.52,1,76
103.228.37.21,1,76
64.22.165.114,7,940
125.35.211.158,1,44
212.186.179.60,1,32
185.141.53.199,1,32
149.131.100.18,1,40
64.57.137.161,1,32
88.251.3.43,1,32
41.160.213.147,1,40
140.229.225.41,1,76
182.75.177.98,1,44
89.176.103.37,1,32
185.48.172.193,42,1680
87.63.42.0,1,32
197.46.228.250,1,32
196.180.49.188,8,352
1.54.215.62,1,60
104.75.146.41,26,15036
172.103.142.5,2,80
220.202.165.104,15,600
95.89.79.213,1,32
80.187.197.220,1,32
187.16.201.211,1,40
13.185.49.20,6,477
112.167.225.241,1,32
162.1.252.121,12,6912
41.251.2.33,1,32
112.251.144.53,1,52
31.194.159.145,1,32
172.249.30.5,191,65289
195.208.253.181,29,1160
125.34.90.33,1,44
174.201.85.176,1,32
107.164.159.109,59,2360
61.110.21.80,1,52
18.213.243.118,14,6332
184.69.139.140,1,32
208.115.121.20,6,351
188.152.180.132,1,44
185.72.27.78,36,1440
78.160.207.146,1,32
124.166.21.80,1,32
124.227.42.160,1,32
95.115.250.59,1,32
1.233.14.133,2,265
12.110.85.82,1,32
88.55.149.206,2,88
5.196.204.187,1,52
190.39.24.189,1,32
223.10.131.168,1,32
