,dip_ct,dip_pkt_size_ct
133.11.70.158,67,7023
150.75.4.227,1,40
163.33.233.173,24,1152
202.25.109.121,663,846721
203.77.111.183,1,40
203.77.107.167,5083,174598
203.77.115.5,31,42087
203.77.116.213,701,279314
133.11.127.214,1,40
133.149.155.65,1,40
163.33.93.203,1,40
203.77.113.246,85,29766
203.77.115.234,24,5759
203.77.31.143,1,126
163.33.235.38,2,150
133.149.191.121,33,1584
150.75.173.170,28,1344
203.77.124.10,1,40
133.11.70.148,130,13253
133.11.70.131,86,8651
163.33.68.0,1,40
133.11.70.207,1,40
150.75.62.11,84,5162
133.149.39.238,1,40
203.77.113.187,1,40
133.11.74.11,1,44
203.77.122.57,39,3333
150.75.210.207,10,480
203.77.126.180,1905,1484089
203.77.111.0,1,40
133.11.70.139,68,7352
133.149.90.138,1,40
203.77.3.129,1,44
150.75.235.32,1,40
133.11.83.197,1,52
133.149.97.251,159,6360
133.149.148.91,1,40
163.33.176.48,1,40
150.75.92.232,1,40
150.75.62.28,68,3943
133.149.206.126,1,40
202.198.44.179,371,389098
150.75.57.96,1,40
163.33.226.144,1,40
203.77.22.69,18,864
163.33.246.143,1,40
163.33.49.77,53,2544
163.33.4.99,1,40
163.33.144.231,1,40
203.77.27.226,1,40
150.75.250.128,1,40
133.149.137.58,11,528
133.149.36.246,1,40
163.33.107.219,1,115
133.11.70.151,124,12517
202.204.60.10,48,2814
163.33.239.117,73,17994
163.33.22.150,1,40
203.77.1.134,11,528
133.149.155.23,1,40
203.77.113.209,8,336
203.77.101.79,1,44
133.11.70.195,49,3792
203.77.125.33,1482,2202432
133.149.52.46,1,40
150.75.210.195,1,40
163.33.95.127,229,214095
203.77.97.209,1,40
163.33.95.52,1,52
133.149.33.167,1,40
203.77.110.49,1,40
163.33.201.199,8,384
163.33.92.87,61,28132
163.33.19.183,57,9927
150.75.198.157,1,44
150.75.151.237,1,40
133.149.51.216,1,44
133.11.117.222,1,40
133.149.162.25,1,40
163.33.2.165,42,2016
133.11.70.155,53,5455
133.149.37.234,1,44
133.149.95.214,33,1584
163.33.131.82,67,3216
150.75.185.111,1,40
133.149.64.171,1,40
163.33.173.155,1,40
133.149.102.103,1,40
163.33.93.135,77,55231
163.33.140.42,684,960215
163.33.146.167,1,40
133.11.118.156,2,80
163.33.139.38,1,40
150.75.93.169,1,40
203.77.7.175,1,60
203.77.35.65,1,60
133.149.239.10,41,1968
163.33.79.2,1,44
163.33.92.119,1,1254
203.77.31.244,1,40
203.77.43.74,1,52
163.33.235.254,1,40
133.11.69.194,63,3769
133.149.112.163,1,40
133.11.117.219,1,40
150.75.89.9,3,120
163.33.127.153,1,40
133.11.115.211,1,44
133.149.3.131,1,40
202.204.62.225,27,13895
