,dip_ct,dip_pkt_size_ct
202.204.56.155,83,117370
203.77.122.57,35,2965
150.75.63.99,61,3575
203.77.125.33,2604,3896536
150.75.138.45,173,6920
163.33.110.24,1,40
133.149.207.64,17,816
163.33.191.215,971,1405507
203.77.107.167,5490,190262
150.75.148.124,1,44
163.33.131.18,1,40
71.126.222.64,443,25968
150.75.81.91,1,40
163.33.76.52,1,40
202.198.35.222,1,44
203.77.126.180,1552,591432
133.149.227.18,1,40
150.75.147.15,1,40
133.149.245.149,1,40
203.77.116.244,2594,3888708
202.198.36.204,1,40
203.77.113.246,424,491512
150.75.15.55,1,84
163.33.140.236,29,41040
163.33.141.105,206,262812
202.25.109.121,112,71836
150.75.63.125,68,3974
163.33.171.134,1,40
133.11.70.141,72,7173
203.77.116.213,728,309320
163.33.94.130,142,172806
163.33.175.141,94,101111
133.11.69.148,77,4406
202.198.32.115,1,40
150.75.52.100,10,480
202.198.49.230,1,40
133.149.86.199,1,40
163.33.93.146,2263,3223470
163.33.239.67,6,398
150.75.145.148,1,40
202.198.44.179,212,208984
203.77.118.202,183,13868
150.75.245.44,1,40
150.75.121.25,1,40
163.33.235.6,4,196
150.75.55.28,1,40
133.149.116.160,11,528
133.11.70.133,71,4247
150.75.59.178,1,40
150.75.225.126,13,624
163.33.63.127,97,4656
203.77.97.118,1,40
163.33.163.8,6,288
203.77.77.222,1,40
203.77.72.244,75,3600
163.33.131.4,75,40027
202.198.20.65,1,40
203.77.35.119,1,40
202.25.107.240,1,52
203.77.115.8,3,156
133.11.77.66,1,52
202.198.62.221,49,1960
163.33.191.238,8,609
133.149.207.24,20,960
202.204.56.183,15,2063
163.33.131.82,69,3312
163.33.238.244,103,83874
202.198.3.0,1,40
133.149.90.155,1,40
150.75.62.11,88,5058
150.75.81.216,1,40
163.33.93.206,74,7386
202.198.8.13,1,40
133.149.208.154,1,40
133.11.70.215,10,1133
163.33.98.8,12,576
163.33.141.236,50,12918
163.33.73.81,1,40
163.33.168.170,1,68
133.149.23.40,1,40
133.149.217.169,1,44
163.33.35.14,1,52
133.11.85.92,1,40
133.11.101.119,1,52
150.75.10.98,1,40
133.149.30.102,1,40
133.149.145.115,1,44
133.149.75.250,1,44
163.33.202.198,1,40
163.33.230.148,1,40
163.33.24.245,1,40
133.149.53.12,1,48
202.204.56.143,169,6084
203.77.21.39,1,40
163.33.191.200,2,628
202.204.62.224,2,132
133.11.82.212,1,40
133.11.91.16,1,52
202.198.47.41,2,80
133.11.122.217,1,40
202.198.42.196,1,52
133.11.86.156,1,40
203.77.116.218,470,26760
150.75.204.76,1,40
163.33.129.243,11,528
133.11.83.27,5,240
163.33.245.216,17,816
163.33.201.199,7,336
150.75.206.139,1,40
203.77.89.104,1,44
202.198.41.76,1,40
150.75.115.24,1,40
150.75.22.167,9,432
150.75.8.43,1,40
150.75.12.227,1,68
133.149.156.178,1,44
203.77.82.74,1,40
203.77.26.236,1,40
150.75.42.223,1,40
133.11.120.11,1,40
133.149.60.4,1,44
202.198.53.2,1,40
202.198.7.126,21,3940
133.11.70.131,105,10767
163.33.209.129,13,1354
133.149.130.171,1,44
163.33.36.210,1,44
133.149.20.41,1,44
163.33.205.133,1,40
133.149.246.70,1,40
133.11.120.249,9,432
150.75.240.44,1,40
133.149.47.155,58,2784
163.33.175.1,1,52
133.149.251.126,1,40
133.149.81.47,1,40
163.33.56.125,1,40
203.77.35.61,1,40
150.75.130.141,1,40
202.198.10.250,1,40
133.149.55.226,1,40
133.11.70.195,54,3235
133.149.11.118,1,40
133.149.177.19,1,44
150.75.88.92,1,40
133.11.118.231,7,336
150.75.32.188,1,40
133.149.21.82,2,88
150.75.110.18,1,40
150.75.10.224,1,40
163.33.92.3,8,2225
202.198.45.186,1,40
150.75.84.200,7,336
150.75.190.58,1,40
133.149.112.123,1,121
133.149.208.246,1,40
150.75.248.13,1,40
163.33.69.230,1,40
150.75.220.250,1,40
202.204.60.245,1591,1999575
133.11.126.247,1,52
133.149.178.54,1,44
202.198.49.117,1,40
150.75.180.123,1,40
133.149.118.157,1,40
150.75.9.209,1,40
150.75.131.236,1,40
133.149.196.225,1,44
150.75.124.188,4,220
133.149.232.153,1,40
150.75.47.32,1,40
163.33.195.228,11,528
150.75.183.168,1,40
150.75.29.199,11,528
163.33.177.195,1,44
163.33.1.238,1,40
163.33.125.227,6,288
163.33.146.4,1,40
133.149.237.16,1,44
163.33.141.210,3,345
163.33.68.47,1,40
133.149.216.12,1,40
