,dip_ct,dip_pkt_size_ct
203.77.120.249,434,560094
133.11.102.81,1,72
203.77.107.167,5707,194666
203.77.125.33,2253,3378276
71.126.222.64,385,23100
133.11.70.145,79,7902
202.204.56.129,9,888
203.77.109.165,53,32070
163.33.235.48,42,26893
150.75.123.22,1,40
163.33.154.94,1,40
133.149.166.73,1,40
150.75.90.58,1,40
163.33.93.146,1092,1548029
203.77.89.13,1,40
202.204.60.194,28,23648
133.11.70.148,57,5586
163.33.201.51,12,2886
163.33.103.226,1,40
163.33.95.125,4843,6806438
150.75.249.66,1,40
203.77.126.180,2330,603437
203.77.94.26,1,44
150.75.62.113,1,40
150.75.242.21,1,40
163.33.67.70,1,40
163.33.208.248,1,52
202.198.60.60,1,40
163.33.140.7,2,167
133.149.179.234,1,40
133.11.70.141,80,8004
133.11.93.201,1,40
163.33.153.254,1,40
203.77.118.202,190,14440
163.33.235.165,1,40
203.77.116.218,632,33498
133.149.225.227,1,40
163.33.245.55,327,282622
202.204.60.245,1050,1178388
163.33.92.59,11,9854
150.75.104.2,1,40
203.77.116.213,745,332560
133.149.111.133,1,40
203.77.113.246,64,10398
150.75.44.22,1,40
203.77.127.55,12,1205
150.75.240.181,1,40
163.33.248.254,7,2163
203.77.4.76,1,40
150.75.62.11,86,5259
133.11.67.5,1,40
163.33.140.151,5,789
203.77.53.236,1,40
202.198.25.43,1,40
133.149.223.51,1,40
133.11.70.136,61,6451
133.149.251.155,1,40
163.33.250.143,1,40
203.77.108.96,1,40
150.75.216.35,1,60
133.149.95.209,1,44
163.33.93.201,101,142416
163.33.168.168,3,193
163.33.242.11,1,40
133.149.21.76,1,44
150.75.125.60,3,240
150.75.52.244,1,40
163.33.12.182,26,6383
203.77.29.175,1,40
203.77.17.41,1,40
202.198.25.189,1,40
163.33.221.146,1,30
202.204.56.143,183,6588
163.33.62.132,2,233
202.198.44.179,662,669342
163.33.57.144,3,120
202.204.62.128,1,40
133.11.69.148,48,2816
163.33.193.19,1,40
163.33.174.19,1149,1720888
133.11.70.195,55,3108
163.33.217.13,7,336
163.33.99.44,1,40
163.33.236.204,1,44
133.11.70.133,64,3724
202.25.109.49,1,40
163.33.226.174,1,40
163.33.102.178,1,40
133.11.71.158,1,40
203.77.0.237,1,40
203.77.116.197,1,46
133.149.148.65,1,59
150.75.206.196,13,520
133.149.245.62,1,44
133.149.201.231,1,40
150.75.183.142,1,40
150.75.189.67,1,40
163.33.62.169,1,238
203.77.122.213,6,460
133.149.51.70,1,52
133.11.111.134,1,76
133.149.96.107,1,40
202.204.60.12,51,11527
133.149.99.130,1,40
163.33.75.189,1,40
150.75.48.234,1,40
133.149.90.22,1,40
133.149.118.13,2,80
133.149.166.192,1,40
163.33.246.59,1,40
150.75.63.113,1,40
150.75.125.86,1,40
203.77.56.201,1,40
163.33.187.84,1,40
202.25.109.121,135,88234
133.149.170.153,1,40
133.11.70.128,46,4998
203.77.115.52,35,3230
163.33.45.99,1,40
150.75.62.28,72,4073
133.149.45.138,1,40
203.77.122.228,3,228
163.33.137.219,1,40
133.149.247.244,1,40
202.204.56.183,8,2213
203.77.73.188,1,40
203.77.23.148,1,44
150.75.63.125,70,3927
203.77.108.88,1,40
133.11.70.129,52,5336
150.75.123.131,1,40
163.33.244.65,18,14065
150.75.176.163,1,40
133.11.70.130,26,2498
163.33.191.114,1,40
150.75.44.243,1,40
133.149.253.233,1,40
203.77.125.207,2,80
163.33.214.253,1,40
150.75.129.51,2,84
203.77.14.22,1,40
133.11.70.151,67,6886
150.75.89.92,1,40
163.33.107.219,11,1042
202.204.60.85,12,1114
163.33.107.205,2,252
150.75.61.140,1,40
133.149.176.33,1,40
203.77.108.57,1,40
202.198.32.125,1,40
203.77.21.21,1,40
202.204.62.182,471,702732
133.149.174.18,1,40
163.33.95.100,121,145319
163.33.85.28,1,40
133.11.102.48,1,40
203.77.4.95,1,40
133.149.206.143,1,40
133.11.84.30,1,40
133.149.242.249,3,487
133.11.101.1,1,40
133.11.70.147,35,3378
203.77.94.167,2,84
133.149.174.62,1,40
163.33.104.232,1,40
163.33.61.95,3,197
163.33.252.123,2130,3069078
133.149.254.88,5,212
133.149.85.78,1,40
163.33.184.237,1,40
133.11.84.218,1,40
133.149.87.36,1,40
202.198.3.207,1,44
163.33.180.58,1,40
163.33.128.91,1,40
163.33.209.158,91,107329
150.75.63.99,63,3570
163.33.94.211,5,398
203.77.122.57,56,4636
163.33.93.208,10,1357
133.149.24.221,1,44
163.33.24.140,9,603
203.77.56.48,1,40
202.198.25.138,1,40
133.149.161.196,1,40
150.75.205.254,1,40
150.75.65.17,1,40
150.75.247.41,1,76
133.149.10.200,1,44
133.11.70.69,1,40
133.149.216.2,1,44
