,sip_ct,sip_pkt_size_ct
62.237.51.50,765,1145172
192.35.33.118,89,5340
198.220.236.27,64,3840
202.145.91.226,187,10092
33.123.69.74,89,5340
58.202.98.147,11,660
43.205.250.35,112,5824
48.152.31.211,83,4452
54.92.115.214,76,4560
204.99.201.167,60,3600
202.191.10.67,62,3720
195.129.165.59,92,5520
212.59.69.106,118,7080
218.142.117.9,129,6972
125.232.102.55,596,41124
51.173.229.255,64,3840
203.198.227.11,93,5580
194.19.146.15,88,5280
197.239.102.85,89,5340
217.158.92.223,88,5280
60.222.198.30,71,4260
216.154.79.219,128,6912
194.127.228.68,92,5520
45.19.190.46,93,5580
115.76.212.255,89,5340
50.240.87.155,128,6912
193.147.177.103,68,4080
202.191.245.252,6,360
194.124.105.102,94,5640
254.174.10.81,45,2700
200.78.254.138,128,6912
132.165.120.129,58,3480
192.133.103.136,59,3540
20.86.217.72,10,1100
193.151.204.17,93,5580
54.101.165.240,44,2640
195.212.42.98,65,3900
84.189.168.70,1,32
52.6.54.107,7,532
71.230.250.6,1,40
185.72.26.31,17,680
167.134.101.198,56,3360
39.107.145.66,7,420
203.175.46.189,50,3000
195.173.1.33,64,3840
128.17.160.1,38,2280
192.245.115.184,58,3480
196.78.221.99,64,3840
81.109.202.49,166,6640
185.182.100.198,32,1280
202.241.188.18,77,4620
202.188.15.130,64,3840
215.199.178.83,67,4020
204.194.145.251,966,441815
185.72.27.26,204,8160
198.90.198.203,64,3840
213.119.55.113,6,360
202.67.182.179,1,44
87.59.82.222,220,8800
203.181.83.12,18,2976
197.164.3.128,97,5820
60.154.179.95,25,1344
118.86.133.28,4584,146688
213.114.130.4,180,9720
60.223.110.193,72,4320
192.153.16.160,180,9720
198.44.169.24,53,3180
213.212.49.95,61,3660
185.12.25.184,13,780
101.34.250.142,1,32
216.144.112.187,93,5580
203.237.75.218,94,5640
200.55.35.236,87,5220
167.158.208.125,100,6000
167.178.159.155,92,5520
59.56.29.188,1057,50736
185.62.237.173,1687,168569
34.83.136.50,37,2220
167.161.80.29,100,6000
126.26.254.114,383,185946
196.123.86.101,92,5520
198.39.253.177,100,6000
229.51.211.202,63,3780
196.197.171.166,98,5880
196.102.50.54,129,6972
167.15.123.95,65,3900
192.248.171.191,62,3720
196.118.2.4,64,3840
177.36.74.207,87,5220
38.200.170.45,57,3420
199.144.250.136,93,5580
202.242.194.145,62,3720
192.50.43.32,100,6000
208.88.94.82,80,4800
56.41.149.118,55,3300
203.223.34.138,187,10092
126.202.210.183,1,32
199.217.65.205,60,3600
195.95.185.188,94,5640
130.204.178.86,135,7344
77.227.91.106,1,32
203.191.252.229,64,3840
192.143.236.26,126,6804
45.57.120.206,127,6864
200.40.121.48,74,4440
202.75.137.223,108,6480
199.148.137.203,87,5220
199.202.159.114,54,3240
204.146.168.2,59,3540
78.215.85.30,1,40
197.250.185.189,99,5940
193.104.137.66,65,3900
38.245.188.75,218,7848
193.163.195.45,40,2400
193.208.245.17,93,5580
185.252.120.253,31,1860
58.205.248.72,86,5160
194.209.42.246,93,5580
194.220.138.6,75,4500
50.78.36.161,65,3900
192.251.95.39,93,5580
197.15.144.178,45,2700
210.184.198.248,90,4668
194.201.18.169,60,3600
196.104.141.229,83,4488
38.59.20.114,58,3480
41.157.94.182,99,5940
73.52.179.129,186,10044
192.146.127.71,80,4800
167.85.151.200,98,5880
203.44.113.2,64,3840
39.10.172.60,49,2652
212.9.115.213,59,3540
92.83.207.152,1,32
134.214.180.169,7,280
204.175.154.168,61,3660
193.86.91.118,199,10752
199.225.74.101,64,3840
193.113.223.247,93,5580
196.186.72.99,28,1680
200.68.6.169,111,6000
61.252.52.243,65,3900
192.168.160.88,48,2880
217.215.173.178,93,5580
216.140.17.123,31,1860
108.73.130.236,18,1821
185.72.27.142,38,1520
51.178.187.203,65,3900
208.185.42.153,119,6384
97.181.165.60,93,5580
81.109.202.26,299,11960
192.236.29.9,92,5520
185.72.27.66,189,7560
177.78.217.251,100,6000
193.21.140.141,59,3540
211.162.96.250,86,5160
40.101.190.157,98,5880
195.223.79.105,35,2100
215.86.110.129,83,4980
193.209.99.222,87,5220
216.97.44.164,1,60
216.101.22.163,65,3900
204.169.223.145,100,6000
39.246.96.5,42,2520
197.40.109.245,81,4860
93.132.121.215,1,32
71.235.111.66,1,32
212.199.89.70,92,5520
193.233.241.117,54,3240
66.69.164.225,90,5400
202.7.6.211,100,6000
198.209.88.2,56,2240
192.177.95.255,100,6000
209.224.1.42,54,3240
81.109.202.16,58,2320
203.169.167.45,50,3000
203.255.196.135,119,7140
207.62.81.248,115,6384
200.73.220.246,63,3780
38.156.26.248,64,3840
192.112.211.212,94,5640
196.244.175.137,77,4620
195.101.157.84,98,5880
195.203.181.174,80,4800
195.213.76.101,1,32
36.169.115.205,193,10428
196.102.65.89,27,1620
205.108.68.165,59,3540
194.200.175.195,92,5520
200.36.136.188,88,5280
192.166.197.94,39,2208
35.66.121.10,1,52
93.230.193.1,1,32
195.203.210.228,81,4860
154.231.26.147,1,208
229.55.140.177,98,5880
216.137.210.87,98,5880
66.36.77.55,60,3600
197.133.83.22,76,4560
46.165.198.198,1,32
195.138.198.230,38,2064
219.75.201.72,106,5808
213.63.101.72,64,3840
229.62.103.69,64,3840
204.207.178.173,94,5640
