,sip_ct,sip_pkt_size_ct
202.38.246.50,981,51012
104.75.146.41,90,62145
62.237.19.100,23,29994
112.192.44.130,183,10260
222.186.21.52,17,2057
204.194.145.251,1303,533667
52.15.239.237,41,4336
5.64.104.150,4,160
72.243.39.159,8837,12636910
71.231.130.98,1,40
201.98.22.234,1,32
38.245.188.88,205,7380
120.180.155.151,23,1012
195.208.244.146,403,16120
112.26.87.90,2,248
139.253.188.67,68,3264
90.110.148.149,1,52
58.249.190.59,36,26462
89.170.34.120,1,32
192.49.237.207,232,9280
108.73.145.146,13,1225
185.62.237.173,2077,212721
81.109.202.69,34,1360
45.164.70.19,2,88
209.188.97.225,110,100850
185.72.27.61,18,720
187.253.96.157,1,32
175.83.210.240,1,32
17.166.131.133,3,185
185.72.27.97,15,600
125.35.139.252,1,44
17.193.181.206,11,12126
185.72.26.45,8,320
185.72.27.26,238,9520
46.231.172.26,36,1440
191.85.39.4,1,60
38.186.226.140,13,8199
211.168.41.157,1254,65208
139.173.128.224,4,228
68.86.132.47,1,32
189.239.1.71,1,60
142.161.167.8,331,13240
103.213.63.72,93,4836
184.14.124.218,1,32
212.233.52.130,1,48
81.109.202.46,163,6520
128.78.171.178,77,10822
78.64.51.120,1,32
109.34.28.49,1,44
138.221.243.247,4,160
52.20.70.104,1,40
162.12.144.154,255,10200
113.29.200.67,1,48
202.61.55.137,1,32
172.249.28.100,6,349
73.40.67.184,1,32
46.231.172.29,52,2080
104.15.195.68,12,2309
67.172.125.141,4,144
46.42.155.233,38,40212
116.25.155.202,6,336
185.72.218.212,13,520
34.202.41.60,1,32
219.230.58.175,107,117752
167.139.235.12,1,32
49.235.110.99,98,39017
193.216.222.153,62,2480
183.186.181.85,163,21343
126.75.175.28,27,2887
192.227.96.253,1,52
185.56.252.129,151,6040
84.122.231.165,1,32
59.120.225.101,1,32
181.128.31.191,1,32
185.48.172.193,63,2520
139.68.100.39,8,384
81.109.202.48,162,6480
115.69.109.160,2,80
82.54.174.197,31,1240
18.250.113.217,1,40
35.68.170.74,9,1372
60.153.155.137,1,32
162.48.179.17,1,32
115.62.125.233,1,32
81.109.202.11,37,1480
119.191.71.129,1,52
17.199.46.117,19,25971
220.197.215.47,1,76
126.26.254.114,385,186988
112.136.194.221,1,32
200.73.247.66,1,60
182.124.164.191,1,32
176.202.94.37,1,32
52.239.88.103,7,3940
126.75.68.146,6,315
213.203.13.184,2077,3114276
192.49.223.89,235,9400
87.59.82.222,186,7440
165.229.131.38,6,240
88.154.69.19,1,32
185.104.111.133,5,280
185.72.27.66,227,9080
195.38.138.182,13,975
84.178.117.181,2,100
122.232.19.92,81,3689
92.8.58.140,27,1080
36.164.21.20,26,1144
78.134.23.254,1,32
77.10.84.141,1,60
12.157.53.230,1,32
118.221.187.234,16,3800
52.18.255.101,58,86652
46.231.172.31,62,2480
175.116.87.43,1,76
115.65.103.145,34,6392
191.204.210.163,1,32
185.72.27.70,78,3120
186.161.171.225,1,32
41.88.219.235,1,32
114.49.222.91,1,32
46.38.106.139,1,40
122.59.107.100,1,44
94.15.235.39,3,204
211.62.36.247,1,32
172.249.31.77,16,5462
112.165.108.145,1,32
87.226.163.162,1,32
142.161.39.187,74,2960
196.180.49.43,3,132
89.199.68.17,141,5640
150.249.119.178,3176,4754399
126.120.82.64,221,23926
110.36.116.184,1,32
58.70.44.242,1,32
39.46.150.44,171,8892
64.22.165.115,60,19260
132.216.4.3,1,52
36.219.217.60,1,32
202.232.210.59,16,2437
145.236.119.71,49,1960
63.77.133.72,1,32
24.213.164.135,393,589500
51.61.206.230,2,120
59.162.230.151,1,60
162.3.101.106,1,40
213.115.68.173,1,40
34.232.13.39,1,32
23.14.62.74,1,60
110.89.77.51,25,1300
221.36.123.53,1,56
45.47.156.198,1,32
142.161.151.150,8,320
78.160.45.220,2,112
108.73.145.107,17,884
13.161.239.27,12,1748
96.72.13.228,1,32
12.223.242.213,1,32
190.213.197.181,1,32
221.143.149.123,2,256
52.104.2.45,1,32
31.149.60.230,1,32
115.63.8.250,2,80
13.204.184.197,1,76
17.193.180.115,1,76
185.72.27.133,49,1960
94.237.251.1,1,40
112.243.210.142,1,32
77.241.122.87,248,107717
104.120.157.124,1,1486
63.77.133.130,1,60
54.186.214.179,2,684
78.100.220.46,1,32
2.139.206.129,1,32
202.155.157.118,1,32
185.48.173.62,63,2520
43.217.140.34,48,7961
136.242.96.152,1,52
31.113.147.113,241,146924
151.106.127.201,36,1584
67.163.67.33,1,32
209.172.214.0,1,32
100.243.55.253,1,32
117.27.43.63,76,11684
185.126.164.186,6,264
79.191.230.146,1,40
118.14.0.170,30,2312
101.15.43.149,1,32
77.142.125.2,1,32
216.72.214.62,1,32
221.160.254.174,122,12337
196.180.49.190,9,396
218.128.12.141,9,1394
35.25.109.167,10,3672
92.67.254.101,11,440
101.152.233.110,25,2844
192.157.132.64,1,32
114.1.236.200,8,416
24.253.220.41,1,32
216.68.133.205,338,436353
107.164.190.203,56,2240
185.36.56.252,1,60
187.200.212.210,1,32
61.127.148.105,1,76
89.230.161.91,1,32
190.78.237.66,1,32
133.200.138.251,14,4654
85.79.47.56,1,60
183.173.10.180,1,52
120.171.154.205,1,48
178.47.88.35,1,44
213.30.138.13,1,32
34.196.177.144,1,342
116.167.223.101,1,32
98.76.20.51,1,32
157.42.66.218,2,80
116.24.44.85,1,32
180.159.249.62,1,40
52.244.102.114,1,32
185.115.231.36,1,32
185.134.52.211,17,2057
217.141.106.178,1,32
196.180.49.75,14,616
118.177.190.51,1,32
202.207.175.5,15,1226
216.68.130.103,1,79
82.44.85.14,5,200
23.229.19.40,1,32
49.96.252.231,1,32
64.22.165.172,6,312
128.221.25.238,9,936
18.182.99.194,42,8449
12.142.98.142,1,32
200.202.24.138,1,32
84.47.146.233,1,32
206.195.27.1,152,20622
47.35.46.10,1,32
83.196.119.187,2,80
198.37.175.76,439,654988
184.170.80.118,1,32
139.68.202.55,10,400
192.242.229.93,1,40
54.92.125.119,10,400
79.160.115.158,1,48
46.0.255.157,1,32
180.99.80.44,1,48
188.63.50.6,1,32
139.173.163.35,2,80
87.250.124.141,1,32
196.180.49.31,10,440
206.190.30.175,4,160
71.230.134.127,6,264
110.241.130.167,1,32
202.87.0.222,2,112
202.129.62.160,5,576
177.108.192.178,1,32
171.161.121.43,1,32
113.223.36.157,1,32
210.179.190.0,1,32
40.136.113.42,1,60
65.204.212.134,1,32
221.1.117.46,1,60
24.184.77.92,1,32
52.14.47.27,2,162
189.234.193.56,1,32
118.85.22.94,1,40
221.168.43.100,1,32
68.74.67.75,1,40
185.72.27.106,68,2720
185.48.172.155,24,960
24.57.208.251,1,32
162.194.50.126,25,3970
204.17.219.54,1,32
174.169.39.6,1,32
23.66.54.64,4,487
189.222.205.15,1,32
94.252.161.222,1,32
46.2.253.174,1,32
196.180.49.64,8,352
125.174.211.226,1,40
185.252.120.253,34,2040
98.226.160.72,1,32
196.180.49.21,14,616
185.72.27.41,34,1360
60.196.86.66,1,32
216.68.133.198,25,27841
80.212.127.134,1,52
65.160.198.202,1,32
189.163.97.150,1,32
190.84.148.105,1,32
31.113.147.64,85,26904
17.193.180.251,1,76
14.130.41.146,1,60
40.134.121.54,1,40
71.230.250.53,1,40
104.104.1.198,1,32
217.25.205.22,1,32
121.102.125.176,1,32
177.234.192.199,1,40
71.230.152.134,5,315
84.170.160.93,1,32
119.135.79.208,2,108
82.29.152.233,1,32
13.4.142.54,24,5784
61.71.192.145,1,32
60.193.4.109,1,48
77.39.251.75,1,32
187.111.116.19,1,52
182.24.127.214,3,132
131.183.94.142,1,60
139.173.181.0,4,160
212.43.159.134,1,32
172.249.28.110,80,36815
46.103.67.178,1,32
114.40.111.217,1,32
143.183.224.68,1,32
198.47.67.49,1,32
68.188.94.25,1,32
58.185.49.29,1,32
185.72.27.1,9,360
90.96.165.67,1,32
171.209.225.204,1,52
113.173.98.143,1,32
77.241.122.67,2,80
222.222.51.0,1,32
170.16.67.202,1,56
178.195.127.108,3,120
110.50.195.182,1,32
175.210.129.112,1,32
185.72.27.113,22,880
172.249.28.99,10,2758
72.172.199.113,1,32
217.65.110.107,3,308
200.188.136.222,1,40
219.211.131.83,75,4008
41.209.120.179,1,32
5.64.231.51,1,32
101.56.68.240,1,32
24.84.152.146,1,32
122.56.249.25,33,6204
152.71.242.50,1,32
109.207.194.156,1,60
93.226.46.130,1,32
159.141.219.8,1,60
84.148.93.47,1,32
14.233.252.252,20,800
139.68.229.167,3,120
81.109.202.49,157,6280
5.151.171.162,1,32
112.25.198.224,1,76
173.125.141.238,1,32
105.55.191.15,2,104
76.146.241.111,1,32
212.112.242.10,1,32
115.18.69.210,1,40
172.119.52.97,10,1109
58.94.177.90,1,44
172.249.25.130,2,138
91.208.24.136,1,32
131.34.33.222,1,60
182.199.179.184,1,40
79.169.119.93,1,40
177.162.164.253,2,168
66.120.243.149,1,32
119.69.24.119,1,48
61.131.18.26,6,240
88.55.104.71,1,44
198.53.37.41,10,451
69.15.148.41,1,32
91.2.169.160,2,104
98.88.4.200,1,32
82.139.162.188,1,32
62.44.19.229,1,60
86.143.130.111,1,32
118.25.89.202,1,32
192.49.194.34,2,80
88.11.63.69,3,120
71.90.131.153,1,32
31.113.147.79,298,407304
80.215.15.115,1,40
89.31.230.133,1,32
78.54.97.194,1,32
50.204.121.69,1,32
202.233.58.145,4,224
89.199.68.80,131,5240
113.246.159.60,1,76
58.160.138.6,2,80
209.238.124.9,5,220
217.240.12.6,1,32
185.45.160.71,1,44
104.242.187.198,1,32
196.180.49.25,5,220
124.124.77.165,1,32
83.205.161.155,1,32
24.156.88.42,1,32
73.117.45.188,1,32
119.182.110.201,1,60
142.161.196.17,13,520
5.42.94.190,1,32
211.45.215.16,1,32
188.12.171.190,1,32
134.214.180.169,13,520
139.242.78.246,1,60
107.162.138.217,1,32
68.219.86.10,1,32
81.109.202.36,43,1720
64.136.108.53,1,60
172.103.170.64,4,160
185.182.100.198,42,1680
52.30.173.26,1,40
222.152.31.65,1,44
12.58.200.178,1,32
192.212.72.21,28,1120
118.135.170.35,1,40
114.243.200.128,1,32
182.212.236.131,1,32
124.86.170.74,1,40
186.77.71.102,1,60
84.198.244.15,1,32
109.182.89.148,1,32
95.120.232.181,1,32
95.161.231.45,1,32
54.94.201.121,72,2880
54.49.210.125,20,6647
190.251.133.14,1,32
1.192.207.29,1,60
126.237.86.67,3,566
14.98.254.87,1,32
18.178.149.207,1,76
97.23.84.28,1,32
13.160.3.241,1,32
52.250.35.123,1,76
178.236.198.169,1,32
188.252.78.51,1,32
117.117.95.232,7,10500
115.53.183.199,1,76
82.135.5.121,1,32
67.185.34.3,1,32
71.231.213.161,1,60
54.45.231.250,12,5582
92.73.131.117,1,32
71.23.191.143,1,32
131.114.49.226,1,32
158.81.131.227,1,40
89.214.38.14,1,40
223.35.35.171,1,32
94.52.209.214,2,80
156.52.179.52,1,40
202.67.182.179,1,44
130.53.249.161,9,7710
86.216.245.149,1,52
74.193.190.140,22,3782
84.112.85.197,1,32
82.43.34.26,1,32
108.73.145.19,14,728
69.196.185.186,1,32
73.178.166.77,1,32
52.113.208.102,1,32
46.231.172.30,58,2320
119.12.53.206,1,32
185.125.226.52,2,80
115.234.113.96,1,32
59.7.185.237,1,40
83.236.153.68,1,32
185.72.26.105,20,800
89.199.67.26,3,132
206.188.172.186,18,6582
152.86.27.173,1,32
82.149.148.155,1,32
98.53.125.10,1,32
1.64.118.144,1,40
113.49.118.12,1,52
85.163.147.169,1,52
95.234.76.62,1,32
185.72.27.89,20,800
187.144.18.185,1,56
95.137.64.135,3,120
118.115.125.215,1,32
123.49.23.20,4,496
193.59.226.103,1,32
71.230.146.117,5,235
115.169.110.200,1,32
69.212.217.43,1,32
2.193.95.46,1,32
81.219.190.33,1,40
90.208.171.189,1,60
218.249.164.2,1,76
93.247.148.158,1,32
196.180.49.10,8,352
172.249.162.206,123,49179
185.72.27.78,27,1080
24.141.17.170,1,32
82.5.192.123,1,32
31.85.2.138,1,40
185.72.27.101,16,640
74.101.125.159,1,32
179.31.120.158,1,40
103.15.171.198,1,52
142.161.233.47,4,172
179.56.180.75,1,40
120.180.155.149,22,968
217.180.103.22,58,37059
162.99.27.161,1,32
85.58.102.250,1,60
54.249.198.7,1,76
80.59.136.38,1,32
61.125.125.42,1,32
95.62.95.93,1,32
115.64.147.109,1,44
77.241.122.240,31,1240
177.254.0.246,1,32
34.220.196.249,1,32
71.71.103.3,1,32
103.254.255.92,1,52
172.249.30.14,14,2159
182.188.33.1,1,132
162.8.35.221,18,6582
107.162.241.162,1,40
81.109.202.10,41,1640
60.67.223.247,1,32
73.86.13.51,1,32
221.26.57.26,1,32
92.10.213.63,3,156
93.237.124.45,1,32
71.230.250.205,2,80
111.243.254.254,2,120
191.99.42.215,1,32
118.206.130.47,1,60
17.70.244.120,4,399
75.89.115.52,1,32
120.135.130.191,1,32
139.173.152.137,2,80
71.25.14.134,1,32
124.235.104.157,6,300
180.63.241.129,1,32
110.149.116.68,1,64
117.78.191.2,1,32
93.28.123.56,1,32
146.24.69.162,7,1997
108.194.204.135,1,32
141.60.62.7,1,40
75.168.161.218,1,32
174.123.139.57,1,32
62.192.130.189,1,32
185.72.27.94,25,1000
194.177.23.195,1,32
126.224.52.251,1,32
213.38.161.19,4,223
101.119.84.91,1,32
35.80.34.115,1,32
154.119.201.137,1,32
202.171.190.96,1,32
143.7.81.133,3,346
123.136.240.142,1,56
209.195.60.14,1,32
112.195.125.229,1,32
221.40.216.11,4,160
206.57.241.177,32,5481
159.137.197.133,10,400
115.6.136.85,1,60
221.97.80.9,1,32
23.63.213.12,1,32
175.106.246.121,1,52
64.22.165.173,9,1331
131.159.91.222,1,60
207.172.188.64,1,32
85.237.29.211,1,32
187.17.159.152,1,32
116.179.33.218,1,40
