,sip_ct,sip_pkt_size_ct
173.221.210.85,4,2317
185.72.27.26,201,8040
204.194.145.251,2576,812927
54.94.201.121,63,2520
185.72.27.66,220,8800
192.49.223.89,233,9320
136.68.118.20,1,32
160.26.215.235,1,32
180.151.225.93,14,616
185.72.26.31,12,480
207.1.133.162,1,32
172.102.237.232,1,40
222.156.179.63,882,47140
126.26.254.114,375,185672
196.180.49.65,10,440
192.49.237.207,218,8720
68.183.9.134,1,40
95.236.230.98,1,32
74.193.127.107,296,429061
52.25.39.63,1,32
122.118.36.48,1,52
60.84.195.221,1,132
177.100.239.40,2,80
211.236.126.182,1,40
185.72.27.125,22,880
81.109.202.46,164,6560
101.152.233.110,12,1203
85.114.245.121,1,32
185.48.173.62,48,1920
46.231.172.30,38,1520
71.230.146.117,5,220
185.62.237.173,1728,176162
121.143.216.233,1,32
66.196.239.138,1,32
173.217.65.169,1,32
222.186.21.52,16,1936
223.21.102.68,1,32
5.74.43.167,1,40
37.36.60.104,1,32
31.113.147.113,266,162327
126.75.175.28,28,3068
185.72.27.106,86,3440
194.96.126.164,140,5600
74.193.190.140,25,22848
185.192.0.197,1,32
185.104.111.133,5,280
46.231.172.26,27,1080
58.61.74.17,1,48
206.188.173.205,10,965
47.124.138.252,1,40
77.241.122.240,13,520
201.68.181.130,1,60
52.248.58.135,54,22262
185.56.252.129,167,6680
142.161.167.8,310,12400
59.163.8.231,1,40
54.243.156.7,7,3993
34.15.49.222,172,203230
81.109.202.49,185,7400
43.217.140.34,52,7051
54.240.185.30,2,80
136.71.133.115,1,32
116.212.99.133,197,7880
72.243.39.159,8615,12319450
72.162.48.37,1,32
72.230.220.39,1,32
80.139.233.113,1,32
84.25.71.148,1,32
81.109.202.36,52,2080
185.72.27.70,65,2600
77.82.228.185,1,40
91.68.243.136,1,40
151.150.76.211,9,7520
172.249.30.49,17,2181
189.41.66.110,1,32
47.155.160.173,1,32
126.231.184.181,1,32
125.98.37.105,1,32
93.184.172.57,1,32
154.112.96.78,1,32
172.76.197.107,3,800
120.180.155.151,32,1408
220.37.135.149,1,32
195.150.119.190,1,32
206.195.27.1,292,39872
78.65.168.251,1,44
2.236.190.80,1,32
110.60.197.100,1,40
111.175.221.4,1,40
27.48.243.224,1,32
193.239.222.78,1,60
89.199.68.17,133,5320
196.180.49.3,5,290
46.191.186.92,1,32
39.7.250.108,1,60
23.80.3.40,217,324597
38.245.188.88,202,7272
142.161.202.113,147,5880
34.199.158.55,24,6146
92.8.58.140,16,640
59.96.3.18,1,32
188.175.214.69,2,80
185.72.26.63,14,560
206.9.11.196,7,280
185.72.27.133,57,2280
54.93.209.96,5,729
189.112.132.165,1,32
84.228.12.81,1,32
172.249.31.78,33,4347
122.232.19.92,76,3471
121.117.7.220,6,240
188.201.45.24,3,381
142.161.39.187,37,1480
89.199.68.80,132,5280
5.64.104.150,1,40
193.216.222.153,47,1880
185.182.100.198,31,1240
181.233.245.34,1,32
122.244.135.124,1,40
213.203.13.184,2407,3610500
192.212.72.21,44,1760
177.31.84.90,1,32
156.60.57.141,1,40
189.196.252.125,1,60
148.55.26.246,1,56
68.180.197.254,1,32
89.115.24.65,1,32
188.105.9.46,29,1160
185.72.26.104,33,1320
186.249.79.217,3,120
107.164.190.203,67,2680
64.22.165.80,1,52
35.82.69.151,1,32
223.122.147.109,1,40
162.12.144.154,225,9000
13.194.57.119,1,32
95.0.6.44,1,32
110.235.195.59,1,32
34.205.197.47,1,32
111.217.64.95,1,32
18.182.99.194,31,3158
87.59.82.222,212,8480
31.163.184.59,1,40
31.113.147.98,149,151360
187.95.80.98,1,40
182.162.47.37,1,52
3.135.78.151,1,839
58.177.133.189,1,40
31.208.92.153,1,40
58.22.152.42,2,80
39.18.69.151,1,32
91.149.58.153,1,32
220.42.178.130,1,32
112.4.167.242,1,32
204.38.100.48,1,32
218.128.12.141,27,2956
73.215.155.34,1,32
34.207.198.174,1,32
47.127.183.192,3,132
108.203.209.41,1,32
218.244.213.97,1,40
88.11.63.71,2,80
172.119.52.97,11,2597
49.124.95.157,1,32
88.116.31.149,1,32
45.209.224.142,1,32
51.185.15.161,6,279
185.243.111.50,1,32
46.231.172.31,80,3200
62.115.159.229,1,32
5.233.59.199,1,52
163.177.14.247,70,3640
165.116.243.41,14,560
101.55.193.168,6,856
81.115.8.121,1,32
52.212.107.250,5,828
108.73.130.76,9,741
81.109.202.26,257,10280
213.253.70.167,1,32
128.78.171.178,65,9574
31.113.147.71,125,148978
39.100.204.85,1,32
39.46.150.44,424,22048
220.163.19.184,2,80
201.251.87.137,1,32
45.125.82.119,5,200
185.0.65.16,54,2160
185.72.27.97,19,760
185.82.24.141,1,52
185.252.120.253,27,1620
185.48.172.193,51,2040
191.17.9.82,1,32
51.225.34.44,2,80
210.154.7.194,5,482
101.43.201.127,1,52
83.206.86.122,1,32
23.80.174.94,1,52
205.22.17.216,1,40
64.22.160.147,8,640
81.109.202.48,136,5440
63.131.121.219,1,40
41.161.74.121,1,40
123.4.202.171,1,32
31.113.147.64,190,101211
103.56.220.21,1,48
196.199.77.90,1,32
189.119.6.192,1,32
176.5.64.110,1,32
209.188.97.225,96,86617
91.166.169.8,1,32
77.33.127.2,1,32
101.215.48.2,1,32
198.37.175.76,426,635592
31.211.227.63,1,32
81.109.202.16,67,2680
38.186.226.191,18,1358
14.186.81.104,1,32
222.104.190.246,1,32
195.37.0.230,1,44
210.77.65.29,1,40
207.101.240.67,1,32
120.180.155.148,29,1276
52.15.239.237,28,2586
185.72.27.6,14,560
196.155.156.25,14,560
144.32.5.255,1,32
112.214.233.211,1,52
46.42.155.233,16,7235
98.232.200.220,1,32
83.194.247.38,2,289
80.204.146.225,1,32
112.61.134.109,1,76
47.127.215.202,1,32
185.72.27.94,20,800
85.142.247.205,1,32
68.74.40.247,1,32
70.114.149.21,1,32
125.96.214.98,1,32
103.45.57.106,1,40
50.215.200.1,1,32
209.5.121.46,1,32
5.189.61.210,68,85223
91.139.245.194,1,32
31.113.147.116,19,2216
109.222.34.17,1,56
46.228.101.37,13,572
182.75.150.46,1,32
123.107.206.66,1,60
112.238.12.187,1,40
113.61.210.63,1,48
107.157.250.21,1,40
13.195.214.189,1,32
96.42.104.215,1,32
142.161.236.75,4,160
82.44.85.14,3,120
71.230.199.104,18,779
46.163.86.173,1,32
23.67.38.25,1,32
54.137.229.190,1,52
168.35.233.233,1,44
116.176.246.138,1,40
13.204.112.171,2,360
139.145.39.58,1,32
69.208.161.121,1,32
145.146.5.234,1,40
184.41.168.49,1,40
117.79.94.62,6,5982
81.109.202.4,40,1600
24.74.135.188,1,32
221.129.11.245,1,28
58.19.227.177,1,32
87.75.1.231,1,32
37.187.216.167,1,64
139.253.188.67,66,3168
131.183.224.45,1,32
183.188.60.2,6,5487
73.197.151.171,1,32
172.249.25.142,17,2097
138.4.81.97,1,40
185.72.27.121,23,920
77.159.225.149,1,32
185.184.83.21,11,440
218.128.12.164,17,1242
172.103.42.78,1,40
61.215.119.134,1,32
202.207.175.5,13,986
86.194.254.77,1,32
222.133.183.230,1,48
74.103.104.11,1,32
162.194.80.124,13,6610
109.66.138.111,1,32
96.23.69.110,1,32
87.124.30.10,1,32
73.44.161.113,1,32
148.61.161.87,1,32
179.130.208.171,1,32
162.1.253.41,20,11520
122.232.132.175,1,32
211.95.210.52,1,48
71.26.86.231,1,32
45.66.133.164,1,32
122.160.3.37,1,32
95.80.55.148,1,32
201.73.255.120,1,40
24.225.55.233,1,56
108.128.202.157,1,32
114.58.57.58,1,76
124.222.130.231,59,2360
195.208.244.146,287,11480
112.27.194.162,1,76
188.121.51.223,1,32
200.29.195.210,1,32
3.238.160.60,6,4866
158.32.21.36,1,32
13.207.224.144,1,76
218.221.170.112,1,40
162.194.50.126,28,3791
79.2.250.222,1,32
91.73.123.213,1,40
95.214.137.139,1,132
58.208.248.208,1,48
121.254.74.157,1,32
117.27.43.63,74,11034
35.103.161.96,1,32
218.233.60.38,1,52
178.103.27.153,17,680
223.96.184.77,1,32
77.188.40.68,1,32
13.4.142.54,15,1918
42.182.79.232,1,32
196.180.49.66,6,456
76.149.46.167,1,32
218.199.158.139,1,60
188.246.100.34,1,32
77.81.167.99,2,80
95.129.177.172,1,40
106.71.200.159,2,80
89.13.1.203,1,32
39.16.54.48,1,32
185.72.27.118,8,320
58.249.190.59,30,23962
88.11.63.92,2,80
84.192.128.102,1,32
185.49.252.234,21,840
190.149.193.134,1,32
165.229.136.81,5,200
196.180.49.68,9,396
99.44.19.24,1,32
114.61.47.188,1,76
168.14.219.22,1,32
177.206.173.147,1,32
104.83.88.21,1,32
65.179.72.199,1,32
88.103.250.177,1,32
218.49.96.50,1,32
125.200.50.164,1,52
220.202.165.104,31,1240
69.29.242.199,1,32
185.72.27.78,25,1000
108.73.129.137,6,490
63.131.117.170,1,32
133.200.138.251,16,3370
172.103.173.194,2,80
133.232.252.248,534,36772
113.219.185.143,1,32
113.158.140.98,1,40
198.245.87.140,1,32
5.64.104.157,1,40
114.1.236.200,16,912
198.52.194.194,1,221
69.9.138.122,1,32
145.236.119.71,20,800
183.67.101.190,1,32
128.36.224.94,1,32
113.22.244.216,1,60
73.185.58.161,1,32
219.211.131.83,114,5928
183.65.11.90,1,60
112.153.187.130,1,52
104.75.138.38,6,599
108.130.183.231,1,32
71.230.250.81,1,40
124.12.22.89,1,60
185.72.27.61,20,800
190.103.125.134,1,32
124.235.104.157,10,460
23.246.247.126,1,32
171.206.200.211,2,80
13.184.112.141,1,32
159.52.225.36,1,40
46.101.94.30,1,32
82.54.174.197,27,1080
37.72.76.25,1,32
81.227.44.27,1,32
5.92.195.126,1,52
3.236.31.25,2,1716
221.234.94.232,1,32
220.179.34.234,1,40
69.78.42.53,1,32
187.111.127.247,1,32
81.109.202.10,46,1840
66.73.217.254,1,32
39.46.135.78,17,4592
39.10.167.79,1,32
220.215.205.57,1,32
193.43.65.74,1,32
37.123.82.225,1,56
68.97.65.79,2,272
188.72.224.253,1,32
186.79.198.26,1,32
39.47.26.183,1,32
47.106.2.101,1,32
162.1.252.121,16,9216
182.134.151.30,1,52
81.105.209.143,1,60
46.80.135.186,1,32
172.249.30.145,29,5511
121.125.72.177,292,42328
52.13.38.182,1,32
60.17.223.209,1,32
146.51.127.48,1,32
179.81.248.178,1,32
152.46.238.66,1,32
64.22.165.114,7,567
183.97.51.32,1,40
206.57.241.177,36,6989
185.72.27.53,17,680
104.225.126.174,2,80
96.27.82.216,1,40
190.95.120.139,1,32
196.78.150.99,1,32
112.228.120.167,1,32
62.182.73.98,1,32
13.31.233.190,11,728
69.39.251.97,44,63392
109.172.23.17,1,32
212.144.104.145,3,120
116.155.38.156,1,48
161.21.214.188,1,32
62.192.108.14,1,56
126.218.229.130,224,12241
23.1.187.14,1,32
172.249.162.206,50,42751
221.199.93.125,1,56
119.206.72.217,1,52
52.246.86.235,6,3033
77.148.220.26,1,40
201.21.119.194,1,32
219.54.135.111,1,32
77.237.90.123,1,52
64.22.160.146,28,4726
192.242.229.93,2,80
123.202.208.171,1,52
187.8.193.81,1,32
118.75.48.199,1,40
83.144.137.222,1,32
71.230.250.177,1,40
70.189.153.206,1,32
110.138.223.220,1,694
185.72.27.41,31,1240
14.33.170.249,1,32
177.101.65.252,1,32
159.137.197.133,10,400
105.42.151.136,1,32
185.0.65.10,15,600
193.216.222.159,23,920
37.17.210.133,2,80
81.173.215.121,2,80
172.103.155.75,3,120
113.158.162.160,1,32
175.173.231.232,1,32
221.17.221.136,1,32
151.26.4.97,1,52
99.226.42.22,1,40
43.194.151.204,1,84
79.129.9.126,1,32
73.59.71.148,1,32
27.244.103.49,4,236
93.146.246.220,1,40
185.72.27.89,32,1280
82.40.246.98,1,44
2.62.28.26,1,32
45.125.126.41,6,240
5.200.28.129,1,32
42.231.18.66,1,60
141.149.144.233,2,262
104.21.214.242,1,32
24.236.161.15,1,32
88.113.87.158,1,60
121.1.161.79,1,40
121.184.212.63,1,32
190.22.245.187,1,32
202.228.117.203,10,3379
71.95.199.224,1,32
189.188.23.31,1,32
52.127.241.185,1,44
97.23.244.159,1,32
5.32.153.58,1,32
223.104.154.29,1,60
182.136.42.164,1,32
83.125.122.116,1,32
24.239.93.112,1,32
104.98.156.197,1,32
2.79.72.124,1,52
177.208.4.108,1,32
203.135.135.235,1,32
92.241.159.12,1,32
107.152.62.144,1,32
106.55.67.117,2,120
31.163.182.138,1,40
110.91.11.185,1,40
52.249.57.202,22,24221
47.121.82.184,3,252
46.57.56.212,1,32
148.244.59.104,1,32
175.118.35.81,1,32
161.154.95.130,1,32
91.147.27.67,1,32
5.64.104.147,3,120
46.231.172.29,59,2360
69.229.234.48,1,32
174.115.11.53,1,32
87.50.92.47,1,60
82.62.83.237,2,100
195.5.122.185,2,120
94.39.211.41,1,32
52.69.22.255,1,32
77.126.122.10,1,32
196.180.49.22,9,396
121.60.112.225,1,32
220.107.255.98,1,32
92.67.254.131,17,680
39.19.185.136,2,120
42.53.188.139,1,32
81.109.202.11,34,1360
162.16.175.20,1,32
80.250.255.33,1,32
77.7.143.190,1,32
68.154.39.166,1,32
109.190.10.202,1,32
178.222.230.39,1,40
217.180.103.22,36,1440
93.224.23.49,1,32
138.221.89.121,2,80
124.53.135.98,1,87
70.65.29.187,1,32
185.241.226.23,1,40
74.193.190.124,4,236
17.192.251.205,5,698
114.38.191.28,1,32
24.31.98.128,1,32
117.117.95.201,2,92
216.68.133.227,39,6746
23.36.51.76,13,8422
85.22.173.136,1,40
13.161.169.44,2168,3251013
91.216.5.152,1,32
130.53.249.161,37,15481
69.229.224.18,1,60
123.170.95.110,1,60
122.46.118.22,1,32
76.84.32.151,1,32
59.35.197.40,1,76
120.145.191.181,1,32
14.187.179.245,1,32
61.77.157.124,1,32
182.139.215.197,1,32
79.202.24.233,1,32
119.213.27.121,1,60
82.126.27.79,1,32
88.248.85.92,1,32
182.53.234.195,1,32
147.130.88.220,1,32
183.71.177.200,1,48
194.111.119.247,1,32
50.142.143.183,2,104
181.141.103.102,1,32
118.230.219.210,7,897
218.236.51.152,1,52
190.178.35.179,1,32
71.230.146.69,11,983
172.198.15.161,1,32
78.32.87.84,1,32
123.113.30.89,1,32
186.191.30.162,1,32
85.152.24.84,1,32
157.164.123.198,1,121
82.222.210.176,10,400
198.15.182.21,1,44
84.215.21.81,1,32
192.28.106.231,1,40
92.195.74.67,2,80
115.215.9.196,1,32
201.132.8.161,1,32
101.47.179.20,1,32
69.75.80.58,1,60
171.170.159.90,1,48
97.43.111.87,1,32
159.153.180.3,7,280
103.204.93.75,4,1036
77.96.231.170,1,32
78.111.23.161,1,32
5.181.81.34,1,32
54.250.45.117,1,76
165.116.241.89,1,440
12.9.144.4,1,32
92.120.210.63,1,32
72.225.187.68,1,32
175.34.23.253,1,44
203.248.248.62,1,32
183.163.186.239,1,76
175.175.29.7,1,32
124.75.29.96,1,32
213.1.129.6,1,32
97.59.119.5,1,32
197.146.22.228,1,32
79.147.224.228,1,32
35.68.170.74,18,4966
88.13.159.57,1,40
2.111.226.44,1,32
124.73.31.221,1,32
66.118.236.205,1,32
198.82.207.58,1,56
73.40.219.93,1,32
157.55.91.73,1,32
91.101.245.205,1,32
142.161.25.145,2,80
115.54.188.172,1,32
81.22.122.181,1,32
77.152.24.170,1,32
66.166.223.144,1,32
172.249.162.142,17,1533
166.138.250.32,1,32
54.237.209.140,1,32
196.180.49.38,7,308
172.253.40.86,1,32
181.56.200.124,1,32
196.60.85.247,1,32
74.20.77.25,1,60
129.127.170.153,1,52
71.230.250.249,1,40
70.94.124.24,6,1053
118.33.25.148,4,176
78.64.16.200,1,52
13.205.235.213,1,76
221.255.143.102,1,32
112.198.212.242,1,60
196.180.49.71,11,440
94.68.131.94,1,32
58.23.177.209,1,52
219.240.197.4,1,32
8.219.175.44,153,227664
124.160.169.159,1,76
118.170.220.254,1,60
220.144.120.92,1,32
115.192.108.203,1,60
166.157.174.210,1,32
104.120.156.94,4,1350
183.224.102.127,1,52
75.95.222.49,1,32
172.249.31.64,18,1582
120.180.155.149,25,1100
27.38.73.31,1,76
45.76.81.43,1,44
201.159.181.1,1,56
202.233.58.145,4,224
49.95.187.98,1,32
124.53.231.44,7,2464
110.40.95.139,1,32
42.91.84.152,1,60
45.125.173.212,12,2305
220.0.181.6,1,32
42.49.129.189,1,60
190.145.220.10,1,32
67.163.192.122,1,32
87.235.138.60,1,32
193.111.168.197,1,60
182.154.122.230,2,80
216.170.57.255,1,60
67.13.21.95,1,32
179.63.156.156,1,32
77.7.189.185,1,60
162.48.39.171,1,32
76.201.246.185,1,32
94.98.181.138,1,32
60.209.120.181,1,32
206.188.172.65,17,6546
182.24.127.214,2,88
87.182.40.16,1,40
85.124.8.88,2,206
38.186.226.181,4,316
189.226.5.217,1,32
65.121.149.88,1,32
72.21.119.230,1,32
223.43.162.184,1,32
106.199.54.94,1,32
45.164.70.19,5,220
187.232.103.251,1,32
186.30.194.205,1,40
35.22.233.56,1,40
189.147.158.127,1,32
31.149.164.61,1,32
213.219.72.234,5,240
208.77.54.104,1,32
201.152.155.254,1,32
92.194.139.194,1,40
71.21.128.89,1,32
187.183.150.92,1,52
46.125.170.125,1,40
161.197.210.232,3,2787
84.105.23.60,1,32
41.181.150.61,1,40
221.19.103.230,1,32
122.115.37.172,1,32
213.233.4.243,2,80
71.230.251.253,3,120
219.113.122.24,6,1574
187.199.232.168,1,32
35.84.37.85,1,69
92.19.134.190,1,32
187.142.29.239,1,32
120.136.143.185,1,48
193.15.179.241,1,32
45.20.62.92,1,32
62.44.203.196,1,60
162.104.243.132,1,60
83.151.57.5,1,32
86.208.215.51,1,32
8.219.175.5,153,227664
27.25.246.85,1,48
209.207.190.121,1,32
111.243.202.185,3,399
185.184.82.194,11,440
68.74.170.64,2,80
113.149.10.193,1,40
188.44.69.81,1,32
5.126.192.222,1,32
207.5.131.41,2,80
78.115.135.129,1,32
213.208.115.42,1,32
142.161.238.230,12,480
178.111.203.122,1,48
188.139.123.30,4,160
114.59.154.119,1,32
83.248.94.104,1,32
117.247.136.154,1,52
94.120.217.157,1,32
174.190.192.80,1,32
93.50.56.158,1,40
176.59.188.190,4,160
41.215.11.165,1,32
31.208.102.212,1,40
40.130.255.165,1,32
192.93.195.142,1,32
207.73.158.191,1,32
189.141.170.146,1,44
188.126.96.39,5,220
67.172.125.141,4,144
