,dip_ct,dip_pkt_size_ct
163.33.105.105,311,353083
163.33.143.9,1694,2493568
133.11.70.130,108,11218
150.75.129.87,1,44
163.33.104.22,923,1007691
163.33.248.254,4,602
163.33.95.25,421,552441
203.77.126.180,2342,470827
163.33.141.192,2,362
203.77.116.213,798,404179
133.149.183.66,1,40
203.77.125.113,6,5413
203.77.107.167,5212,179790
163.33.140.8,335,321930
150.75.189.207,1,52
202.198.44.179,972,1059883
203.77.116.218,493,26371
163.33.98.184,1,40
203.77.122.202,3,208
133.149.31.167,1,576
163.33.12.170,76,6234
150.75.201.176,1,40
133.149.147.61,1,40
203.77.4.124,1,40
163.33.19.183,21,2040
71.126.222.64,306,18240
133.149.27.238,1,40
163.33.153.20,102,71015
133.11.70.156,140,14071
203.77.120.158,86,11031
133.149.152.252,1,40
133.11.69.148,66,3912
133.149.219.78,1,40
163.33.93.183,1,40
203.77.53.239,1,40
202.198.7.203,1,40
163.33.109.97,1,40
202.204.60.245,1033,1251503
202.15.129.69,1,40
202.198.4.25,1,40
133.149.55.230,1,40
150.75.221.47,2,80
133.149.124.213,1,40
163.33.29.125,1,40
203.77.94.252,1,40
203.77.113.246,108,76406
163.33.188.143,5,200
202.198.44.248,19,8643
163.33.32.215,1,40
150.75.117.185,1,40
203.77.118.202,180,13660
203.77.101.161,1,40
133.149.165.208,2,84
202.25.109.121,987,730190
163.33.95.100,379,497300
163.33.20.149,1,40
202.198.59.80,1,52
203.77.8.98,1,40
133.149.62.22,1,40
202.198.56.84,1,40
133.11.70.131,74,7272
150.75.62.11,77,4645
163.33.102.148,1,40
133.149.159.169,1,40
163.33.110.91,1,40
163.33.57.161,339,425684
133.11.70.148,176,17501
163.33.94.172,2,90
163.33.227.195,1,40
163.33.191.211,4,999
133.11.100.61,1,52
203.77.110.150,1,40
150.75.53.133,1,40
203.77.115.33,49,2156
150.75.103.105,1,40
163.33.0.205,1,52
203.77.104.116,1,40
202.198.54.37,1,44
133.11.69.194,70,4082
133.11.70.145,136,13548
133.11.70.140,87,8726
133.11.70.157,173,17326
163.33.178.207,1,40
163.33.195.186,77,10077
202.204.60.194,18,25660
163.33.245.111,1,44
133.149.216.189,1,40
150.75.125.37,5,272
163.33.67.206,5,200
203.77.73.97,1,40
150.75.243.95,1,40
202.204.56.143,214,7704
163.33.138.209,3,377
163.33.97.39,1,60
163.33.24.140,56,57615
203.77.25.26,1,40
203.77.8.23,1,40
203.77.3.102,1,40
163.33.136.31,1,40
150.75.152.108,1,40
133.149.5.214,1,40
163.33.151.68,1,40
133.149.83.10,1,40
133.149.128.133,1,40
203.77.111.85,1,44
163.33.223.3,1,40
150.75.61.32,1,40
133.11.111.109,1,40
150.75.215.41,1,40
133.149.171.63,1,40
202.198.8.199,1,40
163.33.203.33,19,1390
163.33.236.254,1,40
163.33.31.102,1,40
150.75.108.231,3,120
133.149.178.90,1,40
202.198.39.16,1,40
150.75.63.255,1,40
163.33.57.24,952,1297364
133.11.70.149,116,11329
133.11.70.132,121,12372
150.75.135.173,1,40
150.75.253.78,1,40
133.11.86.214,1,52
133.149.173.86,1,40
150.75.33.27,1,40
163.33.49.197,1,40
133.149.171.144,2,80
