,dip_ct,dip_pkt_size_ct
71.126.222.64,162078,9563196
163.33.244.171,1072,1607610
163.33.174.24,707,183494
133.11.122.34,1,40
203.77.107.167,5076,173089
163.33.141.126,18,3710
133.11.70.144,99,10890
203.77.126.180,1483,571993
150.75.62.28,73,4264
163.33.174.19,1142,1710388
163.33.252.47,1,40
202.25.109.121,8569,12164232
163.33.220.143,1,40
163.33.213.75,1,44
133.11.70.131,75,7671
150.75.0.93,1,44
150.75.230.31,2,80
150.75.85.251,1,60
133.149.84.58,1,40
163.33.140.8,281,282846
203.77.115.52,634,25372
202.198.15.223,6,404
202.204.61.239,1,44
150.75.190.206,4,136
202.204.60.245,2719,3632927
150.75.63.99,73,4277
203.77.116.213,843,423829
133.11.109.36,1,40
133.149.42.66,1,40
202.198.19.151,1,40
163.33.126.219,1,40
133.11.70.137,83,8129
202.204.60.12,49,10164
133.149.1.208,1,40
163.33.141.221,14,7648
163.33.13.164,1,40
133.11.126.139,1,40
133.11.70.214,12,775
163.33.136.244,1,40
133.11.74.143,1,40
133.149.143.21,1,40
202.198.44.179,260,150674
203.77.110.208,1,52
133.11.70.159,93,9088
202.198.32.158,1,44
150.75.127.31,1,40
150.75.251.58,1,40
150.75.165.66,1,40
150.75.62.11,74,4081
150.75.174.21,1,40
150.75.63.125,76,4394
203.77.41.45,1,40
133.11.70.157,89,9220
163.33.120.110,1,44
203.77.97.211,1,40
163.33.104.183,1,40
203.77.38.184,1,40
203.77.9.107,1,44
150.75.86.69,1,40
163.33.92.110,1,40
163.33.174.205,1,40
133.11.70.152,50,4529
202.198.26.235,1,40
133.11.107.160,6,288
133.11.69.37,1,40
203.77.116.218,201,11394
203.77.57.237,1,40
163.33.141.85,18,12695
133.11.95.137,2,120
203.77.45.241,1,40
203.77.61.67,1,40
203.77.113.246,53,7890
133.149.26.4,1,40
133.11.81.153,1,44
150.75.177.21,1,40
203.77.110.231,2,221
163.33.93.71,1,171
203.77.119.21,1,40
163.33.175.152,380,498820
133.11.70.135,100,10153
133.149.64.246,1,40
163.33.116.24,19,985
150.75.154.245,1,52
150.75.144.99,1,40
150.75.194.91,1,52
133.11.70.154,78,7803
203.77.122.57,39,3306
163.33.84.149,1,40
163.33.168.236,1,40
202.204.56.143,183,6588
