,dip_ct,dip_pkt_size_ct
163.33.248.128,1915,2876043
71.126.222.64,168963,9964316
203.77.1.165,1,40
203.77.107.167,5556,190817
202.198.36.188,1,40
150.75.235.27,53,2120
203.77.126.180,1278,626305
150.75.30.72,1,40
202.25.109.121,269,129095
203.77.118.202,175,13333
150.75.3.36,1,40
163.33.168.153,7,2719
133.11.93.48,1,60
203.77.106.149,175,216765
203.77.113.246,151,146436
133.149.254.88,5,224
150.75.42.59,1,40
163.33.96.171,1,40
163.33.234.94,21216,31816760
133.149.85.107,1,40
202.198.43.74,1,44
150.75.190.252,1,40
150.75.55.108,1,40
163.33.211.19,6,1770
133.11.70.131,100,10875
203.77.118.40,1,40
163.33.131.82,72,3456
150.75.72.83,1,40
163.33.19.183,52,6449
150.75.18.134,1,40
150.75.72.172,1,40
150.75.63.69,1,44
150.75.62.11,65,3707
203.77.75.116,1,40
203.77.41.125,1,40
202.198.44.179,127,61946
203.77.121.134,6,4866
133.149.44.93,1,40
150.75.164.142,1,40
203.77.72.244,66,3168
203.77.96.148,1,40
202.204.63.108,1,40
150.75.208.103,1,40
150.75.206.221,1,40
203.77.116.218,143,7358
133.149.232.72,1,40
203.77.109.146,1,40
203.77.82.47,2,84
202.198.44.138,86,24646
203.77.122.213,4,376
163.33.148.230,1,40
150.75.169.10,1,40
163.33.92.3,528,641244
203.77.120.158,32,2023
163.33.54.194,1,40
150.75.217.98,1,40
203.77.69.12,1,68
203.77.127.169,1,40
203.77.125.121,1,40
203.77.117.102,1,40
133.11.70.195,77,4940
203.77.3.30,1,40
150.75.161.44,1,40
133.11.104.83,1,44
150.75.181.244,1,40
150.75.97.5,1,40
133.149.94.188,1,40
133.149.45.172,1,44
150.75.113.16,1,40
203.77.127.32,22,1854
150.75.199.243,1,40
150.75.50.64,1,40
150.75.184.186,1,40
150.75.217.36,1,40
133.11.120.31,1,40
163.33.92.201,1,40
150.75.216.198,1,40
163.33.4.180,1,40
203.77.57.219,1,68
202.198.36.203,1,44
163.33.104.228,1,40
163.33.247.209,1,52
133.149.56.212,1,40
203.77.82.229,1,68
163.33.141.210,5,449
150.75.198.111,1,40
203.77.32.39,1,68
150.75.16.49,1,40
150.75.211.166,1,40
163.33.237.36,3,168
133.11.92.197,1,40
150.75.237.176,1,40
203.77.14.110,1,40
150.75.219.86,1,40
203.77.122.57,61,5112
163.33.92.39,968,1200313
150.75.11.123,1,40
133.11.70.136,12,1216
203.77.116.213,737,350640
203.77.120.12,1,44
133.149.15.156,1,44
