,dip_ct,dip_pkt_size_ct
163.33.191.241,646,695147
203.77.33.74,1,40
150.75.192.213,1,44
203.77.126.180,2656,456512
203.77.107.167,5213,177450
202.204.60.245,2239,3141308
203.77.116.213,814,435231
133.11.69.148,76,4492
203.77.118.202,178,13528
163.33.174.19,1167,1746440
163.33.29.228,1,40
163.33.116.24,31,5607
133.11.109.6,1,40
71.126.222.64,288,17280
163.33.92.179,545,769415
150.75.159.255,1,40
163.33.76.212,1,40
163.33.174.23,2,104
163.33.221.126,1,40
163.33.168.145,1,40
163.33.140.205,1381,1969306
163.33.95.209,1,44
133.149.189.228,1,40
133.149.140.87,1,40
133.11.74.193,1,40
133.149.93.31,1,40
163.33.116.84,43,16756
203.77.118.176,746,1119000
150.75.49.154,1,40
203.77.124.192,1,40
133.149.153.115,1,40
133.149.104.32,1,40
203.77.116.218,401,21098
163.33.95.24,173,226928
150.75.194.97,1,40
133.149.110.66,1,40
202.198.63.92,1,40
150.75.62.11,87,5082
150.75.26.155,1,53
163.33.93.87,955,1324595
163.33.209.131,26,3242
150.75.77.215,1,40
163.33.140.8,235,231906
163.33.201.199,4,192
163.33.57.184,1,40
133.11.70.128,109,11006
150.75.143.23,1,44
202.204.56.143,203,7308
203.77.39.33,1,40
202.25.109.121,4185,5524891
163.33.94.211,27,22305
150.75.227.204,1,40
150.75.109.93,277,11080
133.11.70.154,86,8795
163.33.232.192,11,1581
133.11.70.139,94,9448
203.77.76.40,1,40
163.33.233.222,83,40357
163.33.147.51,1,40
202.25.107.254,1,52
203.77.127.55,23,1890
202.198.15.163,1,128
163.33.249.113,1,30
133.11.70.148,103,10336
203.77.17.228,1,44
163.33.121.92,1,44
133.11.70.141,152,15860
150.75.98.89,1,40
163.33.141.212,176,231357
203.77.110.90,1,44
203.77.121.71,3,376
133.149.248.43,1,40
202.204.62.48,38,17897
163.33.203.33,14,934
202.198.7.169,1,40
150.75.251.113,1,52
203.77.72.188,1,40
202.198.44.179,1131,1485403
163.33.9.5,4,240
203.77.111.140,1,40
150.75.239.182,1,40
133.149.162.37,1,44
150.75.217.106,1,40
150.75.236.202,1,40
163.33.94.151,148,63585
202.198.25.135,1,40
133.11.70.133,71,4306
202.198.15.35,1,40
133.149.147.210,1,40
203.77.81.132,1,40
133.149.85.130,1,40
163.33.201.171,1,40
163.33.152.39,1,40
133.11.70.150,79,8222
163.33.247.183,1,48
133.149.81.140,1,40
163.33.20.82,1,40
202.204.60.12,111,21693
133.149.87.196,1,40
150.75.63.99,77,4496
150.75.30.212,1,40
133.149.242.249,1,124
203.77.113.246,64,9783
133.149.214.239,9,702
133.149.158.9,2,92
133.11.106.179,1,40
163.33.238.45,64,21128
163.33.95.116,2,88
150.75.144.5,1,40
203.77.72.248,1,40
163.33.63.172,10,1563
163.33.95.215,4,199
150.75.236.62,1,40
133.149.88.90,1,44
133.149.156.208,1,40
163.33.132.74,4,378
163.33.157.119,1,40
203.77.117.31,1,44
150.75.62.28,70,4059
133.149.194.223,1,40
133.149.68.91,1,40
150.75.123.167,1,40
133.149.193.11,1,40
202.198.15.223,2,188
163.33.77.45,1,40
133.149.250.223,1,40
133.11.71.241,5,276
150.75.183.34,1,40
163.33.247.180,1,40
163.33.140.60,18,6803
202.198.7.29,1,40
150.75.49.238,2,88
203.77.95.184,6,240
133.11.70.151,30,3049
163.33.182.194,1,44
133.149.248.193,1,40
163.33.164.84,1,40
203.77.10.33,1,40
163.33.140.146,34,7997
163.33.52.232,1,40
133.11.119.163,1,40
203.77.25.101,1,40
203.77.113.13,4,172
150.75.201.44,1,40
133.149.205.135,1,40
150.75.10.216,1,40
203.77.63.42,1,40
133.11.101.12,1,40
133.11.70.159,35,3753
163.33.244.232,1,40
163.33.150.29,2,80
133.149.185.92,1,44
150.75.132.138,1,40
163.33.202.196,1,40
133.11.70.145,114,12054
163.33.141.136,1,40
163.33.9.114,1,40
150.75.237.98,1,40
202.198.8.170,1,40
163.33.24.246,1,40
203.77.110.85,1,40
150.75.4.171,1,40
163.33.167.106,1,40
150.75.30.65,1,40
150.75.137.194,1,60
202.198.18.34,2,80
150.75.70.139,1,40
202.198.44.138,64,15906
150.75.217.8,1,40
203.77.35.160,1,40
133.149.93.207,1,40
163.33.249.217,4,803
150.75.238.56,1,40
150.75.2.81,1,40
133.11.94.28,1,40
163.33.77.117,1,40
163.33.233.106,1,103
203.77.39.223,1,40
150.75.38.234,1,40
163.33.93.219,2,80
133.149.108.157,1,40
163.33.112.32,1,40
163.33.175.141,63,69604
202.198.7.126,14,1101
133.149.226.135,1,44
202.198.10.42,1,44
150.75.17.66,1,40
163.33.136.102,1,40
163.33.237.180,699,653540
