,sip_ct,sip_pkt_size_ct
121.247.239.228,1,32
111.116.24.146,930,1292842
62.237.51.50,1076,1612836
24.221.22.134,1,32
89.199.68.80,147,5880
185.62.237.173,2795,288675
109.221.228.101,1,32
172.249.30.186,6,327
148.59.100.59,5,652
124.53.255.66,12,17551
195.208.244.146,229,9160
204.194.145.251,1037,519370
71.230.146.117,9,444
81.109.202.49,187,7480
185.72.27.133,49,1960
117.27.43.63,81,11960
18.208.227.4,1,52
39.46.150.44,220,11440
185.48.173.62,57,2280
126.26.254.114,374,183068
72.243.39.159,6388,9134840
50.161.43.44,1,32
13.206.5.45,8,11326
165.116.243.41,5,200
31.113.147.64,75,50730
125.146.95.29,1,32
37.192.202.96,2,104
198.37.175.76,516,769872
79.169.53.45,1,40
142.161.167.8,322,12880
95.21.158.73,1,32
81.152.170.42,5,420
185.48.172.193,45,1800
46.231.172.29,57,2280
192.49.237.207,223,8920
177.107.59.88,1,32
105.134.238.212,1,32
71.230.250.42,1,40
114.7.90.125,1,32
192.49.223.89,237,9480
218.207.63.30,1,32
13.161.234.239,1,52
2.6.155.119,1,32
197.59.30.20,1,40
47.244.37.186,2,168
185.56.252.129,137,5480
31.113.147.113,242,151939
93.10.183.183,1,32
66.243.191.61,3,120
50.3.35.182,1,32
35.25.109.167,4,1543
132.145.151.51,13,520
218.136.181.0,4,160
183.228.177.194,1,60
98.83.99.4,1,32
182.5.124.121,1,32
181.215.11.89,1,32
68.74.170.64,5,200
78.251.27.169,1,32
46.168.213.185,2,100
139.121.17.108,1,32
139.253.188.67,57,2736
122.232.19.92,84,3993
23.220.76.89,1,40
141.255.99.187,1,32
104.212.14.163,2,126
108.73.145.146,10,705
18.182.172.50,8,8200
185.72.27.118,33,1320
81.109.202.16,47,1880
80.160.205.64,1,32
180.120.114.146,1,32
106.246.183.61,1,52
188.136.226.227,1,32
36.25.48.251,153,4896
126.75.175.28,27,2881
83.171.20.191,1,32
121.101.102.181,1,52
128.78.171.178,81,10626
52.18.255.101,130,194220
202.156.44.58,1,52
37.106.0.131,1,40
50.207.29.129,1,32
196.180.49.39,8,352
47.2.196.217,1,32
154.201.218.122,1,96
23.119.70.110,1,32
121.218.63.247,1,32
173.238.250.9,1,32
185.72.27.101,21,840
185.72.27.66,221,8840
198.53.37.41,9,430
179.54.241.71,1,40
24.76.195.74,1,32
81.109.202.48,153,6120
193.216.222.159,35,1400
101.39.155.27,1,32
13.18.189.11,1,32
74.193.12.24,273,393720
85.110.131.101,6,240
185.134.52.211,12,1452
91.26.192.121,1,32
93.56.187.254,1,32
70.35.65.145,1,32
68.145.248.2,1,32
217.219.76.135,2,80
35.68.170.74,20,3748
116.193.69.243,1,60
185.252.120.253,30,1800
123.245.57.86,1,40
116.139.198.138,1,48
46.231.172.26,42,1680
80.246.75.217,1,32
216.163.29.115,1,32
123.252.198.15,1,32
162.194.50.126,41,4998
86.203.139.2,1,32
71.230.250.172,3,120
81.97.109.193,1,60
93.33.162.156,1,32
107.164.190.203,46,1840
70.73.237.52,1,32
222.239.44.98,1,32
87.59.82.222,227,9080
45.79.255.199,1,60
196.180.49.70,8,352
18.245.34.123,1,32
202.201.26.249,1,32
172.249.30.145,48,28707
145.236.119.71,52,2080
181.30.7.213,1,32
42.239.66.133,1,32
185.60.165.223,9,1552
142.161.238.230,2,80
124.236.232.84,1,76
193.254.5.86,16,640
69.132.117.78,1,60
79.231.137.53,1,32
116.143.166.79,1,52
35.82.7.113,1,40
194.96.126.164,166,6640
185.72.27.26,244,9760
185.95.159.217,14,560
155.127.177.180,1,52
85.134.37.239,1,32
77.241.122.240,13,520
81.109.202.4,55,2200
122.118.135.151,1,40
184.174.244.239,1,32
212.81.43.192,1,32
38.245.188.88,197,7092
192.252.94.97,4,2840
221.32.91.88,1,32
118.113.111.218,1,44
5.64.104.155,2,80
174.147.28.85,1,32
38.186.157.148,1,32
221.29.203.190,1,52
155.127.178.94,16,18682
199.215.38.252,1,32
54.245.91.90,2,104
125.237.196.130,1,60
1.255.255.202,1,32
12.214.35.209,1,32
202.190.15.194,6,520
24.243.85.63,1,32
134.38.50.198,1,32
67.172.125.141,4,144
134.214.46.204,8,320
134.214.55.84,8,320
189.129.190.149,1,44
218.216.4.193,1,32
58.16.197.84,1,32
49.177.237.7,1,32
216.68.134.5,28,15475
91.66.103.118,22,21583
47.124.141.34,1,40
23.66.1.53,6,1062
82.207.32.154,1,60
46.231.172.31,51,2040
188.29.231.112,1,32
72.165.19.203,1,32
212.102.154.179,1,52
173.221.233.221,1137,1561087
112.187.226.3,1,40
117.117.95.232,139,208500
77.98.102.99,1,32
