,dip_ct,dip_pkt_size_ct
203.77.107.167,5242,180692
163.33.174.19,1163,1739280
163.33.94.62,10,1953
163.33.141.3,1766,2433548
203.77.116.213,796,357788
163.33.221.225,1,40
203.77.125.33,2457,3684220
202.204.60.245,3213,4541830
133.149.130.40,64,2560
163.33.131.227,1,40
133.11.70.133,64,3650
133.149.127.67,1,40
203.77.22.30,1,44
133.11.96.92,1,40
163.33.158.90,1,40
163.33.22.32,2,80
163.33.232.142,27,1420
163.33.174.24,35,42969
163.33.93.135,172,207037
133.149.202.160,1,40
133.11.125.13,1,40
203.77.116.218,242,13296
133.149.106.213,1,52
133.149.234.155,1,40
202.204.56.155,11,1214
163.33.52.158,1,40
163.33.246.156,134,63640
133.149.111.145,1,40
133.11.70.156,128,13599
203.77.92.199,1,40
203.77.118.202,173,13128
202.198.4.50,1,40
202.198.10.50,1,74
202.198.44.113,3,1057
133.149.182.94,1,40
202.204.62.182,453,671619
150.75.220.172,1,40
163.33.228.71,1,40
203.77.126.180,1635,509652
203.77.33.104,1,52
150.75.40.243,1,121
133.11.70.145,72,7246
202.204.56.143,191,6876
150.75.23.195,1,40
203.77.32.174,1,40
202.198.34.87,1,40
133.149.85.96,1,40
133.149.19.80,1,40
150.75.24.9,1,40
163.33.132.39,28,7693
163.33.93.175,16,3863
203.77.88.87,1,40
203.77.122.43,1,40
203.77.115.42,1439,86840
150.75.210.114,1,32
163.33.157.215,1,40
133.11.70.154,96,10383
133.11.70.155,78,8225
163.33.83.41,1,40
163.33.68.120,1,40
133.149.23.99,1,44
133.11.79.160,1,52
202.198.18.219,1,40
133.149.51.115,1,40
133.11.70.159,47,4761
203.77.113.174,1,40
203.77.81.124,1,40
150.75.67.31,1,40
133.11.70.141,146,14896
133.11.69.148,65,3572
133.149.37.209,1,44
163.33.83.86,1,40
150.75.189.2,1,40
163.33.232.20,1,40
133.11.70.151,91,9667
150.75.116.29,2,80
163.33.233.223,134,119882
150.75.153.143,1,40
150.75.234.71,1,40
133.149.85.11,1,40
150.75.133.47,1,40
203.77.106.236,24,6083
133.11.118.162,1,52
