,dip_ct,dip_pkt_size_ct
202.204.56.134,670,26800
133.149.214.173,1,40
203.77.126.180,2787,2684639
163.33.174.19,1087,1616200
203.77.107.167,5194,177854
133.11.70.159,124,12934
203.77.106.245,6314,9104788
163.33.63.168,8,1177
203.77.116.213,868,455102
163.33.141.152,7,1146
163.33.140.242,136,174768
133.149.61.118,1,40
150.75.132.97,1,40
133.149.208.225,1,40
150.75.236.126,1,40
133.11.70.131,39,3949
163.33.128.177,1,40
133.149.97.248,1,40
202.198.48.106,1,40
150.75.179.231,1,40
163.33.126.14,1,44
133.11.70.145,114,11292
163.33.44.13,2,80
163.33.203.33,14,1190
163.33.57.34,1,52
163.33.84.245,1,92
202.204.56.143,199,7164
133.11.70.236,1,40
133.149.238.71,1,40
202.204.62.169,159,86420
133.149.189.221,1,40
203.77.116.218,426,22819
133.149.180.119,1,40
150.75.209.238,1,40
163.33.176.182,2,743
133.11.70.132,155,16496
203.77.25.220,1,44
150.75.27.82,1,40
133.11.70.141,91,9667
163.33.121.127,2,80
202.198.49.6,1,40
202.198.57.223,1,40
150.75.63.99,60,3458
203.77.94.186,1,40
133.11.81.101,1,40
202.198.44.138,344,263793
163.33.51.103,1,40
202.204.60.245,4649,3196324
202.25.107.239,2,100
203.77.2.203,1,40
203.77.99.8,1,40
163.33.119.186,1,40
203.77.68.22,1,40
133.11.70.157,135,13539
150.75.238.139,1,40
163.33.199.60,34,1360
133.11.70.146,70,7124
203.77.88.60,1,40
163.33.107.54,1,44
163.33.92.211,1,105
133.149.145.156,1,40
133.11.106.105,1,40
203.77.91.251,1,40
163.33.160.90,1,40
150.75.16.47,1,40
133.149.124.59,1,48
163.33.153.20,183,193358
202.198.44.179,503,519425
133.11.70.205,20,1129
163.33.141.50,23,3946
150.75.164.147,2,80
133.11.119.120,1,40
133.149.247.78,1,44
150.75.242.87,1,52
150.75.146.227,1,40
133.11.69.194,49,2832
163.33.62.133,7,2366
163.33.218.132,1,40
150.75.82.178,1,40
163.33.168.152,2,601
