,dip_ct,dip_pkt_size_ct
71.126.222.64,164619,9706504
202.204.56.143,194,6984
133.11.70.129,46,4764
163.33.244.171,637,955969
163.33.24.140,3,192
133.11.70.134,119,12304
203.77.9.218,1,44
202.198.44.179,1713,2039763
203.77.107.167,5269,180906
203.77.72.191,1,40
202.204.62.169,153,103580
133.11.70.130,80,8091
202.25.109.121,9745,13809052
163.33.59.170,118,76475
163.33.187.201,1,40
150.75.52.20,1,60
203.77.116.218,1236,64945
203.77.73.27,1,40
202.204.60.245,3301,4477444
133.149.115.127,1,44
133.149.134.205,1,52
150.75.62.11,85,4748
163.33.228.242,1,40
163.33.140.8,235,226837
133.149.191.9,1,44
133.149.109.200,1,40
133.11.70.158,65,6412
202.204.56.134,431,32630
163.33.13.102,1,40
203.77.45.137,1,40
133.149.158.122,1,40
150.75.76.223,1,40
163.33.13.149,1,40
133.149.109.251,1,40
133.149.126.137,1,40
203.77.99.90,1,40
163.33.111.101,1,40
133.11.70.152,152,14814
203.77.116.213,745,331653
163.33.229.246,1,44
163.33.153.20,86,59196
133.149.23.251,1,40
133.149.239.144,1,61
202.15.129.48,1,40
163.33.111.129,1,40
133.11.70.140,75,7343
163.33.211.156,1,40
203.77.49.3,1,40
150.75.222.144,1,40
163.33.94.136,4,429
203.77.126.180,1148,575331
202.198.7.126,21,3219
202.198.45.55,1,40
163.33.175.152,731,992489
203.77.110.208,1,52
202.204.60.194,175,181520
203.77.119.1,1,40
150.75.134.97,1,40
133.149.143.134,1,40
203.77.125.33,1344,1910912
133.149.229.215,1,40
133.149.194.182,1,40
133.149.144.247,1,40
133.149.214.67,1,44
163.33.245.48,1,422
203.77.27.219,2,98
150.75.35.82,1,52
203.77.5.93,1,40
163.33.23.193,1,40
133.11.123.97,1,40
133.11.94.140,1,40
150.75.63.125,65,3678
133.149.133.195,1,40
203.77.86.247,1,40
203.77.99.94,1,40
133.11.70.195,60,3569
163.33.134.100,1,40
202.204.56.129,75,7004
163.33.186.23,1,40
163.33.68.60,1,40
133.149.218.152,1,44
133.11.119.37,1,44
163.33.140.133,3,964
203.77.94.175,1,40
163.33.165.90,1,40
133.11.122.157,1,40
133.11.70.133,65,3948
203.77.107.195,1,40
163.33.106.75,2,136
203.77.42.162,1,40
163.33.18.67,1,40
133.149.109.47,1,40
203.77.124.88,12,1152
133.11.70.146,128,12382
133.11.70.159,146,14839
163.33.111.48,1,121
163.33.56.198,1,40
203.77.113.246,58,7312
133.149.144.208,1,44
133.11.91.164,1,40
133.149.191.243,1,40
203.77.115.33,48,2112
150.75.139.138,1,44
163.33.27.3,1,52
163.33.139.239,1,40
133.11.70.128,53,5427
133.149.95.73,1,40
133.11.92.79,1,40
133.11.70.147,62,6300
163.33.244.57,1,40
133.11.70.155,168,16561
133.11.69.148,61,3561
133.149.69.60,1,40
202.198.45.225,1,40
202.198.3.35,1,40
203.77.16.111,2,84
202.198.56.158,1,40
150.75.46.29,1,40
163.33.154.3,1,44
133.11.70.156,117,11881
133.11.70.167,7,328
133.149.158.105,2,84
203.77.97.28,1,40
150.75.254.240,1,40
163.33.120.245,1,40
133.11.119.3,1,40
133.149.11.49,1,40
163.33.249.172,2,80
150.75.72.30,1,40
163.33.191.225,1,40
133.149.8.169,1,40
133.149.35.99,1,60
133.149.251.120,1,40
133.11.70.145,63,6719
150.75.194.211,1,40
203.77.118.202,171,12996
163.33.219.56,1,40
163.33.254.72,1,40
163.33.248.242,26,32601
133.149.152.163,1,44
133.11.84.30,2,100
150.75.94.227,1,40
150.75.128.30,1,40
203.77.126.80,17,1446
202.198.41.135,1,40
202.198.15.223,5,352
202.204.60.12,276,48351
133.11.70.149,84,8255
133.11.116.188,1,40
150.75.255.170,1,52
150.75.35.242,1,40
133.11.90.243,1,60
202.204.62.50,14,2047
203.77.38.42,1,40
202.198.15.246,1,40
133.11.70.142,104,10056
150.75.125.37,6,308
133.11.94.236,1,40
163.33.3.185,1,40
163.33.137.190,1,40
163.33.146.36,1,40
163.33.75.101,1,40
150.75.221.89,1,48
163.33.35.25,1,40
150.75.63.99,64,3538
133.149.36.149,1,40
150.75.252.181,1,40
133.149.99.134,1,40
150.75.37.159,1,40
133.149.123.99,1,40
133.149.31.89,1,40
150.75.47.170,1,44
163.33.141.221,26,5738
133.149.113.229,1,44
203.77.118.144,3,153
150.75.175.223,1,44
133.149.155.27,1,40
133.149.119.68,1,40
133.149.105.241,1,44
133.149.133.66,1,44
203.77.113.255,7,535
150.75.209.198,1,40
163.33.109.43,1,40
203.77.122.202,11,1208
150.75.181.157,1,40
150.75.141.148,1,40
133.11.70.139,39,3933
133.149.106.201,1,40
163.33.191.215,5,3062
163.33.197.96,9,1191
150.75.126.122,1,40
150.75.121.109,1,40
133.149.206.188,1,40
133.149.174.43,1,40
150.75.161.208,1,40
133.149.235.104,1,40
150.75.19.5,1,40
133.11.70.151,106,10783
202.198.45.162,1,40
133.149.178.30,1,40
150.75.110.146,1,40
150.75.244.194,1,44
163.33.92.59,5,726
133.149.81.246,1,40
133.11.74.174,1,40
203.77.47.205,1,40
203.77.115.51,16,1800
133.11.70.136,146,14835
150.75.62.28,60,3467
203.77.80.26,1,40
163.33.57.13,73,92157
150.75.185.185,1,40
133.11.70.148,88,9098
133.11.116.155,1,60
163.33.139.132,14,15264
133.149.130.141,1,40
203.77.93.101,1,40
203.77.33.5,1,40
163.33.212.17,1,40
133.11.70.150,47,4773
203.77.30.89,1,40
163.33.248.134,27,33480
202.198.20.27,1,44
203.77.113.245,6,650
203.77.5.192,1,40
133.149.192.100,1,40
202.198.29.86,1,40
203.77.115.45,1,40
203.77.87.150,1,40
133.149.6.252,1,40
163.33.57.24,4,1721
202.204.57.106,1,40
133.149.107.213,2,80
203.77.106.185,2,80
203.77.122.133,1,40
150.75.102.177,1,40
163.33.94.24,3,171
133.11.95.104,1,40
133.149.158.112,1,44
203.77.71.13,1,40
163.33.201.247,6,915
202.198.62.33,1,40
163.33.47.10,1,40
202.198.56.156,1,40
133.11.97.169,1,40
133.149.170.153,1,40
133.149.74.73,1,40
133.149.72.226,1,40
133.11.70.144,82,8077
133.149.131.240,1,40
133.149.24.161,1,44
163.33.103.183,1,40
202.198.5.36,4,160
133.149.12.43,1,40
133.149.214.239,6,468
163.33.217.212,1,40
150.75.233.21,1,40
133.149.245.56,1,40
163.33.79.84,1,40
163.33.209.159,1,40
133.149.176.213,1,40
203.77.122.57,43,3530
163.33.162.166,1,40
133.11.70.138,58,6114
133.149.80.123,1,40
133.11.79.39,2,80
163.33.9.5,5,300
163.33.141.145,270,385020
202.198.0.156,10,1671
163.33.218.75,1,40
133.149.130.138,1,40
202.198.28.138,1,40
163.33.191.204,25,29666
150.75.85.44,1,40
150.75.53.178,1,40
133.149.70.124,1,40
150.75.63.51,1,40
150.75.75.123,1,40
203.77.124.20,3,332
150.75.94.216,1,40
150.75.121.92,1,40
133.149.191.125,1,40
202.204.60.112,1826,2641710
203.77.100.20,1,40
133.149.43.25,1,40
133.149.99.41,1,40
163.33.10.32,1,40
133.149.25.144,2,80
133.149.254.88,4,200
133.149.108.8,1,40
203.77.98.22,1,44
150.75.255.72,1,44
150.75.99.105,1,40
163.33.94.176,2,123
202.198.44.138,48,4770
133.11.70.143,147,15304
133.149.218.96,2,80
133.11.119.57,1,40
163.33.148.210,1,40
203.77.92.104,1,40
203.77.102.11,1,44
163.33.93.63,4,271
133.149.22.185,1,40
202.25.109.27,1,40
203.77.97.170,1,40
133.149.222.21,1,40
203.77.123.137,1,40
203.77.63.206,1,40
163.33.77.233,1,40
150.75.127.232,1,40
163.33.122.180,6,288
133.149.92.248,1,40
163.33.27.178,1,40
133.149.110.110,1,40
163.33.27.197,1,40
150.75.67.200,1,40
133.11.104.217,1,44
163.33.231.96,72,7144
202.198.21.157,1,44
163.33.0.163,1,40
163.33.249.77,6,539
202.198.2.221,1,40
133.149.136.249,1,40
133.149.195.156,1,40
150.75.245.145,1,40
202.198.1.248,1,40
203.77.2.141,1,40
163.33.107.34,3,318
163.33.109.40,1,60
150.75.186.62,1,44
133.149.112.145,1,40
202.198.21.37,1,40
163.33.141.137,2,109
203.77.106.236,20,2495
203.77.126.74,1,84
163.33.93.98,4,302
133.11.114.229,1,40
202.25.107.187,3,120
133.149.139.214,1,40
133.11.105.139,1,40
133.149.222.94,1,40
203.77.104.238,1,60
133.149.183.73,1,40
163.33.55.43,1,40
163.33.82.213,1,40
163.33.237.36,6,352
163.33.1.138,1,44
203.77.97.172,1,40
133.11.93.171,1,40
133.149.20.72,1,40
202.25.107.168,2,80
133.149.150.127,1,40
133.11.80.36,1,40
150.75.37.151,1,58
150.75.202.212,1,40
133.11.70.191,3,164
133.11.110.78,1,40
133.11.107.224,1,40
150.75.91.255,1,40
133.149.59.248,2,80
203.77.115.34,4,336
202.198.6.95,1,40
203.77.17.254,1,44
150.75.130.25,1,40
163.33.191.235,1,71
150.75.104.146,1,44
203.77.5.181,15,1440
133.149.185.224,1,40
133.149.58.182,1,40
203.77.64.9,1,40
203.77.26.62,1,40
203.77.45.5,1,40
203.77.99.17,1,40
163.33.228.233,1,44
133.149.128.21,1,40
150.75.218.182,1,40
203.77.127.55,26,2122
163.33.91.47,1,40
202.198.17.124,1,40
133.149.112.199,1,40
133.11.70.141,26,2483
202.198.44.107,1,40
163.33.198.7,1,40
150.75.243.249,1,48
133.149.192.206,1,40
203.77.84.29,1,40
163.33.238.100,1,40
203.77.104.246,1,44
133.11.85.211,1,40
150.75.188.12,1,40
150.75.156.169,1,40
150.75.239.93,1,40
163.33.168.2,1,40
133.149.71.69,1,40
203.77.97.218,1,44
163.33.84.211,136,194537
133.149.49.118,1,40
133.149.152.85,1,40
133.149.208.43,1,40
133.149.254.120,2,80
133.149.229.13,1,40
163.33.45.71,1,44
133.149.30.202,1,576
203.77.112.24,2,104
133.149.162.145,1,40
203.77.82.184,1,40
133.149.198.209,1,40
150.75.179.189,1,44
203.77.16.176,1,40
150.75.148.249,1,44
163.33.15.97,1,41
133.149.25.227,2,80
163.33.191.67,1,40
133.11.78.85,1,40
150.75.7.174,1,40
150.75.142.227,1,40
133.149.250.217,1,40
202.198.47.191,1,44
202.198.0.148,11,553
150.75.42.7,1,40
133.11.70.137,114,12061
202.198.36.8,1,40
163.33.46.20,1,40
133.149.167.166,1,40
163.33.95.255,28,8025
202.198.8.62,1,40
163.33.168.165,5,344
133.149.17.178,1,40
133.149.25.211,1,40
163.33.183.178,1,40
203.77.57.60,1,40
133.149.146.178,1,40
203.77.110.124,1,58
163.33.114.42,1,92
150.75.42.101,1,40
203.77.90.110,1,40
133.149.222.64,1,40
202.204.62.234,11,1591
133.11.121.153,1,40
150.75.171.142,1,40
133.11.69.194,53,2942
150.75.176.27,1,40
133.149.97.16,1,40
133.11.64.142,1,40
163.33.154.183,1,40
150.75.22.31,1,40
133.11.111.151,1,40
150.75.43.154,1,40
150.75.129.50,1,40
163.33.142.43,1,40
150.75.206.189,1,44
150.75.220.74,1,40
150.75.4.198,1,40
150.75.180.111,1,40
150.75.185.44,1,44
133.149.183.212,1,40
150.75.110.66,1,40
150.75.123.169,1,40
150.75.17.31,1,40
203.77.10.158,1,44
163.33.231.252,1,40
163.33.240.12,1,40
203.77.116.192,9,1175
203.77.122.180,1,40
203.77.68.19,1,40
163.33.6.178,1,40
150.75.227.91,1,44
203.77.15.235,1,40
202.204.58.213,12,3928
163.33.162.114,1,40
203.77.116.225,1,40
133.11.103.81,1,40
203.77.97.197,1,44
163.33.61.50,1,40
133.11.70.132,85,8564
163.33.174.24,560,110946
133.149.25.74,1,40
202.198.40.129,2,85
150.75.101.204,2,120
150.75.196.249,1,40
203.77.43.123,1,40
133.149.36.235,1,40
133.11.88.250,1,40
202.198.57.156,1,40
202.25.107.245,1,40
150.75.206.10,1,52
150.75.148.10,1,44
133.149.255.85,12,2724
150.75.17.165,1,40
133.149.73.112,1,40
202.198.41.173,1,40
202.204.60.2,11,4624
133.149.207.163,1,40
133.149.9.32,1,40
133.149.134.71,1,44
163.33.194.228,1,40
133.149.155.182,1,40
150.75.61.219,1,74
163.33.29.75,1,40
163.33.17.112,1,40
150.75.120.187,1,40
133.149.13.104,9,1036
133.11.68.245,1,40
150.75.61.212,1,40
150.75.86.216,1,44
150.75.156.241,1,40
202.198.51.94,1,40
150.75.5.159,1,40
163.33.85.98,1,40
133.149.135.215,1,40
150.75.23.43,1,28
133.149.57.52,1,44
163.33.123.33,1,40
133.149.255.76,1,40
163.33.144.242,1,40
202.198.10.55,1,40
133.149.225.181,1,40
163.33.197.202,1,44
133.149.24.6,1,40
163.33.97.95,1,40
133.11.70.157,100,10520
133.149.229.87,1,40
133.149.130.219,1,40
133.11.70.153,68,6977
133.149.109.171,1,40
133.149.67.201,1,40
133.149.238.165,1,44
133.149.248.228,1,40
133.149.159.133,1,44
163.33.140.161,168,109302
133.149.246.77,1,40
163.33.4.189,1,40
133.11.102.240,1,40
150.75.235.190,1,40
133.149.113.34,1,40
163.33.36.68,4,368
203.77.120.249,114,47959
163.33.124.117,1,40
163.33.232.196,1,1439
133.149.155.188,1,40
163.33.203.33,15,1102
133.149.81.45,1,40
202.198.41.116,1,40
133.11.98.246,1,44
133.149.66.85,1,44
203.77.56.63,1,52
203.77.113.202,15,904
202.198.12.129,1,44
202.198.42.72,1,40
203.77.121.134,5,4055
133.149.65.7,1,40
133.149.221.26,1,40
150.75.59.249,1,40
163.33.79.99,1,40
133.11.70.131,52,4973
150.75.175.144,1,44
150.75.143.117,1,40
163.33.141.170,3,377
133.11.107.159,1,40
163.33.13.171,1,40
133.149.251.149,1,40
202.198.7.138,1,44
133.149.33.156,1,40
150.75.95.148,1,40
163.33.131.223,1,40
133.11.111.229,1,40
133.149.139.136,1,40
150.75.122.232,1,40
163.33.6.63,19,760
150.75.145.112,1,40
163.33.209.158,2,108
163.33.50.149,1,40
133.149.228.193,2,80
150.75.90.195,1,40
150.75.77.10,2,80
163.33.86.92,1,40
203.77.117.89,1,40
133.149.120.172,1,40
202.198.57.205,1,40
163.33.201.199,7,336
