,dip_ct,dip_pkt_size_ct
163.33.141.3,3013,4136251
163.33.131.4,26,12078
203.77.107.167,13908,456200
150.75.120.217,1,40
163.33.95.108,7,379
150.75.107.67,1,40
133.149.203.159,1,52
202.25.109.121,7435,10512482
163.33.239.66,1,52
163.33.12.182,56,7503
202.198.44.179,228,199349
203.77.17.230,1,40
163.33.94.152,5421,7687640
163.33.200.183,1,48
133.149.98.43,1,40
150.75.109.3,1,40
202.198.0.156,20,13025
203.77.83.223,1,40
202.204.60.201,175,19860
133.149.254.191,2,80
133.11.69.194,64,3597
202.204.56.143,211,7596
163.33.92.225,64,34587
203.77.115.5,323,13760
203.77.4.35,7,336
203.77.112.24,12,609
133.11.114.144,1,40
203.77.126.180,1496,672236
133.11.69.135,1,40
150.75.96.71,1,40
133.11.70.156,68,6634
202.204.60.245,579,719693
203.77.116.213,771,324390
202.198.58.93,1,40
150.75.59.188,1,40
133.149.165.28,1,40
163.33.71.94,1,40
163.33.29.151,7,676
202.204.62.169,154,86472
133.149.94.127,1,40
150.75.113.107,1,40
203.77.76.91,1,40
203.77.20.222,1,40
163.33.3.138,1,40
133.11.68.83,1,40
203.77.26.59,1,40
163.33.177.82,1,40
163.33.140.133,13,2152
150.75.24.42,1,40
150.75.192.18,1,40
133.149.132.44,1,40
163.33.113.196,1,40
203.77.116.218,720,40556
163.33.242.200,1,40
163.33.140.239,18,5248
133.149.6.246,1,40
163.33.62.133,2,1095
150.75.56.134,1,40
133.149.74.42,1,40
202.198.9.125,11,1702
133.149.169.131,1,40
202.198.17.149,1,40
163.33.183.221,1,40
150.75.34.253,1,40
150.75.97.35,1,48
163.33.126.8,1,40
150.75.174.156,1,40
163.33.175.62,1,40
150.75.239.204,1,40
133.149.239.113,1,40
163.33.21.174,1,40
133.11.99.116,1,40
150.75.199.233,1,40
163.33.249.124,2,80
150.75.51.183,1,40
133.149.121.22,1,44
133.149.35.186,1,40
203.77.56.224,1,40
150.75.120.95,1,52
163.33.92.64,5,457
150.75.63.125,69,3864
133.11.69.148,74,4471
163.33.100.173,1,40
150.75.135.21,1,40
203.77.125.33,1719,2565940
133.149.253.225,1,40
163.33.95.220,5,1268
133.11.115.221,1,40
203.77.125.179,2,80
203.77.113.245,16,2071
150.75.135.10,1,40
203.77.126.80,180,7744
163.33.240.96,2,111
163.33.215.41,1,40
133.149.43.113,1,40
133.149.94.130,1,68
133.149.52.234,1,40
150.75.166.173,1,40
163.33.195.186,1718,2368943
133.149.189.23,1,121
133.149.85.20,1,40
163.33.43.50,2,98
203.77.90.207,1,40
150.75.102.176,1,40
163.33.37.234,1,44
202.204.61.38,2,84
150.75.27.134,1,40
163.33.175.152,501,682576
163.33.92.66,10,10878
163.33.132.39,18,7537
150.75.12.235,1,40
163.33.94.241,802,1062042
133.11.99.85,1,40
163.33.114.245,1,40
133.149.254.247,1,40
163.33.83.41,1,40
133.149.152.25,1,40
203.77.58.178,1,60
203.77.22.134,1,40
