,dip_ct,dip_pkt_size_ct
203.77.48.95,1,40
202.198.0.156,7163,10730597
203.77.107.167,5161,177978
133.11.70.138,140,13848
150.75.91.224,1,40
202.204.58.99,1,40
202.204.62.182,410,611720
203.77.113.246,1320,1610664
133.11.70.137,105,10415
163.33.140.171,139,72606
203.77.116.218,918,43812
163.33.140.148,9,521
203.77.115.33,48,2112
163.33.92.39,488,695560
150.75.206.31,1,40
163.33.146.71,12,1027
202.198.53.211,2,104
163.33.245.198,1518,2075513
202.198.44.138,24,2477
163.33.62.133,3,1050
203.77.90.135,1,40
203.77.83.173,1,40
163.33.174.158,1,44
202.198.29.51,1,48
203.77.122.57,43,3592
202.198.59.14,1,40
133.11.81.23,1,40
163.33.244.73,3,172
203.77.126.180,1023,458909
163.33.232.200,3,377
163.33.227.191,1,44
150.75.195.239,1,40
150.75.148.93,1,40
71.126.222.64,387,23220
202.204.56.47,1,40
133.149.181.30,1,40
163.33.240.8,1,40
133.11.70.151,73,7650
202.204.62.236,15,1305
133.11.78.66,1,40
203.77.115.42,531,765568
150.75.133.101,1,40
163.33.203.33,15,1124
163.33.74.4,1,40
133.149.194.144,1,44
163.33.145.92,1,40
163.33.92.119,11,6980
203.77.121.212,1,40
150.75.63.99,68,3868
203.77.97.227,1,40
150.75.212.28,1,40
133.11.70.134,88,8392
203.77.116.213,773,352661
203.77.119.18,1,44
150.75.50.202,1,40
163.33.140.236,116,161294
150.75.106.76,1,40
163.33.233.195,323,341357
203.77.118.202,178,13528
133.149.118.255,1,52
150.75.93.236,1,40
163.33.224.83,1,44
203.77.125.14,1,44
163.33.19.183,8,1092
133.11.69.148,60,3635
150.75.62.11,78,4588
133.149.101.98,1,30
202.204.61.78,1,44
150.75.146.236,1,40
202.198.44.179,492,438145
133.149.248.93,2,80
203.77.118.176,3,298
202.204.56.143,209,7524
150.75.32.239,1,44
203.77.93.251,1,40
202.198.42.215,1,40
202.198.17.173,1,40
133.149.216.94,1,40
163.33.10.207,1,40
163.33.236.93,19,4395
150.75.127.6,1,40
133.149.205.239,1,40
163.33.239.47,124,37931
150.75.3.192,1,40
150.75.147.131,1,121
133.149.129.178,1,40
163.33.23.18,1,40
133.11.70.158,31,3132
163.33.107.219,1,115
133.149.4.147,1,40
163.33.210.229,1,40
133.11.70.132,142,15109
163.33.112.12,2,80
133.149.91.133,1,40
133.11.126.10,1,40
150.75.242.175,1,40
133.11.70.157,101,10607
163.33.140.62,38,12520
163.33.158.18,1,40
150.75.148.138,1,40
133.149.253.255,1,44
202.198.21.243,1,40
133.11.68.176,1,60
163.33.240.49,1,40
150.75.136.233,1,40
133.149.75.78,1,40
150.75.228.57,1,40
150.75.34.89,1,40
163.33.109.40,2,184
163.33.144.114,1,40
133.11.70.195,58,5298
150.75.109.34,1,40
163.33.32.120,1,40
150.75.81.145,1,40
203.77.120.249,36,16739
150.75.185.194,1,40
163.33.36.38,1,40
