,dip_ct,dip_pkt_size_ct
203.77.107.167,5386,184050
202.15.129.140,1,40
163.33.140.205,2263,3227038
202.198.7.126,11771,16907551
150.75.161.255,1,44
202.198.63.182,1,40
150.75.215.195,1,40
203.77.118.202,204,15470
203.77.115.52,277,13899
163.33.93.15,5,6890
150.75.86.70,1,40
133.149.112.19,2,98
203.77.116.213,794,389962
202.204.60.245,2928,4149133
163.33.125.116,1,40
203.77.126.180,2443,353761
203.77.116.21,2,80
203.77.120.249,82,64702
133.11.70.155,64,6719
133.149.209.45,1,40
163.33.90.96,1,40
133.11.70.132,101,9843
150.75.219.110,1,40
163.33.138.135,1,40
133.11.70.153,137,14006
163.33.163.49,1,44
133.149.68.236,1,40
203.77.47.21,1,40
202.198.50.213,2,184
133.11.70.159,197,19846
133.149.155.49,1,40
203.77.8.141,1,40
133.149.151.51,1,40
150.75.43.135,2,1152
133.11.108.104,1,40
133.149.122.194,1,40
133.11.80.84,2,80
203.77.102.101,1,40
203.77.28.176,1,40
203.77.17.113,1,40
203.77.89.223,1,40
150.75.89.112,1,40
133.11.70.133,80,4503
133.11.81.213,2,88
203.77.85.46,12,480
133.11.70.144,104,10684
150.75.23.90,1,40
133.11.70.154,166,16750
150.75.17.5,1,40
150.75.126.83,1,40
133.149.242.222,1,40
202.25.109.121,272,124702
133.149.223.107,1,40
163.33.175.2,1601,2180385
133.149.194.7,1,40
203.77.114.35,1,40
202.204.63.243,2,270
203.77.113.246,54,12408
202.198.15.116,1,40
133.149.224.227,1,40
163.33.146.11,1,44
133.11.101.165,1,40
133.149.135.196,1,40
163.33.119.126,1,40
203.77.19.92,1,40
202.204.60.12,170,20463
203.77.38.49,1,40
202.204.63.48,1,40
202.198.44.179,1513,1827678
203.77.40.244,1,58
150.75.223.105,1,40
150.75.211.197,1,40
203.77.125.33,2242,3340504
150.75.62.11,100,5758
163.33.94.183,4,245
163.33.236.19,6,6148
133.149.60.0,1,40
203.77.115.51,6,536
163.33.237.32,5,344
163.33.138.36,3,159
133.11.70.151,100,10496
163.33.168.88,189,228457
133.11.70.142,219,22407
133.11.112.86,1,40
150.75.66.116,1,44
150.75.195.190,1,40
163.33.189.147,1,40
150.75.141.75,1,40
71.126.222.64,386,23148
150.75.168.86,1,40
150.75.62.28,76,4355
203.77.39.44,1,40
163.33.250.142,18,24089
203.77.47.85,1,40
163.33.143.23,1,40
163.33.174.22,17,17251
133.149.211.84,1,40
150.75.186.69,1,40
133.149.177.100,1,40
163.33.79.196,1,40
163.33.95.255,6,7588
163.33.169.41,1,40
203.77.124.20,1,104
203.77.57.87,1,40
203.77.116.218,379,20822
150.75.211.4,1,40
150.75.235.74,2,84
202.15.129.125,2,80
203.77.89.180,1,40
163.33.231.96,25,1980
133.11.115.146,1,40
133.11.70.195,58,3318
163.33.94.33,2,227
163.33.231.241,403,534013
202.198.44.248,27,9014
133.149.133.96,1,40
150.75.63.99,69,4125
202.198.40.75,1,40
163.33.153.20,98,67130
202.204.62.11,1,40
163.33.22.238,1,40
163.33.220.48,1,40
133.11.70.134,70,6663
