,dip_ct,dip_pkt_size_ct
163.33.93.3,816,868465
133.11.70.195,55,3531
203.77.107.167,5667,195282
150.75.249.81,1,60
163.33.18.147,1,60
163.33.57.13,2952,4280233
203.77.126.180,1335,700434
203.77.71.249,1,52
71.126.222.64,303,18072
133.149.177.5,1,40
163.33.244.36,409,528232
150.75.43.22,1,40
133.149.243.93,1,40
133.149.255.160,1,40
150.75.231.58,1,40
150.75.65.175,1,40
133.149.235.95,1,40
203.77.85.132,1,40
133.11.123.162,1,40
163.33.16.221,1,40
163.33.202.129,1,44
203.77.115.42,370,179306
203.77.111.16,1,40
133.149.239.129,1,40
163.33.211.172,1,40
203.77.115.33,53,2332
203.77.100.222,1,40
163.33.77.2,1,40
202.198.52.196,275,11000
203.77.116.213,749,369523
150.75.156.149,1,40
163.33.175.128,1,40
203.77.106.245,1164,1676668
150.75.142.63,1,58
163.33.168.152,1,68
202.204.56.143,183,6588
163.33.44.86,1,40
150.75.63.99,64,3586
163.33.141.136,3,825
163.33.2.212,1,40
202.25.109.121,1129,1397003
203.77.122.57,51,4178
163.33.226.177,1,40
163.33.239.94,12,1821
163.33.24.164,1,40
163.33.232.101,14,2978
202.198.32.170,1,44
202.198.44.237,1,40
133.149.145.208,1,40
163.33.58.116,1,40
150.75.78.41,1,44
133.11.123.147,1,68
150.75.243.150,1,40
133.11.70.133,68,4258
203.77.124.70,5,420
202.198.38.96,1,40
163.33.143.165,1,40
133.149.209.226,1,44
163.33.63.168,4,725
133.149.58.134,1,40
163.33.92.7,1,40
133.11.119.20,2,80
150.75.190.244,1,40
202.198.44.179,1255,1330905
133.149.75.4,1,40
163.33.94.254,1137,1343431
133.11.70.149,119,11929
163.33.239.99,1,40
150.75.250.245,1,40
163.33.70.212,1,48
133.11.70.147,109,11314
133.11.90.57,1,52
133.11.69.194,76,4507
133.149.203.240,1,40
163.33.140.242,39,19000
202.198.26.163,1,40
202.25.107.182,1,48
203.77.59.14,1,40
163.33.94.136,71,77661
203.77.101.93,1,40
150.75.80.176,2,80
133.11.125.65,1,40
133.149.214.239,10,780
133.149.59.182,1,40
163.33.92.109,6,996
163.33.69.56,1,40
133.149.123.203,1,40
150.75.125.60,3,160
202.204.60.194,26,5207
133.11.87.21,1,52
163.33.84.149,3,249
163.33.58.35,1,40
150.75.10.131,1,40
163.33.94.21,4,755
163.33.152.20,1,40
133.149.255.244,1,40
150.75.17.235,1,40
203.77.64.176,1,40
133.11.64.179,1,40
163.33.249.40,1,40
133.11.125.232,1,40
150.75.49.152,1,40
133.11.92.140,1,40
203.77.118.218,10,1020
163.33.95.135,347,429724
203.77.118.202,164,12464
203.77.115.112,1,40
150.75.6.175,1,40
150.75.187.203,1,40
163.33.237.209,1,40
133.11.73.205,1,40
163.33.232.35,1,44
203.77.35.145,1,40
150.75.86.100,1,40
150.75.62.11,94,5203
163.33.191.103,16,2104
133.149.49.231,1,40
150.75.137.142,1,40
150.75.18.140,2,80
133.149.149.149,1,40
150.75.189.82,1,40
133.11.111.54,1,40
133.149.164.107,1,44
203.77.123.29,1,40
133.149.110.150,1,40
163.33.141.72,37,2298
133.149.250.1,1,44
203.77.115.5,298,12616
163.33.0.190,3,193
202.25.109.140,1,40
163.33.84.37,1,40
163.33.29.151,8,918
163.33.208.216,1,40
133.11.70.131,105,10749
133.149.203.172,1,40
163.33.141.120,2,111
133.149.48.187,1,40
133.149.130.255,1,40
163.33.195.186,574,655420
150.75.105.129,1,40
163.33.91.204,1,40
150.75.2.214,1,40
133.11.70.134,57,6029
163.33.11.190,1,40
163.33.11.47,7,539
150.75.217.253,1,40
203.77.40.27,1,40
133.149.29.160,1,40
163.33.4.215,1,40
203.77.116.218,356,19472
150.75.157.241,1,40
163.33.232.142,307,348665
150.75.83.95,1,40
163.33.210.62,1,40
203.77.126.80,152,8193
150.75.125.96,1,40
150.75.89.175,1,40
150.75.63.125,73,4767
203.77.127.106,8,672
150.75.130.32,1,40
133.149.144.78,1,40
133.149.55.121,1,40
163.33.151.91,1,52
203.77.65.46,1,40
203.77.16.146,1,40
163.33.248.162,55,38657
133.149.192.153,1,40
133.149.99.27,1,40
203.77.113.246,58,8739
163.33.245.127,1,52
133.149.177.88,2,80
163.33.95.214,18,4331
150.75.218.32,1,40
133.149.35.25,6,288
202.25.109.34,1,40
133.11.78.12,1,44
133.11.87.228,1,40
163.33.248.138,1,70
150.75.19.162,1,121
202.198.63.240,1,40
150.75.219.95,1,40
150.75.17.90,1,40
203.77.64.243,1,40
133.149.156.158,1,40
203.77.89.139,1,40
150.75.13.150,5,2176
133.149.76.114,1,40
150.75.62.243,2,80
150.75.13.151,5,2174
133.149.44.69,1,40
150.75.13.149,5,2173
150.75.59.24,1,40
202.204.60.245,512,482945
163.33.36.68,4,410
202.204.56.155,14,1169
163.33.105.106,8,1037
