,sip_ct,sip_pkt_size_ct
162.194.80.116,21059,31580444
128.17.160.1,33,1980
204.188.200.98,62,3720
48.59.32.39,39,2340
213.118.109.47,57,3420
197.187.137.71,10,600
208.127.152.100,55,3300
209.210.127.200,77,4620
192.87.81.62,44,2640
208.97.215.134,40,2160
213.202.96.51,111,6132
194.73.212.116,39,2340
204.153.92.210,44,2484
200.67.212.8,34,2040
55.176.196.109,71,4260
209.221.19.239,23,1380
210.81.147.77,76,4140
192.143.89.41,31,1860
194.58.130.53,37,2220
52.115.91.169,102,5472
203.242.14.213,63,3780
200.162.87.144,61,3660
203.211.76.20,55,3300
153.37.27.135,50,3000
58.17.171.58,8,480
211.253.133.96,49,2940
39.253.225.69,59,3540
51.231.33.61,38,2280
203.179.22.116,60,3600
194.204.225.122,25,1500
217.125.211.115,58,3480
195.130.170.168,62,3720
202.131.142.37,5,300
199.137.76.244,74,4440
107.164.182.28,218,8720
185.126.164.186,9,395
107.164.183.178,184,7360
204.194.145.251,2323,742990
200.140.101.140,33,1980
82.222.210.176,7,280
96.5.197.63,1,32
192.50.139.116,27,1620
121.241.139.249,1,58
192.55.233.28,49,2940
99.136.247.26,2,1131
196.102.161.2,57,3420
199.221.118.107,27,1560
198.37.175.76,324,483921
196.109.138.80,60,3600
194.54.89.83,40,2400
196.139.120.174,51,3060
194.55.73.123,33,1980
200.254.18.92,63,3780
214.52.84.202,78,4344
43.108.223.194,49,2940
192.37.112.56,50,3000
40.54.241.11,42,2520
211.129.239.171,30,1440
193.96.91.88,39,2340
167.226.239.128,52,3120
167.109.212.39,58,3480
195.219.16.6,69,3768
56.202.167.196,46,2760
54.111.19.28,65,3708
204.100.24.199,45,2700
195.208.244.146,485,19400
60.127.87.108,1,32
45.128.116.93,61,3540
81.109.202.48,155,6200
115.99.240.222,40,2400
202.7.233.237,42,2520
195.110.239.66,37,2004
167.255.43.97,43,2580
202.201.229.92,35,2100
203.135.250.240,11,660
198.175.154.239,73,3948
167.119.248.56,32,1920
36.228.252.176,78,4200
210.237.121.241,114,6192
37.231.112.17,103,5568
218.6.102.228,66,3960
167.72.248.209,30,1800
195.211.88.84,64,3840
34.161.187.126,51,3060
177.28.18.63,53,3180
190.56.64.221,1,44
195.137.121.246,99,5364
250.181.88.172,52,3120
167.167.229.49,59,3540
191.180.55.142,1,32
203.223.167.50,37,2220
192.133.103.136,30,1800
192.138.76.225,54,3240
112.251.186.250,1,52
200.80.6.224,94,5064
197.19.10.250,37,2220
193.213.209.139,33,1980
202.134.123.32,51,3060
50.155.7.252,36,2160
39.43.142.247,1,40
212.201.8.89,60,3600
195.178.109.120,17,1020
203.188.70.33,52,3120
167.54.4.108,59,3540
203.244.140.115,62,3720
193.147.177.103,35,2100
37.250.27.193,56,3360
82.71.174.191,1,32
197.123.117.63,30,1800
54.101.19.217,61,3660
199.56.137.128,39,2340
212.80.220.218,110,5976
200.172.98.137,39,2340
213.196.36.138,94,5016
194.161.59.167,32,1920
194.169.51.185,50,3000
195.24.220.74,40,2136
192.253.56.68,56,3360
98.226.236.165,12,696
199.227.128.26,38,2280
192.1.19.96,43,2580
41.123.68.194,37,2220
40.96.230.37,37,2220
98.196.238.150,43,2364
51.107.44.170,71,3984
213.206.10.27,53,3180
130.214.224.62,38,2280
193.130.167.29,62,3720
23.64.129.220,1426,2136593
167.125.50.206,57,3420
202.173.32.89,44,2640
192.204.19.155,59,3540
200.21.85.72,56,3360
37.4.49.147,51,3060
72.243.39.247,1338,1912807
194.37.131.106,60,3600
58.215.159.189,40,2400
192.114.201.5,60,3600
192.75.161.148,60,3600
196.172.196.193,32,1920
211.129.121.202,61,3624
54.111.16.70,19,1140
58.205.138.91,29,1740
60.133.18.122,41,2460
167.172.93.11,49,2940
209.179.189.202,54,3240
197.98.211.41,38,2280
193.189.59.27,62,3720
203.209.15.60,48,2880
219.63.212.193,52,3120
216.129.170.219,85,4548
196.117.172.80,77,4092
198.254.6.110,45,2700
195.16.107.238,56,3360
60.130.0.127,25,1500
193.190.248.185,32,1920
51.159.236.161,49,2940
215.34.26.53,102,5520
39.89.39.121,93,5580
250.242.57.128,71,3876
93.139.255.246,39,2340
204.197.202.218,62,3720
200.193.201.38,59,3540
198.253.141.185,78,4188
197.225.181.101,63,3780
192.95.115.129,38,2280
192.225.20.195,32,1920
214.251.121.153,45,2700
45.236.34.204,55,3300
202.4.24.124,56,3360
45.1.172.127,44,2640
125.232.102.55,325,22100
167.108.43.167,59,3540
177.186.154.106,36,2160
167.158.134.106,9,540
202.8.246.221,58,3480
167.252.52.224,54,3240
80.57.178.202,120,6504
193.219.98.40,38,2280
194.37.217.169,52,3120
202.4.127.58,56,3360
195.194.172.170,95,5124
203.176.139.6,50,3000
39.88.199.204,56,3360
23.64.129.137,8,8812
207.242.75.100,32,1920
196.126.86.193,34,2040
188.153.75.19,36,2160
118.190.252.240,1,32
54.92.115.214,39,2340
133.64.150.182,40,2400
193.25.188.165,34,2040
188.152.97.200,31,1860
65.162.90.1,62,3720
195.142.7.233,102,5496
195.52.240.138,79,4260
213.199.79.47,55,3300
45.232.96.77,83,4980
200.72.153.148,52,3120
196.170.8.116,40,2400
167.201.151.142,37,2220
219.112.248.118,47,2820
200.254.54.61,60,3600
208.28.203.120,47,2820
196.180.49.12,11,484
192.33.69.227,1,40
190.98.247.24,1,32
183.173.159.58,1,52
162.194.50.126,40,4321
54.3.74.80,28,1656
45.6.111.114,15,900
41.183.122.181,36,2160
192.173.201.75,109,5868
97.191.83.133,68,3504
45.97.128.152,59,3540
118.124.169.159,53,3180
205.1.149.150,77,4212
195.50.51.213,49,2940
210.75.210.81,62,3720
200.90.206.125,44,2640
215.58.236.147,54,3240
167.125.28.144,52,3120
204.38.183.194,38,2280
196.180.49.34,10,440
196.246.221.15,33,1980
193.208.38.94,59,3540
209.127.72.242,34,2040
215.9.46.120,40,2400
200.241.25.129,37,2220
42.31.213.228,46,2760
192.209.148.249,70,4200
55.198.113.180,10,600
177.75.58.127,42,2520
214.95.184.5,52,3120
167.244.45.82,55,3300
198.96.38.149,31,1860
61.26.0.89,10,400
192.174.223.120,48,2880
195.207.77.0,31,1860
199.236.212.52,64,3840
194.96.126.164,126,5040
204.41.117.36,57,3420
195.90.225.188,53,3180
39.102.63.48,72,3888
209.151.128.199,52,3120
195.38.244.227,60,3600
196.122.171.48,56,3360
61.189.24.19,74,4080
195.58.5.16,122,6600
214.31.254.219,54,3240
203.234.200.169,56,3360
42.0.105.66,15,900
90.67.25.88,1,32
196.216.146.135,31,1656
197.40.109.245,89,5340
64.22.165.114,5,654
176.59.162.203,4,160
192.109.112.184,47,2820
55.139.226.7,59,3540
54.126.115.214,6,360
192.73.208.128,19,1140
216.4.239.16,29,1740
203.251.81.29,58,3480
194.38.154.135,57,3048
159.31.77.228,4,416
98.201.170.129,29,1740
193.147.22.120,72,4320
198.30.152.215,53,3180
203.237.75.218,55,3300
216.133.224.183,49,2940
194.126.183.219,42,2016
202.14.58.238,46,2760
58.220.230.182,38,2280
250.43.53.57,63,3708
167.63.187.105,39,2340
193.0.54.195,31,1860
210.69.248.16,60,3600
194.160.212.249,48,2880
194.136.75.55,63,3780
203.207.83.17,36,2160
193.209.253.255,27,1620
199.221.238.110,55,3300
213.212.49.95,46,2760
199.191.32.4,34,2040
39.252.168.175,42,2520
198.123.66.134,37,2220
197.65.141.79,43,2580
94.236.202.194,4,336
23.243.70.179,217,324204
194.147.3.103,1,60
97.237.10.250,33,1980
115.59.185.183,105,5664
45.162.30.215,32,1920
70.72.121.47,1,32
81.109.202.26,246,9840
58.49.26.59,40,2400
217.158.92.223,54,3240
125.125.37.50,1,32
200.64.203.244,36,2160
213.71.0.166,46,2760
195.89.107.177,52,3120
79.127.171.127,1,32
202.188.15.130,34,2040
54.115.90.114,55,3300
196.221.138.38,59,3540
204.39.237.222,60,3600
39.165.211.247,14,744
196.119.63.98,57,3420
58.205.253.192,48,2880
194.142.57.167,46,2760
193.122.65.161,1,60
197.59.48.28,39,2340
192.38.115.70,64,3768
54.59.82.42,29,1728
114.16.217.62,1,32
196.180.49.71,15,660
121.209.168.40,1,40
54.153.251.86,107,5796
200.223.31.27,37,2220
194.69.8.0,52,3120
217.241.129.139,45,2700
181.75.165.133,1,32
192.158.141.93,45,2700
198.81.92.151,38,2280
194.221.15.177,33,1980
195.151.112.28,41,2460
58.223.208.177,36,2160
48.125.178.6,62,3720
194.186.20.165,31,1860
81.109.202.69,22,880
196.208.28.12,113,6060
132.148.245.120,61,3660
167.43.25.178,33,1980
210.246.227.209,29,1740
40.69.193.118,50,2976
39.191.207.8,61,3660
196.111.119.89,71,3792
203.187.73.147,97,5268
204.109.124.226,64,3840
55.230.248.242,57,3420
214.7.182.251,55,3300
194.99.73.5,49,2940
167.161.80.29,80,4800
177.79.163.27,49,2940
54.88.164.169,51,3060
194.160.218.132,62,3720
193.74.162.86,34,2040
97.217.186.58,51,3060
210.42.6.68,36,2160
115.125.108.122,29,1560
130.252.31.198,25,1500
202.168.244.38,62,3720
97.239.89.235,65,3564
198.251.227.82,33,1980
215.33.99.26,108,5844
192.133.199.160,37,2220
195.129.165.59,58,3480
194.177.250.30,43,2580
217.84.58.109,24,1440
38.21.159.230,37,2220
208.185.42.153,7,420
200.72.167.141,114,6132
130.132.61.97,41,2460
204.178.192.174,41,2460
192.103.72.58,47,2820
193.2.200.165,59,3540
194.213.126.113,43,2580
203.230.65.88,66,3960
192.81.205.160,106,5772
212.184.18.8,56,3360
208.118.71.40,61,3660
213.238.130.23,16,792
218.158.139.223,69,4140
196.99.137.173,35,2100
58.205.223.190,64,3840
211.134.200.31,48,2652
123.35.183.190,56,3360
98.231.140.11,60,3600
177.88.206.12,49,2940
49.112.140.233,23,1380
193.222.87.134,96,5184
194.55.189.206,55,3300
97.183.187.228,46,2760
194.35.44.52,59,3228
51.178.187.203,31,1860
218.25.187.208,40,2400
41.117.59.249,56,3360
167.42.214.164,57,3420
204.175.41.102,56,3360
193.120.102.191,41,2460
193.89.226.162,35,2100
200.65.222.135,79,4452
210.54.89.96,47,2820
61.106.189.254,60,3600
173.126.42.102,1,32
192.147.25.150,52,3120
133.180.213.194,61,3660
208.187.228.154,52,3120
200.65.255.222,51,3060
213.104.98.163,58,3480
219.75.143.243,114,6108
194.124.105.102,46,2760
200.177.62.169,18,1080
219.116.151.18,6,336
193.142.113.149,13,780
202.92.153.127,49,2940
194.26.142.63,37,2220
229.53.249.35,88,4764
204.118.138.18,50,3000
196.122.49.109,47,2820
186.41.189.61,1,60
182.132.166.152,1,32
160.171.181.135,1,60
218.128.12.180,4,392
196.180.49.19,6,264
205.118.32.24,63,3780
198.152.41.219,42,2520
139.68.202.55,5,200
92.200.76.164,1,60
212.115.9.43,16,960
87.59.82.222,212,8480
126.26.254.114,379,186434
199.148.137.203,42,2520
167.238.33.11,56,3360
194.164.9.52,53,3180
202.250.131.138,45,2700
199.222.81.70,13,780
219.101.66.37,32,1920
216.96.146.38,60,3600
203.149.190.123,62,3720
177.38.177.233,31,1860
45.205.149.237,53,3180
74.193.190.157,17,872
192.2.203.92,62,3720
202.191.170.200,66,3960
196.180.49.68,6,264
195.36.47.139,68,4080
159.137.149.121,8,320
183.188.149.161,22,3338
213.57.21.28,58,3168
167.82.168.208,32,1752
192.157.218.183,45,2700
81.109.202.46,159,6360
54.43.255.34,47,2820
192.73.109.21,51,3060
210.40.244.227,36,2160
192.157.122.125,42,2520
97.239.196.157,45,2700
214.52.47.182,40,2400
39.108.132.5,1,60
51.49.63.67,8,480
196.125.52.132,54,3240
200.184.115.179,50,3000
197.49.8.140,54,3240
219.251.122.183,34,2040
195.194.131.199,45,2700
200.223.138.229,6,360
196.199.196.50,30,1800
63.186.237.214,58,3480
192.19.35.32,33,1980
39.83.21.244,32,1920
193.92.189.75,117,7020
212.144.179.219,18,1080
197.46.10.217,35,2100
203.6.165.75,33,1980
215.64.106.76,45,2700
167.2.247.15,2,108
167.235.45.220,56,3360
203.191.252.229,49,2940
199.239.252.88,53,3180
200.211.94.30,15,900
41.213.192.112,33,1980
192.61.116.59,40,2400
204.39.171.18,32,1920
167.226.237.157,120,6456
185.72.27.70,85,3400
153.6.122.161,8,480
218.2.165.250,51,3060
185.62.237.173,1162,119202
195.204.64.233,62,3720
193.209.23.239,40,2400
196.182.84.90,59,3540
217.80.136.99,60,3600
213.174.7.142,31,1860
197.40.131.44,67,4020
196.184.41.47,40,2400
80.118.128.117,60,3600
200.241.167.66,57,3420
213.194.240.29,47,2820
199.151.117.92,60,3600
194.252.73.251,92,4980
141.60.74.91,1,40
195.219.1.215,55,2904
58.202.77.208,61,3228
203.222.160.72,57,3168
118.190.110.108,35,2100
195.181.124.222,89,4788
208.117.214.144,16,960
196.191.169.198,34,2040
60.223.110.193,41,2460
192.132.66.87,62,3720
196.186.105.101,67,4020
192.252.117.198,43,2580
210.126.212.131,63,3780
202.121.182.146,30,1800
192.73.119.20,57,3420
192.146.127.71,77,4620
254.82.22.82,11,660
208.118.86.159,38,2280
39.189.192.125,15,900
200.66.192.172,56,3360
202.97.249.48,46,2472
212.197.210.179,35,2040
58.205.253.115,43,2580
213.114.130.4,77,4020
216.138.119.212,30,1800
196.164.205.43,56,3360
50.123.212.225,50,3000
217.111.180.230,52,3120
194.117.90.223,26,1560
50.240.241.156,57,3420
63.19.166.254,65,3564
203.253.32.44,25,1500
56.156.87.251,45,2700
199.168.238.176,56,3360
109.185.44.186,1,40
126.234.113.181,1,32
208.119.82.251,40,2400
213.199.249.240,55,3300
213.180.3.222,39,2340
217.51.94.61,59,3540
204.174.62.14,67,4020
196.202.175.167,39,2340
51.111.176.228,51,2568
214.134.230.212,11,660
198.255.150.61,40,2400
195.7.58.161,64,3840
200.76.142.206,54,3240
216.164.206.55,50,3000
194.115.211.9,44,2640
217.242.152.71,45,2700
217.121.100.107,28,1680
217.238.32.123,115,6096
55.158.168.35,32,1920
195.153.9.85,54,3240
254.120.90.150,18,1080
213.202.89.168,52,3120
78.111.5.213,1,32
200.144.67.213,49,2940
200.64.83.124,59,3540
195.140.123.86,61,3660
38.91.175.227,11,660
200.67.177.219,82,4344
185.0.65.16,42,1680
216.156.253.27,64,3564
41.202.216.242,59,3540
196.197.248.169,87,4920
208.37.141.215,73,4380
98.246.19.45,52,3120
58.187.249.202,1,32
45.57.120.206,81,4440
203.57.213.126,87,4872
195.213.73.21,46,2760
97.32.2.245,50,3000
