,sip_ct,sip_pkt_size_ct
192.58.210.224,50,3000
255.231.192.176,44,2640
192.141.163.190,74,4020
198.37.175.76,1282,1912744
193.221.156.196,46,2760
208.177.199.248,22,1320
194.99.73.5,48,2880
211.65.82.191,43,2580
204.194.145.251,1037,498987
199.217.65.205,29,1740
200.66.6.136,34,2040
196.180.49.74,12,528
63.19.166.254,45,2520
200.21.48.117,45,2700
250.254.104.47,59,3180
198.90.198.203,37,2220
192.23.55.207,54,3240
196.96.116.192,27,1620
195.25.115.50,33,1980
202.22.105.187,517,21692
199.202.237.63,48,2880
251.115.253.38,57,3420
194.212.7.46,39,2340
195.48.102.89,27,1452
215.13.50.66,48,2880
200.200.36.187,2,120
222.71.149.27,1,32
192.143.213.250,39,2340
38.165.190.90,97,5268
107.164.183.178,224,8960
199.176.164.88,57,3420
209.180.186.31,54,3240
196.101.239.92,40,2400
230.254.40.230,63,3432
193.80.244.7,44,2640
215.166.101.165,34,2040
192.173.201.75,85,4620
195.208.244.146,482,19280
74.193.127.181,149,215141
212.218.168.85,36,2160
202.143.229.129,56,3360
192.216.81.183,57,3420
180.136.189.82,1,52
139.173.169.221,4,160
173.213.155.183,1,32
77.51.4.41,1,32
203.223.34.138,105,5640
212.134.137.24,29,1740
194.234.160.174,55,3300
192.177.95.255,53,3180
200.183.194.53,47,2820
126.36.159.177,1,76
133.180.136.7,34,2040
38.231.18.59,5,300
213.200.82.47,22,1320
217.111.180.230,49,2940
121.103.174.143,1,32
119.67.63.46,1,60
125.232.102.55,357,24276
142.161.167.8,285,11400
174.127.207.65,1,32
183.188.61.226,88,122500
202.218.165.150,48,2880
204.33.52.244,42,2520
197.98.211.41,39,2340
199.155.5.134,35,2100
98.231.140.11,41,2460
194.164.9.52,53,3180
55.200.176.7,41,2460
213.63.101.72,36,2160
177.68.11.109,39,2340
39.52.241.212,5,300
65.223.189.68,38,2280
195.107.182.215,63,3780
167.12.111.179,34,2040
249.146.142.187,51,3060
216.151.137.95,43,2580
130.199.227.111,45,2652
204.172.167.43,104,5652
196.119.216.224,55,3300
215.97.170.14,57,3420
39.63.15.106,34,2040
203.235.101.94,51,3060
194.223.73.191,29,1740
203.151.140.215,26,1560
193.212.81.47,41,2460
193.126.54.182,50,3000
58.220.165.228,46,2760
216.137.210.87,49,2940
58.61.20.73,27,1620
218.189.167.66,14,840
203.222.182.222,32,1920
215.86.118.218,42,2280
192.159.227.62,61,3660
218.198.228.236,32,1920
212.197.174.228,39,2340
39.81.84.9,33,1980
126.26.254.114,377,186044
203.189.163.215,3,180
167.243.30.187,44,2640
198.68.217.71,30,1800
54.111.19.28,49,2736
52.81.140.239,67,3612
216.138.119.212,43,2580
177.229.247.161,49,2628
203.15.97.187,20,960
216.68.133.209,32,37273
103.228.64.2,199,8958
116.48.110.156,1,32
167.93.91.205,34,2040
192.35.209.144,52,3120
199.219.164.26,77,4164
214.230.190.16,39,2112
194.227.151.68,41,2460
167.136.123.135,58,3480
36.17.211.203,1,52
97.195.255.115,46,2760
202.242.194.145,34,2040
203.222.160.72,51,2844
39.253.225.69,57,3420
192.168.160.88,32,1920
210.229.184.215,49,2940
203.198.227.11,56,3360
198.166.134.74,33,1980
153.12.181.172,12,720
50.240.87.155,78,4212
195.245.187.200,68,4080
212.80.220.218,106,5772
203.59.110.24,34,2040
167.237.170.144,48,2880
194.242.213.30,51,3060
202.148.99.42,36,2160
46.231.172.26,48,1920
197.28.0.96,9,540
40.29.20.213,24,1440
194.165.129.118,10,600
61.120.223.102,16,960
214.202.56.208,52,3120
193.147.22.120,51,3060
167.243.47.178,48,2880
41.112.23.199,35,2100
85.46.22.250,34,2040
153.37.27.135,62,3720
216.21.7.168,45,2664
210.237.121.241,58,3108
80.205.193.162,48,2880
51.5.110.9,40,2400
175.44.47.85,1,32
109.166.230.128,1,32
162.104.58.207,1,32
196.197.171.166,56,3360
192.253.56.68,58,3480
192.0.21.10,60,3312
202.145.91.226,108,5880
167.55.156.195,112,6060
128.15.104.48,52,3120
193.9.248.184,89,4968
111.126.15.254,1,32
126.50.159.125,117,7575
195.142.7.233,110,6024
158.250.207.110,936,416347
167.28.208.210,41,2460
209.64.218.182,18,1080
61.189.24.19,74,4044
200.250.82.188,21,1260
54.88.164.169,39,2340
203.244.228.223,33,1980
192.109.112.184,51,3060
216.159.129.92,21,1260
207.62.81.248,93,5040
153.30.98.248,86,4644
203.210.186.33,43,2580
167.137.123.253,60,3600
98.217.147.77,21,1260
200.241.106.169,57,3420
192.248.171.191,41,2460
203.6.165.75,37,2220
212.215.90.160,26,1560
208.42.200.216,39,2340
195.192.78.39,43,2580
194.248.137.211,67,3636
203.11.165.194,31,1860
255.231.53.90,20,1200
203.204.80.96,35,2100
41.100.233.180,26,1560
39.228.51.58,8,480
255.195.38.120,22,1320
203.214.121.236,45,2628
55.168.56.108,50,3000
195.52.128.70,45,2700
167.26.203.189,47,2820
194.185.224.34,51,3060
97.191.85.60,36,2160
40.107.251.199,42,2520
195.60.231.0,40,2400
34.83.136.50,22,1320
198.70.70.71,48,2880
194.124.105.102,53,3180
202.67.145.168,40,2400
131.65.164.236,34,2040
196.169.186.76,35,2100
202.191.94.137,53,3180
56.70.19.173,36,2160
202.117.42.95,96,5220
192.23.107.52,57,3420
49.115.93.119,47,2820
210.43.237.185,14,840
195.209.249.80,57,3228
217.151.251.151,13,780
217.86.153.171,44,2640
202.42.202.216,56,3360
107.164.182.28,221,8840
204.109.124.226,55,3300
185.72.27.89,32,1280
212.163.68.145,7,280
192.29.116.12,51,3060
192.138.76.225,47,2820
192.181.84.189,50,3000
192.87.52.192,100,5376
204.41.117.36,49,2940
208.177.101.60,47,2820
51.173.229.255,37,2220
202.33.29.102,34,2040
212.62.250.130,84,4584
195.53.255.95,29,1740
207.186.128.101,67,3348
177.79.163.27,20,1200
195.88.210.226,33,1980
40.227.100.152,48,2880
209.77.77.32,100,5424
204.42.227.232,54,3240
194.255.117.91,36,2160
204.175.41.102,56,3360
128.105.252.11,33,1980
193.220.118.199,49,2940
58.220.180.13,37,2220
194.161.33.182,32,1920
54.50.135.102,26,1560
216.209.191.227,1,60
193.154.3.226,36,2160
88.233.17.214,1,32
162.194.80.116,20748,31117656
194.220.181.232,44,2640
130.179.199.163,97,5268
167.126.59.151,38,2280
197.206.0.19,52,3120
58.220.144.14,35,2100
197.225.181.101,51,3060
192.236.29.9,56,3360
192.253.3.155,45,2700
192.1.19.96,52,3120
125.173.246.9,38,2280
192.61.202.18,40,2400
219.233.135.177,30,1800
54.59.6.216,36,2160
40.148.18.11,36,2160
210.57.236.7,60,3600
