,sip_ct,sip_pkt_size_ct
31.113.147.64,83,63793
218.228.192.68,1,32
201.175.12.129,1,52
204.194.145.251,1544,353450
114.152.108.92,130,4160
72.243.37.23,856,1284404
185.26.37.191,1,52
196.180.49.21,5,220
139.68.232.31,10,400
62.237.51.50,1123,1682172
114.169.44.244,1,32
122.232.19.92,68,3217
185.72.27.66,214,8560
54.205.111.164,2,106
86.197.170.85,1,32
182.243.230.28,277,287003
219.252.205.253,5,440
99.43.12.85,1,32
17.193.185.205,1923,2742198
196.180.49.190,8,352
126.26.254.114,375,185122
59.163.113.26,81,90428
74.193.223.255,5,1738
185.62.237.173,2555,257215
38.245.188.86,191,6876
162.1.253.41,15,8640
23.86.31.213,17,3312
40.59.62.191,17,8422
88.11.63.71,3,120
208.122.57.194,5,3002
210.2.131.64,1,79
87.235.182.42,1,32
185.72.27.26,204,8160
151.78.249.54,1,32
104.243.98.127,1,32
211.49.72.110,1,32
92.202.227.54,3,120
185.72.26.104,40,1600
98.32.192.114,1,32
84.202.249.123,1,32
104.75.147.36,902,1279107
122.215.245.120,1,76
104.107.124.163,1,32
209.188.94.78,1,32
185.72.27.121,20,800
23.238.88.79,1,32
172.249.31.66,149,162869
185.13.104.254,2,98
14.226.74.115,1,32
14.131.204.68,1,32
73.100.108.188,1,32
18.233.76.255,4,272
175.205.161.87,1,32
220.251.237.235,1,52
46.231.172.30,51,2040
31.113.147.71,753,973986
185.72.27.133,57,2280
172.119.52.97,18,3410
34.236.25.30,3,187
81.109.202.10,40,1600
195.208.244.146,503,20120
64.160.77.50,1,40
185.49.252.227,19,760
103.108.158.231,2,618
24.110.119.243,1,32
58.20.165.242,1,40
106.116.168.116,1,76
123.98.54.133,1,32
198.52.195.195,3,675
185.72.27.78,22,880
81.109.202.48,193,7720
173.221.73.16,2,120
105.145.135.210,1,32
81.80.228.209,1,32
185.12.25.229,5,300
34.205.192.226,2,104
46.148.28.228,1,32
118.14.0.170,92,5232
202.144.203.110,1,79
136.71.238.131,1,32
79.159.51.169,1,32
194.218.51.242,1,60
203.166.184.152,2,1491
14.248.180.125,1,32
124.64.127.136,1,48
41.96.55.128,1,44
207.236.243.76,1,32
185.0.65.16,49,1960
219.101.208.157,1,32
141.224.147.220,1,32
103.102.87.253,1,40
81.109.202.49,206,8240
81.109.202.16,51,2040
83.80.156.171,1,32
71.230.250.168,1,40
117.39.76.93,1,40
46.230.202.166,1,52
71.230.146.118,11,518
34.226.234.205,8,480
173.51.25.106,1,32
88.11.63.89,3,120
52.254.203.249,1,32
206.188.173.77,1,32
197.55.72.191,1,40
162.17.133.188,1,32
67.12.47.91,1,32
117.231.186.137,1,40
221.89.164.123,1,60
185.72.26.31,14,560
51.173.229.255,64,3840
40.75.89.172,57,3420
72.243.37.25,1110,1666160
222.211.236.174,1,48
62.128.253.162,1,32
129.196.10.177,8,1344
94.115.141.242,1,32
142.161.233.47,5,212
196.180.49.17,16,704
221.89.164.251,1,32
185.72.26.105,20,800
96.23.18.223,1,32
213.36.71.164,1,32
84.123.158.82,1,32
76.93.113.74,1,32
189.67.159.183,1,32
109.218.78.130,1,32
167.148.99.50,8,320
192.95.27.190,107,6288
124.167.51.65,4,176
213.37.86.170,1,40
206.98.48.82,1,32
144.32.78.212,1,32
73.247.48.23,1,32
200.186.248.72,1,56
43.217.140.162,46,8207
196.180.49.9,8,352
71.230.250.253,1,40
119.139.158.249,1,48
81.109.202.36,48,1920
111.243.230.45,1,40
83.238.222.71,1,56
31.113.147.118,8,1395
217.178.79.27,3,173
85.103.155.147,1,32
63.199.214.54,4,593
