,sip_ct,sip_pkt_size_ct
173.221.210.114,846,1143122
37.109.36.99,1,32
223.96.252.200,1,32
51.173.229.255,64,3840
185.72.27.101,10,400
185.62.237.173,3100,312272
103.204.128.161,1,32
62.237.51.50,1165,1746336
87.59.82.222,180,7200
89.34.101.143,66,3432
192.120.148.227,79,4740
89.199.68.80,106,4240
45.252.62.18,1,32
172.249.25.142,114,141450
163.121.151.48,1411,73372
126.26.254.114,384,187842
38.245.188.88,160,5760
104.64.178.57,1,32
174.142.108.45,1,32
67.49.34.78,1,32
178.166.100.166,1,40
92.244.4.10,1,56
157.210.186.30,1,60
4.68.179.100,1,32
185.0.65.16,49,1960
40.75.89.172,71,4260
36.199.22.8,5,231
185.72.27.113,26,1040
107.22.33.45,1,32
185.72.26.39,8,320
112.173.124.9,4,160
173.233.156.52,1,96
81.109.202.26,265,10600
142.161.238.125,1,40
78.63.133.53,1,32
185.72.27.142,30,1200
70.77.155.80,1,32
180.141.225.171,1,52
219.127.243.69,1,32
204.194.145.251,1119,554198
52.46.3.211,3,826
189.89.133.218,1,32
81.109.202.46,170,6800
126.75.175.28,29,3158
216.68.133.202,8,4497
162.98.83.30,2,139
18.191.64.97,1,32
81.109.202.36,60,2400
116.53.145.118,1,40
117.117.90.185,138,199295
192.95.27.190,87,5220
5.74.250.6,1,32
78.64.154.209,1,32
71.230.251.249,6,1320
68.74.225.106,4,160
81.228.178.99,1,32
99.202.7.17,1,32
107.164.191.246,117,4680
80.72.58.206,1,32
71.230.250.50,1,40
188.66.157.199,1,32
94.201.11.37,1,32
64.200.96.126,1,32
177.92.77.133,1,32
176.74.69.142,1,32
66.247.69.62,7,308
52.19.208.46,289,408253
128.78.171.178,92,11996
222.235.73.253,1,32
101.41.131.181,3,372
180.74.180.41,1,32
61.84.171.156,7,759
117.117.95.232,592,888000
88.216.220.124,1,32
31.113.147.64,51,5803
62.62.228.228,1,32
122.232.19.92,96,4585
88.11.63.94,5,200
92.41.210.76,1,56
172.249.28.121,5,901
1.45.243.104,1,32
212.156.135.177,1,60
172.249.29.78,35,28345
17.192.254.25,5,777
81.109.202.69,25,1000
108.73.145.146,17,2374
187.106.136.89,1,32
185.72.27.53,15,600
81.109.202.48,172,6880
54.94.201.121,53,2120
185.72.27.106,103,4120
185.72.27.26,202,8080
202.228.125.76,114,4560
14.126.115.144,1,32
17.199.26.163,4,2735
