,sip_ct,sip_pkt_size_ct
104.12.92.104,7379,11068500
172.76.194.6,1,40
94.204.240.93,1,32
196.180.49.73,7,308
61.132.20.254,1,32
185.62.237.173,2745,286327
31.113.147.64,107,10350
212.62.130.134,1,32
185.72.27.26,260,10400
142.161.167.8,281,11240
193.103.192.165,1,60
37.71.223.135,1,32
126.25.245.169,1,32
87.59.82.222,214,8560
108.73.130.77,3,156
120.129.146.222,1963,2799238
27.242.52.141,1,40
220.36.95.65,1,32
108.86.247.150,1,32
151.150.2.197,262,376763
178.91.140.110,1,32
126.26.254.114,382,188194
197.47.165.65,1,40
174.161.44.56,1,32
172.249.162.142,9,1782
89.173.223.30,1,32
196.180.49.16,11,330
183.136.74.147,1,32
31.113.147.98,136,138171
202.1.175.252,63,3780
114.154.134.80,2,100
81.109.202.49,163,6520
185.48.173.62,40,1600
23.94.228.207,47,63087
156.46.115.26,1,40
195.208.244.92,36,1440
221.44.147.102,1,32
117.200.184.166,1,32
195.198.120.238,9,540
80.212.114.72,11,1280
172.249.25.142,23,21499
101.152.233.110,47,11233
81.109.202.46,156,6240
185.72.27.66,238,9520
52.227.119.142,6,8736
142.161.195.55,2,80
81.109.202.48,180,7200
123.154.58.182,1,76
90.86.161.55,1,32
91.20.65.116,2,88
20.86.217.72,8,880
93.207.127.159,1,32
112.198.61.54,1,32
204.194.145.251,2698,2738050
183.222.220.84,1,32
218.130.253.254,1,60
188.172.193.138,57,81282
145.236.119.71,39,1560
193.216.222.161,9,360
69.159.8.253,1,32
181.93.181.203,1,32
13.161.234.163,9,11672
206.57.241.177,32,6203
104.248.236.24,13,796
178.36.195.0,1,32
178.222.61.174,1,40
79.5.104.152,1,32
185.72.27.145,81,3240
77.76.188.88,1,32
59.56.29.188,107,5136
185.72.26.105,30,1200
182.243.227.237,155,157428
23.230.123.28,2,104
213.203.13.184,2449,3662212
64.22.165.114,21,2086
5.64.104.131,4,160
172.249.29.71,18,6351
170.9.98.52,1,32
90.113.153.73,1,40
192.120.148.227,80,4800
49.166.45.142,1,60
80.150.139.111,1,32
46.231.172.29,63,2520
23.83.227.118,283,412350
187.222.191.202,1,32
117.37.23.22,8,1388
175.205.5.19,4,160
81.109.202.26,238,9520
54.94.201.121,64,2560
125.33.83.207,1,44
82.54.174.197,28,1120
222.80.14.147,1,52
79.201.163.67,1,32
71.230.250.109,1,40
196.180.49.57,5,220
94.53.64.112,1,32
197.215.45.46,1,32
125.33.33.55,34,6392
112.54.192.197,3,392
185.72.26.104,30,1200
159.137.136.71,8,320
84.11.203.151,1,32
114.41.120.32,1,40
115.49.195.23,19,808
219.127.151.248,2,128
175.223.172.232,1,32
112.11.172.238,2,120
82.151.20.89,1,32
