,dip_ct,dip_pkt_size_ct
71.126.222.64,167907,9899028
203.77.125.33,1074,1611000
163.33.132.39,20,6751
203.77.126.180,1537,629836
202.204.62.182,350,514632
163.33.93.153,3,156
163.33.95.127,218,238486
203.77.107.167,5238,181148
203.77.113.51,1,40
203.77.116.213,674,290190
202.25.109.121,922,960529
163.33.131.16,2,429
163.33.141.90,6,895
202.204.56.143,188,6768
133.11.107.160,7,336
203.77.79.217,1,40
163.33.120.22,1,40
203.77.12.87,1,68
133.149.230.242,1,40
133.149.187.175,1,40
163.33.234.94,21107,31657604
133.149.49.193,1,40
163.33.183.69,1,40
133.11.104.5,1,40
202.204.56.183,17,2228
163.33.141.20,228,322422
202.198.44.179,663,697642
163.33.93.42,238,339388
203.77.113.192,98,7290
163.33.120.183,1,40
150.75.254.131,1,40
133.11.70.153,42,4143
203.77.122.57,36,2945
133.11.70.142,62,6315
150.75.19.40,1,40
163.33.35.198,1,40
202.198.10.30,1,40
150.75.241.192,1,40
163.33.57.53,10,400
133.149.79.110,1,40
133.149.253.74,1,40
150.75.229.137,1,40
163.33.219.67,1,44
133.149.70.194,1,40
133.149.148.27,1,40
203.77.124.167,1,72
203.77.99.108,1,68
133.149.40.32,1,40
163.33.201.247,4,567
203.77.102.83,1,40
203.77.116.218,170,8455
163.33.42.238,1,40
150.75.31.29,1,44
163.33.223.49,1,40
163.33.143.19,73,77472
133.149.85.165,1,52
150.75.130.135,1,40
163.33.45.109,1,44
150.75.246.103,1,40
203.77.98.143,1,68
150.75.25.121,1,40
163.33.45.139,1,44
150.75.163.136,1,40
203.77.93.198,2,120
163.33.90.204,1,44
203.77.64.244,1,68
202.198.63.159,2,120
203.77.124.168,6,504
163.33.215.236,1,40
133.149.134.202,1,40
150.75.23.254,1,40
203.77.118.114,8,1108
133.149.138.249,1,40
203.77.117.67,8,640
163.33.93.135,63,10795
203.77.118.179,163,241977
150.75.29.62,1,40
163.33.116.211,1,42
133.149.63.142,1,40
163.33.32.30,1,40
150.75.197.148,1,40
203.77.118.202,154,11704
150.75.160.81,1,40
150.75.131.109,1,40
133.149.127.153,1,40
203.77.38.1,1,40
203.77.123.76,1,40
163.33.141.247,364,495252
150.75.229.56,1,40
203.77.0.83,1,44
133.149.181.90,1,40
163.33.201.51,1318,1974968
133.149.20.236,1,52
163.33.206.29,1,40
133.11.87.166,1,40
133.11.69.194,61,3572
133.149.42.215,20,800
150.75.147.75,1,40
133.11.107.166,1,40
133.149.179.101,1,40
133.149.58.217,1,40
163.33.203.33,13,918
202.204.60.194,116,99793
163.33.111.137,1,40
133.149.214.10,1,44
163.33.99.218,1,40
133.149.0.223,1,40
163.33.254.226,1,40
150.75.255.203,1,40
133.149.183.175,1,40
150.75.219.151,1,40
133.149.62.213,1,40
133.149.163.76,1,44
133.149.57.67,1,40
133.149.75.161,1,40
203.77.4.35,6,288
163.33.209.27,1,40
133.11.64.171,1,40
133.11.70.131,77,8295
203.77.122.52,1,52
133.149.242.26,1,40
163.33.140.250,15,1592
202.198.53.189,2,80
203.77.123.204,1,44
203.77.98.238,1,40
150.75.63.99,63,3811
163.33.41.183,1,40
163.33.19.183,41,5912
150.75.62.11,79,4366
150.75.74.63,1,44
133.149.99.199,1,40
202.198.22.129,1,40
133.149.111.186,1,40
202.198.44.248,26,8881
133.149.68.193,1,40
163.33.60.243,1,40
203.77.120.139,5,422
163.33.250.147,1,40
163.33.62.188,1,40
202.198.56.109,1,40
133.149.1.71,1,40
163.33.56.224,2,80
203.77.89.35,1,40
133.11.101.255,1,40
202.198.63.137,1,40
163.33.174.19,721,1077444
203.77.49.255,1,68
163.33.168.156,1,1061
163.33.49.202,1,40
133.149.176.31,1,40
133.149.255.129,1,40
133.149.177.186,1,40
163.33.175.141,74,88810
202.198.38.89,1,40
133.149.57.102,2,84
133.149.241.251,1,40
163.33.131.82,72,3456
150.75.240.91,1,40
133.149.199.246,1,52
163.33.93.90,11,4258
133.11.70.158,108,11711
133.11.69.148,66,3834
203.77.14.188,1,40
203.77.1.158,1,40
202.198.52.28,67,3216
163.33.46.218,1,40
163.33.195.186,245,272832
163.33.94.127,1,105
133.11.104.14,1,40
163.33.95.52,8,416
133.11.70.140,29,3064
150.75.66.199,1,40
163.33.84.205,2,433
203.77.68.35,2,80
163.33.203.131,2,165
203.77.123.101,1,68
133.11.97.191,1,40
203.77.109.152,1,40
