,dip_ct,dip_pkt_size_ct
203.77.107.167,5421,186616
163.33.140.157,112,49232
202.204.62.99,10,1284
203.77.126.180,1768,669334
202.204.60.245,4633,6512042
150.75.163.18,1,40
150.75.164.235,2,80
133.11.70.140,62,6315
163.33.174.19,951,1422775
163.33.90.66,1,40
202.204.60.12,150,26779
133.149.140.227,21,1008
133.11.70.136,41,4427
163.33.94.95,90,121178
163.33.245.213,1,40
163.33.203.87,1,52
133.11.70.137,52,5403
133.149.155.33,1,40
203.77.13.94,1,40
133.149.29.153,1,40
150.75.123.196,1,40
150.75.63.125,60,3333
163.33.250.134,1,40
163.33.234.94,20794,31180864
163.33.131.4,4,239
133.149.103.216,297,11880
163.33.141.221,5,1109
163.33.230.249,1,40
163.33.222.66,8,384
150.75.249.32,1,40
163.33.9.99,4,520
133.149.11.88,1,40
163.33.14.196,27,1296
163.33.232.79,110,80545
150.75.220.135,1,40
133.11.69.194,62,3435
203.77.115.234,13,4585
133.149.123.6,2,84
133.11.70.133,58,3316
203.77.112.165,1,44
133.11.70.148,42,4385
203.77.40.67,1,40
163.33.10.111,1,40
203.77.116.213,719,311337
133.149.87.128,7,336
163.33.245.201,1677,2508939
163.33.131.30,1,40
163.33.199.172,1,40
163.33.239.53,1,40
133.149.32.173,1,40
150.75.167.179,1,40
203.77.120.158,12,530
202.25.109.121,133,53817
163.33.95.98,21,18656
203.77.124.168,4,336
163.33.225.31,1,44
203.77.115.33,85,8492
150.75.91.228,1,40
163.33.128.123,1,40
203.77.113.255,220,304022
150.75.31.237,1,40
133.149.138.36,29,1392
163.33.95.226,1,40
163.33.228.144,1,40
163.33.168.153,9,889
163.33.141.202,423,594991
133.149.235.56,1,40
203.77.47.50,1,40
163.33.133.21,1,40
133.149.72.108,1,40
202.204.60.157,1,48
163.33.193.100,21,1008
133.149.214.239,10,780
202.198.44.138,83,7242
203.77.96.124,1,40
133.149.145.214,1,40
150.75.249.0,1,60
163.33.194.249,1,40
133.149.84.227,1,40
150.75.126.92,1,40
163.33.56.101,1,44
150.75.133.187,1,40
163.33.95.93,1,52
163.33.191.243,2,120
150.75.8.154,1,40
133.149.171.55,1,40
150.75.63.99,67,3767
150.75.161.241,1,40
150.75.214.91,1,40
163.33.140.133,22,6439
133.149.63.208,1,40
203.77.71.208,1,40
203.77.12.147,1,40
150.75.199.83,2,84
163.33.244.187,6,1148
150.75.191.145,1,40
163.33.203.2,5,361
202.198.12.68,1,40
203.77.119.158,1,40
203.77.123.118,1,40
203.77.13.35,8,384
150.75.222.106,1,40
163.33.255.196,65,27540
150.75.110.234,1,40
133.149.145.53,21,1008
202.204.63.66,1,40
202.204.56.183,8,667
150.75.57.34,1,40
133.11.70.138,117,12197
133.149.25.211,25,1200
203.77.120.223,2,104
133.11.70.195,63,3420
203.77.18.140,1,40
163.33.94.82,7,4503
203.77.110.192,5,1124
163.33.92.16,16,3345
163.33.228.115,22,3067
163.33.72.44,1,40
150.75.149.225,1,40
133.149.92.186,62,2976
133.149.66.197,1,40
150.75.106.159,1,40
163.33.80.16,5,797
203.77.118.202,180,13664
150.75.87.70,1,40
150.75.128.134,1,40
163.33.62.156,8,384
163.33.191.208,3,160
150.75.98.241,7,336
133.11.68.176,1,40
163.33.233.70,14,4745
133.149.103.13,1,40
202.198.5.136,1,52
163.33.37.41,1,40
150.75.140.254,1,40
133.11.86.37,1,44
150.75.37.22,1,40
203.77.5.230,1,40
202.198.44.179,1150,1035963
133.11.92.61,1,40
163.33.56.243,1,44
150.75.228.72,1,40
150.75.236.10,1,40
133.11.70.157,112,11465
203.77.23.246,16,768
133.149.27.90,8,384
202.198.39.247,1,44
150.75.121.70,1,40
