,sip_ct,sip_pkt_size_ct
35.68.143.3,17,13109
12.0.157.69,1,32
73.201.136.167,1,32
180.175.170.228,16,1450
84.82.170.160,1,32
81.127.139.32,1,32
66.247.69.62,12,528
38.245.188.88,208,7488
192.131.13.193,1,32
142.161.167.8,246,9840
46.231.172.30,61,2440
41.248.91.42,1,32
72.243.39.247,851,1216119
186.30.75.92,1,40
185.0.65.10,21,840
107.164.191.246,128,5120
126.26.254.114,384,185020
122.209.135.128,1,32
81.109.202.49,165,6600
190.41.255.117,1,32
58.52.26.140,1,32
185.48.172.155,18,720
14.62.249.234,1,32
181.220.224.189,1,32
123.147.147.188,1,60
113.252.6.198,1,52
185.72.27.70,63,2520
196.180.49.10,4,176
89.131.163.241,1,56
89.131.161.91,1,56
59.146.141.236,2003,2924306
18.208.245.26,1,32
185.134.52.211,9,1089
172.249.28.100,7,809
81.140.184.103,1,32
162.194.50.126,46,5421
36.223.171.76,1,32
89.131.1.21,1,56
96.94.10.142,1,32
185.72.26.31,13,520
89.131.163.2,1,56
89.199.68.80,140,5600
177.156.66.25,1,32
88.7.46.166,1,32
187.175.254.143,1,44
185.62.237.173,2587,262699
115.57.152.157,1,48
178.103.27.153,65,2600
92.54.212.242,1,32
193.99.140.29,1,32
81.109.202.26,264,10560
66.247.94.110,2,88
54.55.228.65,26,1868
192.212.72.21,30,1200
194.96.126.164,152,6080
119.84.5.198,409,613500
185.72.27.94,24,960
114.165.84.143,1,40
185.72.27.26,207,8280
172.249.25.142,453,566067
213.150.210.149,1,32
70.126.38.177,1,56
89.131.162.212,1,56
182.99.23.150,6,240
96.2.45.189,8,1031
36.165.227.28,1,32
77.56.209.89,1,32
89.131.164.180,1,56
138.221.41.23,1,136
185.72.27.66,233,9320
43.217.140.34,44,7064
213.0.33.164,5,420
108.73.145.19,39,2016
89.131.1.211,1,56
103.24.173.13,1,167
189.250.146.64,1,32
13.218.12.71,1,40
139.173.157.40,3,120
178.185.104.75,27,1188
87.115.80.117,1,32
159.137.143.195,4,160
185.56.252.129,145,5800
126.75.175.28,27,2963
85.81.220.4,2,80
186.190.192.165,1,60
185.95.159.217,14,560
108.42.98.142,1,32
117.117.95.232,508,762000
188.132.246.73,1,40
172.249.25.131,59,16467
206.57.241.177,36,5460
200.237.56.62,1,32
185.72.27.145,51,2040
204.194.145.251,1441,1108742
45.125.150.1,2,92
188.72.99.205,1,32
172.249.30.14,31,9747
141.149.144.233,2,262
89.131.165.177,1,56
47.120.247.160,4,336
24.225.53.149,1,56
88.202.196.190,1,60
126.250.228.10,413,26389
89.199.68.17,153,6120
162.12.144.154,210,8400
192.95.27.190,99,5940
89.131.1.28,1,56
