,dip_ct,dip_pkt_size_ct
203.77.126.180,1746,479941
163.33.141.46,226,111953
163.33.239.151,1,44
203.77.107.167,5470,188364
133.149.70.104,1,118
163.33.174.19,1141,1709172
133.149.70.25,1,118
163.33.28.109,32,4662
203.77.125.33,2545,3808988
133.149.70.149,2,158
133.149.70.105,1,118
133.149.70.107,1,118
133.149.70.28,1,118
133.149.70.108,1,118
133.149.70.147,1,118
202.198.44.138,332,315194
203.77.116.213,716,286209
133.149.70.31,1,118
133.149.70.146,1,118
150.75.124.188,4,208
133.149.71.68,1,118
133.149.70.111,1,118
133.149.70.145,1,118
133.149.70.57,1,118
133.149.155.32,1,40
203.77.120.249,244,148208
133.149.70.133,1,118
202.198.44.179,579,661109
150.75.249.159,1,40
163.33.159.29,1,40
133.149.70.61,1,118
163.33.95.45,39,55292
163.33.126.99,1,40
163.33.94.241,84,59634
133.149.71.65,1,118
133.149.70.130,1,118
202.204.63.66,1,40
133.149.70.63,1,118
202.204.56.143,122,4392
133.149.70.52,1,118
133.11.70.131,63,6414
133.149.71.74,1,118
133.149.70.138,1,118
203.77.121.135,4,564
202.198.28.102,1,40
133.149.71.72,1,118
133.149.70.136,1,118
133.149.70.51,1,118
202.204.60.245,1145,1312932
133.149.71.76,1,118
163.33.16.235,1,44
163.33.234.94,21402,32101552
133.149.71.79,1,118
133.11.70.148,86,8610
133.149.72.181,1,40
203.77.116.218,399,21928
133.149.70.48,1,118
133.149.71.90,1,118
133.149.71.88,1,118
163.33.143.26,106,95227
163.33.228.173,5,595
133.149.71.91,1,118
133.149.63.214,1,40
150.75.194.44,1,40
202.198.38.38,1,40
203.77.122.57,56,4624
133.149.70.45,1,118
133.149.70.44,1,118
133.149.70.70,1,118
133.149.70.69,1,118
133.149.71.93,1,118
202.198.63.254,2,80
133.149.70.73,1,118
202.198.15.223,2,188
202.198.7.126,17,1421
203.77.8.15,1,40
133.149.70.37,1,118
150.75.140.109,1,40
150.75.62.28,62,3584
133.149.84.234,2,158
133.149.71.85,1,118
133.149.70.75,1,118
133.149.71.84,1,118
133.149.70.76,1,118
163.33.183.94,1,40
133.149.70.35,1,118
133.149.166.219,1,40
