,sip_ct,sip_pkt_size_ct
17.192.250.211,1,105
185.62.237.173,1580,159223
213.203.13.184,2901,4323511
73.74.85.89,1,32
81.109.202.46,153,6120
172.249.30.54,12,1855
81.109.202.49,165,6600
185.72.27.26,207,8280
151.31.50.156,1,32
118.29.239.147,175,262613
204.194.145.251,2140,607949
46.231.172.29,60,2400
71.230.251.251,9,360
81.109.202.26,206,8240
165.116.243.161,9,360
172.252.223.251,1,32
52.227.119.142,11,15623
36.171.51.45,319,15312
46.231.172.30,71,2840
172.249.30.188,5,374
14.15.62.157,1,32
92.48.153.247,1,32
92.8.58.140,33,1320
68.105.127.64,1,40
185.72.27.113,22,880
149.152.99.130,1,32
61.65.220.104,9,396
194.96.126.164,164,6560
54.186.218.27,13,8788
45.127.99.139,115,7414
121.159.219.182,1,32
86.126.46.130,1,32
185.72.27.41,54,2160
24.94.123.109,1,32
126.26.254.114,379,184352
185.72.27.66,229,9160
95.23.254.87,678,27120
87.247.127.120,1,32
134.214.198.62,1,40
115.54.68.242,1,32
182.63.92.191,2,80
87.122.123.163,1,32
134.214.46.204,3,120
52.120.226.225,1,32
52.93.97.252,3,2800
71.230.250.134,1,40
123.154.151.28,1,76
172.103.188.250,2,80
218.128.12.192,175,21551
218.193.192.44,1,32
191.17.28.58,1,32
34.219.128.234,1,32
31.113.147.64,179,102714
151.176.227.48,1,44
86.218.191.125,1,60
95.241.181.239,1,44
172.103.184.236,1,40
104.248.236.24,7,462
122.135.199.243,1,32
185.72.27.145,53,2120
196.180.49.73,9,396
13.4.142.54,26,7219
54.205.200.54,55,29657
59.52.180.28,2,100
117.117.95.121,189,281583
78.239.167.67,1,32
89.171.130.7,1,48
66.247.69.62,10,621
129.255.83.63,1,32
162.194.50.126,42,4709
114.16.46.37,1,32
72.148.80.26,1,60
17.166.128.223,33,2738
199.167.145.119,1,32
61.218.230.252,1,32
124.26.97.84,1,32
89.96.156.225,1,32
61.75.41.94,1,48
172.104.189.209,1,40
39.0.191.125,1,32
184.3.38.52,1,32
100.251.189.139,1,84
61.26.0.89,17,680
172.249.28.71,5,374
185.72.26.63,9,360
71.230.183.142,6,264
206.57.241.177,34,6394
88.97.27.49,1,32
85.119.28.214,1,32
221.131.86.70,1,40
120.180.155.151,28,1232
89.251.164.94,1,40
181.233.193.220,1,40
185.72.27.97,16,640
69.10.65.139,1,32
162.1.253.41,15,8640
73.201.117.104,1,32
185.48.172.193,49,1960
185.72.26.18,26,1040
122.226.214.103,1,32
24.131.54.128,1,32
173.221.210.103,34,45730
80.74.40.40,1,32
52.249.115.232,21,1368
179.117.209.79,1,32
220.202.73.136,404,19392
176.39.213.45,28,1176
222.165.69.18,218,10464
116.150.60.61,1,32
203.105.39.161,1,40
1.228.67.79,1,32
188.209.188.25,10,840
121.155.194.76,1,32
199.183.170.248,1,56
203.67.101.113,2,288
46.89.0.200,1,32
159.153.180.3,6,240
78.175.185.145,1,32
185.48.173.62,44,1760
50.15.1.241,1,32
217.144.53.174,1,96
108.73.145.13,19,1863
128.78.171.178,87,11636
41.147.137.99,1,32
80.155.238.128,1,32
74.205.136.173,1,40
189.41.132.210,1,60
2.69.205.13,1,32
120.180.155.148,34,1496
54.94.201.121,88,3520
201.246.53.65,1,32
85.252.60.24,1,32
185.72.27.49,17,680
39.92.34.117,1,52
39.21.67.149,1,32
