,dip_ct,dip_pkt_size_ct
202.198.18.139,1,40
133.11.70.154,139,14143
163.33.50.169,1,40
163.33.93.202,1446,75624
133.149.163.159,1,40
133.11.69.194,69,3956
203.77.127.55,14,1112
203.77.126.80,115,5988
163.33.76.147,1,44
203.77.107.167,5871,200516
163.33.198.146,754,489249
203.77.122.70,1,40
203.77.126.180,1237,583834
202.204.60.245,1783,2439372
150.75.249.233,1,576
133.11.70.149,158,16253
202.25.109.121,8737,12429656
203.77.116.218,2383,137420
202.198.44.138,77,12709
133.149.177.75,1,76
163.33.85.140,1,40
133.149.132.158,1,60
203.77.125.33,2321,3480836
150.75.93.161,1,44
202.198.52.76,1,40
203.77.116.213,856,471501
150.75.147.246,1,40
150.75.166.132,1,40
163.33.1.131,1,40
163.33.62.135,7,1925
133.149.10.103,1,40
203.77.118.175,2,80
133.149.122.145,1,40
203.77.122.188,1,40
150.75.205.245,1,40
133.11.70.159,98,10069
133.149.135.127,1,52
202.198.23.239,1,40
163.33.195.163,1,40
163.33.202.147,1,44
133.11.71.43,1,40
150.75.224.219,1,40
203.77.47.237,1,40
150.75.252.28,1,40
133.11.69.148,72,4190
163.33.176.182,2,743
133.149.83.91,1,44
203.77.120.158,34,2469
133.149.25.172,1,40
203.77.120.135,8,892
203.77.30.12,1,40
133.149.215.96,1,40
163.33.54.106,1,40
133.149.33.152,1,40
163.33.62.132,12,1544
133.11.70.150,111,11178
150.75.41.38,1,40
163.33.96.152,1,40
202.198.40.158,1,40
133.11.70.142,93,9373
133.149.34.4,1,44
163.33.112.155,1,40
150.75.131.238,1,40
133.149.229.199,1,40
163.33.132.39,27,18822
163.33.114.89,1,40
133.149.111.175,1,44
133.11.70.134,92,9762
150.75.113.198,1,40
150.75.144.195,1,52
202.198.44.179,4007,5846646
163.33.107.202,1,52
163.33.26.145,1,40
133.149.86.44,1,40
133.11.70.129,105,10755
203.77.83.119,1,40
150.75.219.195,1,44
150.75.48.85,1,40
133.149.21.75,1,40
202.204.62.235,2,80
202.198.39.17,1,40
133.11.70.195,61,4041
163.33.95.44,1378,1893924
163.33.90.39,1,40
133.149.240.205,2,104
163.33.50.175,1,40
150.75.208.147,1,40
203.77.127.32,13,1063
163.33.94.212,1,40
150.75.222.19,1,40
133.11.75.52,1,40
163.33.209.158,81,99760
163.33.146.83,1,40
203.77.22.159,1,40
133.11.98.248,1,40
150.75.39.162,1,40
150.75.232.198,1,695
71.126.222.64,397,23556
150.75.39.130,1,40
163.33.22.166,1,40
150.75.234.118,1,40
203.77.115.5,60,90000
150.75.103.19,1,40
203.77.118.202,160,12160
203.77.106.236,4,377
163.33.8.41,1,40
163.33.31.123,1,40
