,dip_ct,dip_pkt_size_ct
163.33.117.230,1,40
133.149.194.84,1,40
150.75.73.204,1,40
203.77.107.167,5274,180652
133.11.70.139,85,8701
133.11.70.150,66,7217
163.33.107.205,10,2251
203.77.122.57,52,4276
202.198.54.102,1,40
133.149.47.155,65,3120
203.77.115.42,1557,2122443
133.11.111.242,1,40
163.33.93.168,2,167
203.77.126.180,1309,468625
163.33.245.212,188,282000
133.149.171.134,1,40
203.77.77.123,154,6160
203.77.116.213,811,380584
150.75.4.1,1,40
163.33.141.67,1,40
203.77.75.48,301,12040
203.77.118.202,191,14516
163.33.100.170,12,7526
163.33.135.86,1,40
203.77.113.209,10,420
163.33.93.184,6,295
163.33.93.42,1167,1667697
163.33.93.104,6,464
163.33.9.80,178,11002
150.75.99.229,54,2592
163.33.158.72,1,40
133.149.187.243,18,864
150.75.78.231,1,40
202.198.34.151,1,40
202.204.62.182,370,534867
133.11.69.148,55,3092
163.33.134.84,1,40
150.75.207.186,1,40
150.75.243.146,1,40
202.198.41.161,1,40
150.75.88.42,1,40
203.77.18.37,1,40
202.198.10.255,1,40
133.11.92.4,1,40
150.75.189.35,1,40
203.77.3.124,1,44
133.11.70.149,67,6973
150.75.111.1,1,40
150.75.7.151,1,40
202.15.129.209,1,40
163.33.132.68,26,9660
163.33.255.56,1,40
133.11.120.35,1,40
150.75.177.18,1,40
202.198.61.251,1,40
133.149.97.39,1,40
203.77.63.70,1,40
150.75.36.80,1,40
202.198.44.81,1,40
202.198.17.113,1,40
133.149.135.254,1,40
163.33.168.170,3,407
133.149.5.173,1,40
163.33.182.100,6,240
202.198.0.237,2,80
133.11.70.138,53,5407
163.33.19.236,1,40
163.33.166.52,2,80
203.77.42.220,1,40
163.33.232.184,1,44
133.149.239.55,1,40
150.75.255.173,1,40
150.75.34.49,1,40
133.11.96.217,1,40
202.198.11.5,1,40
150.75.164.174,1,40
203.77.37.18,1,44
163.33.7.197,16,768
163.33.213.7,1,40
163.33.12.182,94,6377
202.198.44.248,20,8256
133.149.211.11,1,40
133.11.70.196,10,1648
