,sip_ct,sip_pkt_size_ct
64.22.164.114,8785,12472546
204.194.145.251,1342,680963
185.62.237.173,1194,126594
213.203.13.184,1905,2857500
182.243.241.63,180,263198
185.60.113.96,1,32
80.73.79.155,1,32
147.0.89.203,1,32
45.60.157.89,64,90090
175.84.162.213,1,32
51.165.203.202,1,52
208.98.227.211,2,681
210.99.2.122,1,32
206.190.202.178,9,360
64.74.76.10,1,32
218.255.120.155,1053,50544
156.58.12.232,1,40
173.221.210.111,1223,1679178
52.19.208.182,1,52
126.219.254.120,1365,1941030
162.194.80.116,19201,28800052
211.21.45.254,1,32
220.202.73.136,129,6192
142.161.201.125,2,80
209.238.124.166,1,44
142.113.24.72,1,32
31.113.147.114,134,194466
185.72.26.45,13,520
74.215.54.91,1,44
68.74.225.106,3,120
81.109.202.16,57,2280
185.72.27.70,79,3160
31.113.147.64,166,85297
88.238.0.217,1,32
49.233.155.181,12,2874
221.44.106.63,1,32
17.199.46.76,20,10489
185.72.27.118,29,1160
81.109.202.26,271,10840
107.155.133.204,1,60
35.68.170.74,3,655
193.216.222.159,42,1680
91.38.233.116,2,134
142.161.167.8,319,12760
34.233.125.17,12,6696
182.243.241.62,15,15211
94.63.253.240,2,80
99.223.232.113,1,32
61.58.167.106,1,60
85.102.97.61,1,32
120.180.155.151,28,1232
198.26.123.219,3,3200
59.58.139.106,1,48
46.231.172.30,38,1520
107.164.152.113,246,9840
31.113.147.71,338,465402
123.15.229.242,1,61
159.137.136.71,2,80
81.109.202.46,160,6400
119.3.119.68,1,32
221.7.84.38,2,120
77.241.122.240,35,1400
185.72.26.63,15,600
120.180.155.148,33,1452
67.175.237.21,1,40
185.48.172.193,76,3040
187.61.225.7,1,32
107.1.114.125,1,32
62.16.145.176,1,32
122.245.120.219,1,52
206.248.205.121,1,32
46.86.127.137,1,32
81.109.202.69,24,960
68.40.216.254,1,32
73.214.161.154,1,32
105.159.89.232,1,32
139.253.188.67,57,2736
109.20.30.252,1,44
93.154.47.186,1,32
212.27.13.108,1,32
139.173.159.118,2,80
193.216.222.153,28,1120
71.230.251.251,8,320
174.197.140.89,1,32
185.53.201.176,1,52
189.45.38.249,1,60
172.249.30.2,316,304218
80.207.150.200,1,56
23.69.34.58,1,32
74.55.178.124,8,508
101.57.72.30,1,40
139.173.156.225,1,40
126.26.254.114,384,186574
122.60.26.185,1,44
180.90.41.64,1,32
197.35.232.143,1,40
139.173.146.150,2,80
71.230.250.202,1,40
1.87.6.158,1,40
172.249.25.130,39,3902
82.165.241.185,1,32
117.27.43.63,97,14352
47.229.164.137,1,32
192.33.47.37,172,243610
52.250.168.210,25,2412
118.49.115.88,1,32
218.147.243.115,1,32
14.91.224.163,1,104
46.234.223.84,9,824
68.74.0.88,157,6280
23.120.31.196,1,32
200.188.136.222,1,40
13.4.142.54,22,2240
218.175.62.75,1,32
80.125.116.179,1,56
185.72.27.121,28,1120
104.77.248.132,1,40
208.127.215.67,1,40
95.23.254.87,689,27560
209.185.1.100,1,32
141.107.254.85,7,3602
218.237.164.32,1,32
116.135.202.234,1,48
213.193.51.9,4,177
5.135.205.68,3,327
218.104.121.251,1,40
151.23.176.67,1,32
58.28.19.210,5,260
72.126.176.173,1,32
175.173.200.144,1,52
77.58.63.220,1,32
67.92.28.97,1,32
126.9.112.209,11,572
110.67.125.42,1,60
95.198.177.95,1,32
179.120.140.122,1,32
159.52.166.94,7,280
59.149.80.179,1,32
24.173.77.146,1,32
113.115.202.139,1,48
61.214.255.73,1,32
45.126.10.171,10,400
2.63.103.15,1,32
91.169.229.173,1,32
117.85.3.28,12,564
201.34.11.30,1,40
183.188.238.224,4,2582
126.158.164.213,81,42575
119.70.61.41,1,60
175.86.183.203,23,3711
77.85.143.174,1,44
115.196.224.30,1,40
5.190.176.110,1,60
122.57.30.253,31,5420
81.109.202.49,176,7040
103.86.214.0,2,2509
106.63.253.114,1,32
46.236.160.169,1,32
113.45.91.113,1,48
182.136.58.119,1,48
218.130.230.73,4,160
190.170.2.199,1,32
196.180.49.38,13,572
99.35.245.175,1,32
62.80.82.221,35,1400
185.72.27.66,224,8960
66.247.94.110,6,252
36.164.21.20,36,1584
172.119.52.97,9,2172
66.60.193.38,1,32
178.38.244.214,1,44
181.18.249.103,1,32
115.65.5.154,1,32
190.198.143.66,1,32
94.209.131.47,1,40
51.225.34.44,1,40
74.193.119.34,1,1378
68.233.183.217,1,32
82.130.94.233,1,32
88.139.157.35,1,32
211.254.30.56,4,369
194.240.163.44,1,32
195.14.23.171,5,420
80.212.114.72,15,757
194.96.126.164,173,6920
185.0.65.16,34,1360
38.125.12.115,1,40
192.63.175.174,1,44
74.193.23.98,19,976
181.137.216.89,1,40
71.230.152.134,9,426
126.235.19.67,1,32
115.65.252.61,1,44
172.76.178.165,1,52
156.61.251.184,1,40
76.132.66.119,1,32
211.23.221.228,1,32
75.77.217.71,1,32
138.221.89.121,5,200
86.237.208.161,5,420
98.63.65.210,1,32
34.225.205.196,1,84
121.195.92.140,1,32
182.89.137.199,415,550682
186.105.239.102,1,40
128.78.171.178,92,13018
122.179.94.237,1,32
64.11.94.166,1,32
185.95.159.217,21,840
64.65.244.70,3,120
91.143.147.210,1,32
31.113.147.79,633,879645
151.150.78.69,9,5071
156.41.245.246,1,40
27.247.224.8,1,32
172.249.30.177,18,5468
185.72.26.104,29,1160
188.12.81.127,1,60
23.37.189.90,1,32
176.43.131.178,1,32
196.180.49.25,6,264
159.52.175.60,6,240
149.184.165.124,9,992
39.11.185.191,1,32
149.80.167.82,1,32
185.182.100.198,44,1760
37.65.240.193,1,60
191.104.164.103,1,32
24.108.254.26,1,32
81.109.202.70,2,80
34.210.183.103,1,32
210.28.222.132,1,32
110.93.100.19,21,2680
122.225.0.60,1,32
185.12.25.165,12,480
47.244.37.186,4,336
199.227.120.227,13,6913
114.197.86.167,1,40
17.199.26.133,2,104
95.247.28.145,1,40
181.213.112.217,1,32
192.226.90.32,1,157
154.201.252.134,1,96
47.121.78.183,1,32
151.168.2.192,4,418
88.11.63.88,3,120
139.255.155.19,1,32
165.229.131.38,8,320
188.163.72.90,1,64
13.218.16.119,93,112665
164.177.243.153,1,32
193.155.29.134,1,60
190.125.112.13,2,80
185.72.27.1,19,760
