,dip_ct,dip_pkt_size_ct
163.33.248.134,3460,4749939
203.77.107.167,5178,177921
203.77.125.33,2485,3720540
202.25.109.121,2158,2954669
163.33.132.39,1,52
150.75.46.155,1,40
150.75.158.206,1,40
133.11.116.100,1,40
150.75.90.176,1,40
163.33.0.240,1,40
133.149.141.78,1,40
203.77.116.218,1334,57977
163.33.191.103,23,2833
202.198.44.138,70,6546
150.75.125.37,4,200
133.149.205.66,2,100
150.75.95.170,2,80
163.33.239.66,24,5190
133.11.113.231,1,52
133.149.150.183,1,40
163.33.80.181,1,40
202.198.44.179,1187,1439380
203.77.126.180,1205,482438
150.75.151.113,1,40
202.204.62.169,158,88380
150.75.143.159,1,40
203.77.116.213,749,315604
202.204.56.143,192,6912
133.149.175.69,1,40
203.77.118.9,1,40
203.77.86.91,1,44
163.33.50.99,1,60
163.33.31.90,1,40
133.149.99.157,1,40
202.204.60.12,49,12284
203.77.20.46,1,40
163.33.86.3,1,121
163.33.211.64,1,40
163.33.219.229,1,40
133.11.118.46,1,40
163.33.75.173,1,40
133.149.233.203,1,40
203.77.121.136,1,40
150.75.245.198,1,40
203.77.118.202,173,13148
133.149.104.72,1,40
133.11.70.195,75,4470
133.11.70.147,88,9172
150.75.239.244,1,40
203.77.45.247,1,40
150.75.198.76,1,40
163.33.160.35,1,44
163.33.84.170,1,40
163.33.48.154,1,40
163.33.93.98,4,330
150.75.241.185,1,40
133.149.128.28,1,40
150.75.147.67,1,40
163.33.92.18,304,281354
133.149.206.140,1,40
202.198.7.126,38,5447
150.75.168.159,1,40
203.77.76.245,1,44
133.149.0.48,1,40
202.198.26.205,1,40
203.77.43.223,1,40
202.198.61.32,1,52
133.149.177.81,1,40
203.77.125.53,3,156
203.77.50.158,1,40
150.75.63.99,60,3685
133.11.70.137,66,6853
150.75.156.240,112,4480
202.198.44.223,2723,186051
203.77.49.194,1,40
150.75.121.131,1,40
150.75.6.18,1,40
133.149.243.50,1,40
150.75.240.101,1,44
150.75.154.31,5,2169
133.11.106.134,1,40
163.33.118.6,1,40
163.33.94.163,1,84
133.149.179.180,1,40
203.77.117.3,1,40
133.149.25.238,1,40
163.33.107.144,1,40
203.77.113.156,1,40
133.149.219.18,1,40
163.33.168.165,2,230
163.33.52.182,1,40
150.75.82.250,1,40
163.33.44.198,1,40
203.77.4.56,1,40
163.33.227.164,1,40
133.11.70.144,48,5231
133.11.101.144,1,40
163.33.166.124,1,40
202.204.56.145,41,8325
133.11.70.159,89,9532
150.75.16.142,1,40
150.75.250.59,1,40
203.77.127.32,14,1085
150.75.75.23,1,44
150.75.62.11,98,5720
133.149.98.154,1,40
163.33.187.136,1,40
150.75.10.41,1,44
203.77.18.49,1,40
133.149.221.22,1,40
203.77.122.57,72,5917
202.204.60.201,3,240
133.149.49.223,1,40
203.77.124.210,2,188
163.33.63.174,17,3932
150.75.154.20,5,2171
163.33.28.115,6,240
163.33.19.183,35,4442
203.77.50.254,1,40
163.33.140.135,59,10750
150.75.62.28,62,3532
163.33.63.131,15,2009
150.75.154.30,5,2170
150.75.154.22,5,2170
133.149.152.145,1,40
133.149.70.79,1,40
133.149.126.210,1,40
133.149.135.162,1,40
133.11.70.139,81,8060
163.33.140.194,24,7170
150.75.154.29,5,2172
133.149.196.207,1,40
150.75.18.97,1,40
203.77.17.240,1,40
150.75.154.23,5,2173
163.33.222.19,1,40
163.33.80.221,1,40
133.149.136.154,1,40
163.33.238.198,1,40
203.77.120.158,10,453
163.33.57.161,7,349
203.77.112.44,1,40
163.33.175.12,1,103
163.33.95.75,38,33796
150.75.154.21,5,2173
163.33.94.151,1,1107
163.33.92.117,7,2104
163.33.103.236,1,44
