,sip_ct,sip_pkt_size_ct
74.193.12.27,1117,1579224
62.237.51.50,1166,1747836
185.62.237.173,2351,239313
189.85.87.113,1,32
213.203.13.184,1902,2851776
74.193.112.134,307,440237
188.164.237.195,1,44
74.193.223.137,1266,1800293
206.195.27.1,243,33463
5.189.61.210,26,19282
184.65.239.2,1,32
162.12.150.111,249,9960
23.86.26.82,28,41320
31.113.147.114,1166,1563349
112.27.46.116,1,32
173.249.60.75,2,541
85.186.127.233,1,32
180.35.29.61,1,32
172.249.30.60,1,48
105.147.82.168,1,32
219.113.122.24,4,378
204.194.145.251,2266,965778
3.134.112.164,1,177
17.193.183.217,2693,3921008
52.252.123.201,12,2896
52.251.166.29,1,546
172.249.162.197,362,365032
121.119.83.28,35,1820
71.92.199.233,1,32
160.84.227.55,2453,129420
210.135.209.154,27,29635
121.158.198.112,1,40
80.243.13.27,1,32
69.92.40.101,1,32
188.15.151.226,1,32
183.199.124.113,1,32
18.182.99.194,46,19735
24.110.178.228,1,32
34.201.92.187,221,11492
156.237.131.23,1,32
81.109.202.11,25,1000
36.164.21.20,25,1100
74.193.190.140,35,4963
68.43.67.234,1,60
195.208.253.181,29,1160
31.113.147.64,99,37265
201.142.69.118,1,60
185.72.27.26,184,7360
126.198.47.221,1,32
23.86.23.189,196,265618
185.134.52.211,12,1452
185.126.164.186,11,1341
145.236.119.71,61,2440
126.26.254.114,383,187252
92.26.115.137,1,32
182.139.44.72,1,40
189.165.179.124,1,60
52.30.151.191,2,628
201.91.42.102,1,32
116.165.29.230,1,32
74.193.112.255,35,48462
58.220.168.220,1,32
59.181.142.21,1,32
13.22.76.33,2,218
159.52.167.215,7,280
171.51.252.233,1,52
114.60.43.169,1771,2603184
84.90.179.179,1,32
73.6.128.148,1,32
104.243.199.117,2,135
35.54.81.92,21,5569
113.217.86.41,1,32
81.109.202.46,154,6160
216.52.194.33,1,58
24.109.160.142,1,32
113.242.35.19,1,52
153.26.92.184,1,40
159.52.166.94,10,400
190.96.85.90,1,32
3.238.160.60,6,4866
166.62.87.10,1,32
192.21.93.161,1,32
192.227.98.130,4,256
111.116.233.170,1,32
222.223.188.61,1,60
75.108.83.30,1,32
46.231.172.30,64,2560
185.72.27.66,245,9800
87.59.82.222,162,6480
77.175.197.112,7,535
47.222.56.49,1,32
173.44.62.140,1,32
216.202.230.134,8,320
216.82.242.172,1,32
1.89.208.114,1,32
115.213.204.67,1,60
154.201.202.120,1,96
37.37.20.109,1,44
50.61.162.249,1,60
108.73.145.146,7,822
185.72.27.145,64,2560
1.233.14.133,20,2651
81.109.202.26,290,11600
194.164.104.158,1,32
152.20.246.129,342,486896
185.127.93.61,1,40
17.147.94.136,25,22127
27.233.218.60,1,32
66.223.1.16,1,44
5.188.104.207,8,1508
94.254.180.177,1,32
218.128.12.192,80,8578
216.68.133.206,11,1364
106.56.229.138,1,32
213.45.180.51,1,32
183.135.67.46,1,32
206.9.11.196,28,1120
106.96.13.83,2,80
185.72.26.0,13,520
181.134.164.39,1,32
146.240.145.150,1,32
204.157.153.216,1,32
83.158.9.33,2,98
82.94.242.90,1,32
52.80.150.67,1,32
37.217.36.241,1,32
128.78.171.178,92,12506
17.193.185.205,1915,2730790
217.248.198.54,1,32
59.64.173.155,1,48
120.180.155.149,23,1012
139.173.140.86,1,40
134.180.4.1,19,1100
117.225.244.76,1,40
52.228.167.93,13,18261
54.92.95.157,1,32
23.111.104.193,1,32
138.54.88.186,1,40
50.12.65.65,1,32
156.61.251.70,1,40
58.36.22.12,1,32
81.109.202.69,37,1480
210.154.7.194,11,1536
218.149.158.147,1,32
1.38.232.50,1,32
182.43.101.62,1,32
60.81.55.69,1,60
122.39.101.57,1,32
31.113.147.98,181,180297
185.72.26.20,9,360
193.223.101.143,1,40
68.213.94.191,1,32
134.214.250.21,55,2200
220.31.163.2,13,2485
23.75.59.238,1,32
121.217.87.123,1,32
99.220.124.65,1,32
72.149.252.231,1,32
220.47.162.151,1,32
43.217.140.162,46,8331
60.105.15.73,183,9516
91.248.243.172,1,32
17.199.30.13,12,4058
193.24.201.154,1,32
81.50.179.241,1,32
179.232.107.201,1,32
2.254.12.68,1,32
183.227.63.55,1,52
173.111.205.35,1,32
90.132.247.33,1,32
185.72.27.1,14,560
52.79.148.14,1,72
61.72.97.40,1,48
23.61.74.14,1,40
188.139.76.10,1,32
184.71.248.227,1,32
194.96.126.164,178,7120
45.125.126.41,1,40
85.140.31.52,2,84
216.68.133.238,16,2480
151.150.187.246,418,604717
123.234.69.57,1,40
14.116.233.49,1,32
185.126.164.187,9,477
108.42.142.32,1,32
49.239.98.21,4,426
73.139.252.161,1,32
114.211.222.155,16,648
185.184.83.21,9,360
185.72.27.78,30,1200
83.159.172.54,1,32
196.180.49.13,9,396
165.116.248.159,5,200
78.34.152.234,1,32
184.155.228.159,1,32
185.207.195.234,1,40
142.161.25.145,2,80
83.112.235.202,1,40
172.82.193.9,1,32
24.208.210.135,1,32
216.68.133.181,12,4510
18.182.115.41,3,561
71.230.199.104,9,404
213.136.119.7,3,336
185.68.235.120,1,32
88.11.63.80,1,40
201.213.78.5,1,40
78.169.33.40,1,60
71.230.143.40,4,214
191.29.22.89,1,40
103.213.63.75,81,4212
113.16.231.202,1,32
81.190.124.214,1,32
13.206.122.249,30,3478
92.202.53.10,10,6896
185.72.27.70,69,2760
92.67.254.101,22,880
98.3.253.222,1,40
200.9.151.96,1,40
195.208.253.162,36,1440
178.185.104.75,27,1188
200.61.35.220,1,40
52.103.193.227,1,32
139.173.72.83,3,120
103.204.93.81,62,43387
221.165.141.161,1,32
193.216.222.161,11,440
192.49.243.242,58,2320
118.248.121.63,7,280
92.200.73.248,1,32
172.249.31.73,948,167190
172.249.30.184,130,169550
112.217.62.13,1,40
87.99.43.28,1,32
17.199.46.148,2,1226
161.197.7.82,3,354
151.106.127.201,31,1364
14.124.96.187,1,32
123.99.67.57,1,32
118.3.128.81,2,120
54.33.202.95,1,76
98.138.31.92,1,32
187.234.72.34,1,32
1.47.225.50,1,32
50.196.38.121,1,32
139.68.202.55,10,400
185.72.27.113,14,560
107.164.180.51,225,9000
182.243.178.255,4,1129
207.81.251.92,1,52
103.108.23.104,27,972
103.76.230.168,1,48
195.214.42.184,1,32
42.105.165.77,1,40
89.141.211.228,3,132
120.155.166.209,1,48
213.146.165.34,1,44
202.39.34.119,19,27908
83.179.151.136,1,32
78.32.77.164,1,32
182.243.139.179,25,6862
5.64.104.156,2,80
66.134.236.161,1,32
68.80.39.114,1,32
74.26.246.224,1,32
117.82.90.219,1,40
159.137.143.195,7,280
185.72.27.121,34,1360
41.164.106.108,1,40
219.201.125.227,1,32
222.156.22.155,1,32
142.161.168.60,5,200
115.61.50.62,1,32
71.230.250.172,1,40
69.144.161.198,1,32
67.213.240.187,6,7509
93.83.32.24,1,52
5.64.104.157,1,40
185.197.245.7,1,32
177.173.220.3,1,40
185.72.27.133,41,1640
116.199.228.189,8,320
139.253.188.67,63,3024
139.68.229.167,5,200
62.252.178.34,1,32
95.50.72.172,1,32
69.34.59.250,2,96
34.199.158.55,23,6351
125.240.209.245,1,48
71.230.250.124,1,40
110.103.52.139,1,52
86.3.230.95,1,60
221.40.216.11,2,80
70.114.89.3,1,32
14.244.84.133,3,396
14.8.33.192,125,173986
126.129.96.29,1,32
31.113.147.71,1231,1712665
175.48.22.36,1,32
52.110.228.190,18,4066
196.180.49.5,7,308
117.225.67.87,1,32
93.250.18.191,1,32
79.33.230.70,1,32
152.20.194.133,3,237
97.52.188.57,1,32
142.161.236.75,7,280
113.210.154.4,1,32
98.81.176.253,1,32
82.246.115.192,1,32
223.48.236.54,1,52
178.245.136.136,1,32
119.186.35.211,1,32
59.77.242.145,1,132
78.140.16.61,1,32
138.221.243.247,7,280
46.231.172.29,58,2320
52.15.239.237,18,2011
157.98.169.125,1,32
139.68.232.31,8,320
90.13.19.151,1,32
87.203.243.5,1,32
124.239.188.251,1,60
8.228.157.191,1,32
18.232.78.91,8,1273
216.197.203.135,1,32
173.51.209.68,1,40
52.254.167.20,1,76
106.249.164.18,1,32
41.166.229.104,1,44
68.155.141.74,1,32
190.149.102.133,1,32
81.109.202.10,31,1240
188.60.179.126,1,32
176.36.40.49,3,249
119.195.134.120,1,32
193.216.222.153,49,1960
121.122.238.171,1,32
59.20.40.69,1,48
113.241.142.64,1,76
68.27.127.72,1,32
152.55.200.234,1,32
108.73.130.252,11,578
155.148.159.26,1,32
181.29.119.56,1,32
100.248.220.189,1,32
212.211.123.0,5,420
38.112.192.89,1,56
84.229.16.159,1,32
79.169.161.254,1,40
125.208.101.209,1,32
24.244.165.87,1,32
122.232.19.92,65,2812
106.186.10.254,5,280
54.207.249.177,6,2270
88.11.63.77,2,80
154.165.236.11,1,32
52.116.188.96,6,874
23.119.179.253,1,32
213.213.147.158,3,288
222.186.21.52,18,2178
41.165.198.90,3,208
180.123.206.156,1,32
62.78.226.249,1,56
157.134.45.142,2,418
172.81.213.174,1,32
221.222.250.219,1,56
88.246.204.64,1,56
77.241.122.240,24,960
23.77.80.38,1,52
54.193.24.63,1,32
172.102.195.82,1,52
46.231.172.26,31,1240
51.60.122.103,2,70
13.30.125.15,25,3227
75.85.217.145,1,32
121.168.30.183,1,32
147.104.107.203,8,320
27.61.131.47,1,76
67.239.163.180,1,32
85.38.66.89,1,32
201.149.189.126,1,40
38.125.139.193,1,32
49.217.62.41,1,58
116.133.6.188,1,52
52.20.70.104,1,40
150.145.57.107,1,40
46.231.172.31,43,1720
45.50.22.158,1,32
75.86.218.198,1,32
27.237.120.104,1,52
13.4.142.54,18,3686
195.240.140.208,1,32
196.155.156.25,9,360
203.100.84.211,1,76
99.186.87.154,1,32
200.105.80.144,1,32
221.35.48.177,1,32
192.49.201.102,2,80
82.137.244.241,1,32
172.249.162.132,13,1219
190.117.254.114,1,32
45.20.178.222,1,32
67.230.194.29,1,32
108.73.145.32,1,52
24.160.151.100,1,32
169.60.77.138,1,32
175.241.151.150,1,32
52.251.231.97,1,76
139.164.2.11,1,52
114.34.65.172,1,32
179.227.47.188,1,32
185.72.26.45,3,120
116.17.167.185,1,32
180.102.248.237,1,132
90.122.120.124,2,100
123.234.103.189,1,32
24.62.35.114,1,32
91.139.31.2,1,32
205.58.79.65,2,774
182.99.23.150,10,400
118.202.153.1,1,64
83.207.139.232,1,32
206.57.241.177,47,12751
218.128.12.164,11,1735
96.22.151.14,1,109
98.227.205.29,1,32
23.98.230.215,1,32
186.141.184.154,1,32
118.230.67.67,2,200
58.42.231.71,1,32
187.222.17.213,1,32
108.73.130.77,3,156
75.186.225.145,1,32
211.186.157.119,1,40
221.139.206.234,1,40
71.81.223.69,1,32
104.247.168.130,1,32
42.92.165.141,1,60
27.36.191.119,1,32
61.75.148.204,1,60
92.70.146.32,1,32
212.56.99.147,1,32
24.200.250.6,1,40
66.213.158.241,1,32
206.163.6.84,3,180
196.180.49.16,6,2378
86.73.57.64,1,56
221.105.210.218,1,60
14.241.191.165,2,80
38.245.175.121,40,2882
83.114.172.197,1,32
162.12.152.220,1,32
52.14.103.209,29,2811
185.48.172.155,14,560
218.250.30.49,1,32
178.194.112.171,1,32
187.103.44.137,1,32
112.237.165.172,1,32
68.74.189.228,4,160
121.149.142.152,1,32
208.104.87.64,1,32
80.221.66.94,1,60
139.173.141.120,3,120
165.116.11.50,12,480
125.33.83.207,1,44
89.28.205.1,1,32
188.11.133.4,1,40
115.20.102.255,1,32
178.28.148.75,2,80
223.50.162.251,1,32
201.48.209.108,1,32
220.202.165.104,11,440
60.116.119.72,1,32
72.75.109.185,1,32
86.246.144.111,1,32
78.161.47.107,1,32
4.99.250.5,4,467
129.196.13.155,1,56
121.49.137.79,1,32
198.7.145.117,1,32
179.145.234.239,1,32
172.249.25.129,7,4347
109.238.69.123,1,32
74.193.12.75,1,52
74.193.23.173,3,156
37.152.45.181,1,32
71.230.134.127,5,220
201.129.83.145,1,40
179.92.111.240,1,32
74.193.187.140,12,1771
118.30.163.197,2,96
210.117.172.45,1,32
88.183.86.120,1,32
46.57.124.233,1,32
172.249.30.145,118,65513
108.73.130.237,8,969
109.29.11.107,1,32
189.17.200.98,1,44
222.252.51.50,1,52
78.85.209.203,1,44
88.210.19.152,1,110
34.197.245.238,7,2704
139.236.233.236,1,32
89.166.169.33,1,32
188.32.21.165,1,32
185.0.65.16,39,1560
41.34.6.209,1,40
111.177.110.181,1,32
91.71.84.74,1,32
96.199.150.82,1,32
5.160.105.224,1,32
113.161.9.32,1,40
39.50.26.58,1,32
118.206.23.153,1,60
104.75.146.41,7,426
94.60.182.79,1,32
196.180.49.41,6,264
142.161.39.187,11,440
121.108.64.25,1,32
185.72.27.106,54,2160
54.240.173.27,8,1423
71.230.146.117,5,221
104.212.15.211,6,520
85.246.173.65,1,32
103.24.15.187,1,52
188.193.90.139,1,32
86.141.131.63,1,32
159.52.36.12,6,240
202.138.211.252,1,32
