,dip_ct,dip_pkt_size_ct
203.77.125.33,1946,2872888
203.77.107.167,5174,177452
202.198.44.138,1884,2529202
203.77.115.33,58,3864
150.75.1.239,1,44
133.11.70.150,87,8746
163.33.254.22,150,114617
203.77.126.180,1443,753328
133.11.70.136,60,5817
202.204.60.245,1983,2313859
150.75.183.40,1,40
150.75.122.252,1,44
202.25.109.121,6943,9808613
150.75.208.7,1,40
163.33.153.20,116,87514
150.75.223.32,2,864
150.75.223.39,2,866
163.33.245.61,2254,3357317
163.33.149.247,1,40
150.75.223.35,2,865
133.149.108.94,1,40
202.198.44.179,1590,2096992
203.77.116.218,421,22316
150.75.253.245,1,40
163.33.136.93,1,40
203.77.116.213,733,323332
150.75.62.11,71,4297
133.11.70.154,55,5925
133.11.117.29,1,40
150.75.209.222,1,40
150.75.223.38,1,432
150.75.169.213,1,40
150.75.138.210,1,40
150.75.61.210,1,40
133.149.38.53,1,44
163.33.49.16,1,40
163.33.71.122,9,3473
203.77.24.140,13,520
150.75.64.33,1,40
133.149.49.1,1,40
163.33.203.33,160,203131
150.75.223.34,3,1299
133.149.66.183,1,40
150.75.223.33,2,861
163.33.140.2,3,1454
163.33.254.181,276,332708
202.198.50.127,1,40
163.33.177.201,1,44
202.198.7.126,15,2641
203.77.7.195,1,40
133.149.242.253,1,40
203.77.108.202,1,40
133.11.70.130,79,8265
150.75.199.60,1,40
203.77.54.155,1,40
163.33.191.103,12,1491
150.75.151.53,1,52
133.149.53.99,1,40
133.11.70.145,45,4638
150.75.29.116,1,40
203.77.115.6,25,3144
133.149.192.75,26,1040
163.33.116.84,69,95930
163.33.141.42,373,200974
150.75.106.5,1,40
203.77.125.154,28,28467
133.149.147.39,1,44
133.11.102.213,1,40
163.33.93.195,4,710
163.33.255.189,1,40
203.77.120.249,46,26721
163.33.19.183,4,422
163.33.99.54,1,40
133.11.70.208,6,1198
133.149.61.24,1,40
163.33.82.121,1,40
163.33.239.101,1,40
163.33.206.95,1,40
203.77.117.12,2,80
163.33.82.17,1,40
133.11.119.167,1,40
203.77.7.132,1,40
203.77.126.80,180,7846
163.33.175.2,1879,2572623
150.75.112.169,1,40
133.149.90.58,1,40
133.149.10.196,1,44
133.149.121.4,1,40
133.11.70.151,80,8356
133.149.200.230,1,40
133.11.70.141,49,4865
133.149.0.136,1,40
150.75.209.53,1,40
202.204.62.186,1,52
163.33.248.148,12,727
202.204.60.12,22,6177
163.33.253.128,1,40
133.11.94.125,1,40
150.75.101.163,1,40
133.149.122.225,1,40
203.77.26.23,1,40
163.33.86.246,1,40
133.149.222.162,1,40
133.149.103.97,1,40
133.11.64.232,1,40
133.149.23.34,1,40
150.75.113.131,2,80
203.77.127.152,1,40
163.33.203.70,1,40
203.77.118.202,172,13072
133.11.70.157,46,4593
133.149.130.210,1,44
203.77.81.148,1,40
133.149.182.232,1,40
133.11.70.153,66,6554
150.75.63.99,78,4607
150.75.25.73,1,40
133.149.49.110,1,44
150.75.26.84,1,40
163.33.59.34,1,40
202.204.56.143,199,7164
203.77.32.166,1,40
203.77.69.146,1,40
133.11.111.4,1,40
133.11.114.48,1,40
150.75.253.170,1,40
163.33.248.242,1,189
133.149.0.220,1,40
133.11.87.212,1,40
203.77.6.170,1,40
133.149.133.113,1,40
133.149.75.37,1,40
203.77.68.215,1,40
133.11.77.230,1,44
163.33.12.182,54,4474
150.75.195.231,1,40
203.77.105.46,1,40
133.11.70.215,85,117379
133.11.93.85,1,40
163.33.37.5,1,40
163.33.95.51,8,682
150.75.184.114,1,40
150.75.248.167,1,40
203.77.99.1,1,40
150.75.58.58,1,40
133.11.69.194,69,3970
202.204.58.253,6,312
133.11.114.220,1,40
163.33.218.221,1,44
163.33.113.243,1,40
202.198.19.230,1,40
163.33.175.152,750,1021183
150.75.221.180,1,40
133.149.88.21,1,44
133.11.70.159,81,8412
203.77.123.223,1,40
203.77.19.88,1,40
163.33.93.247,118,128161
163.33.238.245,1,493
150.75.186.67,1,40
133.11.68.71,1,40
150.75.253.175,1,40
150.75.77.46,1,40
150.75.201.123,1,40
163.33.92.0,1,52
133.11.103.116,1,40
133.149.39.60,1,40
133.149.214.239,6,468
150.75.168.12,1,40
150.75.37.166,1,40
133.149.215.31,1,40
150.75.101.39,1,40
133.11.70.128,73,7591
133.149.99.132,1,40
133.149.42.163,1,40
203.77.118.106,4,230
133.149.192.190,1,40
163.33.129.92,1,40
133.149.117.226,1,40
163.33.54.11,1,40
150.75.13.124,1,40
133.11.112.166,1,40
163.33.101.64,1,40
150.75.63.125,60,3752
133.149.25.159,1,40
133.149.33.231,1,40
163.33.238.249,4,321
150.75.36.42,1,40
203.77.112.24,6,422
133.149.182.166,1,44
163.33.191.208,13,2413
202.204.62.169,153,88738
163.33.107.219,10,859
133.11.70.131,47,4683
203.77.9.134,1,40
163.33.232.138,4,436
133.149.60.43,1,40
150.75.233.249,1,40
133.11.123.242,1,44
203.77.44.140,1,40
133.149.168.151,1,40
133.149.220.112,1,40
203.77.38.61,1,40
203.77.20.37,1,44
203.77.113.13,2,84
163.33.130.220,1,40
133.149.86.161,1,40
163.33.195.51,1,44
133.11.70.144,79,8423
163.33.111.154,1,40
203.77.21.19,1,44
163.33.182.112,1,40
203.77.72.38,1,40
163.33.138.37,6,1337
150.75.62.28,74,4619
163.33.101.183,1,40
133.149.253.180,1,40
163.33.246.73,1,60
133.11.69.148,64,3638
150.75.103.163,1,40
133.11.107.108,1,40
150.75.52.1,1,220
203.77.20.224,1,40
163.33.43.62,1,40
133.11.70.142,59,5738
202.198.19.220,1,40
163.33.62.175,4,606
133.149.178.23,1,40
203.77.78.39,1,40
150.75.189.250,1,40
150.75.168.199,1,58
163.33.59.254,1,40
133.149.47.148,1,40
163.33.110.212,1,44
150.75.78.179,1,40
150.75.19.104,1,52
163.33.209.133,1,40
203.77.15.228,1,40
150.75.188.51,1,44
133.11.70.146,161,16811
133.149.136.212,1,40
203.77.116.225,1,40
150.75.75.39,1,40
163.33.67.128,1,40
133.11.72.40,1,40
150.75.89.41,1,40
133.11.102.132,1,40
133.149.47.83,1,40
203.77.55.12,1,40
133.149.28.56,1,40
163.33.95.255,5,7486
203.77.31.151,1,40
163.33.203.125,5,246
163.33.232.142,6,1245
133.149.89.75,1,40
163.33.115.207,1,44
150.75.153.128,1,40
133.149.66.136,1,40
133.11.118.218,1,40
163.33.108.94,1,40
203.77.126.74,1,84
150.75.155.147,1,40
203.77.68.200,1,40
150.75.213.223,1,52
203.77.119.181,2,272
150.75.114.155,1,40
150.75.133.246,1,40
202.204.63.199,1,40
163.33.71.248,1,40
163.33.31.88,1,40
133.149.215.189,1,40
150.75.209.92,1,44
133.11.104.104,1,40
163.33.244.65,2,139
150.75.213.131,1,52
202.198.55.5,2,80
163.33.92.61,472,594806
133.149.208.218,1,40
150.75.154.21,1,44
133.149.88.220,1,40
133.149.53.121,1,40
163.33.216.131,1,40
150.75.213.211,1,52
133.149.242.249,4,663
203.77.122.57,35,2686
133.149.60.227,1,40
150.75.188.39,1,40
203.77.106.236,128,161092
203.77.23.13,1,40
133.149.56.65,1,40
133.149.168.245,1,40
133.11.70.158,85,8658
163.33.143.46,1,40
150.75.23.171,1,40
133.149.135.140,1,40
150.75.77.190,1,576
150.75.213.151,1,52
150.75.213.157,1,52
163.33.128.160,1,40
133.149.19.254,1,40
150.75.213.147,1,52
133.149.9.107,2,80
133.149.34.145,1,40
163.33.79.65,1,40
150.75.169.40,1,40
133.11.70.135,71,7503
163.33.138.36,5,1052
133.149.245.111,1,44
150.75.145.20,1,40
150.75.213.140,1,52
133.149.5.22,1,44
203.77.5.230,1,60
133.149.220.231,2,616
150.75.213.199,1,52
150.75.213.196,1,52
163.33.210.112,1,40
150.75.213.227,1,52
163.33.212.172,1,220
163.33.209.234,1,40
163.33.133.217,1,40
163.33.141.66,8,1427
163.33.93.130,5,741
150.75.200.23,1,40
133.149.133.125,1,40
133.11.104.1,2,80
150.75.150.38,1,40
163.33.15.192,1,40
163.33.122.180,8,384
150.75.218.29,1,44
150.75.213.162,1,52
203.77.118.162,1,40
150.75.213.214,1,52
150.75.213.137,1,52
133.11.70.133,64,3846
150.75.213.170,1,52
150.75.230.85,1,40
150.75.213.207,1,52
150.75.213.233,1,52
150.75.57.46,2,80
150.75.213.236,1,52
133.11.101.72,1,40
150.75.89.44,1,40
150.75.213.220,1,52
133.149.112.215,1,40
163.33.85.210,1,40
163.33.253.124,1,52
133.11.64.149,1,40
150.75.177.206,1,40
150.75.213.168,1,52
133.149.120.169,1,44
150.75.213.200,1,52
150.75.213.164,1,52
150.75.213.139,1,52
133.149.238.65,1,40
150.75.213.194,1,52
150.75.213.150,1,52
150.75.213.251,1,52
163.33.80.250,1,40
133.149.86.43,1,40
150.75.75.106,1,40
150.75.233.198,2,80
163.33.83.66,1,40
133.11.99.47,1,44
150.75.213.165,1,52
163.33.94.123,106,83257
163.33.80.15,1,181
163.33.169.39,1,40
133.149.76.169,1,40
203.77.69.92,1,40
163.33.92.146,164,217160
133.149.186.230,1,40
150.75.213.192,1,52
163.33.209.158,4,248
133.149.57.42,1,40
133.11.104.136,1,40
133.11.79.97,1,40
202.198.60.229,1,40
163.33.174.24,45,6970
150.75.171.145,1,40
133.11.123.113,1,40
203.77.32.142,1,40
133.11.67.249,1,40
150.75.213.198,1,52
133.149.97.225,1,40
150.75.213.133,1,52
203.77.39.11,1,40
150.75.213.238,1,52
150.75.213.201,1,52
203.77.112.130,1,40
163.33.175.12,2,143
150.75.28.41,1,44
133.149.188.153,1,40
133.149.145.226,1,576
133.11.70.198,3,324
150.75.213.171,1,52
133.149.45.26,1,40
133.149.47.76,1,40
133.149.46.154,1,40
133.149.132.175,1,40
150.75.138.191,1,40
150.75.213.197,1,52
133.11.70.129,41,4021
133.149.9.159,1,40
163.33.51.236,1,40
202.204.56.134,11,440
133.149.67.1,1,40
150.75.89.2,1,40
163.33.145.172,1,40
133.149.176.168,1,40
163.33.191.67,1,40
163.33.233.70,1,103
133.11.111.206,1,40
150.75.213.166,1,52
163.33.95.122,1,40
150.75.22.238,1,40
133.149.188.173,2,80
150.75.213.215,1,52
133.149.168.232,1,40
133.149.72.242,1,44
133.149.164.59,1,40
150.75.213.222,1,52
150.75.213.237,1,52
150.75.29.252,1,44
150.75.213.130,1,52
133.149.32.17,2,84
150.75.232.146,1,40
150.75.213.208,1,52
163.33.95.222,5,384
133.11.70.155,91,9749
150.75.149.17,1,40
150.75.15.146,1,40
163.33.176.226,1,44
133.11.125.187,1,40
150.75.213.143,1,52
150.75.213.169,1,52
150.75.215.11,1,40
133.11.108.232,1,40
133.11.70.226,1,40
150.75.213.156,1,52
150.75.213.204,1,52
150.75.213.148,1,52
133.149.36.198,1,40
150.75.213.167,1,52
133.11.70.195,56,3360
150.75.42.167,1,40
203.77.1.247,1,44
150.75.213.230,1,52
150.75.213.210,1,52
133.149.85.135,1,40
150.75.213.231,1,52
150.75.213.203,1,52
163.33.251.130,1,80
150.75.95.6,1,40
203.77.58.226,1,40
150.75.213.135,1,52
150.75.213.205,1,52
150.75.213.218,1,52
150.75.213.213,1,52
150.75.206.191,1,40
163.33.140.43,8,794
163.33.99.44,5,380
133.149.124.255,1,40
150.75.213.152,1,52
150.75.213.224,1,52
133.149.254.157,2,80
150.75.213.141,1,52
150.75.213.209,1,52
150.75.103.221,1,40
163.33.12.255,1,44
133.149.161.95,2,80
202.198.19.234,1,40
150.75.213.138,1,52
150.75.213.153,2,92
150.75.213.154,1,52
163.33.109.69,1,40
150.75.86.83,1,40
150.75.45.128,1,40
133.149.87.37,1,40
150.75.213.232,1,52
150.75.213.193,1,52
150.75.127.228,1,40
133.11.85.168,1,40
203.77.30.40,1,40
150.75.34.81,1,40
150.75.213.235,1,52
163.33.216.46,1,40
133.149.159.148,1,40
163.33.141.223,7,362
150.75.213.243,1,52
203.77.125.249,2,104
150.75.213.149,1,52
150.75.213.128,1,52
150.75.213.161,1,52
133.149.51.63,1,40
163.33.137.30,1,40
150.75.213.221,1,52
202.204.58.21,1,44
203.77.20.195,1,40
133.149.155.90,1,40
202.198.58.144,1,44
150.75.213.219,1,52
150.75.213.228,1,52
163.33.122.50,1,40
163.33.155.37,1,44
133.149.231.188,1,40
163.33.227.240,1,40
163.33.15.188,1,40
150.75.90.165,1,40
150.75.213.202,1,52
150.75.213.155,1,52
203.77.88.39,1,40
163.33.97.220,1,40
163.33.44.30,1,52
202.198.24.150,1,40
163.33.116.18,7,7197
150.75.213.239,1,52
150.75.213.146,1,52
163.33.79.26,1,40
150.75.55.108,2,80
163.33.87.224,2,80
150.75.67.204,1,40
163.33.26.197,1,40
150.75.213.144,1,52
163.33.76.206,1,44
202.204.60.165,1,52
203.77.92.9,1,40
150.75.213.195,1,52
133.149.121.249,1,44
150.75.170.119,1,40
150.75.213.163,1,52
133.149.202.234,1,40
150.75.213.159,1,52
163.33.195.253,1,44
150.75.213.248,1,52
163.33.245.144,1,40
150.75.213.216,1,52
150.75.194.190,1,40
163.33.145.222,1,40
150.75.205.106,1,40
163.33.242.134,1,40
150.75.46.69,2,80
150.75.213.246,1,52
150.75.213.217,1,52
150.75.213.212,1,52
202.204.59.212,1,40
133.149.112.237,1,40
163.33.74.97,1,40
150.75.213.226,1,52
163.33.197.192,1,40
133.11.85.240,1,40
203.77.5.133,1,40
163.33.63.129,2,263
133.11.105.113,1,40
150.75.225.151,1,40
150.75.40.16,1,40
150.75.158.234,1,40
163.33.34.191,1,44
203.77.51.81,1,40
150.75.165.234,2,80
150.75.50.237,1,40
150.75.197.183,1,40
163.33.129.11,1,44
163.33.95.146,4,3388
163.33.9.5,3,180
163.33.107.69,1,40
163.33.62.10,1,44
133.11.124.253,1,40
150.75.213.134,1,52
150.75.213.158,1,52
150.75.207.142,1,40
150.75.213.225,2,92
202.198.55.51,1,48
203.77.108.91,1,40
203.77.51.35,1,40
150.75.213.136,1,52
150.75.97.32,1,40
150.75.213.249,1,52
203.77.113.209,8,336
150.75.211.144,1,40
163.33.26.10,1,40
150.75.62.89,1,40
163.33.30.190,1,40
150.75.189.55,1,40
133.11.70.148,87,8387
203.77.121.134,6,4866
133.149.94.208,1,40
163.33.53.218,1,44
150.75.83.207,1,40
163.33.63.87,1,40
150.75.67.153,1,40
203.77.121.135,4,260
203.77.115.51,1,40
133.149.173.0,1,53
150.75.50.196,1,40
150.75.213.132,1,52
150.75.213.245,1,52
133.149.203.151,1,40
163.33.168.137,1,40
203.77.26.4,1,40
133.149.112.185,1,40
163.33.8.16,1,40
133.149.157.11,1,40
133.11.68.15,1,40
150.75.120.177,1,40
202.198.50.218,2,80
150.75.153.169,1,40
150.75.213.242,1,52
163.33.118.227,1,40
202.204.57.65,1,52
163.33.48.155,1,44
133.149.206.102,1,40
203.77.118.188,60,42806
133.11.70.138,92,9442
150.75.213.253,1,52
163.33.92.5,1,180
133.149.163.237,1,40
133.149.36.51,1,40
150.75.9.234,1,40
150.75.108.139,1,40
150.75.213.160,1,52
133.11.96.178,1,44
150.75.213.252,1,52
150.75.213.229,1,52
163.33.109.195,1,40
133.149.174.120,1,40
150.75.24.163,1,40
203.77.25.213,1,40
163.33.175.141,32,36402
150.75.161.250,1,40
150.75.192.103,1,40
133.149.196.123,1,40
163.33.66.75,1,40
163.33.241.52,1,40
202.204.56.129,6,488
202.198.55.1,1,40
203.77.97.178,2,88
