,dip_ct,dip_pkt_size_ct
71.126.222.64,113618,6708936
202.204.62.182,1282,1912744
203.77.126.180,1268,528706
150.75.21.48,1,44
163.33.9.80,517,21692
203.77.107.167,5381,185352
133.149.49.67,1,40
133.149.47.108,1,40
163.33.191.215,149,215141
133.11.69.148,73,4316
150.75.22.180,1,40
203.77.118.202,161,12236
133.149.87.113,1,60
203.77.71.83,1,68
150.75.199.9,1,40
163.33.245.55,316,415251
203.77.116.213,737,341564
150.75.3.174,1,40
163.33.141.99,48,54348
202.204.56.134,203,9155
133.11.69.194,69,3816
163.33.16.12,1,40
202.204.60.12,147,12169
203.77.60.241,1,445
203.77.107.69,1,40
163.33.190.25,1,40
133.149.138.220,1,40
133.149.148.218,1,40
163.33.234.94,20748,31117656
202.198.44.179,588,508421
163.33.140.210,392,336310
150.75.250.83,1,40
133.149.165.236,1,40
163.33.195.186,166,61413
163.33.62.172,2,187
150.75.72.239,1,40
133.149.153.48,1,40
133.11.95.101,1,40
133.11.70.158,96,9970
202.204.60.245,2433,3393451
133.149.27.148,1,40
133.149.183.109,1,40
150.75.251.250,2,80
133.11.127.229,1,40
163.33.92.39,239,136391
150.75.42.193,1,40
133.149.102.162,1,40
203.77.12.61,1,68
150.75.190.208,1,40
203.77.72.244,69,3312
133.11.108.239,1,40
150.75.72.15,1,40
150.75.208.159,1,40
133.149.245.91,1,40
163.33.193.250,1,40
202.25.109.121,177,84194
202.204.56.143,198,7128
150.75.123.197,1,40
133.149.219.152,1,44
150.75.86.48,1,40
150.75.161.132,1,40
133.11.84.184,1,40
203.77.80.58,166,72567
133.11.113.84,1,40
203.77.126.199,1,40
163.33.105.106,1,270
203.77.45.74,1,40
163.33.44.18,13,5067
150.75.3.187,1,40
133.149.178.223,1,40
203.77.115.51,30,3000
163.33.66.114,1,40
133.149.243.246,1,40
150.75.219.147,1,40
163.33.118.32,1,40
133.11.118.43,1,40
133.149.219.55,1,40
202.198.50.115,1,40
150.75.140.28,1,40
203.77.124.183,1,40
163.33.64.104,1,40
163.33.92.140,1,40
163.33.80.4,19,2094
163.33.33.64,1,40
163.33.84.150,1,40
133.149.51.48,8,320
133.149.192.84,1,40
133.149.133.98,1,40
133.149.0.68,1,40
133.11.70.133,53,3137
133.149.47.155,80,3840
133.11.102.70,1,40
133.149.27.46,1,44
163.33.176.19,1,40
133.149.44.60,1,44
202.204.62.232,2,135
150.75.135.214,1,40
133.149.185.118,1,40
163.33.109.1,1,40
163.33.50.185,1,40
203.77.53.222,1,48
133.149.158.249,1,40
163.33.21.41,1,40
150.75.241.175,1,40
163.33.180.135,1,40
133.149.168.80,1,40
163.33.140.153,4,394
203.77.113.246,256,251923
202.204.56.155,16,8274
203.77.118.46,2,80
163.33.141.20,169,234725
163.33.246.210,13,1060
133.149.44.56,1,40
203.77.5.7,1,40
163.33.27.58,1,40
203.77.9.90,1,40
150.75.85.238,1,40
163.33.204.214,1,40
203.77.120.249,67,10716
203.77.83.56,1,40
150.75.62.11,73,4088
133.149.207.78,1,40
203.77.60.158,2,486
150.75.31.51,1,40
133.149.155.63,1,40
203.77.120.91,4,934
133.149.110.60,1,40
133.149.6.153,1,40
133.149.217.50,1,40
133.149.85.163,1,40
150.75.170.23,1,40
150.75.115.126,1,44
163.33.100.175,1,40
133.149.36.218,16,640
150.75.70.31,1,40
150.75.63.125,72,3871
163.33.87.166,1,40
150.75.82.48,1,40
150.75.19.90,1,40
203.77.5.224,1,40
133.149.6.235,1,40
150.75.166.198,1,40
203.77.14.204,1,40
203.77.83.35,1,40
163.33.92.3,100,121758
150.75.231.80,1,40
133.149.195.253,1,40
202.198.54.11,1,28
163.33.128.165,1,40
163.33.175.64,3,711
202.204.56.129,27,2687
163.33.239.67,5,880
133.11.70.156,49,5204
150.75.199.191,1,40
163.33.92.92,14,1852
203.77.120.187,1,68
150.75.110.57,1,40
202.204.56.183,8,1431
133.149.207.141,1,40
133.11.72.69,1,40
133.149.84.59,1,40
203.77.88.74,1,40
133.149.103.38,1,40
133.149.122.60,1,40
150.75.167.61,1,40
150.75.39.174,1,40
163.33.94.82,48,30209
203.77.110.235,1,40
203.77.51.116,1,60
133.149.91.158,1,40
203.77.4.35,9,428
203.77.116.58,1,68
163.33.143.50,1,40
163.33.224.28,27,1080
150.75.224.38,1,40
163.33.141.145,264,360492
133.149.244.87,1,40
163.33.132.3,1,40
150.75.221.83,1,40
203.77.63.38,1,68
150.75.224.234,1,40
133.11.70.148,45,4681
133.149.14.68,1,40
163.33.223.159,1,44
150.75.156.12,1,40
203.77.100.255,1,40
150.75.121.7,1,40
163.33.107.209,1,48
202.198.39.1,1,40
133.149.104.183,1,40
133.149.132.87,1,40
150.75.145.142,1,40
203.77.62.87,1,40
203.77.28.201,1,44
163.33.203.219,1,44
150.75.135.20,1,40
163.33.66.55,1,40
150.75.126.168,2,80
203.77.110.33,1,40
203.77.127.84,2,168
133.149.228.45,1,40
202.198.7.145,1,40
133.149.129.103,1,40
150.75.113.46,1,40
150.75.79.153,1,40
150.75.3.240,1,40
150.75.9.53,1,40
203.77.123.201,1,40
163.33.131.82,66,3168
203.77.116.218,222,11125
150.75.130.245,1,40
163.33.95.48,27,13761
150.75.149.202,1,40
133.149.240.182,1,40
163.33.6.216,1,40
163.33.44.152,1,44
133.149.14.92,1,40
203.77.60.136,1,40
163.33.148.118,1,40
202.198.16.105,1,40
163.33.79.38,1,44
163.33.112.74,1,40
