,sip_ct,sip_pkt_size_ct
52.254.52.72,1,32
45.126.210.214,3367,180121
204.194.145.251,964,392179
95.23.254.87,709,28360
46.160.45.42,1,32
194.96.126.164,194,7760
81.109.202.26,228,9120
199.253.22.192,3,204
199.183.170.253,1,60
104.77.248.18,6190,8849746
108.73.145.19,8,440
54.215.145.85,1179,1720862
84.164.244.249,1,60
185.62.237.173,1667,171609
185.72.27.53,19,760
213.203.13.184,2789,4180996
92.67.254.101,16,640
183.188.30.141,1098,1631377
17.199.46.144,7,6558
58.249.190.59,11,6409
64.229.54.98,1,32
220.202.73.136,403,19344
133.200.138.251,18,4772
88.74.95.130,1,32
142.161.167.8,270,10800
107.21.121.86,1,175
195.208.244.146,468,18720
114.165.80.167,1,40
73.172.99.30,1,32
185.184.82.194,7,280
196.180.49.64,8,352
24.162.0.43,1,32
121.174.167.145,3,120
81.109.202.169,4,160
103.58.5.23,1,60
185.213.49.122,5,200
54.48.10.233,1,76
36.171.51.45,296,14208
178.223.104.210,1,40
98.128.52.217,1,32
109.185.43.215,1,40
185.24.108.82,3,132
220.139.228.97,2,186
81.109.202.16,55,2200
31.165.128.66,1,32
125.142.32.113,1,40
202.165.38.181,2,80
45.173.198.165,1,32
168.235.82.10,1,32
185.72.27.97,19,760
182.243.227.237,17,2785
182.243.241.21,252,308674
94.200.31.215,1,32
139.238.91.130,1,32
113.175.146.10,1,52
91.66.103.65,82,122929
71.230.146.69,2,88
185.0.65.16,35,1400
31.113.147.67,17,4171
1.255.204.14,1,40
142.161.233.47,3,120
81.109.202.46,171,6840
81.109.202.36,45,1800
188.114.89.11,1,32
157.42.159.123,65,2600
151.106.127.201,32,1408
196.180.49.31,6,408
117.253.27.134,1,32
49.233.171.177,3,213
54.94.201.121,71,2840
54.205.200.54,138,140841
189.1.242.205,1,32
175.177.0.207,1,40
27.253.162.66,1,52
24.18.43.1,1,60
115.49.195.23,21,912
172.249.28.66,4,271
175.45.129.182,5,296
101.231.227.71,1,32
185.72.27.6,36,1440
52.255.238.46,1,76
181.235.79.2,1,32
23.66.98.253,1,32
81.109.202.49,188,7520
120.183.247.174,1,32
54.49.109.11,1,76
162.8.33.57,9,1619
110.200.131.56,1,32
60.118.5.87,1,32
13.22.76.33,3,333
27.62.242.116,1,32
66.247.94.110,5,1033
92.67.254.131,17,680
60.156.133.194,2,120
207.2.1.64,1,32
126.13.227.72,727,1030412
185.72.27.66,203,8120
111.193.67.21,130,4160
218.255.120.155,82,3936
142.161.236.75,8,320
142.161.196.17,9,360
60.31.145.227,1,32
122.53.232.129,1,52
216.68.133.177,2,137
198.15.150.30,11,440
51.185.15.161,2,80
88.135.13.26,1,32
171.159.224.96,1,32
77.244.12.184,1,52
92.67.251.137,45,1800
95.24.198.46,1,60
195.208.244.92,27,1080
80.227.222.65,1,32
183.87.56.12,1,60
49.208.125.85,3,151
79.162.54.58,1,48
114.225.196.84,1,1032
185.49.252.227,11,440
62.192.78.121,1,32
40.133.231.94,1,32
185.12.25.165,10,400
50.152.11.105,1,32
107.9.39.186,13,520
104.242.59.228,1,32
208.79.237.233,1,32
79.124.54.77,2,256
222.181.164.165,1,132
185.0.65.10,21,840
180.175.170.228,7,513
129.196.13.27,1,168
207.11.190.62,1,90
121.163.158.76,1,32
82.0.228.182,1,32
104.243.141.17,1,32
122.60.94.124,34,6392
172.249.25.181,25,9750
52.13.193.127,1,175
113.105.72.58,1,60
37.207.194.195,1,32
46.231.172.30,67,2680
92.233.52.112,1,32
54.161.160.223,2,350
174.148.68.15,1,32
193.216.222.159,37,1480
222.135.97.76,1,32
73.38.209.138,1,32
99.52.211.246,1,32
47.8.215.145,1,52
69.110.177.208,1,32
122.235.16.93,1,52
40.136.18.99,1,32
17.199.46.145,52,39223
188.20.41.125,1,32
92.8.58.140,31,1240
8.247.244.137,7,1228
37.146.40.216,1,32
209.238.124.98,8,352
27.243.155.89,1,60
47.81.137.61,1,60
81.97.103.117,1,32
13.204.79.32,35,7296
59.62.76.39,1,52
87.187.28.234,1,32
31.154.207.38,1,56
117.27.43.63,94,13470
61.149.32.196,1,32
172.249.28.71,1,765
24.60.151.85,1,32
62.244.134.153,1,60
152.152.239.94,1,40
118.28.238.247,1,48
185.252.120.253,29,1740
206.188.175.83,4,237
80.212.114.72,12,1437
70.95.32.90,1,32
222.69.8.70,1,128
27.251.41.83,1,60
123.205.114.100,1,32
64.65.144.145,1,40
81.150.170.207,1,32
159.153.172.26,7,280
186.49.22.31,1,44
176.39.213.45,24,1008
124.62.187.68,35,2012
123.205.12.190,1,60
5.64.104.157,3,120
217.144.53.174,1,96
58.17.185.70,1,32
91.198.252.122,2,80
8.216.200.157,3,228
81.109.202.11,33,1320
173.125.17.249,1,32
222.165.69.18,192,9216
108.73.145.12,6,312
113.223.220.122,1,32
188.175.72.22,1,32
76.18.25.214,1,32
165.229.141.192,3,120
46.40.28.0,1,32
78.102.159.86,1,32
197.78.208.34,1,32
183.237.163.142,1,48
126.26.254.114,374,183062
190.173.115.106,1,32
181.201.53.101,1,32
37.216.91.194,1,32
185.72.27.41,43,1720
46.96.27.108,1,48
139.253.188.67,60,2880
172.249.28.102,59,7685
96.22.151.33,4,1128
88.11.63.72,3,120
123.192.248.29,1,32
71.34.200.154,1,32
196.180.49.11,9,396
216.154.129.129,1,32
185.126.164.186,6,284
185.182.100.198,37,1480
69.105.130.158,1,60
91.27.206.115,1,32
120.180.155.148,37,1628
220.177.91.104,1,32
154.115.29.18,1,32
183.188.61.108,50,23148
166.210.117.242,1,32
69.27.80.197,1,32
177.254.121.13,1,32
175.86.183.203,29,4207
59.151.248.118,1,52
185.72.27.26,195,7800
220.251.241.93,2,80
177.237.110.183,1,32
178.223.109.26,1,40
78.26.68.179,1,32
109.220.107.118,1,44
146.71.162.175,1,32
66.247.69.62,5,220
54.187.78.179,1,60
208.110.219.181,1,32
178.200.111.95,1,32
178.235.106.62,1,32
37.156.127.117,1,40
5.189.61.210,74,92004
49.108.234.122,80,4812
162.98.83.210,4,278
210.111.133.94,4,160
46.231.172.31,64,2560
23.83.251.5,224,315118
96.126.35.81,1,32
211.168.3.86,1,60
58.150.106.139,1,44
167.139.227.180,2,120
162.1.252.121,19,10944
157.42.35.77,7,280
89.199.72.64,9,428
47.137.74.142,1,40
218.128.12.128,11,1694
218.128.12.141,3,340
47.81.131.113,2,120
213.164.89.126,1,40
5.64.104.150,1,40
221.2.226.56,1,58
185.252.220.130,2,80
90.114.65.118,1,32
3.238.160.60,6,4866
172.119.52.97,20,2482
88.229.60.7,1,32
212.32.220.106,1,40
71.230.199.104,12,513
196.180.49.32,12,528
216.125.136.185,1,32
193.216.222.161,12,480
89.212.35.203,1,32
116.6.55.19,2,116
82.114.78.252,1,32
101.152.233.110,34,6594
172.249.162.206,928,1151167
46.231.172.26,27,1080
172.249.30.61,20,2506
104.243.199.186,2,1131
193.216.222.153,40,1600
156.55.201.246,1,40
201.112.148.106,1,32
12.80.17.196,1,32
172.249.28.99,23,6065
18.178.104.163,1,76
112.225.60.5,1,32
71.230.146.117,5,1036
5.64.104.139,1,40
142.143.110.36,1,44
46.11.228.72,1,32
91.78.156.227,1,32
185.72.27.121,23,920
220.202.165.104,25,1000
219.0.170.123,1,40
213.134.223.113,1,60
139.173.134.7,4,160
190.33.53.145,1,60
109.218.33.38,1,32
185.72.26.63,20,800
211.176.85.110,1,32
12.92.230.2,1,32
89.239.79.227,1,32
122.58.58.199,26,4616
121.141.160.71,1,32
122.232.19.92,67,3121
