,dip_ct,dip_pkt_size_ct
203.77.113.255,86,93022
163.33.143.9,1559,2294848
203.77.107.167,14406,475249
133.149.67.186,1,40
203.77.116.218,789,38967
133.149.175.190,6,240
150.75.86.177,1,40
163.33.141.152,102,90085
203.77.126.180,2005,427213
202.204.60.245,2053,2875468
150.75.254.28,1,40
150.75.164.102,1,40
133.11.70.133,80,4429
203.77.116.213,761,368119
150.75.186.248,1,40
163.33.248.135,108,143986
133.149.219.144,1,40
133.11.77.207,1,48
133.11.66.131,1,40
133.11.70.138,63,6340
150.75.208.12,1,44
133.149.0.225,1,40
133.149.201.212,1,40
150.75.92.57,1,40
150.75.124.162,4,244
202.198.26.126,1,40
163.33.174.230,1,40
133.149.88.153,1,40
202.198.44.179,1662,2334488
163.33.146.37,1,40
163.33.141.145,515,734390
163.33.217.13,10,480
202.198.16.170,1,40
163.33.132.96,1,40
133.11.70.150,74,7635
150.75.111.61,1,40
133.11.70.129,84,8551
163.33.241.241,1,40
202.198.60.152,1,40
133.11.70.159,85,8935
133.149.128.139,2,84
150.75.255.65,1,40
203.77.3.39,1,40
150.75.96.123,1,40
203.77.122.57,60,4902
203.77.73.52,1,40
163.33.174.19,1128,1690836
150.75.215.235,1,40
163.33.251.83,1,40
133.11.67.57,1,40
202.198.42.250,1,40
163.33.240.131,1,40
150.75.12.51,1,40
163.33.140.205,1868,2649736
150.75.121.251,1,40
133.11.70.149,71,7492
150.75.209.0,3,120
150.75.11.39,1,44
71.126.222.64,349,20940
150.75.211.251,1,40
203.77.113.246,81,35036
133.11.117.168,1,40
133.149.108.57,1,40
133.149.200.51,1,40
150.75.62.28,72,3922
163.33.22.61,1,44
163.33.159.242,1,44
133.11.69.194,84,4638
163.33.206.75,2,80
150.75.136.205,1,40
203.77.118.161,6,856
163.33.145.145,1,44
163.33.40.181,1,40
133.149.175.235,1,40
163.33.234.94,13284,20386368
133.11.70.151,76,7715
150.75.121.19,1,40
202.198.44.138,87,12157
202.198.22.183,1,40
133.149.253.122,2,80
133.11.70.215,1,66
133.149.88.83,1,40
133.149.58.63,1,44
163.33.93.120,3,413
133.149.128.104,1,40
133.149.48.237,1,44
133.149.211.185,1,40
203.77.54.223,1,40
133.149.238.212,1,40
150.75.220.229,1,40
163.33.231.224,1,40
133.11.70.135,124,12953
163.33.86.5,1,40
203.77.90.201,1,40
163.33.195.186,22,1740
163.33.101.24,1,52
203.77.40.28,1,40
150.75.63.125,69,3870
133.11.70.137,57,5997
163.33.51.74,1,40
163.33.206.141,1,40
202.198.44.248,39,5299
203.77.125.33,1637,2452852
163.33.36.241,23,6979
203.77.11.100,1,40
133.11.70.164,4,172
133.149.130.255,1,44
163.33.158.209,1,40
150.75.1.59,1,40
150.75.152.159,1,40
150.75.236.100,1,40
203.77.122.147,2,80
133.11.70.132,109,11431
163.33.191.226,4,324
133.11.70.143,51,4910
203.77.86.6,1,40
163.33.23.27,1,40
202.25.109.121,249,149741
163.33.203.3,90,68508
202.25.107.227,5,200
202.204.56.150,1,40
163.33.191.103,11,1422
133.149.113.233,1,44
150.75.62.11,101,6002
150.75.95.179,1,40
133.11.98.194,1,44
203.77.99.25,1,40
133.149.220.103,1,40
150.75.22.157,1,44
203.77.31.176,1,40
133.11.124.51,1,40
133.11.70.136,93,9431
133.149.219.3,1,40
133.11.69.148,72,4156
163.33.40.238,1,44
133.149.44.109,1,44
163.33.234.135,1,121
133.11.85.107,1,40
203.77.115.51,23,2736
133.11.70.141,155,15703
203.77.122.174,1,103
133.149.139.17,1,40
163.33.138.215,1,44
133.11.94.41,1,40
133.149.162.197,1,40
133.11.70.145,69,7017
133.11.101.129,1,40
150.75.63.99,72,4294
163.33.212.82,1,44
133.11.70.161,2,139
133.149.237.74,1,40
133.149.253.146,2,80
150.75.30.105,1,40
150.75.151.139,1,44
133.149.199.27,1,40
203.77.125.6,1,40
203.77.78.34,1,40
163.33.167.181,1,40
163.33.92.231,1,40
150.75.162.202,1,40
163.33.215.222,1,40
133.11.111.61,1,40
133.149.240.53,1,40
133.149.244.92,1,40
133.149.188.173,1,40
202.198.0.110,1,40
163.33.112.65,1,60
163.33.141.105,28,8600
150.75.127.178,1,40
203.77.118.202,176,13376
163.33.43.138,1,40
163.33.93.211,3,415
203.77.0.214,1,40
133.11.84.152,1,40
133.11.93.216,1,44
133.11.70.195,54,3242
163.33.99.18,1,40
202.198.56.195,1,40
133.11.70.157,98,10053
150.75.45.109,1,48
163.33.233.106,3,246
133.11.67.125,1,40
150.75.170.68,1,44
150.75.132.147,1,40
133.149.173.189,1,40
133.11.70.155,55,5874
203.77.101.9,2,80
150.75.140.122,1,40
133.11.102.134,1,40
163.33.94.148,34,10018
163.33.62.54,1,40
163.33.185.50,1,40
133.149.75.25,1,40
133.149.89.154,1,40
150.75.80.129,1,40
133.149.104.95,1,40
202.204.59.250,1,40
133.149.166.112,2,120
163.33.235.21,2,868
150.75.252.120,1,40
203.77.118.110,3,162
202.204.57.47,1,40
150.75.95.3,1,44
150.75.112.31,2,80
133.11.74.38,1,52
203.77.117.120,1,40
203.77.115.33,51,2244
163.33.2.188,1,40
133.149.100.57,1,40
163.33.253.91,1,40
150.75.117.16,1,60
133.149.64.51,1,40
163.33.141.46,140,102312
163.33.75.146,1,40
163.33.200.126,1,40
150.75.133.181,1,44
163.33.153.20,103,67905
133.149.235.71,1,44
163.33.95.68,9,468
163.33.168.176,58,48698
203.77.71.30,1,40
163.33.19.183,17,1644
133.11.70.131,91,9257
133.11.69.42,1,40
202.204.56.183,11,945
202.198.63.17,2,80
202.198.44.229,1,40
150.75.72.116,2,80
133.149.154.60,2,80
203.77.65.218,1,40
133.11.70.128,106,10483
150.75.11.84,1,40
163.33.93.115,41,21691
150.75.183.168,1,40
150.75.25.194,1,40
163.33.68.246,1,40
150.75.25.22,1,44
202.198.14.143,2,136
203.77.10.157,1,40
150.75.140.53,1,40
163.33.101.33,1,40
163.33.203.125,8,384
150.75.134.39,1,40
203.77.99.157,1,40
163.33.79.75,1,40
203.77.126.80,23,1768
150.75.72.141,1,52
133.149.119.63,1,40
163.33.247.59,1,40
133.149.102.66,1,44
203.77.78.205,1,44
133.149.110.143,1,44
203.77.120.28,4,192
133.149.204.98,1,40
150.75.105.243,2,80
202.198.27.107,1,40
202.204.60.85,8,996
203.77.127.30,7,538
203.77.6.37,1,40
150.75.172.13,1,40
163.33.51.148,1,40
133.11.70.199,2,204
150.75.170.212,1,44
203.77.65.238,1,40
163.33.215.181,1,40
133.11.101.131,1,40
202.25.107.155,1,40
150.75.70.122,1,40
150.75.84.30,1,40
150.75.13.119,1,40
133.149.34.45,1,40
163.33.63.174,7,1821
133.149.102.79,1,40
150.75.3.226,1,40
203.77.112.248,2,80
133.149.189.56,1,40
163.33.242.191,1,40
163.33.140.230,18,1885
133.11.108.103,1,40
133.11.70.139,95,9847
133.149.34.72,1,40
133.149.214.239,10,780
203.77.115.6,12,1040
133.11.70.142,135,13586
203.77.17.169,1,44
163.33.92.194,327,324252
202.198.48.234,1,40
150.75.218.31,1,40
150.75.106.163,1,40
133.149.102.15,1,40
163.33.94.137,2,92
150.75.120.234,1,40
163.33.207.83,1,44
150.75.210.8,1,40
163.33.215.57,1,40
150.75.49.61,1,40
163.33.79.103,1,40
133.149.43.15,1,40
163.33.203.197,1,40
133.11.65.250,1,40
150.75.14.242,1,40
133.149.5.9,1,40
133.11.80.37,1,40
203.77.121.31,1,40
203.77.92.239,1,40
150.75.3.141,1,44
163.33.0.235,4,336
150.75.3.139,1,44
150.75.211.115,1,40
150.75.220.66,1,40
163.33.212.46,1,40
163.33.236.19,4,5960
163.33.26.46,1,40
163.33.24.71,1,40
150.75.128.47,2,80
150.75.250.194,1,40
163.33.144.148,1,40
133.149.170.10,1,40
133.11.85.93,1,576
203.77.69.241,1,40
150.75.114.160,1,40
163.33.141.43,1,40
133.149.164.55,1,40
163.33.140.222,9,1860
203.77.114.74,1,57
133.149.228.117,1,40
203.77.72.123,1,40
133.149.159.4,1,40
163.33.45.32,1,68
133.149.26.54,1,40
163.33.141.67,34,14224
133.149.86.6,1,40
133.149.254.88,19,1624
203.77.109.181,1,40
203.77.125.65,4,268
133.149.168.223,1,40
163.33.206.47,1,40
163.33.105.225,1,40
133.149.204.21,1,40
150.75.96.85,1,40
150.75.114.216,1,44
202.198.0.57,1,40
163.33.211.181,1,40
133.149.61.11,1,40
133.149.66.222,1,40
150.75.152.1,1,40
133.149.34.101,1,40
133.149.55.37,1,60
202.198.50.225,1,40
133.11.114.83,2,80
202.198.34.144,1,60
163.33.222.182,1,40
163.33.92.45,4,926
203.77.5.137,1,40
202.198.56.92,1,40
150.75.147.64,1,40
203.77.34.56,1,40
133.149.24.147,1,40
150.75.26.162,1,40
203.77.113.53,1,40
150.75.201.165,1,40
163.33.205.215,1,52
150.75.147.102,1,40
203.77.43.207,1,40
133.149.227.99,1,576
203.77.106.236,20,4940
133.11.82.100,1,44
163.33.157.219,1,40
163.33.199.126,1,44
163.33.206.218,1,40
163.33.107.219,12,932
163.33.14.224,1,40
133.149.135.31,1,40
163.33.93.112,630,859402
133.149.160.210,1,40
133.149.58.234,1,40
