,dip_ct,dip_pkt_size_ct
163.33.138.36,1102,1501549
203.77.116.213,781,345758
203.77.126.80,2099,111022
163.33.143.9,1983,2918976
203.77.107.167,5259,179990
133.149.162.68,1,40
202.25.109.121,3162,4268634
133.11.73.62,1,40
133.149.249.184,1,40
133.11.70.147,168,17513
163.33.244.233,5,873
133.11.70.140,117,12244
163.33.175.141,19,22707
203.77.115.33,86,8680
202.198.62.69,1,40
163.33.92.98,13,688
203.77.118.202,183,13908
203.77.120.51,1,40
163.33.9.45,84,3492
163.33.140.205,2842,4042723
203.77.116.218,2984,159090
203.77.90.188,2,80
203.77.126.180,1431,568116
163.33.98.94,1,40
133.149.151.156,1,40
133.11.112.242,1,40
163.33.234.94,19304,28935728
133.149.252.68,1,40
133.11.109.156,1,40
163.33.92.59,4,5671
202.198.3.232,1,40
133.149.40.178,1,40
133.149.252.54,1,40
133.149.52.93,1,40
203.77.121.97,5,1208
150.75.190.172,1,44
163.33.65.64,1,40
163.33.160.197,1,40
163.33.93.148,162,182169
202.204.62.236,47,54379
150.75.124.188,10,526
133.11.70.142,131,13620
133.149.97.11,1,40
133.11.91.16,1,68
150.75.63.99,86,4804
133.11.71.124,1,40
202.204.60.245,2754,3693633
163.33.19.26,1,40
150.75.208.11,1,40
150.75.50.98,1,40
133.149.95.149,1,44
203.77.79.81,2,80
133.11.70.130,57,5997
202.204.56.143,142,5112
133.149.79.132,1,40
163.33.217.174,1,40
203.77.106.236,21,9037
163.33.244.151,274,357774
133.149.216.173,1,40
163.33.233.106,9,2664
163.33.20.248,1,40
133.149.110.228,1,40
203.77.122.74,13,1576
163.33.114.64,1,40
163.33.85.9,1,40
202.204.60.122,1,60
133.11.70.157,99,10504
133.11.85.78,1,40
203.77.0.230,1,44
133.11.70.148,111,11867
133.11.70.195,51,3240
203.77.35.10,1,44
202.198.44.248,41,31636
203.77.125.33,2917,4348012
133.11.70.144,102,10327
202.198.0.156,7,1425
203.77.113.202,23,1496
150.75.47.163,1,44
202.198.4.247,1,40
150.75.106.89,1,40
133.11.70.151,121,13189
163.33.252.245,5,315
203.77.119.5,3,805
133.149.115.180,1,40
133.149.145.216,1,40
163.33.87.106,1,40
150.75.144.251,1,40
202.198.15.163,19,2432
163.33.95.25,13,9894
202.204.58.235,1,40
163.33.93.98,205,190296
163.33.232.142,158,164831
202.204.56.142,2,120
133.11.70.158,126,12693
133.11.70.128,116,12138
202.204.60.112,1428,1823531
163.33.165.217,1,40
203.77.47.223,1,52
150.75.62.11,85,5022
133.11.70.153,93,9790
202.198.63.23,1,40
163.33.36.225,51,71727
150.75.84.231,1,28
133.11.70.136,68,6965
150.75.58.234,1,40
133.149.69.113,1,40
150.75.193.220,2,80
202.198.57.69,1,40
203.77.83.22,1,40
203.77.113.153,1,40
133.11.106.95,1,40
163.33.65.70,1,40
163.33.19.183,18,3156
133.149.130.147,1,40
133.149.214.239,6,468
150.75.168.2,1,40
203.77.67.202,1,52
133.11.90.255,1,40
163.33.94.102,6,1928
133.149.114.32,1,40
163.33.65.13,842,1116137
163.33.24.53,1,40
133.11.98.37,1,48
203.77.100.232,1,52
133.149.222.163,1,40
133.11.79.233,1,40
203.77.54.19,1,52
133.11.124.230,1,40
202.204.62.63,3,164
202.198.6.224,1,40
133.11.70.137,127,13023
202.198.34.245,1,40
203.77.113.246,79,29175
163.33.244.8,1,48
133.11.70.150,70,7140
133.149.17.104,1,40
203.166.184.154,5,825
150.75.143.184,1,40
150.75.60.99,2,80
150.75.90.6,1,40
133.11.70.149,72,7610
133.149.92.183,1,40
203.77.118.188,36,7826
133.149.23.187,1,40
133.11.88.0,1,40
163.33.237.81,98,56381
133.11.124.88,1,40
150.75.87.108,1,40
163.33.140.174,11,2164
203.77.33.46,1,40
163.33.186.45,1,40
202.198.6.92,1,40
163.33.112.129,1,56
133.149.185.154,1,40
163.33.233.88,1,40
150.75.57.17,1,40
