,sip_ct,sip_pkt_size_ct
192.119.55.61,47,2820
54.101.140.188,41,2460
126.26.254.114,382,186058
193.237.224.88,42,2520
200.10.36.120,44,2640
193.86.91.118,121,6528
200.72.244.70,84,4632
39.191.207.8,59,3540
211.162.96.250,39,2340
41.155.248.208,34,2040
200.11.76.119,27,1620
203.76.29.96,3,144
97.181.165.60,60,3600
51.49.63.67,46,2760
203.230.65.88,65,3900
131.217.101.50,42,2520
231.175.31.113,42,2520
87.205.219.201,1,32
90.63.247.0,1226,49329
62.39.129.158,1,32
192.218.201.70,35,2100
185.62.237.173,3403,346223
199.132.187.180,67,3508
200.69.37.62,52,3120
193.209.134.73,31,1860
54.115.184.73,48,2880
50.124.113.225,60,3204
167.193.71.35,66,3960
195.222.82.138,47,2820
208.81.186.231,52,3120
192.244.156.106,40,2400
139.173.155.216,5,200
203.42.252.151,56,3360
192.226.229.216,65,3900
229.54.16.131,62,3720
192.225.19.49,69,4140
197.49.8.140,58,3480
202.137.215.74,61,3660
211.151.133.44,36,2160
202.5.173.3,38,2280
39.163.40.135,44,2640
41.14.91.142,48,2880
167.21.251.205,41,2460
204.102.223.200,34,2040
31.113.147.114,311,427299
167.119.79.22,57,3420
97.206.104.216,33,1980
167.82.24.220,38,2280
193.136.233.246,36,2160
195.198.173.141,68,4080
188.155.10.109,58,3480
167.242.65.169,72,3852
200.254.18.92,68,4080
210.121.83.185,45,2700
195.88.210.226,46,2760
60.223.110.193,42,2520
196.87.93.247,58,3480
194.124.105.102,66,3960
195.183.88.133,38,2280
204.188.200.98,61,3660
204.39.237.222,64,3840
198.153.220.250,16,960
194.170.130.182,22,1320
216.150.236.236,62,3720
41.174.209.34,44,2640
64.22.165.173,8,4941
60.22.4.240,49,2940
202.4.24.124,14,840
212.220.36.98,31,1860
202.143.229.129,62,3720
173.221.216.181,131,177983
192.225.11.203,54,3240
194.171.231.124,99,5484
210.66.212.12,67,4020
192.183.50.56,41,2460
200.140.101.140,44,2640
58.205.253.115,42,2520
208.126.3.165,65,3900
203.135.164.77,17,1020
221.157.199.216,103,7148
98.213.192.161,18,1080
115.155.2.172,1,32
128.238.227.133,55,3300
200.144.67.213,68,4080
215.64.188.114,49,2940
216.9.146.136,45,2700
41.157.94.182,61,3660
217.250.192.237,47,2544
214.6.162.176,43,2580
167.125.50.206,62,3720
167.110.25.147,51,3060
200.254.54.61,53,3180
167.249.85.83,39,2340
128.238.91.26,55,3300
195.90.214.111,56,3360
193.19.56.135,62,3720
210.237.184.148,58,3480
195.194.172.170,107,5808
200.72.153.148,61,3660
62.237.19.100,679,165555
114.166.131.0,1,52
115.126.221.72,12,720
198.5.22.211,40,2400
200.66.26.132,54,3240
80.205.193.162,77,4620
200.65.222.135,92,4860
36.169.115.205,115,6228
212.80.220.218,116,6240
131.178.105.197,52,3120
74.193.23.98,20,1028
193.115.253.103,29,1740
97.208.231.157,55,3300
199.56.208.198,57,3420
200.50.132.131,33,1980
203.242.14.213,50,3000
132.148.245.120,7,420
115.77.215.100,43,2580
197.172.13.169,32,1920
95.113.100.170,1,40
93.61.82.207,65,3900
43.108.223.194,59,3540
192.181.84.189,65,3900
215.64.106.76,54,3240
219.127.8.218,13,780
55.173.154.125,3,180
210.40.244.227,59,3540
167.21.142.175,62,3720
194.56.139.18,48,2880
192.35.33.118,51,3060
58.201.199.152,43,2580
213.206.10.27,61,3660
192.152.238.14,39,2340
192.35.51.51,52,3120
200.129.133.214,43,2580
196.102.161.2,62,3720
202.217.206.166,34,2040
183.186.181.52,99,26731
192.203.130.99,48,2880
176.249.74.161,1,32
202.145.91.226,122,6576
229.53.214.50,39,2340
199.249.119.103,52,2604
196.221.49.230,54,3240
132.25.219.236,45,2700
202.173.32.89,43,2580
66.148.44.88,28,1680
38.174.166.55,78,4236
218.227.68.116,49,2940
217.187.98.18,59,3408
192.79.139.197,23,1380
195.204.64.233,64,3840
167.158.156.235,33,1980
195.248.99.110,35,2100
23.230.121.143,33,22609
210.114.81.175,23,1380
40.69.163.194,35,2100
177.209.233.148,38,2280
196.68.48.208,53,3180
115.59.185.183,106,5688
231.145.252.123,71,4260
50.74.210.235,45,2700
192.19.35.32,45,2700
195.93.90.161,50,3000
66.145.161.79,19,1056
128.255.222.39,33,1980
215.33.99.26,122,6636
200.64.152.152,55,3300
172.249.28.98,46,17747
213.104.98.163,58,3480
44.14.19.221,122,7320
173.221.209.7,2936,4172128
38.59.188.108,53,3180
215.35.75.11,23,1380
194.96.126.164,187,7480
209.224.1.42,58,3480
199.191.22.193,32,1920
197.206.0.19,68,4080
41.34.89.170,39,2340
200.68.6.169,34,1836
203.210.186.33,50,3000
192.153.16.160,120,6492
203.200.185.136,43,2580
216.150.51.66,19,1140
167.110.190.142,86,4644
41.117.59.249,63,3780
39.107.145.66,34,2040
195.167.159.115,14,840
216.144.15.154,27,1620
211.178.134.189,35,2100
203.235.71.250,46,2760
115.66.215.196,87,5220
52.115.91.169,114,6060
193.7.191.29,56,3360
193.3.2.34,56,3360
213.184.233.198,2,171
83.72.165.145,1,32
81.109.202.26,248,9920
97.199.198.126,72,4320
58.200.146.207,67,3588
177.43.65.136,4,240
199.233.44.179,36,2160
204.201.144.25,33,1980
211.130.5.254,64,3840
193.65.128.83,47,2820
51.208.165.216,50,3000
208.243.186.140,38,2280
217.122.125.138,53,3180
200.254.115.16,7,420
202.245.208.18,56,3360
204.202.197.120,62,3720
197.235.166.75,58,3480
192.216.81.183,38,2280
96.70.234.134,1,32
5.43.222.253,1,44
167.219.122.131,56,3360
193.109.40.48,34,2040
195.217.225.146,31,1860
167.135.71.6,60,3600
192.180.204.215,45,2700
39.8.162.58,192,11520
55.205.84.142,55,3300
52.175.58.66,18,1080
195.156.196.209,17,1020
212.201.8.89,47,2820
87.59.82.222,242,9680
216.93.18.111,60,3228
193.102.240.62,39,2340
194.206.238.74,60,3600
208.119.249.236,55,3300
195.240.197.205,48,2880
97.240.233.203,83,4512
198.23.90.52,65,3900
194.90.113.57,34,2040
192.227.96.251,16,22403
45.125.126.41,2,80
198.253.141.185,82,4476
39.163.63.253,61,3660
194.223.73.191,36,2112
107.164.141.155,253,10120
203.255.196.135,54,3240
216.128.25.209,55,3300
97.239.242.156,56,3360
202.47.15.64,59,3540
39.159.37.106,36,2160
197.107.24.206,56,3360
213.71.16.96,53,3180
177.50.170.184,62,3720
199.222.47.128,59,3540
196.186.117.15,34,2040
97.217.103.167,62,3720
200.21.48.117,55,3300
197.187.115.105,66,3960
131.208.175.78,37,2220
167.83.176.196,54,3240
200.16.222.122,45,2700
254.208.40.194,42,2520
216.202.233.32,51,3060
74.193.187.99,15,8430
212.28.82.76,67,4020
216.133.224.183,53,3180
212.221.171.241,47,2820
214.83.238.222,19,1140
167.110.3.246,58,3480
213.180.3.222,56,3360
195.159.188.130,64,3840
200.55.4.191,64,3840
65.219.101.84,7,420
218.21.114.183,56,3360
193.234.194.229,9,540
193.127.132.109,43,2580
205.1.149.150,55,3132
175.177.52.48,1,32
153.6.95.187,17,1020
203.194.53.78,62,3720
200.89.36.213,2,120
188.163.119.176,1,40
194.116.23.190,6,360
214.202.56.208,38,2280
44.98.252.100,30,1800
195.71.105.90,41,2460
39.43.237.235,39,2340
185.72.27.70,70,2800
185.72.27.66,199,7960
197.158.0.237,62,3720
200.144.113.146,31,1860
39.32.1.124,39,2340
192.126.192.190,45,2388
192.133.103.136,49,2940
193.125.44.157,39,2340
216.154.79.219,90,4836
192.143.213.250,42,2520
204.166.56.251,48,2880
192.142.94.204,51,3060
195.78.185.217,56,3360
192.227.155.192,63,3780
45.147.244.197,21,1260
195.87.2.44,41,2460
218.195.132.111,55,3300
192.177.214.246,12,720
196.106.167.54,40,2400
194.38.156.37,37,2220
98.245.18.215,41,2460
98.31.185.143,82,4488
177.82.100.240,48,2880
202.131.3.175,63,3780
219.75.143.243,116,6264
203.148.47.140,63,3780
195.208.253.162,26,1040
192.50.43.32,65,3900
200.163.112.191,1,60
198.111.5.86,64,3840
202.65.204.99,35,2100
213.6.186.61,45,2700
199.61.14.52,64,3840
231.151.160.129,76,4560
196.131.200.62,50,3000
202.138.43.212,62,3720
167.119.247.233,61,3660
193.151.54.201,38,2280
250.243.27.195,81,4860
131.208.112.252,35,2100
196.197.248.169,88,4848
167.157.212.33,30,1800
192.50.5.194,90,4848
202.132.133.220,58,3480
194.165.255.105,28,1524
196.113.206.119,32,1920
198.8.136.91,128,6960
195.200.100.186,60,3600
167.158.160.170,66,3960
217.53.130.154,58,3480
209.223.141.173,56,3360
139.173.159.118,4,160
81.109.202.46,180,7200
46.231.172.30,57,2280
182.102.147.214,1,52
217.125.211.115,62,3720
97.191.85.60,54,3240
212.218.168.85,60,3600
97.192.231.114,49,2940
54.59.202.234,44,2640
196.205.83.103,42,2520
188.152.97.200,30,1800
216.148.157.90,96,5160
197.1.47.48,58,3480
196.174.116.4,36,2160
209.210.127.200,43,2580
192.253.3.155,65,3900
202.135.194.107,56,3360
204.33.170.65,12,720
133.145.154.104,34,2040
34.127.120.21,60,3264
200.237.40.36,65,3900
192.25.24.235,42,2520
194.103.160.225,96,5172
196.122.171.48,67,4020
194.170.208.129,54,3240
219.213.65.247,55,3300
38.247.135.112,98,5388
211.65.82.191,63,3780
196.170.189.157,60,3600
213.199.79.47,62,3720
97.167.28.244,69,4140
177.212.228.65,44,2640
57.181.206.15,52,3120
173.221.233.72,494,702067
58.223.85.41,51,3060
192.55.233.28,52,3120
51.253.42.154,58,3480
216.154.214.202,40,2400
196.100.158.150,40,2400
105.99.137.75,1,32
131.150.213.57,64,3840
188.242.92.213,40,2400
195.38.244.227,57,3420
203.220.118.147,7,420
210.98.89.96,37,2220
200.241.129.81,54,3240
194.176.2.50,39,2340
153.6.81.247,58,3480
39.43.214.118,58,3480
199.86.69.147,40,2400
133.180.213.194,63,3780
208.117.40.180,106,5760
153.6.80.209,112,6012
39.88.199.204,65,3900
194.190.234.171,59,3540
202.134.123.32,61,3660
204.172.167.43,134,7224
40.71.25.78,86,4596
194.239.169.107,43,2580
192.249.106.36,43,2580
38.245.188.79,176,6336
213.185.122.37,57,3420
210.126.212.131,63,3780
208.37.141.215,55,3300
199.217.12.46,59,3540
197.140.22.177,56,3360
54.101.185.160,20,1200
195.157.139.225,33,1980
74.12.19.117,64,3840
39.37.166.138,46,2760
193.184.30.86,40,2400
194.79.184.120,41,2460
55.166.207.175,13,780
79.100.84.255,1,40
195.180.184.129,53,3144
167.82.168.208,85,4584
216.151.112.35,35,2100
167.238.33.11,58,3480
71.230.199.104,12,536
194.51.130.33,64,3840
167.243.47.178,53,3180
195.151.112.28,61,3660
194.89.30.252,19,1140
56.202.167.196,56,3360
197.40.131.44,59,3540
197.27.28.101,37,2220
195.202.240.62,28,1680
58.223.31.92,126,6780
192.14.13.78,50,3000
199.35.208.82,57,3420
60.238.9.36,3,180
194.182.14.74,42,2520
203.197.61.88,70,4200
215.64.43.230,101,5460
216.159.124.155,56,3360
199.227.128.26,42,2520
72.155.253.249,38,2280
212.199.206.231,58,3480
205.20.196.12,5,300
214.215.153.185,55,3300
211.77.82.241,53,3180
63.19.166.254,67,3672
216.145.107.246,41,2460
128.78.171.178,90,17574
195.137.121.246,132,7140
54.113.185.215,121,6564
198.254.6.110,54,3240
193.4.191.26,57,3420
115.79.37.12,60,3600
209.2.48.90,1,32
204.194.145.251,1146,745331
115.98.90.162,53,3180
58.223.91.55,41,2460
195.42.175.240,40,2400
229.54.92.31,65,3900
213.64.46.49,26,1560
167.93.91.205,44,2640
38.58.10.28,56,3360
167.136.26.196,59,3540
122.232.19.92,75,3331
193.92.189.75,116,6960
204.39.81.192,54,3240
214.95.184.5,52,3120
38.59.64.151,82,4500
51.254.55.70,54,3240
215.81.228.95,36,2160
212.62.250.130,128,6900
192.166.47.95,2,96
46.80.160.94,2,120
58.249.190.59,71,64867
50.135.130.12,63,3780
195.234.121.151,69,4140
200.223.138.229,21,1260
192.145.109.243,37,2220
145.144.208.108,1,44
198.25.13.71,68,4080
58.205.136.6,45,2676
196.185.176.55,58,3480
195.247.32.98,56,3360
55.96.218.7,44,2640
250.247.75.14,39,2088
167.160.247.163,53,3180
38.114.148.249,1,32
197.109.13.188,43,2580
91.233.65.81,1,32
192.55.64.168,41,2460
177.191.49.95,55,3300
193.208.38.94,47,2820
39.123.44.198,33,1980
189.126.224.117,1,32
192.227.83.238,69,4140
195.41.151.5,37,2220
177.39.201.36,64,3840
196.73.104.135,32,1920
37.189.155.252,32,1920
210.255.72.70,123,6696
197.79.175.39,40,2400
215.137.197.234,47,2820
211.123.117.244,49,2940
73.84.230.37,1,32
211.161.207.52,53,3180
58.221.74.210,75,4056
212.184.18.8,15,900
200.38.48.97,42,2520
200.145.49.163,1,32
217.158.92.223,56,3360
185.72.27.97,23,920
193.209.99.222,49,2940
196.180.49.191,8,352
203.223.166.208,115,6204
194.220.138.6,51,3060
197.46.217.193,56,3360
200.72.10.14,82,4512
195.7.54.40,42,2520
193.123.47.93,48,2880
218.203.35.80,68,4080
52.218.135.226,89,4920
196.122.49.109,49,2940
204.41.116.243,55,3300
203.135.65.24,114,6840
204.38.46.0,59,3540
217.187.123.123,61,3660
51.106.202.59,43,2580
199.144.250.136,55,3300
167.48.98.39,36,2160
215.43.248.79,28,1680
196.172.182.201,48,2880
200.191.210.110,3,180
41.202.92.205,68,4080
192.151.9.228,30,1800
218.22.186.29,55,3300
167.202.0.5,63,3432
167.167.229.49,65,3900
194.215.37.8,36,2160
195.167.254.14,41,2460
204.147.89.89,14,840
187.181.122.104,1,32
193.2.33.135,57,3420
204.215.101.132,32,1920
37.41.119.54,57,3420
114.5.97.48,1,273
39.253.225.69,62,3720
194.212.134.96,32,1920
77.196.127.78,11,660
115.76.141.41,35,2100
204.178.192.174,5,300
193.5.74.90,62,3720
39.253.99.121,45,2700
200.184.115.179,52,3120
41.253.57.223,33,1980
216.152.94.247,51,3060
177.221.86.251,36,2160
196.199.120.65,38,2280
192.153.106.153,68,4080
196.84.199.246,47,2820
192.43.98.54,54,3240
40.65.44.253,55,3300
200.17.0.125,52,3120
97.173.7.214,53,3180
216.155.108.64,64,3840
117.27.43.63,84,13068
193.167.159.216,72,4320
200.46.232.30,44,2640
61.112.234.40,1,32
215.224.115.37,63,3780
130.214.224.62,39,2340
192.87.52.192,117,6336
213.99.239.5,51,3060
192.131.60.193,41,2460
216.129.170.219,74,4020
58.223.208.177,25,1500
172.249.162.142,42,4727
40.54.241.11,41,2460
153.6.119.112,20,1116
167.115.92.91,33,1980
34.225.236.100,36,2160
200.131.154.209,43,2580
45.147.70.153,52,3120
216.97.44.164,65,3900
131.157.230.2,61,3660
202.7.233.237,39,2340
210.70.254.252,64,3840
202.45.212.86,58,3480
217.28.36.67,2,120
195.161.38.241,37,2220
194.37.131.106,62,3720
74.12.0.83,34,2040
203.196.117.153,52,3120
193.23.65.239,72,4320
192.42.182.186,61,3660
194.56.158.236,55,3300
194.252.73.251,112,6048
97.239.55.61,32,1920
194.236.166.241,57,3420
200.241.167.66,64,3840
130.59.172.64,113,6084
37.250.27.193,63,3780
167.26.203.189,53,3180
195.53.255.95,65,3900
167.83.45.53,43,2580
193.189.59.27,62,3720
229.55.215.104,27,1620
202.189.156.102,22,1320
97.199.254.37,63,3780
245.252.103.245,57,3420
193.14.135.57,97,5292
193.80.125.243,51,3060
202.46.8.140,28,1680
133.150.151.221,51,3060
197.235.88.32,15,900
192.85.148.169,61,3660
194.89.150.127,37,2220
194.89.169.143,34,2040
104.248.95.58,1,250
194.161.189.23,35,2100
205.108.65.127,58,3480
195.6.150.104,55,3300
200.42.1.198,43,2580
65.223.189.68,77,4620
192.157.218.183,40,2400
192.147.25.150,64,3840
38.205.30.77,39,2340
54.113.57.47,36,2160
50.123.212.225,65,3900
203.195.233.93,46,2760
203.255.189.94,54,3240
199.35.246.52,67,4020
34.106.42.101,42,2520
56.156.60.50,40,2400
192.69.175.223,11,660
198.142.193.186,61,3660
49.113.90.24,34,2040
204.197.202.218,63,3780
41.214.119.215,40,2400
195.34.25.201,47,2820
167.137.123.253,57,3420
203.160.241.207,70,4200
216.143.98.154,22,1320
208.157.164.66,55,3300
194.220.181.232,35,2100
193.115.10.70,58,3480
162.12.151.138,247,9880
203.198.227.11,58,3480
97.7.194.120,59,3540
171.195.241.196,1,32
209.26.77.157,76,4128
51.209.67.84,47,2820
195.159.223.18,51,3060
54.10.32.61,49,2940
216.142.160.198,36,2160
194.165.105.100,67,4020
167.236.109.8,63,3564
194.165.225.91,57,3420
192.225.95.178,60,3600
197.32.127.230,51,3060
217.165.134.23,51,3060
211.142.2.249,31,1848
192.147.208.203,41,2460
207.62.56.83,74,4440
194.236.24.43,48,2880
210.83.60.134,43,2580
203.202.109.248,119,6480
