,sip_ct,sip_pkt_size_ct
17.193.185.203,7480,10666480
77.241.122.87,254,110036
23.66.81.117,1,32
113.154.23.231,1,76
64.22.165.114,11,814
193.55.34.120,1,32
62.237.51.50,1166,1747836
72.243.39.170,3453,4932643
172.249.30.49,17,2078
185.62.237.173,2690,281990
113.247.20.87,464,18560
84.195.91.138,1,40
24.24.135.3,1,32
81.109.202.4,46,1840
185.72.27.66,179,7160
92.174.115.238,1,32
126.26.254.114,375,186754
31.113.147.113,240,156085
74.193.127.23,291,420087
206.195.27.1,207,29424
100.218.251.216,1,32
54.94.201.121,60,2400
185.72.27.121,32,1280
222.186.21.52,22,2662
213.230.65.44,1,32
195.208.253.181,33,1344
185.72.27.26,204,8160
171.158.186.253,1,52
81.109.202.49,191,7640
123.62.35.61,2,256
204.242.48.151,1,32
81.109.202.36,50,2000
222.110.120.31,1,32
118.198.251.221,1,32
18.182.99.194,43,4580
98.146.116.116,1,32
193.216.222.159,48,1920
71.67.27.212,1,32
114.57.10.32,10,920
50.130.224.116,1,32
205.59.52.224,1,32
213.32.253.235,1,32
114.244.118.233,2,88
149.162.59.113,1,32
31.113.147.98,114,116830
171.189.197.44,1,32
213.98.65.63,1,32
185.56.252.129,435,17400
207.129.126.173,1,32
93.54.154.218,2,80
201.143.251.248,1,32
172.249.30.156,27,2436
142.161.151.150,7,280
185.72.26.105,23,920
23.111.16.162,1,32
139.255.11.51,1,32
89.199.68.17,410,16400
204.194.145.251,1320,668694
176.110.72.207,1,40
41.174.254.94,1,32
89.199.68.80,319,12760
59.163.8.231,1,40
70.34.253.30,1,44
85.29.12.145,1,44
192.49.194.34,3,120
176.206.13.244,1,32
172.249.30.184,14,1203
218.128.12.170,2,272
211.22.182.156,260,315267
38.245.188.80,163,5868
172.103.179.227,2,80
185.252.120.253,32,1920
218.128.12.192,39,4674
185.48.173.62,57,2280
8.220.174.133,1,32
17.199.26.201,51,4063
104.134.88.118,1,32
23.63.235.243,5,2835
193.187.1.37,1,32
137.140.133.125,1,60
172.249.30.54,27,4653
92.202.55.165,1,40
221.180.98.230,1,32
206.57.241.177,31,4251
211.203.239.43,1,32
124.254.19.223,1,32
184.42.153.203,1,32
81.109.202.26,260,10400
165.253.142.0,1,32
81.109.202.46,153,6120
80.248.191.237,1,32
192.212.72.21,32,1280
122.232.19.92,77,3418
98.234.159.26,1,32
151.23.68.55,1,32
206.222.11.5,1,32
82.161.3.243,1,32
196.180.49.35,9,396
185.72.27.145,45,1800
84.163.219.32,1,32
142.161.196.17,4,160
189.108.196.140,1,32
45.125.123.150,2,80
58.249.190.59,34,22667
196.74.227.56,1,32
182.89.137.221,3,325
157.42.16.141,8,580
188.105.9.46,39,1560
172.249.28.67,1,92
87.59.82.222,176,7040
123.110.83.99,1,48
84.195.48.20,1,32
37.17.181.100,1,40
129.232.14.80,1,32
2.20.114.120,1,32
95.149.13.117,1,32
183.186.181.150,9,737
17.192.251.77,2,455
80.158.55.110,1,44
217.110.100.27,1,32
66.247.69.62,13,572
104.176.2.12,1,60
71.42.230.128,1,32
185.126.164.187,10,470
203.82.75.186,3,220
192.220.60.154,2,334
62.174.135.5,2,80
111.216.4.26,1,32
199.39.52.203,1,32
94.240.13.235,1,32
52.98.126.190,1,32
125.40.84.90,1,129
72.154.78.88,1,32
52.212.107.250,1,166
190.33.47.255,1,40
46.231.172.29,39,1560
138.221.75.63,1,32
129.196.13.133,1,168
178.185.104.75,19,836
63.108.239.46,1,32
74.223.82.185,1,32
46.42.155.233,41,34447
108.73.145.172,1,48
5.141.122.183,1,40
50.7.190.185,1,32
146.184.193.173,1,32
72.90.207.41,1,40
176.195.35.23,1,32
179.101.121.184,1,32
126.192.176.139,2,104
91.52.71.106,1,60
186.126.107.193,1,32
180.101.107.65,1,48
81.109.202.10,40,1600
58.70.207.162,1,32
182.28.181.255,1,60
220.147.80.84,1,32
185.72.27.142,44,1760
212.102.102.253,1,32
68.71.119.180,1,32
177.65.71.106,1,32
68.74.170.64,5,200
107.188.118.188,1,32
167.148.99.50,6,240
34.204.21.229,1,52
193.216.222.161,6,240
88.11.63.85,2,80
24.43.141.142,1,32
172.249.28.100,17,1848
47.121.124.172,2,168
36.18.50.170,1,32
35.87.73.21,1,32
128.78.171.178,72,10836
188.189.112.180,1,131
79.66.25.145,1,32
61.75.251.159,1,32
222.105.242.202,47,1880
61.26.0.89,15,600
47.101.2.70,1,84
67.252.137.137,1,32
67.6.241.94,1,32
85.96.77.110,1,32
175.51.248.12,7,280
118.112.106.241,33,6204
117.38.198.69,2,80
89.145.19.175,3,120
36.193.187.14,1,273
118.134.41.163,2,120
120.152.96.17,1,32
81.252.77.149,1,60
185.0.65.10,28,1120
196.180.49.189,12,360
153.82.158.68,1,52
66.234.34.7,1,32
121.117.7.220,2,80
113.161.67.147,1,32
63.130.34.229,1,32
157.42.66.218,3,120
210.131.143.4,1,84
13.22.76.33,5,2317
115.19.206.103,1,40
177.221.15.79,2,80
82.31.6.128,1,32
177.225.206.71,1,32
112.59.159.163,1,32
124.167.50.170,18,1679
139.68.202.55,7,280
5.189.29.89,2,250
185.72.27.133,38,1520
157.42.35.77,4,160
117.27.43.63,59,8262
142.4.142.197,1,32
14.171.224.214,1,32
185.72.26.104,21,840
172.249.25.177,15,2065
186.172.133.104,1,32
69.39.251.60,175,253345
85.228.181.61,1,32
172.249.30.4,1,40
203.19.247.173,22,31346
185.72.27.70,60,2400
139.253.188.67,58,2784
5.64.104.149,1,40
77.79.76.206,1,60
47.244.22.28,143,198244
58.220.239.141,1,32
172.249.29.66,9,2681
104.173.142.33,1,32
116.151.165.210,5,280
222.80.198.180,1,58
74.187.95.23,1,32
196.180.49.32,7,308
68.74.17.143,5,200
52.250.15.140,2,405
196.180.49.65,4,120
94.198.56.61,1,40
73.132.189.201,1,32
67.22.122.167,1,32
116.172.209.228,1,32
125.212.53.212,1,52
93.222.126.38,1,32
196.170.138.203,1,32
185.72.27.1,27,1080
46.24.136.62,1,40
114.243.62.250,1,44
107.164.187.73,63,2520
99.89.177.53,1,32
217.148.14.109,1,32
110.46.244.251,1,32
82.146.103.75,1,32
81.109.202.69,20,800
203.19.247.172,5,7330
219.211.131.83,123,6396
2.104.2.82,1,32
217.119.57.67,442,25528
200.101.93.198,1,40
52.15.132.85,4,261
108.20.29.141,1,32
132.145.151.51,11,440
45.195.215.132,1,156
101.152.233.110,10,980
71.230.250.42,2,80
186.60.87.69,1,32
198.46.112.59,1,32
193.254.5.86,19,760
221.16.168.187,1,76
212.142.222.10,1,40
202.85.83.21,10,400
78.111.38.194,1,57
212.233.52.130,1,48
107.164.185.50,104,4160
121.119.123.162,1,32
77.81.144.135,1,32
69.134.1.155,1,56
162.8.33.57,20,13438
1.52.141.137,1,52
188.218.13.105,1,32
74.193.190.124,17,2433
31.113.147.67,3,244
220.150.181.230,1,40
188.0.184.231,1,32
114.164.115.23,1,52
190.19.217.26,1,32
5.66.74.214,1,32
18.182.109.227,1,76
185.72.27.94,28,1120
125.55.243.247,1,32
89.134.12.197,1,32
145.236.119.71,49,1960
185.72.27.78,24,960
113.23.22.217,1,52
185.72.27.53,24,960
113.25.18.121,1,32
209.141.103.120,11,959
219.113.122.24,13,1410
84.72.202.155,1,32
72.5.244.81,1,32
1.147.176.169,12,3769
68.74.189.228,1,40
183.188.60.2,86,98336
211.140.242.216,1,76
184.114.45.115,1,32
194.96.126.164,169,6760
188.213.91.142,1,32
179.93.175.199,1,32
87.30.2.156,1,32
5.116.204.108,1,52
172.249.162.137,35,5638
5.64.104.145,1,40
160.165.14.91,1,32
94.217.195.109,1,32
79.130.91.178,1,32
138.221.35.73,4,160
72.165.78.118,1,32
116.21.165.168,2,145
49.86.227.141,1,32
210.236.24.108,1,32
87.78.254.220,1,32
196.180.49.9,6,264
24.238.128.254,1,32
125.35.139.252,1,44
34.224.77.197,1,32
78.40.61.10,1,32
75.160.244.98,1,32
95.137.64.135,4,160
112.170.138.216,1,40
78.122.54.207,1,44
211.79.244.101,1,60
217.125.60.57,1,60
77.127.103.229,1,32
104.121.191.55,1,32
5.64.104.147,3,120
217.91.72.125,1,32
87.234.227.199,1,32
5.64.104.141,3,120
196.180.49.13,10,680
154.242.11.83,1,32
185.12.25.165,15,600
64.129.11.85,1,40
129.196.12.10,1,56
187.27.124.93,1,32
153.26.51.238,2,80
54.95.225.41,1,32
34.227.186.102,1,32
186.63.149.48,1,32
217.49.50.146,1,32
185.72.27.49,8,320
1.20.81.101,1,32
69.34.82.73,1,32
71.104.244.90,3,210
172.249.25.135,7,1067
47.244.6.124,4,336
190.121.59.233,1,32
174.189.178.45,1,32
177.61.240.255,1,32
193.103.196.113,1,60
82.54.174.197,49,1960
81.109.202.16,50,2000
110.52.18.40,1,32
220.56.87.53,1,32
119.58.78.160,1,76
195.58.0.83,1,56
179.241.85.1,1,32
185.182.100.198,21,840
54.249.61.160,20,1376
172.119.52.97,17,2453
62.237.19.100,578,162677
201.92.91.20,1,32
101.125.12.249,1,32
101.212.61.94,1,52
182.137.88.221,1,32
82.192.65.154,1,44
58.237.203.239,3,120
195.182.154.216,1,40
124.34.159.183,1,52
24.8.83.67,1,32
71.230.250.3,1,40
80.214.9.117,1,32
98.56.46.145,1,32
213.203.13.184,2180,3253296
64.22.165.157,1,40
81.89.4.226,1,32
36.170.164.59,1,76
54.48.26.38,1,76
219.15.152.141,1,32
139.173.159.2,1,40
71.230.250.53,2,80
34.218.97.1,1,32
17.203.227.91,1,105
94.111.78.243,12,885
195.219.189.242,1,32
141.42.14.214,1,44
94.99.190.76,1,32
185.72.27.97,33,1320
58.22.205.31,5,1034
216.172.116.248,2,80
98.250.158.141,1,32
115.28.234.250,20,1824
51.175.67.164,1,32
211.247.141.56,1,60
203.84.83.196,1,32
124.74.3.105,1,32
94.200.126.225,1,32
42.181.238.6,1,32
79.127.192.13,3,120
37.106.144.183,1,32
92.8.58.140,14,560
124.210.4.174,2,112
71.230.250.70,2,80
151.168.131.178,1,32
41.95.160.186,1,44
185.72.26.31,12,480
186.47.240.13,1,32
123.169.218.189,1,32
172.249.28.78,27,4962
180.92.28.157,1,32
189.118.209.188,1,32
68.255.113.245,1,32
50.219.46.87,1,32
148.250.229.78,1,32
188.129.160.54,1,32
81.23.62.167,1,32
85.51.252.14,1,32
51.185.15.161,2,80
49.7.140.53,1,48
185.45.160.71,1,44
107.213.26.121,1,32
179.220.171.161,1,40
89.144.31.43,1,32
3.40.210.248,1,28
179.135.15.12,1,32
64.22.164.131,3,156
179.233.174.213,1,32
120.180.155.148,37,1628
60.28.116.160,1,52
179.69.191.188,1,32
177.220.143.81,1,56
187.101.81.213,1,32
193.199.227.103,4,195
46.231.172.31,56,2240
213.125.112.78,1,40
196.9.163.227,1,32
200.17.197.200,1,40
31.163.140.144,1,40
93.151.207.251,1,60
125.76.68.202,1,32
78.105.116.207,1,32
187.105.209.51,1,32
112.231.236.205,1,32
200.224.199.160,1,32
115.50.166.135,1,32
134.249.39.189,1,40
189.43.185.86,1,40
185.92.155.16,1,60
119.200.195.67,1,60
190.81.103.32,1,32
121.178.68.28,1,32
49.109.95.178,1,40
185.72.27.89,35,1400
23.85.12.6,2,2974
73.93.77.102,1,32
123.57.146.2,1,32
142.161.202.113,1,40
60.51.123.131,1,32
157.218.34.183,1,52
173.173.123.70,1,32
67.92.244.20,1,32
113.209.240.249,2,100
92.67.254.101,23,920
93.190.89.72,1,32
217.103.167.39,1,56
104.87.109.17,268,402324
32.214.90.160,1,32
151.106.127.201,20,880
89.136.90.3,1,32
118.134.101.90,7,1107
107.178.203.197,1,115
52.79.224.219,1,52
110.43.254.218,1,32
189.227.164.11,1,32
191.123.83.253,1,56
52.6.54.107,11,836
220.104.111.145,1,32
84.164.37.152,1,60
77.226.216.216,1,32
1.88.61.225,1,52
176.172.26.96,1,32
72.217.251.105,1,32
86.193.80.12,1,32
177.210.134.152,1,32
111.160.68.31,1,32
187.240.35.183,1,32
93.91.59.143,1,32
114.33.128.144,1,52
123.212.26.220,1,143
115.28.254.4,1,32
208.187.2.205,1,32
172.249.25.142,70,26979
194.73.252.241,1,32
31.79.7.28,1,56
78.101.107.122,1,40
183.66.240.76,1,32
71.230.146.117,3,132
185.72.27.41,38,1520
221.98.83.215,1,32
61.150.25.210,1,32
90.42.28.245,1,32
2.243.157.146,1,32
104.27.37.5,1,32
134.214.180.169,9,360
24.1.44.251,1,32
85.210.91.121,1,52
148.63.62.13,1,32
202.207.45.44,786,1174020
81.255.30.249,1,32
71.230.199.104,14,615
60.219.155.95,1,32
170.112.122.198,1,52
173.221.209.7,349,504696
174.127.207.233,1,32
112.13.149.196,1,52
31.163.142.19,1,40
191.241.19.196,1,40
162.194.50.126,48,8503
52.91.27.215,1,32
175.238.210.173,1,32
84.214.216.162,1,32
219.108.251.40,1,32
49.233.155.104,61,8716
109.123.68.226,1,32
134.125.61.139,1,44
88.140.142.19,1,32
188.11.163.193,1,40
113.217.17.251,1,32
218.101.177.53,4,160
217.178.79.16,13,1134
18.231.232.82,3,197
114.58.14.248,1,32
148.59.47.1,11,462
172.201.133.159,1,40
176.39.26.6,1,32
3.200.28.55,20,5734
185.48.172.155,16,640
5.189.61.210,124,161442
104.153.62.134,1,40
222.186.53.35,7,280
74.104.78.14,1,32
58.53.180.182,1,32
185.72.27.6,18,720
73.184.91.34,1,32
83.144.25.29,3,252
221.10.28.124,1,32
91.198.252.122,5,200
195.80.39.152,1,32
120.180.155.151,38,1672
43.196.186.150,2,120
136.66.247.142,1,32
138.221.89.121,6,240
98.29.148.92,1,32
40.130.34.29,1,32
185.72.26.18,13,520
216.68.133.145,27,10441
159.137.235.146,1,40
71.230.250.120,3,120
3.40.211.192,1,597
24.198.194.174,1,32
187.67.223.223,1,40
27.125.180.77,1,52
77.241.122.240,28,1120
116.137.254.215,2,386
35.64.24.222,9,6406
119.157.124.10,2,80
113.37.36.100,1,52
183.135.180.113,1,32
110.90.250.192,1,76
120.147.105.83,1,48
122.238.255.166,2,104
95.18.193.30,1,32
216.68.130.103,22,15901
46.228.101.37,11,484
185.72.26.63,6,240
121.109.53.145,1,132
62.116.206.173,1,32
121.119.0.243,1,60
61.103.120.57,11,458
83.228.35.33,1,32
142.161.238.230,11,440
84.156.178.81,1,32
133.200.138.251,12,1666
172.102.230.184,2,80
130.198.179.14,1,32
91.44.36.172,1,32
185.72.27.106,57,2280
211.218.1.147,1,32
213.2.63.119,1,32
103.204.93.75,1,40
122.243.13.33,1,32
42.249.25.174,1,76
60.81.138.11,9,504
5.40.3.192,1,44
82.204.104.72,1,40
88.11.63.92,2,80
217.180.103.22,34,16396
71.230.183.142,13,577
191.180.95.81,1,32
66.192.78.219,1,32
69.34.59.250,3,144
212.68.69.96,2,104
175.211.173.222,1,32
162.104.58.144,1,32
50.196.98.144,1,32
149.178.4.86,1,52
82.4.62.62,1,32
91.243.164.36,5,420
92.67.254.131,5,200
201.213.54.177,1,40
47.244.12.125,4,336
114.3.201.231,1,44
8.247.244.137,2,219
179.57.1.180,1,60
34.242.157.48,1,32
154.165.51.160,1,32
124.41.14.153,1,60
92.222.56.165,1,32
196.180.49.38,8,352
23.94.228.151,11,4841
17.70.244.117,2,322
162.104.243.144,1,60
92.17.36.246,1,32
122.224.2.184,1,52
98.17.11.211,1,32
85.35.30.204,1,32
139.173.136.137,2,80
24.114.4.178,1,32
156.28.12.162,2,80
93.44.194.63,1,32
159.52.39.210,1,116
196.180.49.0,9,396
68.74.17.226,3,120
27.67.41.8,1,76
172.249.28.110,18,3139
218.110.4.156,1,48
61.131.18.26,7,280
80.212.114.72,19,836
108.3.39.62,1,32
84.191.111.116,1,32
61.209.238.37,1,32
27.213.196.108,3,144
50.53.157.14,1,32
69.234.180.160,1,32
125.118.78.106,1,32
189.148.98.92,1,40
5.1.233.206,1,52
211.200.92.179,1,40
103.83.198.57,2,100
185.142.220.121,1,32
202.90.82.66,4,316
196.216.137.10,1,32
112.247.80.145,1,40
159.137.143.195,7,280
162.194.50.116,2,605
109.17.44.102,2,88
110.57.228.48,1,32
89.85.112.13,1,32
138.221.215.212,2,168
185.0.65.16,35,1400
96.35.162.142,1,56
117.88.203.101,1,52
185.72.27.101,34,1360
188.244.76.226,1,52
180.189.161.94,1,32
14.233.252.252,19,760
182.223.238.213,1,32
52.249.63.37,15,21103
104.86.251.227,1,32
124.101.3.239,1,32
113.28.94.199,2,104
66.247.94.110,8,449
24.125.201.83,1,32
77.69.36.34,1,32
94.195.119.82,1,40
45.208.190.209,1,32
218.157.239.135,1,32
115.38.61.30,1,32
185.72.27.113,17,680
52.118.120.134,8,4735
52.15.46.110,4,522
71.230.134.127,6,264
180.138.30.187,5,200
95.199.112.105,2,104
221.11.79.233,1,58
108.173.116.76,1,32
52.104.168.21,1,40
88.82.124.246,1,32
178.52.138.34,1,32
209.238.124.149,6,264
187.202.194.187,1,32
93.8.183.53,1,32
116.143.125.14,1,48
98.131.165.180,1,32
64.22.165.173,2,171
73.248.4.207,1,32
87.61.204.91,1,32
98.30.86.73,1,32
186.247.141.58,1,32
46.231.172.30,49,1960
84.84.155.160,1,32
81.109.202.71,1,40
123.29.25.104,1,40
208.108.72.89,1,150
36.164.21.20,21,924
71.230.250.218,2,80
193.216.222.153,29,1160
111.86.161.134,1,76
95.40.36.90,1,32
123.48.14.54,1,48
122.44.208.90,1,32
121.103.174.16,1,32
79.161.105.158,1,32
171.229.132.130,1,32
93.191.147.138,1,32
66.37.110.94,1,32
179.84.39.134,1,32
71.17.33.102,1,32
154.21.124.79,2,64
24.138.129.227,1,32
13.186.12.249,1,44
107.209.61.200,1,32
68.154.139.26,1,32
112.223.203.69,1,32
183.199.244.94,1,32
125.162.145.24,1,32
64.22.164.130,8,629
42.237.132.229,1,32
39.25.88.215,1,52
130.53.254.6,8,2351
80.132.206.66,1,32
78.156.241.84,1,32
67.164.142.162,1,32
23.86.31.213,11,3476
123.142.178.107,1,32
84.203.204.100,1,32
46.42.68.78,1,40
198.121.251.230,1,32
190.194.39.33,1,32
187.202.194.241,1,60
213.197.123.60,1,32
177.127.63.138,1,56
91.39.55.206,17,14506
35.92.11.251,1,32
36.165.187.183,1,32
111.197.123.184,1,40
221.7.230.219,1,32
42.18.171.249,1,32
122.167.98.92,1,32
