,sip_ct,sip_pkt_size_ct
31.113.147.114,1351,1879854
221.140.49.48,60,66536
74.193.28.209,3,140
202.228.117.146,6,917
117.117.95.121,503,753167
162.194.80.116,20042,30063000
193.216.222.153,31,1240
204.194.145.251,1094,518460
64.22.165.115,11,1794
213.203.13.184,2428,3619330
180.137.96.5,25,1300
13.161.234.220,3,2852
221.11.9.76,34,1224
17.199.30.11,5,607
185.72.27.133,45,1800
60.19.18.188,1,60
172.249.162.21,6,2061
49.206.217.121,79,84101
87.59.82.222,212,8480
183.148.209.120,1,32
220.181.132.102,1,32
185.72.27.66,187,7480
173.221.209.73,276,395708
183.188.30.141,78,105907
23.92.233.49,3,3108
78.151.221.238,1,32
114.49.206.113,1,60
200.153.153.230,1,40
222.187.194.246,55,7292
71.230.250.120,3,120
45.34.190.121,1,32
206.195.27.1,57,12639
185.62.237.173,2108,218087
73.105.70.168,1,32
193.216.222.161,12,480
126.26.254.114,376,185020
71.205.139.190,1,32
182.243.226.130,125,175337
192.33.42.167,12,5595
121.136.195.33,1,32
54.214.41.41,2,348
190.30.185.217,1,32
173.221.233.255,148,214660
103.231.152.79,2,786
191.248.163.10,1,32
183.252.8.75,1,48
162.194.50.126,55,9537
90.125.176.70,1,32
139.68.202.55,7,280
190.196.19.7,1,32
173.206.62.25,1,32
62.80.82.221,193,7720
80.183.126.214,1,32
64.22.165.109,21,1080
110.77.128.24,1,76
148.250.98.67,1,40
171.212.252.193,1,48
96.70.219.168,1,32
123.146.101.96,1,32
17.199.46.218,4,208
23.94.230.211,90,113832
185.72.26.104,28,1120
36.164.21.20,26,1144
114.36.177.72,1,52
124.141.87.42,3,156
93.229.220.185,1,56
160.8.164.143,1,40
218.99.215.186,3,120
58.103.63.183,1,40
156.139.95.203,63,3288
182.54.98.199,2,120
173.221.137.4,9,4626
52.15.239.237,21,3674
125.232.102.55,177,7080
23.230.123.28,7,2411
186.222.14.210,1,32
139.235.91.147,1,32
187.230.126.27,5,260
103.114.51.130,3,120
59.17.17.167,68,3536
81.109.202.26,266,10640
195.208.253.181,36,1440
52.228.132.171,1,91
216.68.133.177,239,245363
88.223.154.86,1,32
121.119.83.28,119,7028
186.59.4.180,1,32
49.17.133.183,57,3055
171.193.50.223,1,32
187.181.211.232,1,44
216.172.116.248,2,80
52.246.14.193,4,343
206.9.11.196,20,800
52.6.54.107,6,456
81.109.202.10,29,1160
189.89.173.73,1,32
103.213.63.75,71,3692
68.215.81.153,1,32
17.80.194.72,11,7080
220.202.165.104,21,840
122.232.19.92,63,2986
87.101.167.48,1,32
185.72.27.26,204,8160
128.78.171.178,142,29740
5.180.111.150,1,32
177.158.205.185,1,32
85.234.80.250,1,32
79.43.1.201,1,32
185.72.26.109,7,280
71.230.250.207,1,40
95.241.227.182,1,32
157.42.16.141,5,200
222.236.84.158,1,32
222.216.144.82,1,48
121.129.253.129,1,32
101.41.234.188,1,32
220.179.34.234,1,40
222.129.198.177,1,32
174.196.110.110,1,32
52.248.99.85,5,2076
94.131.35.214,1,157
188.139.13.240,1,40
188.175.98.63,3,120
220.52.180.73,1,60
97.52.144.167,1,32
125.236.91.188,79,84728
177.218.120.193,4,274
124.167.50.170,13,1014
17.199.30.86,6,1395
125.218.187.230,1,52
153.5.205.94,310,337308
13.206.122.249,18,1775
81.109.202.4,42,1680
75.66.144.207,1,32
159.137.149.121,9,360
31.144.155.11,1,32
72.170.248.62,2,84
77.141.34.239,1,32
134.214.180.169,7,280
202.123.238.48,1,44
119.141.78.140,1,32
96.2.45.68,1,136
1.34.39.17,1,32
13.30.125.15,36,9201
71.230.251.249,2,440
194.96.126.164,145,5800
145.236.119.71,38,1520
91.39.54.99,20,12020
116.104.20.106,21,22083
126.54.48.75,9,468
5.64.104.137,2,80
172.249.30.157,44,37070
211.88.88.195,1,32
195.208.253.162,29,1160
52.18.248.214,13,5849
191.110.41.238,1,32
61.204.2.53,1,48
108.190.50.59,685,1023373
117.27.43.63,120,20198
179.156.207.0,1,32
193.216.222.159,38,1520
180.151.225.93,14,616
189.62.229.174,1,32
185.0.65.10,23,920
50.252.119.252,1,32
222.225.78.83,19,6397
139.253.188.67,70,3360
41.58.108.237,1,32
20.86.217.72,8,880
5.118.193.22,1,52
173.189.151.104,1,32
177.221.153.165,1,60
212.98.176.141,1,32
43.217.140.162,47,7874
142.161.236.75,3,120
187.14.165.7,1,44
185.72.26.45,13,520
190.105.118.142,1,32
221.134.206.150,1,32
125.253.224.181,1,48
68.74.81.246,1,40
96.193.156.52,1,32
189.233.194.12,1,32
220.187.62.8,1,32
176.208.141.52,1,32
83.74.141.85,1,32
85.76.244.46,1,32
188.209.188.25,4,336
209.238.124.65,10,440
31.113.147.67,10,986
138.208.51.66,1,32
142.161.238.230,13,520
52.255.107.127,1,76
77.250.147.123,1,32
108.51.123.72,1,32
177.162.164.253,1,84
83.243.187.20,1,32
75.141.101.74,1,32
88.77.243.15,1,32
202.221.166.147,1,78
179.154.66.20,1,40
3.238.160.60,6,4866
218.153.118.189,1,60
124.36.139.10,1,52
212.94.172.38,1,52
219.162.108.202,151,7960
220.249.202.228,1,75
157.211.3.216,1,52
39.1.0.3,1,32
185.0.65.16,54,2160
217.124.161.165,1,32
160.173.79.26,1,32
197.253.120.181,2,96
54.35.201.81,1,76
151.106.127.201,36,1584
139.190.19.104,1,32
64.163.181.81,2,80
172.119.52.97,14,1652
113.184.184.20,1,52
216.68.133.120,23,6237
222.187.194.245,3,360
212.176.38.139,1,60
192.56.98.176,1,32
178.185.104.75,22,968
52.15.88.10,20,1842
125.77.49.82,1,32
13.207.40.3,1,76
103.238.137.238,1,52
35.9.59.117,3,120
47.198.236.54,1,32
52.14.103.209,21,2207
13.204.194.240,25,2677
185.72.27.78,16,640
13.161.234.182,215,155603
172.249.30.59,15,1487
175.230.215.42,1,32
178.103.29.87,4,160
113.41.99.226,2,386
196.180.49.29,6,264
108.73.145.146,17,1973
81.65.114.34,1,32
218.225.187.200,50,1800
90.113.150.183,1,40
36.4.95.180,1,48
82.238.237.25,1,32
189.116.36.35,1,32
72.191.146.229,1,32
90.113.151.1,1,40
187.162.209.26,1,60
173.233.156.50,2,192
