,sip_ct,sip_pkt_size_ct
162.194.80.116,21420,32118416
138.103.204.94,1,60
218.255.120.155,1080,51840
49.208.24.138,1,40
220.52.84.82,1,32
185.62.237.173,1635,170683
183.188.34.172,35,52608
122.232.19.92,75,3765
46.231.172.29,62,2480
189.165.250.250,1,56
68.74.225.106,2,80
124.245.148.199,1,32
196.180.49.25,12,528
81.109.202.10,28,1120
61.70.161.169,1,32
108.73.130.237,89,14248
185.72.27.70,56,2240
139.253.188.67,68,3264
64.65.244.174,1,40
82.4.177.80,1,32
81.215.92.233,1,32
82.218.188.152,280,11200
185.49.252.234,21,840
185.252.120.253,39,2340
71.230.250.179,1,40
95.23.254.87,682,27280
39.41.122.203,1,40
126.26.254.114,373,185108
173.82.118.35,1,40
31.113.147.114,2147,3100105
66.247.69.62,12,544
50.9.225.62,1,32
15.249.18.223,2,631
120.180.155.151,44,1936
5.189.61.210,81,100306
31.113.147.98,61,38762
204.194.145.251,1100,525523
81.59.82.242,1,32
186.186.25.55,1,32
121.109.86.57,1,44
5.64.104.157,2,80
83.149.32.67,1,32
142.161.201.125,3,120
172.249.162.206,22,11469
49.108.234.122,153,8660
24.50.2.211,1,32
3.230.1.87,4,288
185.72.27.106,62,2480
216.68.133.149,18,2749
165.116.243.161,2,80
154.130.18.219,1,40
27.241.184.52,1,132
27.224.201.12,1,40
82.222.210.176,8,320
182.99.169.38,1,60
83.10.167.67,1,32
140.240.189.15,1,32
178.122.67.252,1,40
81.138.13.40,1,32
220.202.73.136,146,7008
108.79.241.206,1,32
46.234.170.14,1,40
79.14.253.202,1,32
54.238.27.33,1,32
107.164.152.113,214,8560
81.109.202.36,51,2040
206.188.175.63,5,654
162.35.49.89,1,60
222.165.69.18,113,5424
27.164.57.88,1,32
54.249.81.183,1,76
124.77.107.25,1,32
164.138.156.109,1,40
88.220.205.129,1,32
73.126.171.193,1,32
80.215.15.115,3,120
92.248.96.5,1,32
79.124.121.145,51,76500
196.180.49.27,8,352
18.247.253.33,1,32
111.69.63.137,10,400
201.72.242.119,1,40
64.160.75.205,2,56
76.194.129.255,1,32
196.163.226.40,1,32
191.255.220.82,1,40
187.31.60.97,1,32
124.53.255.64,411,515233
70.182.36.72,1,32
45.35.84.198,1,32
94.83.174.207,1,32
71.230.250.23,3,120
209.238.124.229,9,396
123.62.35.61,10,1868
