,sip_ct,sip_pkt_size_ct
162.194.80.116,20844,31245832
54.88.189.51,18,1080
167.83.206.30,41,2280
130.204.82.168,42,2520
196.199.120.65,36,2160
167.12.111.179,11,660
34.100.122.225,35,2100
101.224.229.154,1,32
72.243.39.247,1032,1475145
167.158.134.106,29,1740
42.31.213.228,39,2340
193.123.47.93,38,2280
165.116.248.159,5,200
196.180.49.58,7,308
128.78.171.178,75,11174
81.109.202.16,35,1400
88.15.15.24,1,32
91.66.99.217,5,243
50.202.247.100,1,32
199.35.246.52,46,2760
204.194.145.251,1130,707485
48.59.32.39,28,1680
156.248.148.117,1,52
192.117.1.171,44,2640
193.86.243.195,44,2640
51.231.33.61,31,1860
193.25.188.165,33,1980
212.228.127.207,24,1272
55.205.84.142,41,2460
51.162.135.130,34,2040
194.170.55.97,48,2880
172.249.162.206,20,4465
204.202.39.28,71,3828
65.221.32.164,53,3180
216.141.236.20,32,1704
194.142.187.11,43,2580
204.167.70.140,34,2040
192.147.25.150,38,2280
218.203.35.80,55,3300
198.122.198.8,16,840
217.224.114.127,51,3060
195.236.237.239,49,2940
216.93.18.111,38,2052
51.159.32.35,44,2640
194.164.9.52,30,1800
115.125.108.122,30,1476
199.167.65.128,45,2700
202.219.70.231,21,1260
200.17.97.175,47,2508
193.136.246.147,37,2220
195.204.64.233,47,2820
216.140.175.77,87,4776
197.178.237.29,6,360
209.31.80.32,31,1860
196.100.91.150,52,3120
39.8.162.58,180,10800
202.242.194.145,25,1500
167.226.237.157,87,4704
195.46.14.1,40,2400
192.46.158.247,44,2640
192.38.115.70,65,3684
49.54.197.122,39,2340
58.201.84.225,18,1080
199.163.44.247,31,1860
193.182.45.197,40,2400
196.188.213.54,31,1860
217.30.153.139,56,3360
204.175.137.234,25,1500
200.208.115.7,44,2520
203.234.200.169,42,2520
194.137.15.174,48,2880
164.48.28.73,2,88
219.237.140.177,49,2940
175.164.76.188,1,32
31.113.147.64,19,3777
193.12.136.155,39,2340
203.231.246.230,34,2040
197.208.124.44,85,4620
203.217.254.101,29,1740
199.183.109.4,47,2820
215.132.38.7,104,5508
97.217.252.11,53,3180
208.119.248.194,31,1860
205.64.141.230,37,2220
198.162.52.121,45,2472
132.48.200.162,61,3300
197.130.44.129,49,2604
213.200.82.47,45,2700
214.199.138.198,38,2280
194.201.104.158,26,1560
213.63.123.12,61,3660
194.140.129.174,18,1080
199.98.8.51,31,1860
213.179.53.207,39,2340
208.67.220.251,25,1500
193.208.245.17,55,3300
202.78.253.55,20,1200
218.202.213.97,41,2460
167.234.229.190,74,4032
167.0.162.14,42,2520
203.151.140.215,23,1380
195.149.78.209,57,3072
198.25.13.71,76,4560
55.230.248.242,42,2520
203.187.73.147,86,4692
229.54.16.131,53,3180
213.57.21.28,62,3348
167.54.4.108,54,3240
196.155.247.58,24,1440
60.125.93.171,20,1176
203.186.92.144,46,2760
213.212.49.95,41,2460
193.120.102.191,36,2160
204.201.145.75,53,3180
193.132.214.169,19,1140
197.40.109.245,64,3840
196.116.123.74,6,360
192.255.35.76,30,1800
54.188.5.171,42,2016
40.54.241.11,34,2040
192.175.148.180,48,2880
213.63.153.197,41,2460
192.173.201.75,101,5460
153.54.255.2,42,2520
60.133.18.122,31,1860
128.239.60.250,32,1920
213.141.128.165,49,2940
40.69.193.118,44,2628
203.202.121.74,43,2580
115.77.135.20,49,2940
167.52.18.23,45,2700
177.186.154.106,35,2100
98.218.24.23,29,1740
167.144.116.203,8,480
138.221.254.166,5,200
194.221.170.54,33,1980
194.100.134.236,62,3384
214.141.246.136,41,2388
195.179.156.63,29,1740
115.48.106.21,48,2880
202.47.15.64,55,3300
167.70.173.6,45,2700
211.134.221.45,44,2640
194.186.127.88,52,3120
41.171.21.15,32,2176
196.99.65.98,36,2160
98.30.134.42,44,2640
202.173.125.195,46,2760
197.239.102.85,35,2100
185.62.237.173,1599,167636
167.71.170.177,102,5496
128.15.104.48,34,2040
198.254.6.110,49,2940
195.82.116.52,33,1980
199.69.13.140,33,1980
206.150.119.21,18,996
210.114.81.175,27,1620
81.109.202.46,148,5920
81.109.202.69,35,1400
192.133.199.160,33,1980
212.19.109.71,5,300
37.94.36.46,29,1740
215.33.99.26,88,4788
192.153.106.153,41,2460
43.71.53.144,53,2892
58.201.225.69,24,1440
218.36.123.25,34,2040
204.83.32.53,35,2100
197.65.141.79,26,1560
255.2.123.133,45,2700
192.95.27.190,56,3288
200.194.152.141,49,2628
56.50.6.250,18,1080
38.247.135.112,57,3144
192.25.201.56,42,2520
192.153.200.55,97,5256
167.15.184.229,92,4980
202.45.212.86,45,2700
51.232.218.61,16,960
212.202.55.99,53,3180
200.55.35.236,34,2040
204.173.35.239,52,3120
194.169.51.185,54,3240
194.221.15.177,34,2040
121.180.94.90,1,40
195.83.118.21,43,2580
208.118.86.159,44,2640
193.11.116.150,36,2160
200.144.154.165,43,2580
216.129.170.219,56,2988
192.27.198.10,35,2100
78.48.241.119,1,32
51.76.164.65,43,2580
219.75.143.243,92,4872
54.56.201.189,47,2820
208.117.178.219,27,1620
200.87.42.99,23,1380
208.175.196.97,28,1680
200.68.100.223,49,2940
214.127.205.247,48,2880
215.96.200.233,33,1980
192.79.185.100,51,3060
203.135.97.100,47,2820
195.93.101.33,24,1440
167.12.164.79,45,2700
131.86.230.51,35,2100
204.99.201.167,35,2100
41.123.68.194,31,1860
193.15.82.229,46,2760
199.238.122.33,30,1800
38.245.188.75,200,7200
204.38.183.194,12,720
208.122.73.161,46,2760
192.229.173.65,55,3300
89.41.199.47,1,32
204.188.139.238,49,2940
167.198.135.239,31,1860
193.96.91.88,35,2100
192.55.233.28,40,2400
199.223.95.85,26,1560
50.135.130.12,40,2400
203.61.208.106,23,1380
197.140.20.252,39,2340
54.88.164.169,39,2340
177.188.113.186,40,2400
167.47.25.106,33,1980
204.141.186.178,13,780
193.208.38.94,45,2700
199.58.131.83,43,2580
54.3.74.80,16,768
187.215.84.97,1,32
217.32.150.177,47,2820
204.118.91.145,39,2340
199.164.194.159,38,2280
39.208.67.207,22,1320
38.174.223.234,79,4332
93.139.255.246,33,1980
205.154.75.248,40,2400
98.120.130.92,1,32
218.230.112.37,50,3000
229.54.92.31,44,2640
219.246.199.128,46,2760
198.111.5.86,45,2700
126.26.254.114,383,185482
193.2.172.191,35,2100
167.124.214.35,40,2400
193.215.67.56,37,2220
59.56.29.188,284,13632
185.72.27.6,23,920
196.122.171.48,52,3120
167.78.48.84,35,2100
58.205.223.190,54,3240
202.130.195.157,30,1608
109.49.131.199,1,32
206.5.243.143,43,2580
54.98.4.205,24,1440
216.156.97.211,62,3324
124.101.244.250,1,32
197.98.72.206,11,660
213.0.229.217,41,2460
203.244.140.115,47,2820
198.142.193.186,37,2220
58.210.94.5,39,2340
194.96.126.164,155,6200
195.161.47.169,29,1740
214.202.56.208,45,2700
192.43.5.228,64,3840
48.93.246.234,38,2280
213.199.79.47,44,2640
167.136.123.135,44,2640
194.231.76.215,42,2520
203.160.241.207,36,2160
199.221.238.110,43,2580
39.75.85.124,24,1440
46.234.92.165,1,32
203.219.4.205,32,1920
203.198.186.4,43,2580
193.126.54.182,43,2580
197.187.143.161,44,2640
195.138.208.157,53,3180
195.213.73.21,35,2100
51.57.66.11,41,2460
202.218.93.73,41,2460
210.54.89.96,50,3000
213.205.60.96,46,2760
107.164.183.150,229,9160
204.170.181.88,46,2760
113.217.175.20,1,58
192.31.91.217,27,1620
167.119.247.233,53,3180
196.111.119.89,61,3300
199.191.32.4,33,1980
230.254.40.230,40,2172
199.204.5.4,29,1740
198.255.150.61,27,1620
192.249.106.36,38,2280
199.35.218.171,30,1800
204.78.185.23,46,2760
72.123.220.104,79,4428
193.244.54.17,35,2100
202.74.185.92,42,2520
39.235.99.155,44,2640
194.127.238.110,45,2700
195.26.168.208,42,2520
193.69.104.153,46,2760
43.106.237.80,28,1680
39.88.199.204,40,2400
50.147.252.23,19,1140
204.50.196.3,72,4044
97.208.231.157,48,2880
199.88.238.206,29,1740
199.56.208.198,46,2760
57.222.217.116,80,4380
200.21.85.72,45,2700
58.221.123.15,2,120
131.157.230.2,50,3000
153.30.98.248,61,3288
37.112.252.32,39,2340
217.47.212.24,48,2880
39.53.67.131,37,2220
194.168.137.81,32,1920
195.3.153.129,17,1020
192.147.208.203,45,2700
195.142.7.233,93,5028
192.138.76.225,53,3180
167.200.31.67,45,2700
195.213.93.57,29,1740
65.214.141.86,41,2460
198.23.90.52,42,2520
192.129.178.114,28,1680
41.25.226.220,29,1740
115.76.212.255,46,2760
203.202.109.248,93,5064
197.62.155.153,34,2040
212.204.75.59,54,3240
193.127.154.100,36,2160
192.73.109.21,51,3060
204.40.10.21,13,780
40.104.226.129,45,2700
130.108.76.63,36,2004
196.102.161.2,44,2640
128.129.8.50,38,2280
51.179.216.61,44,2640
195.49.241.85,32,1920
209.95.187.159,40,2400
219.75.201.72,49,2616
196.170.84.213,44,2640
55.230.141.68,45,2700
193.235.62.150,15,900
40.97.44.4,52,3120
167.237.46.55,38,2280
196.199.196.50,19,1140
41.136.150.109,29,1740
213.232.55.105,54,3240
213.196.210.18,31,1860
193.160.59.245,49,2940
209.124.212.176,28,1680
195.131.75.140,34,2040
58.17.60.118,38,2280
73.52.179.129,83,4476
213.191.92.203,51,3060
55.223.158.24,24,1440
211.129.121.221,2,96
60.7.11.28,7,420
194.112.30.193,25,1500
45.161.76.197,29,1740
134.214.198.62,1,40
197.52.126.248,1,52
71.192.7.174,1,32
168.191.46.118,3,1330
61.144.223.197,1,32
104.226.144.76,1,32
63.186.237.214,32,1920
12.135.252.145,1,32
216.150.236.236,35,2100
200.153.143.233,38,2040
214.173.11.152,42,2520
193.188.197.57,49,2940
212.242.29.203,70,3780
195.28.119.138,56,3060
167.127.107.104,38,2280
58.223.215.51,39,2340
192.255.64.106,34,2040
66.149.200.198,39,2340
193.175.137.242,51,3060
195.208.244.146,419,16760
167.138.47.27,26,1560
204.54.196.69,90,4836
195.48.210.33,29,1740
194.165.70.65,46,2760
199.221.254.226,54,3240
229.55.245.78,30,1800
74.193.187.140,28,6136
196.174.33.143,43,2580
130.204.30.54,25,1500
211.179.120.219,43,2580
193.151.54.201,39,2340
177.38.177.233,31,1860
215.64.188.114,42,2520
196.125.52.132,56,3360
167.246.171.26,45,2700
202.153.135.105,21,1260
196.108.110.123,53,3180
37.178.117.135,30,1800
217.32.149.238,54,3240
65.214.148.80,40,2400
60.20.76.171,33,1980
198.39.253.177,57,3420
197.235.166.75,32,1920
65.212.95.247,66,3648
200.49.217.227,45,2700
58.200.230.26,3,180
97.3.102.96,26,1560
192.157.68.233,25,1500
193.64.49.234,32,1920
115.99.240.222,41,2460
167.216.199.173,12,720
37.231.112.17,92,4968
182.176.41.147,1,60
200.36.136.188,41,2460
185.72.27.66,214,8560
180.151.225.93,13,572
196.117.172.80,49,2580
65.84.7.163,24,1152
195.78.185.217,36,2160
213.71.16.96,51,3060
200.129.186.115,56,3048
167.34.43.217,36,1860
204.64.51.50,39,2340
97.167.28.244,38,2280
203.184.247.179,44,2640
229.52.216.220,26,1560
212.214.231.133,60,3264
210.237.184.148,40,2400
217.187.98.18,40,2196
212.115.9.43,15,900
55.141.180.39,33,1980
200.1.217.145,22,1320
202.62.57.16,54,3240
204.217.220.143,22,1320
43.224.144.201,38,2280
208.114.36.45,40,2100
198.196.94.81,36,2160
167.60.207.50,29,1740
192.245.112.140,35,2100
213.180.3.222,35,2100
38.24.252.58,11,660
202.252.180.48,40,2400
54.111.19.28,58,3264
52.128.169.112,60,3252
202.150.187.189,17,1020
195.55.236.94,31,1860
58.208.80.207,44,2640
249.146.142.187,38,2280
69.34.59.250,3,144
213.197.146.114,47,2544
130.159.247.86,4,240
130.232.184.51,49,2940
192.1.149.155,43,2580
209.238.124.182,6,264
212.62.250.130,63,3384
194.160.154.72,66,3516
195.181.124.222,70,3816
56.156.87.251,30,1800
215.246.209.56,36,2160
194.136.75.55,56,3360
34.199.158.55,22,4943
44.77.161.184,37,2220
48.6.48.50,49,2940
200.228.235.64,42,2520
194.89.138.91,10,600
97.237.178.106,16,960
205.108.65.127,44,2640
131.178.105.197,47,2820
195.44.190.68,30,1800
218.97.206.222,1,32
217.86.153.171,36,2160
192.14.13.78,59,3540
198.81.92.151,33,1980
192.142.139.25,44,2640
199.35.210.224,29,1740
199.202.25.181,30,1800
202.250.131.138,24,1440
197.37.25.252,1,40
200.191.210.110,10,600
133.81.57.48,42,2520
51.143.255.207,33,1980
216.159.124.26,19,1140
179.151.172.240,1,32
194.127.93.162,31,1860
185.72.27.70,80,3200
204.141.157.160,20,1200
210.119.62.125,39,2340
97.240.233.203,67,3612
192.159.227.62,56,3360
130.132.23.190,5,300
44.14.19.221,96,5760
194.210.74.181,52,3120
177.67.63.201,49,2940
194.217.253.83,11,660
195.157.212.10,43,2580
97.189.96.120,31,1860
71.65.113.188,1,32
192.203.177.128,6,360
153.6.81.247,44,2640
229.62.103.69,38,2280
195.180.79.54,24,1440
195.239.137.241,20,1200
197.187.137.71,30,1800
58.205.138.91,32,1920
199.185.135.222,24,1440
218.34.154.10,47,2820
210.239.140.143,42,2520
195.233.88.184,42,2520
216.132.6.82,30,1800
192.103.72.58,43,2580
