,sip_ct,sip_pkt_size_ct
72.243.39.170,7469,10680670
31.113.147.79,1759,2473234
31.113.147.64,115,19593
190.152.78.13,1,32
31.113.147.114,1321,1738432
46.231.172.26,43,1720
62.237.51.50,1125,1686336
124.27.177.119,1,32
185.62.237.173,2432,257761
38.245.188.88,145,5220
185.95.159.217,17,680
59.24.32.165,2,80
115.28.234.250,61,7509
205.22.29.233,2,80
17.193.181.203,9999,14997052
98.67.9.85,1,32
94.231.50.190,1,32
91.233.49.132,1,32
185.72.27.26,167,6680
126.26.254.114,380,186402
54.161.75.212,5,260
213.170.46.230,1,32
204.183.139.135,1,32
171.203.120.47,1,32
219.211.131.83,213,11364
191.99.148.151,1,32
39.46.150.59,1,93
145.236.119.71,22,880
204.194.145.251,2955,2858099
202.87.0.208,865,1218630
191.114.186.186,1,32
122.189.221.115,2,104
220.202.165.104,31,1240
185.72.27.133,39,1560
185.12.25.165,11,440
92.52.61.43,1,32
46.42.155.233,33,39410
193.99.140.248,1,32
185.72.27.1,27,1080
134.180.3.188,20,1088
60.18.41.4,1,52
96.32.220.191,1,32
82.54.174.197,50,2000
23.243.85.111,8,5172
123.252.165.38,1,52
114.50.207.67,1,52
89.199.68.17,321,12840
213.203.13.184,1214,1818272
58.43.137.237,1,32
88.226.42.224,1,32
121.123.183.38,1,32
104.15.195.68,12,1932
210.77.65.29,1,40
185.182.100.198,49,1960
185.56.252.129,161,6440
120.157.102.76,1,76
221.93.179.68,1,32
67.125.9.221,1,32
185.72.26.39,14,560
119.133.64.235,1,76
185.72.27.66,230,9200
105.140.66.13,1,32
189.99.255.234,1,32
18.182.99.194,37,4678
17.147.81.27,14,1948
180.93.129.16,1,32
188.105.9.46,32,1280
195.208.244.146,494,19760
52.86.57.104,7,737
117.225.165.181,1,40
92.67.254.101,17,680
61.93.161.22,67,6432
185.72.27.142,40,1600
129.131.212.246,1,32
104.225.126.174,4,160
68.58.0.182,1,32
87.238.125.210,1,32
180.96.98.225,1,52
52.104.87.70,1,52
62.76.113.49,1,32
111.123.206.141,1,48
82.129.224.83,1,32
181.228.115.232,1,32
103.21.183.98,1,52
81.109.202.49,145,5800
118.40.254.42,1,32
196.180.49.67,12,528
73.18.189.45,1,32
81.109.202.46,165,6600
190.149.22.165,1,32
193.216.222.159,38,1520
128.78.171.178,103,14470
162.1.253.41,17,9792
192.50.181.199,3,482
81.109.202.4,53,2120
110.73.57.89,1,48
172.249.162.128,81,93169
185.214.145.216,1,40
77.241.122.240,16,640
74.202.247.118,1,32
113.172.248.126,1,32
178.103.27.153,56,2240
88.7.46.89,1,32
5.244.173.250,1,32
81.109.202.48,188,7520
177.158.33.14,1,32
159.1.35.101,1,60
93.40.243.234,1,32
217.57.23.36,1,32
5.64.104.146,1,40
125.232.187.219,1,60
172.249.30.157,11,1455
185.231.79.54,14,840
195.252.49.170,2,88
134.248.2.249,1,52
184.7.169.122,1,32
184.116.226.30,2,100
182.188.76.227,1,40
50.207.32.94,1,32
122.224.65.84,2,104
178.185.104.75,25,1139
121.148.196.94,1,32
71.230.250.124,1,40
185.0.65.10,14,560
124.167.51.65,6,264
196.180.49.79,14,616
47.136.251.19,1,32
92.64.215.92,1,32
102.82.236.187,1,32
210.154.7.194,5,796
117.27.43.63,96,14862
17.192.251.222,6,525
58.22.205.31,3,676
175.52.255.44,1,32
112.167.135.59,1,32
80.212.114.72,16,694
110.64.148.180,1,48
108.42.98.199,1,32
186.148.86.194,1,32
18.243.26.165,1,32
90.110.184.161,1,52
31.113.147.113,242,146122
185.72.27.41,35,1400
72.208.97.242,1,32
114.51.44.118,1,40
191.113.201.18,1,32
77.85.178.140,1,44
124.161.112.165,1,32
95.197.186.225,1,52
91.28.172.163,1,32
81.109.202.11,41,1640
190.167.193.101,1,32
155.153.214.166,1,32
126.2.243.93,9,2025
110.54.217.172,1,52
115.63.122.154,1,132
196.180.49.14,6,180
222.71.106.199,1,60
210.223.187.0,2,100
86.197.26.222,1,44
216.68.133.198,30,9839
200.16.189.71,1,32
64.129.249.95,1,32
159.137.145.193,1,32
135.236.94.42,2,100
90.176.215.140,1,40
89.199.67.26,3,128
52.19.23.47,1,32
210.131.143.4,1,84
172.249.30.184,108,116413
17.192.251.217,1,40
96.78.110.235,3,120
81.109.202.16,46,1840
49.119.201.229,1,32
42.86.67.161,1,32
185.72.27.145,52,2080
54.33.37.90,1,76
120.180.155.148,33,1452
46.231.172.29,51,2040
172.249.28.110,776,1005729
162.12.51.215,5,200
73.16.95.124,1,32
188.143.76.214,1,32
185.194.17.58,1,32
206.195.27.1,162,23580
81.109.202.36,56,2240
210.65.35.21,1,56
64.22.165.109,30,1560
104.50.109.118,1,32
216.68.133.177,48,27914
85.74.178.130,1,32
103.204.93.109,7,6145
27.2.66.38,18,720
95.142.197.8,1,32
54.249.132.48,1,76
13.218.12.71,41,34585
138.253.1.225,1,44
87.59.82.222,152,6080
52.251.204.148,1,52
5.139.167.243,1,32
219.124.109.52,1,60
36.27.226.50,1,32
208.127.213.133,2,80
185.72.26.105,27,1080
84.4.222.147,1,32
154.197.233.37,1,32
188.197.0.236,1,44
72.125.240.19,2,182
222.186.53.35,7,280
46.234.223.91,5,605
113.243.7.28,8,808
159.247.27.235,1,32
187.239.255.119,1,32
84.82.170.0,1,32
196.196.34.44,1,32
178.245.140.137,20,800
74.193.187.141,17,2201
139.253.188.67,53,2544
171.225.211.27,1,32
197.53.32.104,1,60
117.117.95.121,387,513680
81.127.139.223,1,32
169.52.207.83,2,135
14.233.252.252,22,880
142.161.39.187,4,160
218.27.7.38,1,32
67.142.83.83,1,32
71.230.251.249,2,440
17.192.250.182,4,421
119.19.140.112,1,40
68.74.23.188,6,240
113.41.150.82,1,52
192.49.201.102,2,80
52.15.239.237,11,1396
159.137.136.71,3,120
18.182.244.59,1,76
139.173.133.45,3,120
182.243.227.237,98,59313
62.100.254.221,1,32
172.249.162.142,32,8792
112.249.43.72,1,52
185.72.26.0,16,640
221.7.80.99,1,48
66.247.94.110,5,220
180.127.69.183,1,52
177.46.147.162,1,32
71.36.167.204,1,32
178.114.184.242,1,44
113.112.34.60,1,76
194.96.126.164,211,8440
83.101.30.29,1,44
220.168.70.221,1,32
119.118.205.156,1,32
173.233.156.50,2,192
108.63.198.53,1,32
24.115.157.196,1,32
113.243.7.29,16,1616
113.243.7.30,8,808
173.79.43.224,1,32
191.78.217.173,1,32
92.108.31.239,1,32
46.152.126.78,1,32
180.73.138.78,1,40
45.126.28.94,1,40
82.180.233.144,1,32
185.25.164.232,1,60
219.228.254.137,1,32
52.255.196.84,1,83
185.72.26.104,29,1160
71.230.146.117,4,176
192.131.13.78,1,32
112.255.174.73,11,440
151.24.160.125,1,32
71.230.146.69,3,132
94.61.41.223,1,32
167.148.99.50,4,160
114.55.254.153,1,132
162.194.80.124,8,1646
197.41.113.151,1,40
31.113.147.67,14,2293
119.157.35.254,1,48
73.25.199.179,1,32
96.94.10.14,1,32
183.172.207.240,1,52
125.35.211.158,1,44
39.52.4.209,1,40
188.201.28.208,3,765
74.193.190.157,1,52
201.153.118.189,1,32
139.173.142.36,2,80
61.100.132.131,1,32
185.72.27.70,76,3040
184.14.103.178,1,32
186.49.68.22,1,44
201.246.129.16,1,32
71.230.250.44,1,40
183.188.61.226,4,298
143.215.143.91,1,32
1.154.155.5,75,9476
186.237.128.43,1,32
172.249.31.73,48,6225
121.117.7.220,9,360
74.193.190.124,7,460
69.39.251.32,533,758841
31.113.147.71,105,139887
2.74.154.21,1,48
71.230.250.145,1,40
197.48.105.6,1,40
186.41.185.78,1,56
75.158.113.99,1,32
1.1.12.248,1,32
159.137.136.36,6,240
162.194.50.134,6,775
54.94.201.121,60,2400
94.156.215.33,1,40
185.126.164.187,4,176
54.48.91.42,1,76
76.137.161.209,1,32
83.142.17.234,1,32
175.84.20.215,1,48
197.25.44.192,1,32
212.179.41.43,1,32
201.59.253.144,1,40
185.72.27.125,9,360
76.25.144.215,1,32
173.65.201.77,1,32
73.203.11.191,1,32
172.249.25.142,59,39264
197.235.248.253,1,32
185.81.220.193,13,1677
124.10.80.147,1,52
172.249.31.64,10,1050
121.235.131.74,2,88
177.221.15.79,1,40
169.57.200.204,1,32
81.109.202.10,41,1640
217.210.53.246,1,32
183.154.192.212,1,32
222.142.184.120,1,32
78.16.189.200,1,32
142.161.238.230,8,320
