,dip_ct,dip_pkt_size_ct
163.33.234.94,20977,31459708
133.149.252.82,1,40
203.77.116.218,608,31694
203.77.107.167,5314,181160
203.77.116.213,747,382861
163.33.153.35,169,241550
163.33.93.202,45,20705
163.33.166.197,1,40
203.77.115.5,2444,3568240
163.33.228.107,4,239
203.77.126.180,2237,774219
133.11.73.83,1,40
150.75.62.11,85,4826
203.77.123.131,1,40
163.33.140.222,109,121492
150.75.16.56,1,60
202.25.109.121,3260,4509482
133.149.25.211,32,1536
163.33.141.20,72,102608
163.33.63.128,7,1088
163.33.174.119,1,40
203.77.122.74,2,212
163.33.222.212,1,40
163.33.141.72,71,4474
203.77.99.55,1,40
163.33.166.70,81,96754
203.77.81.140,1,40
133.149.70.255,3,120
150.75.139.32,1,40
163.33.217.56,1,52
163.33.33.214,29,1392
163.33.75.186,1,44
133.11.83.147,2,80
133.149.206.222,1,40
163.33.160.196,1,44
163.33.254.108,1,40
133.149.13.104,10,1240
203.77.23.246,14,672
133.149.221.24,1,40
163.33.22.7,23,1104
150.75.184.140,1,40
150.75.61.86,1,40
133.149.29.216,1,40
133.11.70.135,27,2905
202.198.44.148,1,40
150.75.229.205,1,40
163.33.93.201,112,69201
163.33.244.42,12,2248
203.77.127.56,1,40
150.75.36.204,16,768
150.75.219.129,1,40
150.75.224.73,1,40
133.11.119.0,1,40
133.149.15.101,1,52
150.75.46.200,1,40
203.77.115.0,10,448
163.33.119.162,1,40
150.75.39.215,1,40
133.149.13.70,1,44
163.33.101.254,1,44
133.149.1.199,1,40
150.75.63.125,79,4691
203.77.121.244,3,292
133.11.126.8,1,44
133.11.69.194,67,3838
150.75.230.128,1,40
203.77.9.195,1,40
163.33.201.4,18,936
163.33.209.129,70,11245
133.149.194.27,1,40
163.33.186.3,1,44
150.75.63.99,68,4076
203.77.27.128,1,48
203.77.103.140,1,40
133.11.83.173,2,84
163.33.92.194,103,99345
133.149.103.216,126,5040
133.149.55.30,1,40
133.149.37.9,1,40
163.33.152.144,1,40
202.198.49.20,1,40
203.77.91.105,1,40
133.11.70.148,62,6260
150.75.250.237,1,44
150.75.26.5,1,40
150.75.141.227,1,40
202.198.56.45,1,40
203.77.64.25,1,40
133.149.153.15,1,40
133.149.24.115,1,40
133.149.220.140,1,40
133.149.16.240,32,1280
163.33.175.141,131,156707
203.77.101.134,1,44
133.149.172.189,1,40
133.11.70.134,52,5434
133.149.112.28,1,40
133.149.15.115,1,52
150.75.237.242,1,40
202.198.22.207,1,40
163.33.209.158,104,109876
133.149.186.130,1,48
150.75.192.145,1,44
203.77.93.114,1,40
150.75.250.191,1,40
202.198.22.242,1,40
163.33.243.148,1,40
203.77.118.202,172,13072
150.75.51.200,1,40
150.75.246.181,1,40
163.33.41.100,20,960
163.33.174.17,6,342
150.75.147.203,1,40
203.77.127.94,5,307
163.33.19.193,1,44
133.149.239.10,36,1728
150.75.255.140,1,40
203.77.125.98,3,208
133.149.98.13,1,44
203.77.87.245,1,40
203.77.45.209,15,720
163.33.2.67,1,40
133.149.24.135,16,768
163.33.95.123,13,1958
150.75.154.4,2,80
203.77.71.202,1,40
133.149.15.108,1,52
203.77.61.10,1,40
203.77.41.138,1,40
133.149.15.111,1,52
133.149.238.245,9,432
133.11.70.153,89,9228
150.75.44.181,1,44
203.77.20.208,1,44
163.33.102.41,1,40
133.149.101.159,1,44
202.198.7.223,1,40
150.75.2.85,1,40
133.149.15.103,1,52
133.11.70.137,50,5650
150.75.172.44,1,40
163.33.77.214,1,40
133.149.15.97,1,52
133.149.15.109,1,52
133.149.149.241,1,40
133.11.66.103,1,40
133.149.15.98,1,52
163.33.93.242,73,60774
133.149.15.99,1,52
150.75.185.136,1,40
133.149.72.200,1,40
133.11.70.149,30,3092
163.33.58.183,1,40
133.149.15.96,1,52
133.149.15.107,1,52
163.33.14.196,30,1440
133.149.242.224,1,40
133.149.15.102,1,52
133.149.247.37,1,40
133.11.70.133,78,4586
133.149.128.222,1,40
150.75.136.3,1,40
203.77.92.185,1,48
