,sip_ct,sip_pkt_size_ct
167.201.32.217,62,3348
54.153.251.86,79,4272
74.193.127.105,16,16020
45.205.149.237,35,2100
229.54.12.160,45,2700
195.219.1.215,51,2772
192.3.199.194,45,2700
195.18.23.223,56,3360
200.64.203.244,25,1500
153.6.113.115,5,300
192.159.115.1,37,2220
41.14.91.142,34,2040
205.177.96.172,31,1860
213.40.181.238,24,1440
50.48.116.4,26,1560
217.173.75.54,32,1920
213.203.13.184,2129,3192276
185.72.27.106,80,3200
194.66.158.128,28,1680
98.211.185.40,40,2364
192.251.144.180,50,3000
182.89.137.219,3,1213
200.187.108.149,25,1500
48.60.132.2,34,2040
216.155.157.238,45,2412
192.178.247.91,28,1680
216.3.111.236,53,2868
202.223.248.93,69,3744
167.225.64.148,37,2220
55.171.22.16,29,1548
130.51.255.134,38,2280
193.235.62.150,39,2340
208.175.196.97,27,1620
48.222.103.113,33,1980
199.56.208.198,46,2760
42.13.208.13,58,3144
193.198.116.25,40,2400
203.237.35.96,82,4488
200.75.225.249,1,60
97.217.135.200,2,120
195.167.159.115,17,1020
95.52.67.156,1,32
193.119.228.233,39,2340
38.25.91.117,44,2640
200.72.79.125,35,2100
198.175.154.239,59,3144
200.10.41.216,47,2820
214.145.234.105,90,4884
39.135.208.43,44,2640
41.157.94.182,38,2280
229.50.6.253,41,2460
194.239.242.3,32,1920
210.169.39.172,33,1980
60.69.211.150,84,4536
178.189.145.244,2,264
192.95.177.55,22,1056
52.91.191.46,21,6797
195.204.64.233,44,2640
194.213.126.113,23,1380
167.13.106.207,42,2520
195.58.190.180,36,2160
192.151.9.228,21,1260
195.109.215.57,89,5340
126.26.254.114,385,186996
192.110.150.163,15,900
203.188.180.225,83,4416
192.209.148.249,46,2760
203.135.228.15,26,1560
153.6.119.112,35,1764
167.131.55.161,45,2700
60.243.52.178,16,960
200.81.228.218,36,2160
195.140.255.215,44,2640
199.176.4.223,19,1140
41.78.110.9,38,2280
192.153.106.153,36,2160
194.160.154.72,43,2280
70.182.173.249,1,32
214.251.121.153,17,1020
215.64.189.222,9,480
195.182.1.37,41,2460
128.126.129.213,51,3060
55.142.135.127,34,2040
208.167.215.196,39,2340
196.78.221.99,29,1740
195.198.106.252,5,300
58.205.139.158,3,180
98.234.192.203,16,960
192.225.19.49,47,2820
167.108.234.153,40,2400
214.185.141.196,45,2700
51.143.255.207,31,1860
213.205.138.198,34,2040
213.80.204.235,7,420
167.201.83.121,41,2460
199.216.206.66,8,480
65.162.90.1,38,2280
197.187.137.71,55,3300
46.231.172.30,50,2000
200.194.152.141,46,2484
200.157.110.159,1,32
81.109.202.49,195,7800
41.220.179.61,1,32
101.152.233.110,106,26587
92.67.251.137,81,3240
204.194.145.251,1635,619635
192.3.130.54,49,2940
196.221.138.38,29,1740
66.146.193.165,33,1980
39.111.84.121,40,2400
196.122.49.109,38,2280
98.238.150.228,22,1320
177.139.234.23,29,1740
200.17.0.125,9,540
93.139.255.246,33,1980
250.247.235.99,46,2760
250.254.109.96,71,3864
133.150.151.221,18,1080
197.184.255.101,43,2580
195.233.88.184,19,1140
200.33.109.248,70,3768
134.214.180.160,9,360
212.210.128.85,42,2520
203.209.135.59,35,2100
216.148.210.119,24,1440
194.221.170.54,29,1740
222.186.72.99,1,40
58.33.230.213,1,32
193.22.200.218,43,2412
194.165.31.102,28,1680
208.116.45.41,26,1560
192.147.25.150,47,2820
192.252.117.198,13,780
209.235.235.65,41,2460
213.119.217.157,25,1500
195.140.155.49,45,2388
54.94.201.121,72,2880
52.128.227.82,71,3852
193.89.226.162,26,1560
204.141.186.178,44,2640
196.174.33.143,36,2160
194.120.136.208,41,2460
130.195.0.192,34,2040
131.66.213.118,30,1800
203.134.150.118,35,2100
202.150.187.189,24,1440
194.236.122.133,32,1920
209.33.28.75,37,2220
209.220.228.140,36,2160
167.191.172.20,42,2520
54.252.147.211,22,1320
214.239.31.42,36,2160
194.56.158.236,32,1920
195.179.154.122,28,1464
196.120.208.206,41,2460
49.115.93.119,27,1620
202.6.103.38,30,1800
202.130.197.11,35,2100
194.210.10.34,49,2820
193.10.123.115,48,2880
214.167.158.204,37,2220
167.198.197.13,36,2160
197.111.128.138,95,5700
48.152.5.59,41,2460
202.132.133.220,36,2160
193.197.226.192,27,1620
211.2.216.91,42,2520
194.161.7.93,82,4512
197.8.243.101,39,2340
39.235.99.155,39,2340
131.184.36.51,36,2160
107.164.157.222,75,3000
48.106.234.163,26,1560
214.52.167.182,53,3180
172.249.28.70,23,1892
179.85.237.159,1,32
193.16.86.56,38,1980
194.89.150.127,26,1560
114.55.122.131,1,64
49.54.197.122,35,2100
213.118.109.47,43,2580
153.51.72.110,3,180
195.208.244.146,466,18640
193.183.209.123,38,2280
200.70.139.37,41,2460
202.214.22.19,47,2820
205.129.198.173,32,1920
192.71.155.38,31,1860
216.222.166.170,1,32
192.216.81.183,47,2820
200.49.217.227,47,2820
213.28.180.136,15,900
71.24.250.182,1,32
167.138.47.27,19,1140
212.202.55.99,22,1320
202.211.33.238,42,2520
212.119.123.162,34,2040
203.135.65.24,53,3180
216.131.138.144,17,912
41.171.21.15,20,1360
209.186.64.238,80,4296
167.40.44.20,63,3780
41.214.119.215,34,2040
195.140.123.86,37,2220
193.160.180.154,32,1920
200.236.169.197,59,3192
167.78.136.112,69,3804
52.22.141.59,7,420
199.165.209.117,39,2340
216.96.26.78,59,3156
167.32.101.208,44,2640
195.143.23.50,55,3300
130.199.225.22,25,1500
202.7.233.237,26,1560
195.38.46.229,45,2700
200.55.35.236,40,2400
199.223.95.85,30,1800
215.64.188.114,29,1740
109.145.219.193,1,32
217.129.227.15,31,1860
203.206.40.149,33,1980
204.188.139.238,32,1920
98.225.71.31,36,2160
194.137.15.174,28,1680
188.172.193.138,348,496128
204.153.76.248,37,2220
51.5.110.9,28,1680
193.69.104.153,41,2460
197.133.83.22,16,960
82.56.11.245,14,560
40.104.226.129,37,2220
194.219.67.240,33,1980
195.133.158.68,24,1440
41.120.193.255,34,2040
40.101.165.220,2,120
194.161.59.167,26,1560
218.142.117.9,40,2256
198.96.38.149,26,1560
193.157.58.8,16,960
197.187.207.213,46,2760
199.156.249.235,24,1440
167.84.207.49,38,2280
162.194.50.126,40,4778
192.250.98.92,16,960
196.113.206.119,49,2940
177.67.40.44,35,2100
192.42.182.186,33,1980
45.228.206.236,35,2100
