,sip_ct,sip_pkt_size_ct
74.193.112.201,2874,4044837
81.109.202.26,259,10360
204.194.145.251,3339,427280
185.62.237.173,2614,265894
17.193.185.205,2800,3992800
173.221.210.85,204,271748
185.72.27.121,30,1200
180.145.134.217,1,52
41.25.135.26,1,40
191.113.232.93,1,32
185.72.27.113,40,1600
142.161.195.55,7,280
113.21.238.244,1,48
106.4.66.170,8,416
93.44.232.223,1,32
107.164.183.121,111,4440
123.168.149.200,1,32
13.160.155.92,949,1357070
54.251.217.213,1,94
185.72.26.36,17,680
72.4.39.68,1,32
185.213.49.122,3,120
172.249.30.150,12,1444
185.72.27.26,176,7040
126.26.254.114,378,184332
207.72.144.90,36,4500
185.72.27.70,52,2080
119.137.95.184,1,76
126.149.82.201,1,32
154.201.206.94,2,192
126.22.102.144,363,516186
31.194.118.15,1,32
74.193.127.23,147,207624
17.199.30.52,3,395
183.123.139.54,1,52
88.127.152.50,1,32
31.113.147.114,29,16275
142.161.201.125,4,160
134.214.180.169,8,320
120.219.185.201,1,56
202.28.210.44,1,32
218.128.12.186,6,684
194.96.126.164,153,6120
119.223.170.111,1,60
173.118.1.236,1,32
185.184.83.21,13,520
5.110.218.118,1,32
81.109.202.48,169,6760
42.94.43.24,1,48
220.160.51.85,1,52
185.72.27.145,60,2400
96.69.117.57,1,32
59.1.100.97,1,32
196.180.49.19,8,352
35.72.45.172,1,32
191.221.63.228,1,40
104.248.178.161,5,200
54.139.82.46,21,1392
191.50.143.63,1,32
73.92.245.21,1,32
149.158.103.186,1,60
2.105.42.176,1,32
206.190.202.178,9,360
192.95.27.190,102,6084
165.229.136.81,13,520
185.178.37.97,1,32
196.180.49.59,8,352
216.68.133.159,303,334472
185.72.26.105,28,1120
17.193.185.200,1,52
75.168.250.141,1,32
185.72.27.1,23,920
87.59.82.222,202,8080
217.122.180.141,5,290
185.72.27.53,16,640
64.115.187.17,1,32
189.229.211.18,1,32
193.216.222.159,26,1040
172.249.28.99,38,7181
132.145.151.51,18,720
202.1.175.252,59,3540
67.53.83.174,1,32
107.164.186.35,250,10000
125.33.164.89,34,6392
92.83.198.196,1,32
178.21.23.246,1,32
77.79.12.168,1,40
71.230.250.79,1,40
31.113.147.64,76,7287
103.121.32.230,1,48
126.158.164.213,3,144
114.239.121.57,1,131
82.157.34.125,1,64
122.232.19.92,83,3775
173.195.23.166,1,32
60.59.128.115,1,40
103.108.158.231,3,764
23.84.151.141,1,32
128.221.90.140,6,240
183.86.227.72,1,40
