,sip_ct,sip_pkt_size_ct
182.243.226.130,288,369110
218.255.120.155,1056,50688
79.96.227.49,1,48
108.73.145.19,44,2282
112.16.221.22,1,40
126.26.254.114,379,186854
108.73.130.237,32,6180
104.77.248.12,3636,5199480
62.237.51.50,1129,1692336
81.109.202.49,151,6040
185.72.27.70,74,2960
113.102.150.139,1,60
140.144.179.76,1,32
213.203.13.184,856,1270968
117.27.43.63,69,10678
60.23.173.46,1,48
190.59.87.184,1,32
17.199.30.13,8,9890
204.194.145.251,1326,713890
116.37.235.163,1,32
189.115.251.161,1,32
84.26.52.239,1,32
185.72.27.97,17,680
95.23.254.87,589,23560
49.163.34.157,15,3026
185.62.237.173,1448,154457
14.36.247.54,1,32
49.108.234.122,180,9788
187.17.145.195,1,32
13.161.234.254,1,52
64.22.165.109,2,110
223.122.197.90,2688,3854592
93.11.78.230,1,40
185.72.27.66,205,8200
81.109.202.10,37,1480
172.249.29.78,78,53591
80.222.194.230,1,32
1.80.10.76,1,52
23.92.235.34,2,111
176.39.213.45,24,1008
81.109.202.26,245,9800
123.198.3.70,1,40
138.4.255.25,1,40
206.57.241.177,49,11853
81.109.202.46,145,5800
172.85.141.6,1,32
115.183.168.233,1,32
209.36.49.250,1,32
116.44.87.133,2,80
42.176.150.86,1,76
61.26.0.89,8,320
108.166.102.213,1,32
188.207.32.194,1,32
72.204.19.15,1,32
159.153.172.26,7,280
13.204.79.32,29,3707
68.221.15.19,1,32
82.56.11.245,6,240
220.202.73.136,155,7440
182.221.65.58,1,52
91.66.103.66,111,163375
177.203.48.164,1,32
88.18.252.54,39,2176
46.231.172.31,41,1640
185.48.172.193,49,1960
27.32.97.184,1,32
68.74.225.106,5,200
165.116.243.41,3,120
195.166.253.64,1,32
128.78.86.157,1,32
185.183.253.175,3,120
113.199.99.114,1,48
59.97.255.65,1,32
203.14.184.66,1,32
195.208.244.92,40,1600
112.10.131.105,1,32
121.117.7.220,4,160
198.15.145.129,5,220
81.109.202.4,40,1600
88.114.229.125,1,32
97.6.125.29,1,56
