,sip_ct,sip_pkt_size_ct
36.20.174.215,8712,278784
177.197.64.56,1,56
87.59.82.222,232,9280
68.203.106.254,1,32
185.62.237.173,2305,239314
54.55.205.87,1,32
172.249.31.73,43,12721
188.175.98.63,3,120
60.57.137.37,1,32
209.73.226.13,1,32
175.132.104.5,1,32
222.166.153.1,1,40
190.121.180.7,1,32
88.11.63.92,2,80
173.221.209.64,105,152768
12.42.133.246,1,32
100.239.247.4,1,32
126.26.254.114,381,188284
185.72.27.66,235,9400
89.199.68.17,433,17320
213.140.32.192,2,150
60.152.92.197,1,76
78.218.249.65,1,32
204.194.145.251,1149,649122
114.49.2.35,9,828
70.168.141.138,1,32
154.183.74.109,1,32
162.1.253.41,13,7488
13.160.52.136,2,104
23.230.121.143,24,15108
81.109.202.48,155,6200
46.231.172.29,49,1960
83.213.153.60,225,11700
220.172.54.10,1,60
38.245.188.80,189,6804
120.180.155.149,29,1276
41.245.126.221,3,230
111.217.83.147,1,32
23.80.3.30,7199,10263972
81.109.202.36,49,1960
149.0.231.1,3,343
81.109.202.46,137,5480
68.138.208.165,1,32
202.53.89.154,1,32
202.87.0.208,5688,8531042
185.72.27.133,42,1680
85.110.131.101,7,280
74.193.127.23,224,322391
210.118.78.131,1,52
185.72.218.212,5,200
31.113.147.113,268,157966
72.170.240.21,1,32
201.55.30.93,1,32
71.230.250.63,1,40
27.229.191.107,1,52
187.106.14.34,1,32
110.146.50.243,1,48
185.72.27.94,33,1320
190.99.64.1,1,32
185.56.252.129,440,17600
116.52.224.204,1,52
81.109.202.26,269,10760
125.44.71.251,1,32
206.57.241.177,38,7742
3.238.160.60,6,4866
71.230.250.6,1,40
74.136.172.150,1,32
12.236.216.253,1,60
209.66.253.219,1,32
177.234.138.34,1,40
117.117.95.121,784,1122729
52.247.134.149,97,63608
179.117.125.111,1,32
185.72.26.31,10,400
205.70.83.66,5,298
82.54.174.197,47,1880
122.212.12.58,1,76
222.186.53.35,14,560
41.169.60.91,1,40
5.188.104.192,2,140
219.211.131.83,168,8736
185.72.27.26,218,8720
81.109.202.49,195,7800
66.46.247.106,1,40
93.39.96.91,1,32
45.126.10.171,43,1720
111.65.78.30,1,32
104.12.133.95,1,40
216.14.7.12,1,32
106.201.217.104,1,60
81.216.199.186,1,32
45.40.177.19,1,40
69.245.10.174,1,60
71.142.21.87,1,32
120.159.106.216,1,40
178.214.176.34,1,32
46.188.173.140,1,32
71.234.201.93,1,32
139.253.188.67,66,3168
212.237.143.101,1,32
106.42.80.8,2,104
114.56.85.137,1,76
84.96.212.146,1,32
101.152.233.110,10,980
111.225.229.242,1,52
120.180.155.151,34,1496
203.166.184.152,14,1765
185.72.26.108,4,160
90.35.85.41,1,32
65.203.144.250,1,32
54.94.201.121,56,2240
86.222.152.75,1,32
88.87.210.124,1,32
35.68.141.20,10,1617
177.32.189.186,1,56
219.92.23.47,1,32
52.6.54.107,5,380
92.57.73.218,1,32
54.249.61.160,23,1542
89.199.68.80,423,16920
205.107.154.213,1,52
54.137.115.230,6,5216
45.255.236.68,1,32
179.190.121.72,1,32
94.15.235.39,9,612
202.233.58.145,4,224
185.72.27.70,77,3080
107.164.185.50,101,4040
78.5.80.17,1,32
185.72.27.6,30,1200
181.130.29.9,1,32
49.205.69.24,1,40
141.107.254.85,10,3766
113.126.11.211,1,60
128.78.171.178,95,13958
116.174.64.136,1,32
216.204.112.245,1,32
77.37.114.151,1,32
17.193.56.247,2,248
36.164.21.20,26,1144
46.228.101.37,8,352
186.7.133.201,1,40
202.66.16.216,1,48
66.95.245.26,1,32
27.2.66.38,4,160
216.68.133.194,23,4376
46.231.172.30,37,1480
105.131.119.92,1,60
123.138.245.184,1,32
178.103.27.153,88,3520
31.113.147.71,95,124954
216.68.133.227,3,235
124.229.156.166,1,32
206.195.27.1,242,33756
196.180.49.6,16,704
213.203.13.184,1738,2597584
13.31.47.235,1,76
68.84.138.132,1,32
172.103.157.2,3,120
194.96.126.164,151,6040
92.194.139.194,1,40
69.169.176.140,1,32
3.135.15.18,6,5033
92.15.205.193,1,32
107.164.187.73,63,2520
188.105.9.46,24,960
92.240.168.207,1,32
73.42.13.81,1,32
184.169.152.138,1,60
217.119.57.67,133,6916
192.100.92.19,1,32
117.27.43.63,81,12216
103.9.245.76,1,32
191.253.195.252,1,40
89.225.198.60,1,32
89.235.170.43,1,40
14.233.252.252,29,1160
151.150.185.13,2,116
93.244.213.3,1,32
78.36.6.170,1,32
172.249.30.54,16,3902
81.222.47.33,1,32
172.249.25.181,12,6118
188.210.124.142,1,32
81.109.202.11,23,920
187.79.241.10,1,32
187.149.238.238,1,40
106.102.168.209,1,76
182.173.87.92,1,32
119.147.31.247,1,32
72.159.88.69,1,32
34.197.102.79,1,32
134.209.208.136,1,32
115.88.125.198,2,112
122.178.10.70,1,32
179.66.218.151,1,32
88.13.213.191,1,32
90.19.47.75,1,32
139.253.171.204,3,120
172.249.28.69,15,8607
117.55.151.212,1,32
119.162.105.185,1,32
98.15.197.59,1,94
31.113.147.64,64,10848
83.135.200.94,1,32
194.146.199.71,1,32
74.193.187.140,38,6894
105.34.127.175,1,32
172.249.25.142,75,32998
17.132.125.40,5,1322
37.219.254.81,2,184
112.213.206.12,1,32
185.72.27.142,28,1120
196.180.49.69,3,132
139.68.232.31,6,240
119.157.124.10,4,160
71.230.199.104,12,1311
38.162.127.169,1,32
203.186.77.189,1,60
178.195.119.21,1,32
78.170.26.200,1,40
121.117.7.220,9,360
172.249.30.177,458,609933
202.43.80.254,1,40
107.184.172.179,1,32
98.44.21.17,1,32
164.165.38.202,1,44
31.113.147.98,133,128960
5.64.104.146,1,40
13.7.104.99,1,32
118.164.200.133,1,32
223.87.159.147,1,32
13.207.54.55,3,197
31.163.200.51,1,40
181.172.98.84,1,40
2.77.77.168,1,40
104.190.201.222,1,32
119.5.198.164,1,32
166.255.191.68,1,32
74.106.88.175,1,32
182.54.63.255,1,32
193.143.178.232,2,104
42.182.120.242,1,32
151.106.127.201,31,1364
108.70.200.144,1,32
81.109.202.4,43,1720
114.33.99.64,1,32
85.74.215.224,1,44
121.132.113.159,1,40
185.48.172.155,14,560
172.249.29.78,17,6363
24.243.87.72,1,32
12.186.240.53,1,60
210.131.143.4,1,84
13.4.170.145,1,32
83.206.126.22,1,40
138.58.49.192,1,32
103.22.151.2,1,40
79.187.150.243,1,32
116.170.37.219,1,32
185.23.190.200,5,1125
45.209.211.9,1,32
77.241.122.87,300,129955
185.72.26.63,16,640
185.72.27.89,28,1120
139.173.140.86,2,80
103.16.213.181,1,52
54.33.20.148,1,32
60.88.41.65,1,32
134.214.55.84,6,240
64.140.80.36,1,32
124.133.117.59,1,32
113.1.213.235,1,76
139.173.186.130,2,80
81.109.202.10,33,1320
182.84.94.59,687,848888
93.14.108.39,1,32
178.233.180.234,1,32
31.149.35.102,1,40
220.37.187.125,1,32
120.180.155.148,38,1672
219.110.222.53,1,32
24.78.0.37,1,32
89.95.133.147,1,56
23.3.116.243,1,32
69.89.183.92,1,32
62.228.248.205,1,32
66.247.69.62,11,484
153.26.51.238,1,40
93.147.216.213,1,32
104.243.199.186,2,204
58.22.205.31,8,1430
95.153.218.213,1,32
13.28.190.62,1,32
185.72.26.105,29,1160
45.197.3.188,2,80
79.152.220.155,1,60
77.33.64.249,1,32
190.245.223.40,1,32
46.100.121.96,2,1277
220.5.122.212,1,32
185.237.233.90,1,32
76.144.241.121,1,32
95.186.135.18,1,32
34.223.122.222,1,32
198.203.183.113,1,32
99.183.200.166,1,32
156.33.5.204,1,40
124.159.61.161,4,160
77.160.222.94,4,336
92.186.5.206,1,56
67.59.93.60,1,32
200.17.210.125,1,44
159.137.236.63,1,40
156.201.154.62,1,32
94.30.44.204,1,32
216.202.230.134,8,320
122.232.19.92,79,3827
92.186.7.25,1,56
124.86.170.212,1,40
134.214.229.157,3,120
153.255.7.255,3,852
217.237.85.78,1,32
82.212.26.16,1,32
83.23.168.181,1,32
211.58.137.119,1,28
185.72.27.78,29,1160
14.173.27.222,1,44
223.139.254.8,1,52
212.243.213.4,1,60
222.101.86.220,1,32
196.180.49.43,5,220
5.64.104.130,2,80
117.117.90.185,464,668782
50.159.242.126,5,280
182.119.135.97,1,60
222.186.31.192,5,584
92.186.9.90,1,56
126.90.93.229,31,1822
130.182.66.211,1,44
140.144.240.158,1,52
182.128.252.153,1,28
92.186.9.206,1,56
69.208.140.155,1,32
196.180.49.28,13,572
193.216.222.153,43,1720
50.2.198.94,1,32
59.48.97.170,1,60
84.192.183.252,1,32
1.81.68.203,2,80
34.207.136.147,5,1889
172.249.28.121,1,52
125.214.183.151,1,32
101.113.236.76,1,32
37.17.221.161,1,40
183.188.30.141,85,94257
104.109.219.156,1,460
84.122.112.207,1,32
139.173.72.83,3,120
71.230.146.117,4,175
172.249.31.78,13,4741
172.249.162.137,53,8007
52.30.172.54,1,783
92.186.11.100,1,56
24.44.133.40,1,60
116.54.42.79,1,40
125.247.222.67,1,32
92.186.11.159,1,56
41.92.119.119,1,32
91.186.210.8,1,32
120.175.100.163,1,32
196.180.49.0,4,176
104.154.247.39,1,32
92.186.7.132,1,56
87.252.188.162,1,32
202.207.175.5,13,1042
172.103.170.212,3,120
185.184.83.21,15,600
188.176.113.75,1,32
68.174.116.1,1,32
92.186.11.251,1,56
115.48.147.51,1,32
121.106.136.27,1,60
112.220.253.13,1,40
196.180.49.73,9,270
171.156.113.121,1,32
47.137.74.142,1,40
115.239.149.232,1,40
92.186.6.7,1,56
62.62.54.1,1,56
81.109.202.16,50,2000
67.161.13.216,1,32
27.124.56.199,1,32
204.141.74.53,1,889
210.154.7.194,8,1304
37.17.170.148,1,40
68.74.225.106,5,200
73.155.83.222,1,32
17.192.163.165,2,157
17.192.163.113,3,321
80.182.19.93,1,44
189.217.233.215,1,32
187.132.253.42,1,32
92.186.10.18,1,56
179.4.224.117,1,32
196.67.252.226,1,40
180.14.69.185,1,52
92.186.10.191,1,56
154.22.83.49,1,32
88.11.63.83,4,160
75.151.126.251,1,32
198.15.169.6,5,236
182.24.58.40,1,48
212.164.163.130,1,32
184.68.192.136,1,32
12.242.98.146,1,32
12.198.150.36,1,32
92.186.11.112,1,56
27.229.130.148,1,32
108.220.45.192,1,32
12.60.204.26,1,60
65.92.250.44,1,32
37.17.219.157,1,40
154.129.120.150,1,32
162.104.243.167,1,60
185.72.27.41,38,1520
89.248.12.211,5,420
180.14.10.41,1,60
178.49.100.111,1,32
35.28.171.95,5,628
73.112.200.119,1,32
174.172.12.19,2,80
99.188.228.139,1,32
95.196.7.111,1,32
176.252.57.146,1,32
17.199.46.117,91,132677
23.67.11.6,1,32
183.249.75.79,1,48
92.186.5.169,1,56
89.13.51.152,1,32
148.61.131.45,1,32
171.237.111.103,1,76
87.175.31.115,1,32
185.72.27.121,17,680
31.209.77.20,1,32
62.174.135.5,3,120
66.224.45.150,3,426
183.188.60.2,38,9072
23.85.14.210,1,52
46.201.229.47,1,32
150.155.61.82,1,60
34.199.158.55,31,9469
196.175.166.215,1,44
201.85.15.89,1,32
45.30.83.71,1,32
178.246.242.194,2,264
177.94.141.229,1,32
52.104.89.231,25,4566
92.186.8.182,1,56
23.203.121.161,1,32
213.251.114.211,1,32
196.36.26.102,1,48
72.229.132.148,1,32
122.43.221.115,1,32
117.4.162.75,1,32
162.194.50.126,35,4186
125.100.106.94,1,32
198.37.175.62,847,1205425
216.68.133.177,24,8225
92.193.25.164,1,40
211.22.182.156,183,213357
186.118.55.74,1,32
212.70.104.98,7,970
121.66.63.70,5,1292
27.244.146.19,1,52
47.244.9.130,4,336
18.240.245.81,8,769
185.0.65.10,32,1280
190.198.203.24,1,32
178.185.104.75,26,1144
1.89.83.17,1,52
221.168.232.64,1,32
104.178.22.82,2,80
176.5.120.213,1,32
92.186.5.193,1,56
130.182.207.153,5,480
62.83.138.190,5,290
185.134.52.211,14,1694
50.202.91.63,1,32
92.186.4.197,1,56
196.180.49.15,7,308
118.206.57.255,1,48
92.233.118.226,1,32
90.113.149.227,1,40
141.149.144.233,4,362
122.46.95.196,1,32
104.57.52.54,1,44
118.251.78.246,1,32
113.112.54.58,1,76
222.156.146.149,28,2548
107.188.214.115,1,32
84.23.193.123,1,32
114.38.131.133,1,32
220.3.240.76,1,32
159.137.239.124,1,40
17.193.57.68,1,1065
59.162.230.117,1,40
213.76.214.78,1,56
139.68.229.167,4,160
217.238.190.16,1,32
185.72.27.106,60,2400
63.213.73.122,1,32
193.43.120.140,1,32
81.253.189.145,1,32
220.203.125.107,1,76
54.35.142.66,1,76
185.60.73.249,12,913
99.60.91.124,1,32
221.103.39.207,1,32
23.100.72.171,1,32
185.0.65.16,57,2280
222.168.234.32,1,32
192.40.241.179,1,32
190.219.120.124,1,32
103.95.135.10,1,52
178.245.140.137,5,200
174.142.127.199,1,32
210.255.66.146,1,32
80.250.199.221,1,32
134.214.180.160,5,200
212.137.201.59,1,32
187.8.255.101,1,32
91.1.213.12,1,32
188.10.178.246,1,32
112.23.227.116,2,88
171.169.240.88,1,48
181.31.82.105,1,32
83.197.69.156,1,32
112.181.151.22,1,32
47.244.6.124,4,336
80.99.235.107,3,287
199.183.173.66,1,60
61.26.0.89,13,520
12.248.183.253,1,32
216.68.133.234,24,4364
79.20.200.188,1,32
85.48.192.150,1,32
96.6.38.196,1,60
92.186.9.93,1,56
167.148.177.219,1,40
84.55.248.79,1,32
92.186.9.196,1,56
37.204.18.180,1,32
108.73.130.76,6,657
145.236.119.71,39,1560
2.141.118.106,1,32
88.11.63.79,3,120
182.182.190.216,3,244
139.173.232.135,5,910
109.145.17.32,1,32
113.62.234.98,1,60
207.5.168.174,1,32
93.50.82.153,1,32
93.158.199.94,1,52
37.189.174.201,1,44
123.181.72.159,1,32
192.33.42.231,181,262059
189.73.190.95,2,80
115.18.192.115,3,120
85.250.114.234,1,32
78.65.125.126,1,44
139.173.181.0,1,40
17.147.81.27,7,457
