,sip_ct,sip_pkt_size_ct
182.243.226.130,3,1049
59.56.29.188,1027,49296
114.166.250.71,3389,108448
62.237.51.50,1126,1686672
185.62.237.173,1888,188587
163.96.232.114,5,420
193.72.12.188,449,671209
213.203.13.184,2722,4064000
210.1.165.242,1,32
195.6.252.60,1,32
136.242.80.43,1,32
183.228.117.110,1,52
71.230.251.249,8,1760
62.154.176.172,1,32
211.92.234.68,1,32
95.101.67.106,1,32
52.19.208.105,3735,5323958
68.163.178.60,1,32
185.72.27.106,64,2560
85.34.252.13,1,44
51.173.229.255,64,3840
185.48.173.62,38,1520
194.96.126.164,128,5120
185.72.27.26,235,9400
142.161.167.8,237,9480
151.106.127.201,26,1144
52.248.90.91,19,1134
54.204.239.238,1,32
178.245.140.137,28,1120
122.232.19.92,58,2628
13.52.1.3,1,32
52.252.188.237,1,76
172.249.25.181,7,1726
81.109.202.49,185,7400
91.32.207.53,1,32
85.239.12.242,1,32
117.117.90.185,160,230638
90.93.170.41,1,56
114.232.215.190,1,48
23.94.229.5,325,487500
216.68.133.177,2,96
78.149.67.203,1,32
192.49.194.34,6,240
112.237.126.21,1,40
80.108.130.67,1,32
91.11.3.195,1,56
185.72.27.70,53,2120
91.180.163.70,1,32
210.111.133.94,2,80
206.190.30.175,6,240
220.203.124.109,1,76
42.242.238.13,1,40
193.216.222.161,6,240
126.53.68.161,41,11483
170.16.67.202,1,56
187.128.42.4,1,32
139.253.188.67,55,2640
185.72.27.66,205,8200
222.89.130.89,1,40
72.178.81.27,1,32
66.247.94.110,4,173
110.239.246.228,1,32
116.23.106.215,1,32
96.5.152.116,1,32
81.109.202.26,214,8560
126.26.254.114,375,184586
185.72.26.0,9,360
185.48.172.193,58,2320
64.22.164.186,85,4504
195.120.178.244,1,32
81.212.132.68,1,32
81.111.187.26,1,32
87.59.82.222,222,8880
1.50.95.172,1,40
126.158.164.213,4,192
211.200.103.197,1,32
203.53.55.101,1,32
182.4.226.82,1,32
61.112.208.129,1,60
211.2.190.192,1,32
43.217.140.34,48,8525
115.44.135.197,1,52
212.185.67.10,1,32
17.203.227.25,1,52
109.185.109.148,1,40
198.245.124.251,1,32
157.42.35.77,3,120
64.246.118.177,1,32
132.145.151.51,7,280
202.233.58.145,3,168
90.93.170.60,1,56
80.212.114.216,22,985
172.249.30.177,77,45076
183.188.75.63,1,40
192.95.27.190,27,1620
204.194.145.251,1227,516272
188.103.250.39,1,32
202.67.182.179,1,44
49.107.36.167,1,32
31.107.218.144,1,32
49.48.241.215,2,104
221.35.147.191,8,356
186.14.91.93,1,32
185.72.27.101,25,1000
81.109.202.46,149,5960
109.115.145.133,1,32
81.109.202.36,45,1800
121.131.108.120,1,32
185.126.164.186,14,815
85.248.154.10,250,13872
1.154.138.185,2,1042
192.120.148.227,80,4800
142.161.236.75,8,320
184.14.91.185,2,355
183.172.154.130,1,52
103.124.136.27,1,32
193.183.3.69,1,32
37.17.218.240,1,40
23.66.54.64,3,459
188.172.193.138,164,232736
81.109.202.48,171,6840
192.212.72.21,35,1400
197.57.149.231,1,40
172.249.162.132,13,4167
69.169.98.247,1,32
68.215.26.43,1,32
86.218.211.23,1,40
78.250.154.61,1,32
13.207.224.144,1,76
90.93.168.183,1,56
108.156.68.7,1,32
36.165.7.104,1,40
71.218.75.32,1,32
20.86.217.72,10,960
24.254.204.115,3,224
187.192.174.251,1,56
40.75.89.172,60,3600
188.176.194.145,1,32
18.182.99.194,31,4112
222.165.69.18,35,1680
115.205.154.111,1,48
128.121.80.248,712,999662
182.99.23.150,11,440
216.68.133.169,7,6445
183.188.61.108,138,65909
117.27.43.63,61,9506
62.80.82.221,25,1000
216.68.133.224,25,6451
89.123.179.84,1,32
79.187.5.93,1,32
185.12.25.165,12,480
206.195.27.1,158,24089
90.93.170.185,1,56
159.153.177.46,1,40
201.223.235.114,1,32
172.249.28.69,8,5443
49.30.7.188,1,52
173.221.209.10,1678,2389880
5.188.104.138,4,460
188.163.74.122,1,52
187.148.223.137,1,32
46.231.172.29,59,2360
185.126.164.187,7,308
79.122.53.94,1,44
218.82.253.124,1,52
159.141.14.194,2,135
73.241.6.2,1,32
54.94.201.121,80,3200
90.93.169.227,1,56
114.157.29.200,1,32
189.35.89.32,1,32
83.254.244.152,1,40
115.65.105.254,10,1608
94.216.195.69,1,48
178.49.69.59,1,52
123.5.41.100,1,40
189.135.45.57,1,32
104.248.236.24,9,574
60.67.218.158,58,2332
90.93.171.171,1,56
185.72.27.125,26,1040
198.37.175.121,832,1186912
201.15.107.117,1,32
197.128.73.49,1,56
47.39.248.181,1,32
110.91.86.92,1,44
38.245.188.75,210,7560
139.68.232.31,7,280
220.177.108.126,1,56
119.200.72.23,1,32
216.68.133.227,81,11137
208.112.54.203,694,989644
223.135.200.208,1,32
80.157.193.247,1,32
106.1.167.50,1,52
31.113.147.98,24,7073
109.185.44.140,1,40
74.97.3.243,1,32
116.254.187.204,1,32
52.16.88.139,1,32
185.147.47.85,1,32
74.34.118.1,1,32
218.199.10.238,1,32
185.0.65.16,39,1560
17.147.76.67,1,70
172.249.25.177,51,13538
196.180.49.11,5,220
222.136.33.155,1,40
71.230.250.207,1,40
207.87.99.191,1,32
88.202.222.232,1,32
193.216.222.159,30,1200
118.91.202.85,4,160
93.17.186.42,1,32
159.137.149.121,6,240
90.113.148.99,1,40
166.157.159.12,1,32
73.223.36.58,1,32
148.59.100.59,1,40
88.11.63.74,1,40
201.37.99.32,1,32
209.104.180.186,1,32
222.186.21.52,14,1694
185.72.27.118,9,360
209.144.209.188,1,52
182.199.223.178,1,32
46.231.172.31,53,2120
212.156.227.239,1,44
185.72.27.41,35,1400
81.246.113.106,1,32
202.1.175.252,61,3660
213.240.37.252,1,32
151.150.187.163,3,2776
96.219.7.195,1,32
39.36.71.154,1,44
185.72.26.104,26,1040
218.151.240.117,1,32
172.249.30.54,10,1643
218.57.149.106,1,76
124.197.87.106,1,32
31.110.109.2,1,40
78.144.64.50,1,32
211.144.135.163,1,40
24.3.106.57,1,32
64.65.244.198,7,375
23.94.231.105,6,467
192.30.108.66,1,75
13.4.175.192,58,5749
185.72.27.1,25,1000
222.191.129.56,1,32
152.46.134.214,1,32
198.31.176.38,1,40
104.238.70.54,1,141
89.3.22.229,1,32
182.27.243.44,1,52
219.211.131.83,35,2208
196.180.49.189,10,440
119.48.252.118,185,12408
122.152.161.30,1,32
192.35.170.125,174,80735
101.122.247.218,1,32
172.249.31.78,12,1798
201.91.178.205,1,32
185.182.100.198,42,1680
104.15.196.220,2,185
42.182.104.81,1,32
185.72.27.145,64,2560
92.67.254.101,13,520
211.54.228.159,1,32
106.75.193.123,1,60
49.83.224.95,1,32
66.210.229.196,1,32
194.226.40.164,6,5737
46.231.172.30,70,2800
114.167.38.140,130,4160
90.93.167.205,1,56
77.219.55.198,1,32
5.64.104.128,2,80
64.90.83.184,1,32
162.194.50.126,51,6249
81.109.202.16,43,1720
141.149.249.0,1,40
47.155.158.39,1,32
189.217.5.167,1,32
221.131.174.120,1,40
178.220.214.250,1,32
166.167.17.114,1,32
181.128.4.190,1,40
81.109.202.11,31,1240
177.212.240.116,1,44
104.164.108.10,1,32
92.240.98.85,1,32
88.11.63.79,1,40
113.28.154.216,2,80
112.222.25.9,1,32
217.127.76.214,1,32
100.226.89.103,1,32
124.167.50.170,14,1092
85.111.131.250,1,32
81.109.202.4,43,1720
222.243.93.72,1,32
111.121.79.159,1,52
43.205.250.35,229,12590
91.39.55.236,1,40
95.58.161.187,1,40
141.35.91.253,1,32
52.15.239.237,22,3360
118.69.218.21,1,32
179.168.79.145,1,32
81.109.202.10,43,1720
213.185.42.135,1,32
126.208.99.35,1,32
71.230.146.117,4,176
173.215.43.248,1,32
187.178.250.149,1,32
123.121.244.251,1,76
172.249.162.206,11,2560
64.65.244.201,2,80
68.105.127.64,1,40
31.113.147.79,428,607755
218.20.207.100,1,32
187.55.90.182,1,32
70.113.76.206,1,32
78.111.127.21,1,32
221.17.92.135,1,40
139.68.64.231,1,40
119.58.116.91,1,76
107.222.221.76,1,40
95.97.4.232,1,32
31.113.147.114,459,630050
177.242.213.164,1,32
82.188.196.173,1,32
185.72.27.61,24,960
31.113.147.64,43,6294
61.68.128.14,1,32
187.72.26.67,1,60
42.231.85.28,1,40
188.227.5.200,1,32
162.11.237.46,2,255
92.33.174.175,1,32
71.230.250.1,2,80
79.169.16.162,1,40
185.72.26.105,22,880
69.80.243.110,1,40
129.196.108.197,1,32
2.111.192.91,1,32
17.166.131.249,8,3695
110.103.98.186,1,44
54.35.183.116,1,76
187.230.126.27,4,208
191.123.45.177,1,32
172.249.162.137,7,1331
183.214.203.44,1,48
162.194.50.134,15,9202
197.188.111.18,1,32
172.119.52.97,17,5366
5.64.104.131,2,80
182.243.178.244,9,1831
114.166.78.184,1,32
64.22.164.114,29,4163
191.252.213.115,1,40
192.30.108.67,2,146
95.159.44.244,1,32
182.186.154.240,1,32
17.157.186.244,12,7726
185.72.27.6,24,960
120.133.136.45,2,80
113.63.114.162,1,52
126.25.81.126,1,32
195.14.23.171,5,420
86.173.174.25,1,32
195.97.209.110,1,56
73.226.117.146,1,32
106.96.90.9,5,200
102.157.191.1,1,60
139.173.160.183,1,32
66.87.107.170,1,32
73.35.131.209,1,32
78.5.154.196,1,32
3.238.160.60,6,4866
114.1.236.200,5,272
104.15.191.100,28,2858
111.85.35.215,1,60
60.67.216.178,5,502
172.249.30.51,20,7077
68.149.118.68,1,32
179.190.154.177,1,32
74.233.103.179,1,60
45.126.10.171,11,440
160.170.77.7,1,32
88.196.58.147,1,32
177.236.228.134,1,44
178.191.61.94,5,420
61.199.42.92,1,40
45.174.98.217,1,32
81.131.235.73,1,32
58.249.190.59,33,28401
119.79.189.5,1,76
216.202.230.134,9,360
2.255.66.148,1,32
85.81.220.4,1,40
119.41.133.153,1,60
219.118.215.132,1,60
24.244.25.56,1,32
74.193.127.107,603,872892
177.88.19.230,1,32
54.49.164.140,1,76
187.134.180.25,1,32
201.2.246.240,1,40
64.65.244.221,2,80
176.252.218.214,1,32
122.236.224.118,3,120
112.131.229.110,1,32
125.230.150.179,1,60
179.64.192.23,1,56
47.127.52.91,4,160
119.219.238.78,1,60
69.102.58.56,1,32
200.244.102.172,1,32
39.48.179.1,1,60
80.8.170.69,1,32
181.0.178.137,1,32
116.132.151.60,1,52
73.37.89.53,1,32
220.47.25.157,1,32
64.22.164.115,21,5785
161.197.7.85,5,2519
171.156.162.138,1,32
17.199.26.218,1,1064
178.247.81.34,1,32
221.7.84.60,1,76
182.152.248.52,1,48
201.174.125.218,1,56
128.78.171.178,84,11540
188.247.93.204,1,32
41.32.169.177,1,32
190.191.35.193,1,40
222.247.164.32,1,52
120.180.155.149,24,1056
195.184.80.71,1,32
129.237.32.219,1,40
185.252.120.253,30,1800
175.220.229.80,1,32
31.163.138.0,1,40
91.121.247.176,1,32
177.21.103.43,1,40
121.207.165.106,1,52
118.40.43.56,1,40
110.56.201.176,1,32
218.128.12.164,5,528
75.112.58.14,1,32
216.195.197.166,1,32
218.221.170.112,3,120
193.199.227.103,4,195
160.161.91.152,1,32
157.217.91.242,1,52
34.198.38.118,1,32
115.200.70.7,1,32
80.212.114.72,24,1299
120.180.155.151,18,792
220.158.99.149,1,52
37.79.44.188,1,32
41.57.81.234,11,1017
159.52.166.94,2,80
71.230.143.47,1,40
109.74.217.89,1,32
82.222.210.176,11,440
36.23.94.71,2,258
88.11.96.183,4,1683
27.179.98.173,1,32
106.195.156.200,1,32
47.244.11.251,2,80
216.68.133.189,25,3698
177.195.71.244,1,32
219.209.131.134,1,32
196.180.49.35,11,484
116.165.163.98,1,32
118.33.17.90,6,979
161.197.7.82,1,141
24.129.84.103,1,32
100.230.92.64,1,32
87.141.115.241,1,32
219.99.177.129,1,32
69.187.176.191,1,32
103.159.124.161,1,486
46.101.99.171,1,32
115.241.0.58,1,32
190.179.101.165,1,32
131.56.185.190,1,32
185.72.27.89,16,640
169.23.155.236,1,60
37.17.171.20,1,40
139.173.142.36,1,40
208.163.241.142,1,32
75.72.147.200,1,32
138.95.156.168,1,60
178.138.116.232,1,32
92.67.254.131,16,640
212.100.205.13,1,32
189.74.64.120,1,32
54.248.115.93,17,11680
202.92.251.235,1,60
96.2.45.189,7,1087
49.84.156.188,1,32
206.57.241.177,40,11307
65.208.147.238,1,32
142.161.151.150,10,400
187.6.157.67,1,32
62.31.202.52,1,32
103.105.19.15,1,32
126.178.94.120,9,547
221.45.188.101,1,32
60.143.110.214,1,52
218.200.29.157,1,32
193.223.100.125,1,32
211.15.206.243,1,32
213.147.47.117,1,32
180.35.161.50,1,32
173.118.101.85,1,32
74.219.101.99,1,32
121.72.160.184,1,32
189.44.149.130,1,40
93.50.61.220,1,40
109.208.95.227,1,60
139.164.13.104,1,52
190.174.110.40,1,32
133.200.138.251,14,3728
106.55.173.68,1,48
72.80.21.149,1,32
118.231.135.218,1,40
186.205.103.181,5,379
193.254.5.86,19,760
52.255.26.38,1,76
77.72.114.114,1,32
81.133.67.146,1,32
89.156.84.251,1,32
171.197.143.207,2,100
195.21.204.48,1,32
193.216.222.153,35,1400
163.96.123.147,4,336
122.158.116.38,1,32
200.144.178.74,1,32
139.173.181.0,2,80
169.54.225.142,483,724547
49.204.137.105,1,32
90.122.154.218,2,100
222.109.120.235,1,32
95.18.130.19,1,32
74.229.2.150,1,32
123.188.142.235,1,32
65.234.253.95,1,32
209.41.149.22,1,32
83.137.14.243,1,32
189.68.0.52,1,32
199.61.117.138,1,60
195.208.244.92,22,880
72.210.92.125,1,32
216.68.133.156,2,104
185.72.218.212,5,200
41.80.25.170,1,40
188.50.39.104,1,32
94.244.69.91,1,32
113.43.179.204,2,100
196.180.49.10,10,440
91.198.213.233,1,32
177.131.187.250,1,32
87.133.52.204,1,32
220.165.154.201,1,40
2.75.126.118,1,32
115.100.137.92,1,32
85.83.142.118,1,32
34.252.182.167,1,32
219.219.49.50,1,60
88.194.59.202,1,32
62.35.173.36,1,44
134.214.40.97,2,80
109.194.216.130,1,52
64.65.244.246,1,40
212.163.68.145,5,200
161.237.37.26,1,32
178.185.104.75,15,660
35.68.143.3,1,40
45.63.24.78,1,32
125.142.61.13,1,32
185.72.26.31,12,480
188.205.94.106,1,32
172.249.30.150,10,2037
118.35.11.251,1,40
121.214.19.59,1,52
5.203.49.4,1,32
92.111.34.98,1,32
46.108.29.115,1,40
91.194.35.184,1,32
96.10.30.196,1,32
213.233.4.243,1,40
88.11.63.81,3,120
121.109.229.5,1,32
124.40.19.80,1,76
211.228.127.56,1,32
27.233.27.156,1,32
108.73.130.252,14,728
75.80.172.83,1,32
31.113.147.67,45,34589
172.81.25.114,1,32
60.217.91.164,1,32
188.175.214.69,2,80
71.230.199.104,13,660
98.29.136.228,1,32
89.158.70.25,1,32
223.50.30.224,1,32
189.209.121.48,1,40
191.112.191.17,1,32
162.8.33.57,23,13602
100.210.121.98,1,32
88.212.67.26,1,32
74.63.42.245,1,32
67.61.96.129,1,32
122.39.163.60,1,32
188.11.198.250,1,40
34.212.151.146,1,32
78.219.51.222,1,32
36.29.203.197,1,40
83.9.147.208,5,420
36.28.221.214,1,40
173.249.49.75,1,125
210.34.10.249,1,91
79.124.121.145,1232,1846836
162.194.49.60,1,52
118.238.46.213,1,32
185.72.27.94,11,440
154.201.220.65,1,96
93.161.191.243,1,60
69.217.111.163,1,32
185.72.26.36,9,360
79.97.211.224,1,32
93.64.238.33,1,32
67.74.62.164,1,32
165.228.71.163,1,32
46.175.10.34,1,48
202.165.98.37,1,32
181.205.78.234,1,40
62.165.144.153,1,32
177.66.125.75,1,44
187.149.177.65,1,32
119.19.132.110,1,32
52.2.11.180,1,32
156.101.137.103,1,198
114.239.186.47,1,32
117.126.204.186,1,48
81.109.202.69,18,720
171.61.79.187,1,58
91.4.109.14,1,56
221.8.27.174,1,32
146.24.69.162,7,1813
88.27.44.57,1,32
87.183.77.2,1,40
92.127.116.252,1,40
88.11.63.80,4,160
218.238.68.241,2,100
31.113.147.118,14,1709
42.235.176.221,1,40
114.170.24.231,1,40
186.131.84.37,1,32
97.40.8.215,1,32
185.213.49.122,5,200
71.230.250.84,2,80
54.181.123.176,1,52
197.22.0.245,1,32
185.48.172.155,17,680
219.127.151.248,2,128
45.4.226.145,1,32
206.190.87.215,10,1671
