,sip_ct,sip_pkt_size_ct
97.241.93.133,39,2340
193.184.30.86,32,1920
39.246.96.5,18,1080
194.176.59.180,27,1620
193.8.103.242,83,4980
49.108.156.200,14,840
204.175.154.168,33,1980
216.150.236.236,62,3720
185.72.27.94,21,840
194.161.59.167,35,2100
192.75.161.148,45,2700
103.96.37.98,1,56
40.71.25.78,84,4464
196.139.191.119,37,2220
192.95.115.129,38,2280
167.83.45.53,41,2460
193.167.159.216,47,2820
209.184.13.161,109,5868
33.123.69.74,40,2400
213.203.13.184,1161,1741500
212.210.141.67,48,2880
196.84.173.86,18,1080
92.67.254.131,10,400
177.37.149.68,41,2460
188.235.25.24,1,60
130.204.24.235,44,2640
167.218.82.114,52,3120
192.151.174.70,55,3300
199.249.119.103,42,2076
217.187.98.18,69,3816
195.207.93.127,51,3060
199.167.65.128,63,3780
200.191.210.110,15,900
162.194.80.116,20749,31117708
194.236.24.43,29,1740
217.216.243.214,35,2100
208.191.235.247,70,3732
215.86.118.218,54,2964
195.241.81.34,41,2460
197.164.3.128,50,3000
98.208.112.1,40,2400
215.97.170.14,52,3120
208.121.27.65,41,2460
200.241.106.169,53,3180
204.109.232.85,55,3300
193.208.245.17,50,3000
202.133.225.62,53,3180
193.160.59.245,47,2820
194.66.18.206,111,6060
195.221.152.95,55,3300
167.137.157.144,31,1860
204.78.185.23,48,2880
202.135.194.107,57,3420
202.243.166.55,40,2400
130.111.248.11,42,2520
192.35.209.144,47,2820
202.143.229.129,55,3300
199.202.159.114,22,1320
167.238.33.11,47,2820
196.99.137.173,28,1680
204.100.24.199,33,1980
167.226.237.157,64,3444
167.237.46.55,35,2100
194.174.14.206,32,1920
196.185.176.55,54,3240
51.106.202.59,23,1380
216.155.116.53,90,4800
202.6.38.146,17,1020
215.132.38.7,56,3300
196.197.171.166,45,2700
209.215.24.53,28,1680
196.84.161.231,21,1260
200.16.15.168,15,900
167.137.59.224,30,1800
192.169.49.255,34,2040
208.127.152.100,51,3060
203.56.143.0,37,2220
41.167.110.177,30,1800
167.163.219.101,48,2880
203.222.182.222,37,2220
211.101.107.119,36,1884
194.55.97.111,37,2220
40.115.209.90,8,480
216.83.11.20,48,2880
196.66.143.193,48,2880
98.3.132.199,35,2100
204.79.128.234,37,2220
203.231.246.230,32,1920
167.229.163.139,57,3420
218.203.35.80,24,1440
41.123.68.194,37,2220
194.212.134.16,33,1980
216.132.6.82,41,2460
97.239.196.157,22,1320
210.81.147.77,9,468
177.36.74.207,47,2820
209.77.77.32,67,3744
192.38.115.70,64,3684
45.131.132.80,49,2940
203.171.20.21,29,1740
38.174.223.234,73,4128
193.172.158.178,40,2400
167.135.159.87,44,2640
229.50.170.70,10,600
194.44.106.19,53,3180
192.148.159.216,11,660
193.91.40.62,42,2520
43.228.235.222,29,1740
195.245.187.200,58,3480
60.22.4.240,56,3360
194.58.130.53,47,2820
63.75.229.208,60,3600
41.171.21.15,30,2040
209.26.77.157,68,3708
194.60.5.134,54,3240
214.52.167.182,43,2580
213.163.78.37,38,2280
196.142.198.203,26,1560
217.51.94.61,24,1440
54.210.215.136,33,1980
195.181.124.222,83,4392
203.194.134.116,45,2700
208.118.173.63,32,1920
195.7.58.161,49,2940
204.167.70.140,30,1800
52.128.169.112,69,3696
211.129.121.214,2,96
52.30.151.190,14,4663
67.9.54.69,36,2160
193.16.86.56,98,5316
216.140.86.224,44,2640
208.124.5.20,34,2040
216.140.215.182,38,2280
192.114.201.5,41,2460
126.73.198.96,56,3360
185.0.65.10,23,920
97.217.175.19,27,1620
115.125.108.122,95,5088
80.57.178.202,94,5148
215.86.110.129,49,2940
208.117.211.224,59,3168
54.205.81.138,37,2220
167.90.13.123,38,2280
38.236.34.201,27,1620
192.203.252.236,49,2940
193.96.91.88,35,2100
200.144.245.237,36,2160
200.72.153.148,42,2520
13.161.234.169,6,8345
210.253.224.158,25,1500
153.37.25.199,21,1260
197.225.181.101,51,3060
215.13.58.147,53,3180
167.42.214.164,55,3300
55.96.218.7,41,2460
50.123.212.225,54,3240
216.145.106.207,21,1260
219.213.65.247,16,960
54.94.201.121,70,2800
193.155.223.169,14,840
176.251.67.141,1,32
192.133.199.160,42,2520
167.202.0.5,62,3360
209.247.154.59,35,2100
200.47.84.254,1,40
185.72.27.6,20,800
196.134.74.151,55,3300
193.238.100.122,32,1920
216.151.230.240,36,2160
198.251.227.82,36,2160
131.159.90.170,1,56
185.95.159.217,12,480
197.137.200.132,51,3060
38.247.135.112,64,3552
185.62.237.173,1687,177375
81.109.202.49,140,5600
209.247.125.10,12,720
195.50.51.213,44,2640
210.67.234.201,2,108
202.39.34.119,23,29269
193.29.224.171,40,2400
193.185.64.251,27,1620
97.199.198.126,45,2700
208.117.255.221,45,2700
204.167.121.55,97,5280
194.237.27.14,32,1920
97.243.64.253,52,2736
107.164.183.150,237,9480
208.119.248.194,45,2700
214.202.56.208,56,3360
167.108.43.167,55,3300
192.227.155.192,54,3240
195.194.131.199,37,2220
171.206.241.188,1,32
98.226.91.59,42,2460
199.204.5.4,31,1860
193.192.40.156,68,4080
126.26.254.114,385,185910
215.9.46.120,41,2460
167.249.85.83,42,2520
54.115.195.117,55,3300
199.163.44.247,35,2100
167.227.109.196,40,2400
167.135.71.6,42,2520
172.103.157.2,2,80
200.237.40.36,25,1500
66.247.69.62,12,528
217.254.130.135,40,2400
192.193.114.234,50,3000
97.195.255.115,35,2100
194.247.10.244,33,1980
196.117.172.80,70,3756
214.84.216.64,69,3576
215.121.190.85,100,5448
213.86.249.187,1,32
220.52.253.125,77,3476
200.80.6.224,85,4680
195.213.73.21,33,1980
74.167.191.85,3,339
77.241.122.240,21,840
96.37.158.129,1,32
122.117.215.19,1,32
62.109.25.125,2,80
213.213.124.129,1,32
193.102.212.129,55,3300
193.197.226.192,43,2580
218.99.215.74,7,280
195.223.35.221,32,1920
133.145.154.104,35,2100
194.27.34.115,53,3180
167.108.234.153,44,2640
192.129.69.204,49,2940
200.47.196.183,55,3300
203.202.133.198,60,3600
192.85.148.169,44,2640
194.162.37.30,100,5556
203.206.40.149,30,1800
194.219.32.127,1,60
193.126.54.182,51,3060
92.53.169.81,95,5700
126.131.28.219,50,3000
60.69.16.20,55,3300
50.240.241.156,43,2580
93.139.255.246,30,1800
212.221.218.90,4,240
211.102.120.180,38,2280
213.232.55.105,48,2880
193.92.189.75,106,6360
52.190.28.150,43,2580
51.242.100.19,19,1140
208.121.59.247,38,2064
129.6.81.21,46,2760
195.202.240.62,36,2160
193.213.209.139,42,2520
