,sip_ct,sip_pkt_size_ct
172.249.29.66,44,40480
104.12.92.104,7272,10908000
180.175.11.198,1,218
185.72.27.70,74,2960
213.203.13.184,2468,3679491
126.26.254.114,381,185252
188.43.223.241,1,96
17.199.30.48,3,156
187.240.53.160,1,32
126.237.86.67,8,2098
81.109.202.49,195,7800
194.144.86.133,14,560
106.71.200.159,1,40
24.155.20.154,1,32
81.109.202.48,149,5960
185.62.237.173,2518,259658
129.196.13.114,3,288
175.51.248.12,2,80
77.241.122.67,12,480
38.245.188.75,176,6336
97.56.115.116,1,32
202.1.175.252,60,3600
185.126.164.187,7,300
81.109.202.26,236,9440
185.72.27.53,36,1440
200.205.68.197,1,32
204.194.145.251,1044,490378
104.153.164.197,1,32
36.164.21.20,31,1364
37.17.217.135,1,40
185.72.27.26,211,8440
20.86.217.72,10,1100
160.17.155.148,1,52
154.114.192.134,1,32
145.236.119.71,49,1960
192.212.72.21,21,840
162.194.50.126,53,5468
17.199.26.245,2,104
202.39.34.119,47,62176
64.22.165.114,1068,1514897
41.100.168.64,1,40
69.176.178.159,1,32
38.132.9.200,1,32
46.234.170.14,1,40
177.193.42.230,1,56
218.151.140.122,1,32
77.241.122.240,10,400
40.75.89.172,59,3540
88.77.37.254,1,32
185.72.26.105,27,1080
23.83.251.11,4,1149
14.127.3.188,1,32
58.40.3.93,1,32
80.221.216.132,1,717
51.173.229.255,64,3840
116.173.4.102,1,32
74.193.187.99,5,312
204.239.7.64,1,32
96.2.45.189,3,378
70.25.253.133,1,32
194.96.126.164,154,6160
113.65.155.215,1,32
221.130.174.43,1,40
85.248.154.10,247,11668
202.82.88.22,1,48
195.208.244.92,22,880
52.229.114.89,1,71
17.193.185.206,143,203918
59.56.29.188,66,3168
205.58.79.34,1,446
108.183.241.1,1,32
211.79.251.206,1,60
195.251.165.57,1,32
70.120.179.161,1,32
221.137.9.115,1,32
1.61.249.146,1,48
46.231.172.29,59,2360
115.239.105.17,1,32
142.161.167.8,336,13440
119.137.175.68,1,32
17.192.163.167,2,1596
123.183.131.96,1,132
113.162.221.154,1,52
94.63.79.148,1,32
220.179.34.234,2,80
64.109.16.254,1,40
185.72.26.45,10,400
20.132.112.42,1,32
147.181.251.93,1,52
114.17.186.127,1,32
61.26.0.89,11,440
182.84.145.179,94,134431
117.32.89.212,1,32
139.253.188.67,71,3408
173.108.59.193,1,32
149.55.90.23,1,40
92.67.254.101,11,440
66.170.29.98,1,40
165.229.131.95,4,160
37.194.119.107,1,44
80.222.27.232,1,32
80.236.187.246,1,32
185.252.120.253,31,1860
208.124.226.229,1,32
172.249.28.73,71,12500
81.109.202.11,50,2000
186.144.38.114,1,32
82.118.85.74,1,32
118.204.84.253,1,48
46.228.101.37,12,528
198.15.182.21,6,368
188.115.66.164,1,32
41.100.100.229,1,40
185.72.27.61,42,1680
197.53.171.38,1,60
122.58.167.159,20,3488
52.8.40.178,1,32
172.249.25.181,22,3225
121.171.3.104,1,32
95.202.216.191,1,32
185.72.27.106,63,2520
185.72.26.104,23,920
216.68.133.234,18,2598
52.251.163.196,1,76
197.50.108.1,1,32
185.72.27.142,42,1680
104.12.69.198,10,1345
112.214.173.209,1,32
185.72.27.94,23,920
80.212.114.72,16,709
195.182.180.99,1,32
65.99.13.165,1,32
193.216.222.159,47,1880
60.79.196.89,1,48
54.252.184.195,6,513
210.111.8.1,1,32
109.185.109.148,1,40
69.74.90.123,1,32
43.217.140.34,52,11036
98.66.125.228,1,32
216.68.133.238,15,1493
185.72.27.97,18,720
23.94.228.183,112,158758
195.155.65.19,4,160
189.157.179.247,1,32
176.47.72.119,1,32
202.103.14.229,1,56
167.14.63.206,1,32
87.59.82.222,205,8200
60.95.128.226,1,32
186.246.63.44,1,40
192.120.148.227,75,4500
125.168.247.116,1,40
46.231.172.30,50,2000
212.0.101.255,1,48
90.115.36.252,1,32
52.251.191.186,14,920
123.118.153.165,1,32
223.120.3.61,1,32
196.180.49.35,9,396
51.61.91.209,1,40
71.230.146.69,5,216
181.17.175.169,1,32
96.51.3.81,1,32
128.78.171.178,100,13068
203.116.5.73,1,32
72.191.90.181,1,32
178.185.104.75,12,528
216.68.133.113,1,52
66.97.2.79,1,32
209.39.177.30,1,32
66.247.69.62,5,220
104.30.209.102,2,64
