,sip_ct,sip_pkt_size_ct
193.209.51.203,45,2700
40.79.50.50,66,3960
195.240.45.136,35,2100
213.198.77.34,56,3360
192.24.12.180,30,1800
65.223.189.68,57,3420
217.250.192.237,41,2220
217.99.93.101,7,372
131.181.105.220,37,2220
200.230.34.232,37,2220
208.37.128.255,29,1740
62.237.51.50,1479,2217356
231.151.146.12,60,3600
194.242.213.30,53,3180
195.207.175.141,40,2400
194.206.227.204,106,5712
193.209.23.239,29,1740
194.160.218.132,57,3420
195.1.10.39,2,120
194.54.89.83,31,1860
39.133.152.83,34,2040
41.89.40.40,52,3120
203.78.6.225,54,3240
183.188.62.4,361,471927
195.181.124.222,89,4812
55.175.169.11,42,2520
51.227.202.3,104,5652
211.16.235.129,41,2460
192.181.84.189,51,3060
199.217.65.205,39,2340
113.150.33.78,1,76
73.226.127.204,1,32
219.103.18.23,56,3360
217.122.125.138,60,3600
194.117.77.18,43,2580
219.75.143.243,119,6528
51.231.33.61,41,2460
216.151.112.35,40,2400
204.207.222.56,61,3660
193.3.2.34,54,3240
50.155.7.252,44,2640
203.175.46.189,25,1500
51.160.252.134,33,1980
204.220.134.88,44,2112
202.134.139.180,7,420
209.74.172.190,53,3180
203.223.167.50,39,2340
195.159.223.18,46,2760
37.139.130.213,22,1320
204.146.167.153,43,2580
208.150.29.31,43,2580
45.236.34.204,55,3300
58.220.228.121,41,2460
167.26.203.189,64,3840
197.28.172.122,40,2400
204.207.168.35,41,2460
45.131.132.80,64,3840
142.161.202.113,59,2360
192.133.199.160,45,2700
194.122.89.71,62,3720
192.153.75.97,59,3540
167.24.138.224,62,3360
195.197.148.132,39,2340
54.178.96.246,1,32
185.62.237.173,1387,143823
210.66.212.12,59,3540
200.52.39.142,1,32
215.77.47.93,45,2700
194.252.73.251,124,6684
126.178.94.120,38,2530
193.70.192.5,38,2280
177.49.38.202,60,3600
45.192.106.42,49,2940
195.204.64.233,62,3720
192.54.146.66,60,3600
167.226.47.110,13,780
200.33.109.248,59,3216
197.184.255.101,55,3300
115.79.160.11,53,3180
51.208.159.174,69,4140
218.34.154.10,50,3000
197.13.148.123,65,3900
97.191.185.32,44,2640
200.241.25.129,46,2760
202.201.229.92,42,2520
216.140.215.182,31,1860
167.127.107.104,30,1800
209.26.77.157,75,3972
67.9.54.69,44,2640
194.203.88.28,67,4020
211.120.165.169,46,2760
133.118.211.175,38,2076
204.141.157.160,25,1500
194.255.117.91,53,3180
97.183.187.228,41,2460
192.245.112.140,34,2040
39.142.82.52,29,1740
54.115.195.117,67,4020
192.177.95.255,57,3420
204.18.123.45,21,1260
195.208.244.146,472,18880
199.204.5.4,43,2580
167.47.25.106,13,780
126.113.20.129,1,32
195.44.26.213,58,3480
196.197.17.45,62,3720
192.173.201.75,116,6264
167.229.163.139,58,3480
199.193.86.40,63,3780
40.0.187.101,77,4440
202.130.197.11,62,3720
204.78.185.23,67,4020
217.187.123.123,67,4020
215.195.178.226,52,3120
202.6.38.146,59,3540
59.5.210.188,1,40
200.1.217.145,34,2040
193.240.24.198,45,2700
202.145.91.226,111,6024
153.36.40.205,46,2760
213.12.83.241,65,3492
167.130.73.78,40,2400
194.140.190.197,56,3360
204.79.128.234,45,2700
167.71.170.177,123,6660
39.8.162.58,216,12960
39.163.63.253,65,3900
192.44.236.155,63,3780
131.138.99.211,43,2580
192.95.143.46,25,1500
185.95.159.217,20,800
52.218.135.226,102,5664
213.81.243.44,44,2640
200.144.245.237,33,1980
199.59.245.118,34,2040
215.9.46.120,46,2760
196.186.105.101,59,3540
216.130.67.4,39,2100
208.117.211.224,115,6252
216.132.6.82,44,2640
195.140.123.86,52,3120
192.225.11.203,54,3240
51.111.201.218,50,3000
192.224.91.46,58,3480
107.164.182.28,216,8640
115.59.185.183,102,5568
202.62.57.16,44,2640
131.178.105.197,59,3540
204.45.202.232,110,5976
126.42.39.145,4,208
177.50.170.184,59,3540
177.212.228.65,41,2460
192.255.35.76,52,3120
63.186.237.214,47,2820
195.164.38.54,54,3240
198.120.203.44,65,3900
211.253.133.96,61,3660
58.201.199.152,46,2760
192.233.79.39,45,2700
177.110.114.19,38,2280
202.128.176.5,29,1740
97.167.28.244,62,3720
216.151.137.95,50,3000
213.77.217.2,77,4212
195.245.187.200,51,3060
194.42.255.196,35,2100
177.70.51.45,1,60
38.126.221.76,69,4128
185.72.26.63,9,360
172.249.30.145,101,75952
