,dip_ct,dip_pkt_size_ct
133.149.176.28,1,40
203.77.107.167,5340,182333
150.75.166.63,1,40
133.11.70.152,49,5161
202.204.60.245,2015,2845921
203.77.126.180,1300,602230
203.77.126.135,72,6008
163.33.59.170,576,800978
202.198.1.113,1,45
150.75.3.212,1,52
150.75.149.47,1,40
163.33.80.128,1,40
163.33.19.183,63,10071
133.11.70.138,74,7647
163.33.121.70,2,184
203.77.42.136,1,40
133.11.95.186,1,40
163.33.232.200,35,17276
203.77.99.232,1,40
150.75.173.170,28,1344
133.11.123.166,1,40
133.149.69.161,1,40
133.149.107.81,1,40
203.77.116.213,755,345466
150.75.99.229,53,2544
150.75.111.145,1,40
150.75.28.217,1,40
163.33.92.120,178,218552
163.33.49.77,27,1296
163.33.115.177,1,44
150.75.225.38,1,40
202.204.57.250,1,40
150.75.183.121,1,44
133.11.69.194,72,4036
163.33.133.204,1,40
163.33.57.41,142,211540
133.149.38.82,1,40
133.11.70.155,101,9803
202.204.62.6,3615,5094811
203.77.115.33,54,2376
133.149.217.204,1,40
203.77.126.80,32,2333
203.77.56.33,1,40
133.149.109.128,1,40
150.75.63.99,71,3964
163.33.128.33,1,40
203.77.96.242,1,44
133.11.73.117,1,44
150.75.74.56,1,40
203.77.125.33,2655,3962692
150.75.209.158,1,40
203.77.36.117,1,40
150.75.62.11,71,4487
133.11.120.45,1,44
133.149.76.205,1,40
133.11.75.114,1,44
163.33.203.79,11,4226
163.33.93.58,1,40
203.77.66.245,1,44
133.149.32.13,1,44
163.33.27.13,1,58
163.33.94.17,2,767
163.33.133.153,27,13498
202.198.27.84,1,40
133.149.35.141,1,576
203.77.118.202,158,12008
163.33.9.47,1,52
163.33.163.25,1,121
203.77.99.176,1,40
202.198.37.220,1,40
163.33.57.13,12,814
150.75.149.18,1,40
163.33.170.219,1,40
133.149.233.209,1,44
203.77.43.192,1,40
203.77.120.229,2,330
150.75.62.28,50,2758
163.33.233.197,4,708
133.149.118.134,24,1152
133.11.98.85,1,44
203.77.103.35,1,52
163.33.95.52,500,691526
133.149.129.70,1,40
163.33.175.141,126,150579
163.33.142.249,1,40
163.33.19.153,1,40
133.149.6.57,1,40
163.33.115.63,1,40
202.204.58.222,684,1017200
202.198.26.221,1,40
133.149.21.76,1,40
150.75.67.14,1,40
133.11.70.183,2,84
163.33.2.109,1,44
150.75.25.9,1,40
133.149.129.31,2,80
163.33.36.68,72,41762
163.33.53.236,1,40
163.33.5.246,1,44
203.77.126.2,7,364
133.11.70.141,61,6193
203.77.23.58,33,1584
133.149.99.135,1,40
133.149.235.212,1,40
133.11.89.68,1,576
133.11.102.25,1,48
203.77.116.148,1,40
163.33.203.87,244,269220
133.149.87.209,1,44
133.149.52.26,1,40
163.33.2.165,44,2112
150.75.19.191,1,44
203.77.122.57,63,5154
150.75.114.205,1,40
163.33.182.69,1,44
150.75.253.34,1,40
133.11.70.132,106,11240
163.33.234.127,1,40
203.77.120.110,4,930
150.75.63.125,64,3691
203.77.126.145,1,40
133.149.122.42,1,44
163.33.100.39,1,40
163.33.60.179,1,44
163.33.107.205,15,3033
203.77.114.14,1,40
