,sip_ct,sip_pkt_size_ct
39.46.158.116,2415,126360
162.194.80.116,20280,30408416
117.45.254.55,1,32
31.113.147.114,727,989210
206.195.27.1,186,26491
185.72.27.89,26,1040
194.96.126.164,138,5520
114.60.43.169,1932,2841216
213.203.13.184,2879,4286588
18.178.87.5,4,2359
196.180.49.190,9,396
201.70.100.170,1,32
74.193.223.230,164,219649
74.193.112.138,666,899532
185.62.237.173,3113,322278
162.1.252.121,17,9792
71.162.206.135,1,32
178.29.40.147,1,60
202.228.117.198,3,704
195.208.253.162,33,1320
204.194.145.251,1222,454086
160.84.227.55,2246,117404
103.213.63.75,239,12428
124.221.139.134,5,236
31.113.147.71,957,1318229
46.4.38.212,1,32
221.151.6.204,1,32
172.249.28.110,189,210316
111.180.28.226,1,52
2.212.0.79,1,32
185.72.26.31,8,320
72.243.39.229,156,221878
31.113.147.79,1460,2065162
122.157.179.191,1,32
210.152.109.221,2,328
17.193.185.205,3248,4631648
126.26.254.114,377,185674
113.39.140.109,1,60
221.6.144.153,1,48
185.48.173.62,43,1720
125.74.188.201,1,32
54.197.223.105,1,32
123.234.62.231,1,32
59.124.45.75,1,40
46.42.110.143,4,160
206.57.241.177,26,4350
17.90.231.200,2,80
46.231.172.31,67,2680
72.243.102.174,168,232340
61.218.187.138,1,32
31.113.147.98,101,76492
117.38.198.69,5,200
81.109.202.26,273,10920
185.126.164.186,10,444
196.180.49.68,12,528
5.189.61.210,74,96645
162.194.50.126,62,6849
95.126.186.218,1,32
87.50.22.99,257,10280
39.44.143.205,1,32
122.212.95.255,2,80
167.148.99.50,10,400
73.251.57.106,1,32
17.192.251.102,2,210
49.203.75.96,1,32
107.178.203.197,20,2644
81.109.202.4,79,3160
108.73.145.19,30,1536
107.198.30.210,1,32
82.81.205.16,5,420
92.220.50.119,1,60
85.244.2.194,1,32
110.243.137.91,1,32
54.92.32.65,1,32
24.23.214.185,1,44
118.196.44.47,1,28
172.249.162.201,72,42432
60.92.5.13,1,40
191.109.41.150,1,32
218.128.12.192,51,3330
212.176.43.58,1,32
175.84.160.192,1,76
136.232.7.25,2,104
68.145.248.175,1,32
180.152.232.126,1,32
113.57.118.19,1,64
152.20.194.138,1,52
59.1.71.13,1,40
185.72.27.66,217,8680
66.15.102.227,1,32
103.108.158.236,1,52
104.243.202.146,12,1984
183.225.160.34,2,80
52.252.211.199,2,104
85.11.15.20,1,32
151.217.133.106,1,44
93.60.240.125,1,32
87.59.82.222,200,8000
52.15.191.237,1,52
71.230.152.134,12,577
156.54.222.53,1,40
120.180.155.148,34,1496
151.150.185.125,14,2439
41.168.216.236,1,40
54.247.16.127,1,32
185.72.26.108,3,120
27.243.206.183,1,48
104.243.199.187,9,1285
89.7.119.224,1,32
24.21.154.29,1,32
191.17.93.101,1,32
39.75.202.102,1,52
184.156.123.168,1,32
107.206.119.90,1,32
83.42.26.249,1,32
201.134.66.21,1,32
88.162.192.174,1,32
186.23.70.176,1,32
85.142.157.8,1,32
71.75.95.73,1,32
82.165.94.1,1,32
123.204.30.197,1,32
175.134.247.215,4,204
43.217.140.162,54,9857
81.109.202.10,51,2040
103.156.123.2,1,32
196.180.49.38,13,572
47.208.113.129,1,32
82.222.210.176,8,320
77.98.196.218,1,32
139.68.202.55,6,240
216.204.127.200,2,104
126.218.123.238,20,2521
151.150.187.163,2,135
42.84.200.79,1,32
74.138.247.35,1,32
121.128.116.177,1,32
175.224.77.249,1,32
162.8.33.57,23,13610
221.95.55.90,1,32
13.30.125.15,33,4269
46.231.172.26,45,1800
185.72.218.212,9,360
221.11.9.76,40,1440
108.73.145.12,10,789
196.180.49.191,6,264
23.112.178.71,1,52
73.197.230.85,1,32
60.145.190.65,1,52
54.49.245.99,1,52
122.242.35.94,1,32
69.144.221.186,1,32
174.184.202.150,1,32
184.160.85.173,1,32
173.198.56.50,1,32
162.12.150.111,214,8560
39.43.153.173,1,52
124.79.119.123,1,32
177.73.194.241,1,32
173.246.155.143,1,40
71.240.52.1,1,32
13.218.11.169,2599,3709819
196.56.164.37,1,60
41.243.144.155,1,52
145.236.119.71,53,2120
196.211.128.100,1,32
188.11.132.24,1,40
130.47.91.218,1,48
172.249.28.78,28,18696
185.72.26.20,5,200
125.123.132.167,1,32
156.54.72.92,1,40
71.207.158.169,1,32
202.207.175.5,12,894
176.236.133.159,1,32
107.132.82.21,30,32215
177.111.113.211,1,32
125.202.50.209,1,32
183.133.120.170,1,32
46.228.101.37,6,264
190.179.81.74,1,40
203.166.184.152,7,1437
139.253.188.67,67,3216
94.112.101.194,1,32
60.191.247.9,1,40
218.144.187.66,1,60
98.138.95.202,1,32
94.195.246.57,1,32
31.113.147.64,114,11002
46.86.41.237,2,100
196.180.49.12,5,220
211.159.220.134,1,32
106.5.27.40,51,1836
62.255.202.56,1,32
45.126.10.171,17,680
36.20.21.101,1,60
78.124.66.57,1,32
17.193.171.235,1,76
46.231.172.29,62,2480
88.55.129.78,1,44
179.66.245.64,1,32
185.72.27.133,46,1840
14.76.69.112,1,52
185.72.27.125,21,840
185.72.27.78,20,800
152.20.246.129,1193,1754737
73.121.47.90,1,32
181.141.25.139,1,32
219.164.235.189,1,40
109.26.143.184,1,48
185.72.26.45,11,440
120.180.155.149,20,880
74.165.178.251,1,32
203.120.247.72,10,982
122.56.249.39,33,6204
115.193.140.237,3,120
95.29.164.3,1,32
61.48.248.5,1,32
91.66.101.172,1,76
82.67.73.143,1,32
49.144.61.219,1,60
18.182.99.194,35,3573
202.157.116.195,1,32
46.62.89.239,2,100
220.229.43.106,1,32
171.198.228.26,1,76
47.101.32.94,1,64
79.234.87.237,1,32
123.99.60.213,1,32
1.47.153.33,1,32
117.37.184.97,1,60
164.165.76.123,1,32
104.248.236.24,13,780
52.13.93.140,1,32
17.199.26.129,2,1212
47.124.141.34,1,40
122.232.19.92,60,2659
176.59.162.203,3,120
72.184.91.187,1,32
80.104.131.173,1,32
162.43.105.127,1,40
122.118.125.182,1,48
2.102.43.50,1,32
