,sip_ct,sip_pkt_size_ct
58.205.161.1,27,1620
97.14.16.180,16,960
192.5.63.113,38,2280
38.16.122.123,38,2280
193.215.183.45,35,2100
204.194.145.251,1634,1035052
108.41.248.214,1,32
172.103.218.223,5,200
167.12.164.79,48,2880
55.200.176.7,36,2160
173.221.233.72,1262,1791258
167.163.219.101,39,2340
204.109.232.85,42,2520
204.52.91.236,28,1680
38.25.91.117,7,420
214.189.87.175,36,2160
38.58.10.28,47,2820
194.38.154.135,29,1560
185.72.26.13,12,480
190.125.48.83,1,40
120.180.155.151,38,1672
179.27.98.148,1,40
13.4.142.54,19,1912
200.64.93.245,37,2220
173.221.209.53,3039,4389844
208.210.42.148,30,1800
36.169.115.205,65,3468
199.168.238.176,33,1980
167.44.141.1,41,2460
97.187.157.242,41,2460
196.104.141.229,32,1740
199.239.84.252,30,1800
192.9.217.22,42,2520
41.226.77.167,47,2820
80.205.193.162,35,2100
74.193.112.255,827,1190723
208.126.217.54,33,1980
200.190.21.234,35,2100
212.134.137.24,29,1740
211.20.136.247,15,816
199.191.22.193,18,1080
204.54.196.69,70,3792
193.14.135.57,54,2940
197.27.28.101,54,3240
204.188.200.98,39,2340
41.201.60.82,29,1740
216.143.98.154,11,660
212.197.174.228,33,1980
208.119.159.136,31,1860
213.77.205.29,15,900
202.218.248.176,27,1620
126.10.120.161,11,660
45.236.34.204,45,2700
197.32.26.220,43,2580
194.220.181.232,32,1920
195.93.101.33,22,1320
215.225.88.58,13,780
43.71.53.144,61,3324
38.165.190.90,73,3960
153.13.209.173,23,1380
41.182.168.53,19,1140
33.149.28.222,36,2160
197.105.229.130,31,1860
215.199.159.193,81,4428
206.170.120.82,1,32
185.72.27.66,192,7680
13.218.12.71,73,76755
110.236.134.78,1,32
192.7.12.34,11,660
173.221.210.85,251,337085
118.124.169.159,48,2880
55.230.141.68,45,2700
202.211.179.93,32,1920
197.217.162.134,76,4092
192.219.166.13,48,2880
197.188.102.229,28,1680
34.127.120.21,37,1992
192.9.134.36,52,3120
202.143.45.43,15,900
203.38.64.125,30,1800
54.230.166.81,44,2640
203.135.228.15,24,1440
167.229.163.139,37,2220
39.69.62.118,38,2280
208.118.225.143,10,600
197.40.109.245,56,3360
208.116.100.31,43,2580
202.46.108.193,30,1800
54.247.21.166,11,660
195.223.132.37,8,480
200.59.253.117,32,1920
39.37.152.41,30,1800
195.98.231.112,42,2520
39.75.85.124,30,1800
204.160.65.148,41,2460
195.142.7.233,90,4788
177.50.94.184,38,2280
40.107.251.199,38,2280
74.12.0.83,21,1260
48.93.246.234,36,2160
192.58.210.21,35,2100
203.222.85.132,22,1320
193.125.170.31,42,2520
203.223.166.208,83,4512
203.234.200.169,51,3060
65.212.95.247,62,3408
205.0.159.143,37,2220
192.110.135.252,97,5280
215.64.43.230,60,3228
213.205.242.35,43,2580
54.56.201.189,40,2400
216.148.15.149,20,1200
195.166.89.217,21,1260
58.205.247.90,7,420
197.235.17.158,3,221
39.159.37.106,26,1560
212.202.55.99,46,2760
208.121.59.247,85,4548
204.169.140.65,95,5700
167.103.208.254,26,1560
194.201.18.169,36,2160
39.89.39.121,97,5820
192.202.11.149,47,2820
39.253.99.121,21,1260
177.212.228.65,23,1380
195.28.119.138,30,1548
229.51.134.137,34,2040
97.239.89.235,42,2304
40.65.44.253,43,2580
203.60.103.84,48,2880
216.83.11.20,40,2400
199.144.93.245,34,2040
196.205.115.229,41,2460
195.221.152.95,50,3000
197.179.88.171,30,1800
203.56.143.0,35,2100
133.81.57.48,38,2280
45.147.244.197,8,480
185.72.27.78,26,1040
192.53.47.85,36,2160
206.150.62.40,43,2580
177.221.214.59,39,2340
205.108.65.127,29,1740
200.87.42.99,39,2340
231.169.172.84,32,1920
196.174.33.143,39,2340
203.148.229.102,40,2400
213.199.249.240,23,1380
194.124.105.102,38,2280
193.145.124.84,30,1800
208.206.185.95,8,480
80.203.17.105,66,3588
41.253.57.223,24,1440
38.174.223.234,50,2940
